"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"9015",-15824,201601,178,45,74,20510,480
"9016",-15824,201601,178,45,75,20510,530
"9017",-15824,201601,178,45,76,20510,490
"9018",-15824,201601,178,45,210,30576,550
"9019",-15825,201601,178,46,77,20510,480
"9020",-15825,201601,178,46,211,30576,550
"9021",-15825,201601,178,46,195,10115,660
"9022",-15825,201601,178,46,196,10115,580
"9023",-15825,201601,178,46,197,10115,630
"9024",-15825,201601,178,46,198,10115,520
"9025",-15825,201601,178,46,199,10115,680
"9026",-15825,201601,178,46,200,10115,610
"9027",-15825,201601,178,46,201,10115,560
"9028",-15825,201601,178,46,202,10115,580
"9029",-15825,201601,178,46,203,10115,640
"9030",-15825,201601,178,46,204,10115,540
"9031",-15825,201601,178,46,205,10115,970
"9032",-15825,201601,178,46,206,10115,630
"9033",-15825,201601,178,46,207,10115,570
"9034",-15825,201601,178,46,208,10115,740
"9035",-15825,201601,178,46,209,10115,570
"9036",-15825,201601,178,46,84,10110,360
"9037",-15825,201601,178,46,85,10110,650
"9038",-15825,201601,178,46,86,10110,600
"9039",-15825,201601,178,46,87,10110,510
"9040",-15825,201601,178,46,88,10110,460
"9041",-15825,201601,178,46,192,10112,510
"9042",-15825,201601,178,46,193,10112,480
"9043",-15825,201601,178,46,194,10112,410
"9044",-15825,201601,178,46,195,10112,470
"9045",-15825,201601,178,46,196,10112,600
"9046",-15825,201601,178,46,197,10112,440
"9047",-15825,201601,178,46,198,10112,460
"9048",-15825,201601,178,46,199,10112,590
"9049",-15825,201601,178,46,200,10112,650
"9050",-15825,201601,178,46,201,10112,490
"9051",-15825,201601,178,46,202,10112,510
"9052",-15825,201601,178,46,203,10112,430
"9053",-15825,201601,178,46,204,10112,440
"9054",-15825,201601,178,46,205,10112,450
"9055",-15825,201601,178,46,210,10115,680
"9056",-15825,201601,178,46,211,10115,610
"9057",-15825,201601,178,46,212,10115,590
"9058",-15825,201601,178,46,213,10115,690
"9059",-15825,201601,178,46,214,10115,670
"9060",-15825,201601,178,46,215,10115,650
"9061",-15826,201601,178,47,89,10110,370
"9062",-15826,201601,178,47,90,10110,450
"9063",-15826,201601,178,47,91,10110,350
"9064",-15826,201601,178,47,92,10110,380
"9065",-15826,201601,178,47,93,10110,620
"9066",-15826,201601,178,47,94,10110,500
"9067",-15826,201601,178,47,95,10110,540
"9068",-15826,201601,178,47,96,10110,470
"9069",-15826,201601,178,47,206,10112,420
"9070",-15826,201601,178,47,207,10112,340
"9071",-15826,201601,178,47,208,10112,430
"9072",-15826,201601,178,47,209,10112,480
"9073",-15826,201601,178,47,210,10112,460
"9074",-15826,201601,178,47,211,10112,290
"9075",-15826,201601,178,47,212,10112,420
"9076",-15826,201601,178,47,213,10112,390
"9077",-15826,201601,178,47,214,10112,400
"9078",-15826,201601,178,47,101,30060,510
"9079",-15826,201601,178,47,102,30060,380
"9080",-15826,201601,178,47,103,30060,360
"9081",-15826,201601,178,47,104,30060,200
"9082",-15826,201601,178,47,105,30060,410
"9083",-15826,201601,178,47,106,30060,310
"9084",-15826,201601,178,47,107,30060,370
"9085",-15826,201601,178,47,108,30060,400
"9086",-15826,201601,178,47,109,30060,370
"9087",-15826,201601,178,47,110,30060,400
"9088",-15826,201601,178,47,218,10115,450
"9089",-15826,201601,178,47,217,10115,420
"9090",-15826,201601,178,47,216,10115,520
"9091",-15828,201601,178,49,221,10115,830
"9092",-15828,201601,178,49,222,10115,740
"9093",-15830,201601,178,51,223,10115,460
"9094",-15830,201601,178,51,224,10115,610
"9095",-15830,201601,178,51,225,10115,550
"9096",-15830,201601,178,51,226,10115,510
"9097",-15830,201601,178,51,227,10115,690
"9098",-15830,201601,178,51,228,10115,560
"9099",-15830,201601,178,51,229,10115,690
"9100",-15830,201601,178,51,230,10115,740
"9101",-15830,201601,178,51,231,10115,880
"9102",-15830,201601,178,51,232,10115,660
"9103",-15830,201601,178,51,233,10115,760
"9104",-15830,201601,178,51,234,10115,760
"9105",-15830,201601,178,51,235,10115,780
"9106",-15830,201601,178,51,236,10115,600
"9107",-15830,201601,178,51,237,10115,650
"9108",-15830,201601,178,51,238,10115,790
"9109",-15830,201601,178,51,239,10115,700
"9110",-15830,201601,178,51,240,10115,860
"9111",-15831,201601,178,52,241,10115,850
"9112",-15832,201601,178,53,78,20510,520
"9113",-15832,201601,178,53,79,20510,840
"9114",-15832,201601,178,53,242,10115,660
"9115",-15832,201601,178,53,243,10115,680
"9116",-15832,201601,178,53,244,10115,630
"9117",-15832,201601,178,53,245,10115,680
"9118",-15832,201601,178,53,246,10115,830
"9119",-15832,201601,178,53,247,10115,530
"9120",-15833,201601,178,54,215,10112,350
"9121",-15833,201601,178,54,216,10112,430
"9122",-15833,201601,178,54,217,10112,400
"9123",-15833,201601,178,54,218,10112,460
"9124",-15833,201601,178,54,219,10112,460
"9125",-15833,201601,178,54,220,10112,420
"9126",-15833,201601,178,54,221,10112,320
"9127",-15833,201601,178,54,222,10112,370
"9128",-15833,201601,178,54,223,10112,530
"9129",-15833,201601,178,54,97,10110,500
"9130",-15833,201601,178,54,98,10110,530
"9131",-15833,201601,178,54,99,10110,510
"9132",-15833,201601,178,54,100,10110,400
"9133",-15833,201601,178,54,248,10115,610
"9134",-15834,201601,178,55,101,10110,510
"9135",-15834,201601,178,55,102,10110,460
"9136",-15834,201601,178,55,103,10110,480
"9137",-15834,201601,178,55,104,10110,610
"9138",-15834,201601,178,55,105,10110,590
"9139",-15834,201601,178,55,106,10110,510
"9140",-15834,201601,178,55,107,10110,460
"9141",-15834,201601,178,55,108,10110,520
"9142",-15834,201601,178,55,224,10112,410
"9143",-15834,201601,178,55,225,10112,470
"9144",-15834,201601,178,55,226,10112,350
"9145",-15834,201601,178,55,227,10112,380
"9146",-15834,201601,178,55,228,10112,360
"9147",-15834,201601,178,55,229,10112,770
"9148",-15834,201601,178,55,230,10112,390
"9149",-15834,201601,178,55,231,10112,410
"9150",-15834,201601,178,55,232,10112,720
"9151",-15834,201601,178,55,233,10112,500
"9152",-15834,201601,178,55,249,10115,700
"9153",-15834,201601,178,55,250,10115,600
"9154",-15834,201601,178,55,111,30060,310
"9155",-15834,201601,178,55,112,30060,350
"9156",-15834,201601,178,55,113,30060,360
"9157",-15834,201601,178,55,114,30060,360
"9158",-15834,201601,178,55,115,30060,230
"9159",-15834,201601,178,55,117,30060,350
"9160",-15834,201601,178,55,118,30060,350
"9161",-15835,201601,178,56,109,10110,490
"9162",-15835,201601,178,56,110,10110,700
"9163",-15835,201601,178,56,111,10110,580
"9164",-15835,201601,178,56,112,10110,470
"9165",-15835,201601,178,56,113,10110,370
"9166",-15835,201601,178,56,114,10110,490
"9167",-15835,201601,178,56,234,10112,470
"9168",-15835,201601,178,56,235,10112,540
"9169",-15835,201601,178,56,236,10112,470
"9170",-15835,201601,178,56,237,10112,370
"9171",-15835,201601,178,56,238,10112,480
"9172",-15835,201601,178,56,239,10112,480
"9173",-15835,201601,178,56,240,10112,380
"9174",-15835,201601,178,56,241,10112,360
"9175",-15835,201601,178,56,242,10112,340
"9176",-15835,201601,178,56,243,10112,380
"9177",-15835,201601,178,56,244,10112,320
"9178",-15835,201601,178,56,245,10112,400
"9179",-15835,201601,178,56,246,10112,390
"9180",-15835,201601,178,56,247,10112,420
"9181",-15835,201601,178,56,248,10112,450
"9182",-15835,201601,178,56,249,10112,370
"9183",-15835,201601,178,56,250,10112,360
"9184",-15835,201601,178,56,251,10115,870
"9185",-15835,201601,178,56,252,10115,600
"9186",-15835,201601,178,56,253,10115,570
"9187",-15835,201601,178,56,254,10115,530
"9188",-15836,201601,178,57,115,10110,630
"9189",-15836,201601,178,57,251,10112,5850
"9190",-15836,201601,178,57,252,10112,540
"9191",-15836,201601,178,57,253,10112,660
"9192",-15836,201601,178,57,254,10112,540
"9193",-15836,201601,178,57,255,10112,520
"9194",-15836,201601,178,57,256,10112,610
"9195",-15836,201601,178,57,257,10112,540
"9196",-15836,201601,178,57,258,10112,630
"9197",-15836,201601,178,57,259,10112,570
"9198",-15836,201601,178,57,260,10112,490
"9199",-15836,201601,178,57,261,10112,530
"9200",-15836,201601,178,57,255,10115,760
"9201",-15836,201601,178,57,256,10115,530
"9202",-15836,201601,178,57,257,10115,730
"9203",-15836,201601,178,57,258,10115,650
"9204",-15836,201601,178,57,259,10115,620
"9205",-15836,201601,178,57,260,10115,550
"9206",-15836,201601,178,57,261,10115,750
"9207",-15836,201601,178,57,262,10115,570
"9208",-15836,201601,178,57,263,10115,540
"9209",-15836,201601,178,57,264,10115,750
"9210",-15836,201601,178,57,265,10115,800
"9211",-15836,201601,178,57,266,10115,700
"9212",-15836,201601,178,57,267,10115,550
"9213",-15836,201601,178,57,268,10115,840
"9214",-15836,201601,178,57,269,10115,950
"9215",-15836,201601,178,57,270,10115,530
"9216",-15836,201601,178,57,271,10115,710
"9217",-15836,201601,178,57,272,10115,570
"9218",-15836,201601,178,57,273,10115,640
"9219",-15836,201601,178,57,274,10115,620
"9220",-15836,201601,178,57,80,20510,560
"9221",-15836,201601,178,57,81,20510,570
"9222",-15837,201601,178,58,116,10110,630
"9223",-15837,201601,178,58,117,10110,590
"9224",-15837,201601,178,58,118,10110,600
"9225",-15837,201601,178,58,119,10110,490
"9226",-15837,201601,178,58,262,10112,560
"9227",-15837,201601,178,58,263,10112,470
"9228",-15837,201601,178,58,264,10112,730
"9229",-15837,201601,178,58,265,10112,610
"9230",-15837,201601,178,58,266,10112,500
"9231",-15837,201601,178,58,267,10112,520
"9232",-15837,201601,178,58,268,10112,530
"9233",-15837,201601,178,58,269,10112,560
"9234",-15837,201601,178,58,270,10112,450
"9235",-15837,201601,178,58,271,10112,380
"9236",-15837,201601,178,58,276,10115,620
"9237",-15837,201601,178,58,277,10115,630
"9238",-15837,201601,178,58,278,10115,640
"9239",-15837,201601,178,58,279,10115,610
"9240",-15837,201601,178,58,280,10115,590
"9241",-15837,201601,178,58,281,10115,570
"9242",-15837,201601,178,58,282,10115,710
"9243",-15837,201601,178,58,283,10115,660
"9244",-15837,201601,178,58,284,10115,550
"9245",-15837,201601,178,58,285,10115,610
"9246",-15837,201601,178,58,82,20510,480
"9247",-15837,201601,178,58,212,30576,650
"9248",-15838,201601,178,59,120,10110,400
"9249",-15838,201601,178,59,121,10110,530
"9250",-15838,201601,178,59,122,10110,500
"9251",-15838,201601,178,59,123,10110,600
"9252",-15838,201601,178,59,124,10110,620
"9253",-15838,201601,178,59,272,10112,350
"9254",-15838,201601,178,59,273,10112,370
"9255",-15838,201601,178,59,274,10112,380
"9256",-15838,201601,178,59,275,10112,380
"9257",-15838,201601,178,59,276,10112,490
"9258",-15838,201601,178,59,277,10112,770
"9259",-15838,201601,178,59,278,10112,520
"9260",-15838,201601,178,59,279,10112,370
"9261",-15838,201601,178,59,280,10112,400
"9262",-15838,201601,178,59,286,10115,750
"9263",-15838,201601,178,59,287,10115,640
"9264",-15839,201601,178,60,288,10115,980
"9265",-15840,201601,178,61,289,10115,850
"9266",-15841,201601,178,62,125,10110,570
"9267",-15841,201601,178,62,126,10110,610
"9268",-15841,201601,178,62,127,10110,620
"9269",-15841,201601,178,62,128,10110,410
"9270",-15841,201601,178,62,281,10112,390
"9271",-15841,201601,178,62,282,10112,640
"9272",-15841,201601,178,62,283,10112,720
"9273",-15841,201601,178,62,284,10112,750
"9274",-15841,201601,178,62,285,10112,400
"9275",-15841,201601,178,62,290,10115,610
"9276",-15841,201601,178,62,291,10115,730
"9277",-15841,201601,178,62,119,30060,410
"9278",-15841,201601,178,62,120,30060,340
"9279",-15841,201601,178,62,121,30060,390
"9280",-15841,201601,178,62,122,30060,370
"9281",-15841,201601,178,62,123,30060,370
"9282",-15841,201601,178,62,124,30060,400
"9283",-15841,201601,178,62,125,30060,360
"9284",-15841,201601,178,62,126,30060,440
"9285",-15841,201601,178,62,127,30060,460
"9286",-15841,201601,178,62,128,30060,340
"9287",-15842,201601,178,63,129,10110,480
"9288",-15842,201601,178,63,130,10110,570
"9289",-15842,201601,178,63,131,10110,610
"9290",-15842,201601,178,63,132,10110,550
"9291",-15842,201601,178,63,292,10115,590
"9292",-15842,201601,178,63,293,10115,650
"9293",-15842,201601,178,63,294,10115,520
"9294",-15842,201601,178,63,295,10115,460
"9295",-15842,201601,178,63,296,10115,480
"9296",-15843,201601,178,64,133,10110,80
"9297",-15843,201601,178,64,134,10110,390
"9298",-15843,201601,178,64,135,10110,330
"9299",-15843,201601,178,64,136,10110,380
"9300",-15843,201601,178,64,137,10110,380
"9301",-15843,201601,178,64,138,10110,330
"9302",-15843,201601,178,64,139,10110,360
"9303",-15843,201601,178,64,140,10110,360
"9304",-15843,201601,178,64,286,10112,620
"9305",-15843,201601,178,64,287,10112,760
"9306",-15843,201601,178,64,288,10112,320
"9307",-15843,201601,178,64,289,10112,300
"9308",-15843,201601,178,64,297,10115,560
"9309",-15843,201601,178,64,298,10115,450
"9310",-15845,201601,178,66,141,10110,470
"9311",-15845,201601,178,66,142,10110,410
"9312",-15845,201601,178,66,143,10110,380
"9313",-15845,201601,178,66,144,10110,370
"9314",-15845,201601,178,66,145,10110,470
"9315",-15845,201601,178,66,146,10110,650
"9316",-15845,201601,178,66,147,10110,380
"9317",-15845,201601,178,66,148,10110,490
"9318",-15845,201601,178,66,290,10112,300
"9319",-15845,201601,178,66,299,10115,730
"9320",-15845,201601,178,66,300,10115,970
"9321",-15845,201601,178,66,301,10115,550
"9322",-15846,201601,178,67,149,10110,460
"9323",-15846,201601,178,67,150,10110,480
"9324",-15846,201601,178,67,151,10110,460
"9325",-15846,201601,178,67,152,10110,360
"9326",-15846,201601,178,67,153,10110,490
"9327",-15846,201601,178,67,154,10110,520
"9328",-15846,201601,178,67,155,10110,470
"9329",-15846,201601,178,67,156,10110,620
"9330",-15846,201601,178,67,291,10112,360
"9331",-15846,201601,178,67,292,10112,620
"9332",-15846,201601,178,67,293,10112,440
"9333",-15846,201601,178,67,294,10112,340
"9334",-15846,201601,178,67,302,10115,890
"9335",-15846,201601,178,67,303,10115,580
"9336",-15846,201601,178,67,304,10115,630
"9337",-15846,201601,178,67,305,10115,580
"9338",-15846,201601,178,67,306,10115,590
"9339",-15846,201601,178,67,307,10115,690
"9340",-15846,201601,178,67,308,10115,460
"9341",-15846,201601,178,67,83,20510,490
"9342",-15846,201601,178,67,84,20510,450
"9343",-15847,201601,178,68,157,10110,430
"9344",-15847,201601,178,68,158,10110,500
"9345",-15847,201601,178,68,159,10110,430
"9346",-15847,201601,178,68,160,10110,370
"9347",-15847,201601,178,68,161,10110,340
"9348",-15847,201601,178,68,162,10110,380
"9349",-15847,201601,178,68,295,10112,320
"9350",-15847,201601,178,68,296,10112,450
"9351",-15849,201601,178,70,163,10110,420
"9352",-15849,201601,178,70,297,10112,600
"9353",-15849,201601,178,70,298,10112,650
"9354",-15849,201601,178,70,299,10112,670
"9355",-15849,201601,178,70,300,10112,580
"9356",-15849,201601,178,70,301,10112,640
"9357",-15849,201601,178,70,311,10115,810
"9358",-15849,201601,178,70,312,10115,450
"9359",-15850,201601,178,71,164,10110,560
"9360",-15850,201601,178,71,165,10110,700
"9361",-15850,201601,178,71,166,10110,600
"9362",-15850,201601,178,71,167,10110,580
"9363",-15850,201601,178,71,302,10112,570
"9364",-15850,201601,178,71,303,10112,480
"9365",-15850,201601,178,71,304,10112,630
"9366",-15850,201601,178,71,305,10112,610
"9367",-15850,201601,178,71,306,10112,550
"9368",-15850,201601,178,71,307,10112,500
"9369",-15850,201601,178,71,308,10112,540
"9370",-15850,201601,178,71,309,10112,530
"9371",-15850,201601,178,71,313,10115,720
"9372",-15850,201601,178,71,314,10115,540
"9373",-15850,201601,178,71,315,10115,570
"9374",-15850,201601,178,71,316,10115,520
"9375",-15850,201601,178,71,317,10115,830
"9376",-15850,201601,178,71,318,10115,740
"9377",-15850,201601,178,71,319,10115,640
"9378",-15850,201601,178,71,320,10115,510
"9379",-15850,201601,178,71,321,10115,990
"9380",-15850,201601,178,71,322,10115,800
"9381",-15850,201601,178,71,323,10115,830
"9382",-15850,201601,178,71,324,10115,510
"9383",-15850,201601,178,71,325,10115,530
"9384",-15850,201601,178,71,326,10115,620
"9385",-15850,201601,178,71,327,10115,900
"9386",-15850,201601,178,71,328,10115,560
"9387",-15850,201601,178,71,329,10115,530
"9388",-15850,201601,178,71,330,10115,720
"9389",-15850,201601,178,71,331,10115,810
"9390",-15850,201601,178,71,332,10115,540
"9391",-15850,201601,178,71,333,10115,730
"9392",-15850,201601,178,71,334,10115,730
"9393",-15850,201601,178,71,335,10115,670
"9394",-15850,201601,178,71,336,10115,510
"9395",-15850,201601,178,71,337,10115,480
"9396",-15850,201601,178,71,338,10115,490
"9397",-15850,201601,178,71,339,10115,430
"9398",-15850,201601,178,71,340,10115,760
"9399",-15850,201601,178,71,341,10115,490
"9400",-15850,201601,178,71,342,10115,710
"9401",-15850,201601,178,71,346,10115,690
"9402",-15850,201601,178,71,343,10115,690
"9403",-15850,201601,178,71,344,10115,630
"9404",-15850,201601,178,71,345,10115,430
"9405",-15850,201601,178,71,347,10115,670
"9406",-15850,201601,178,71,348,10115,620
"9407",-15850,201601,178,71,349,10115,640
"9408",-15850,201601,178,71,350,10115,610
"9409",-15850,201601,178,71,351,10115,440
"9410",-15850,201601,178,71,352,10115,540
"9411",-15850,201601,178,71,353,10115,670
"9412",-15850,201601,178,71,354,10115,670
"9413",-15850,201601,178,71,355,10115,690
"9414",-15850,201601,178,71,356,10115,500
"9415",-15850,201601,178,71,357,10115,650
"9416",-15850,201601,178,71,358,10115,620
"9417",-15850,201601,178,71,359,10115,590
"9418",-15850,201601,178,71,360,10115,500
"9419",-15850,201601,178,71,85,20510,500
"9420",-15850,201601,178,71,86,20510,540
"9421",-15850,201601,178,71,87,20510,520
"9422",-15850,201601,178,71,88,20510,480
"9423",-15850,201601,178,71,89,20510,550
"9424",-15851,201601,178,72,168,10110,440
"9425",-15851,201601,178,72,169,10110,360
"9426",-15851,201601,178,72,170,10110,420
"9427",-15851,201601,178,72,171,10110,420
"9428",-15851,201601,178,72,172,10110,620
"9429",-15851,201601,178,72,173,10110,490
"9430",-15851,201601,178,72,174,10110,420
"9431",-15851,201601,178,72,175,10110,520
"9432",-15851,201601,178,72,310,10112,350
"9433",-15851,201601,178,72,311,10112,370
"9434",-15851,201601,178,72,361,10115,560
"9435",-15851,201601,178,72,362,10115,480
"9436",-15851,201601,178,72,363,10115,510
"9437",-15851,201601,178,72,364,10115,470
"9438",-15851,201601,178,72,129,30060,360
"9439",-15851,201601,178,72,130,30060,350
"9440",-15851,201601,178,72,131,30060,350
"9441",-15851,201601,178,72,132,30060,340
"9442",-15851,201601,178,72,133,30060,360
"9443",-15851,201601,178,72,134,30060,360
"9444",-15851,201601,178,72,135,30060,350
"9445",-15851,201601,178,72,136,30060,380
"9446",-15851,201601,178,72,137,30060,330
"9447",-15851,201601,178,72,138,30060,370
"9448",-15851,201601,178,72,139,30060,370
"9449",-15851,201601,178,72,140,30060,320
"9450",-15851,201601,178,72,141,30060,370
"9451",-15851,201601,178,72,142,30060,370
"9452",-15851,201601,178,72,143,30060,380
"9453",-15851,201601,178,72,144,30060,240
"9454",-15852,201601,178,73,213,30576,540
"9455",-15853,201601,178,74,365,10115,NA
"9456",-15853,201601,178,74,90,20510,670
"9457",-15854,201601,178,75,91,20510,700
"9458",-15854,201601,178,75,92,20510,620
"9459",-15854,201601,178,75,366,10115,770
"9460",-15854,201601,178,75,367,10115,810
"9461",-15854,201601,178,75,368,10115,730
"9462",-15855,201601,178,76,312,10112,650
"9463",-15855,201601,178,76,369,10115,760
"9464",-15856,201601,178,77,313,10112,620
"9465",-15856,201601,178,77,314,10112,690
"9466",-15856,201601,178,77,315,10112,620
"9467",-15856,201601,178,77,316,10112,570
"9468",-15856,201601,178,77,317,10112,480
"9469",-15856,201601,178,77,370,10115,560
"9470",-15856,201601,178,77,371,10115,630
"9471",-15856,201601,178,77,372,10115,660
"9472",-15856,201601,178,77,373,10115,610
"9473",-15856,201601,178,77,374,10115,1100
"9474",-15856,201601,178,77,375,10115,470
"9475",-15856,201601,178,77,376,10115,670
"9476",-15857,201601,178,78,176,10110,610
"9477",-15857,201601,178,78,177,10110,580
"9478",-15857,201601,178,78,178,10110,510
"9479",-15857,201601,178,78,318,10112,170
"9480",-15857,201601,178,78,319,10112,350
"9481",-15857,201601,178,78,320,10112,330
"9482",-15857,201601,178,78,321,10112,290
"9483",-15857,201601,178,78,322,10112,270
"9484",-15857,201601,178,78,323,10112,280
"9485",-15857,201601,178,78,324,10112,410
"9486",-15857,201601,178,78,325,10112,270
"9487",-15857,201601,178,78,145,30060,250
"9488",-15857,201601,178,78,146,30060,220
"9489",-15857,201601,178,78,147,30060,190
"9490",-15857,201601,178,78,148,30060,220
"9491",-15857,201601,178,78,149,30060,170
"9492",-15857,201601,178,78,150,30060,380
"9493",-15857,201601,178,78,151,30060,300
"9494",-15857,201601,178,78,152,30060,290
"9495",-15857,201601,178,78,153,30060,360
"9496",-15857,201601,178,78,154,30060,280
"9497",-15857,201601,178,78,155,30060,390
"9498",-15857,201601,178,78,156,30060,300
"9499",-15857,201601,178,78,157,30060,370
"9500",-15857,201601,178,78,158,30060,380
"9501",-15857,201601,178,78,159,30060,270
"9502",-15858,201601,178,79,179,10110,650
"9503",-15858,201601,178,79,180,10110,470
"9504",-15858,201601,178,79,181,10110,660
"9505",-15858,201601,178,79,326,10112,340
"9506",-15858,201601,178,79,327,10112,440
"9507",-15858,201601,178,79,328,10112,310
"9508",-15858,201601,178,79,329,10112,280
"9509",-15858,201601,178,79,330,10112,360
"9510",-15858,201601,178,79,331,10112,410
"9511",-15858,201601,178,79,332,10112,470
"9512",-15858,201601,178,79,333,10112,450
"9513",-15858,201601,178,79,334,10112,NA
"9514",-15858,201601,178,79,335,10112,450
"9515",-15858,201601,178,79,160,30060,180
"9516",-15858,201601,178,79,161,30060,240
"9517",-15858,201601,178,79,162,30060,220
"9518",-15858,201601,178,79,163,30060,180
"9519",-15858,201601,178,79,164,30060,40
"9520",-15858,201601,178,79,165,30060,300
"9521",-15858,201601,178,79,166,30060,420
"9522",-15858,201601,178,79,167,30060,430
"9523",-15859,201601,178,80,377,10115,840
"9524",-15859,201601,178,80,378,10115,880
"9525",-15859,201601,178,80,379,10115,800
"9526",-15860,201601,178,81,336,10112,540
"9527",-15860,201601,178,81,337,10112,580
"9528",-15860,201601,178,81,338,10112,600
"9529",-15860,201601,178,81,339,10112,490
"9530",-15860,201601,178,81,340,10112,570
"9531",-15860,201601,178,81,341,10112,580
"9532",-15860,201601,178,81,342,10112,520
"9533",-15860,201601,178,81,343,10112,650
"9534",-15860,201601,178,81,344,10112,560
"9535",-15860,201601,178,81,380,10115,580
"9536",-15860,201601,178,81,381,10115,640
"9537",-15860,201601,178,81,382,10115,770
"9538",-15860,201601,178,81,383,10115,610
"9539",-15860,201601,178,81,384,10115,730
"9540",-15860,201601,178,81,385,10115,710
"9541",-15860,201601,178,81,386,10115,830
"9542",-15860,201601,178,81,387,10115,600
"9543",-15860,201601,178,81,388,10115,650
"9544",-15860,201601,178,81,389,10115,670
"9545",-15860,201601,178,81,390,10115,690
"9546",-15860,201601,178,81,391,10115,820
"9547",-15860,201601,178,81,392,10115,720
"9548",-15860,201601,178,81,393,10115,920
"9549",-15860,201601,178,81,394,10115,720
"9550",-15860,201601,178,81,395,10115,570
"9551",-15860,201601,178,81,396,10115,840
"9552",-15860,201601,178,81,397,10115,710
"9553",-15860,201601,178,81,398,10115,880
"9554",-15860,201601,178,81,399,10115,830
"9555",-15860,201601,178,81,93,20510,690
"9556",-15861,201601,178,82,400,10115,780
"9557",-15861,201601,178,82,401,10115,800
"9558",-15861,201601,178,82,402,10115,690
"9559",-15861,201601,178,82,403,10115,680
"9560",-15862,201601,178,83,177,30060,410
"9561",-15862,201601,178,83,182,10110,540
"9562",-15862,201601,178,83,183,10110,610
"9563",-15862,201601,178,83,184,10110,520
"9564",-15862,201601,178,83,185,10110,600
"9565",-15862,201601,178,83,186,10110,530
"9566",-15862,201601,178,83,345,10112,420
"9567",-15862,201601,178,83,346,10112,390
"9568",-15862,201601,178,83,347,10112,610
"9569",-15862,201601,178,83,348,10112,400
"9570",-15862,201601,178,83,168,30060,410
"9571",-15862,201601,178,83,169,30060,420
"9572",-15862,201601,178,83,170,30060,430
"9573",-15862,201601,178,83,171,30060,450
"9574",-15862,201601,178,83,172,30060,410
"9575",-15862,201601,178,83,173,30060,370
"9576",-15862,201601,178,83,174,30060,350
"9577",-15862,201601,178,83,175,30060,420
"9578",-15862,201601,178,83,176,30060,380
"9579",-15863,201601,178,84,404,10115,830
"9580",-15863,201601,178,84,405,10115,720
"9581",-15865,201601,178,86,349,10112,570
"9582",-15865,201601,178,86,350,10112,470
"9583",-15865,201601,178,86,351,10112,650
"9584",-15865,201601,178,86,352,10112,620
"9585",-15865,201601,178,86,353,10112,720
"9586",-15865,201601,178,86,354,10112,540
"9587",-15865,201601,178,86,406,10115,750
"9588",-15866,201601,178,87,187,10110,720
"9589",-15866,201601,178,87,188,10110,650
"9590",-15866,201601,178,87,189,10110,500
"9591",-15866,201601,178,87,190,10110,440
"9592",-15866,201601,178,87,355,10112,520
"9593",-15866,201601,178,87,356,10112,480
"9594",-15866,201601,178,87,357,10112,500
"9595",-15866,201601,178,87,358,10112,410
"9596",-15866,201601,178,87,407,10115,610
"9597",-15866,201601,178,87,408,10115,540
"9598",-15866,201601,178,87,409,10115,620
"9599",-15866,201601,178,87,410,10115,590
"9600",-15866,201601,178,87,411,10115,640
"9601",-15866,201601,178,87,412,10115,660
"9602",-15866,201601,178,87,413,10115,690
"9603",-15866,201601,178,87,414,10115,560
"9604",-15866,201601,178,87,415,10115,820
"9605",-15866,201601,178,87,416,10115,650
"9606",-15866,201601,178,87,417,10115,800
"9607",-15866,201601,178,87,418,10115,720
"9608",-15866,201601,178,87,419,10115,700
"9609",-15866,201601,178,87,420,10115,570
"9610",-15866,201601,178,87,421,10115,680
"9611",-15866,201601,178,87,422,10115,790
"9612",-15866,201601,178,87,423,10115,630
"9613",-15866,201601,178,87,424,10115,510
"9614",-15866,201601,178,87,425,10115,580
"9615",-15866,201601,178,87,426,10115,710
"9616",-15866,201601,178,87,427,10115,750
"9617",-15866,201601,178,87,428,10115,730
"9618",-15866,201601,178,87,429,10115,670
"9619",-15866,201601,178,87,430,10115,520
"9620",-15866,201601,178,87,431,10115,630
"9621",-15866,201601,178,87,432,10115,740
"9622",-15866,201601,178,87,433,10115,590
"9623",-15866,201601,178,87,434,10115,600
"9624",-15866,201601,178,87,435,10115,570
"9625",-15866,201601,178,87,436,10115,660
"9626",-15866,201601,178,87,437,10115,670
"9627",-15866,201601,178,87,438,10115,720
"9628",-15866,201601,178,87,94,20510,480
"9629",-15866,201601,178,87,91,30052,460
"9630",-15868,201601,178,89,359,10112,600
"9631",-15868,201601,178,89,360,10112,610
"9632",-15868,201601,178,89,361,10112,560
"9633",-15868,201601,178,89,362,10112,610
"9634",-15868,201601,178,89,439,10115,1020
"9635",-15868,201601,178,89,440,10115,580
"9636",-15868,201601,178,89,441,10115,730
"9637",-15868,201601,178,89,95,20510,540
"9638",-15869,201601,178,90,187,30060,330
"9639",-15869,201601,178,90,191,10110,540
"9640",-15869,201601,178,90,192,10110,630
"9641",-15869,201601,178,90,193,10110,380
"9642",-15869,201601,178,90,363,10112,820
"9643",-15869,201601,178,90,364,10112,390
"9644",-15869,201601,178,90,178,30060,450
"9645",-15869,201601,178,90,179,30060,380
"9646",-15869,201601,178,90,180,30060,380
"9647",-15869,201601,178,90,181,30060,410
"9648",-15869,201601,178,90,182,30060,360
