"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"10786",-6518,201001,94,66,244,21230,250
"10787",-6518,201001,94,66,245,21230,270
"10788",-6518,201001,94,66,246,21230,240
"10789",-6518,201001,94,66,247,21230,320
"10790",-6518,201001,94,66,248,21230,330
"10791",-6518,201001,94,66,249,21230,340
"10792",-6518,201001,94,66,250,21230,290
"10793",-6518,201001,94,66,251,21230,230
"10794",-6518,201001,94,66,252,21230,370
"10795",-6518,201001,94,66,253,21230,360
"10796",-6519,201001,94,67,254,10115,680
"10797",-6519,201001,94,67,254,21230,210
"10798",-6519,201001,94,67,255,21230,220
"10799",-6519,201001,94,67,256,21230,200
"10800",-6519,201001,94,67,57,21232,140
"10801",-6519,201001,94,67,0,475,810
"10802",-6519,201001,94,67,0,475,510
"10803",-6519,201001,94,67,0,475,790
"10804",-6519,201001,94,67,0,485,770
"10805",-6519,201001,94,67,0,485,600
"10806",-6520,201001,94,68,0,485,780
"10807",-6520,201001,94,68,49,21390,120
"10808",-6520,201001,94,68,50,21390,170
"10809",-6520,201001,94,68,51,21390,160
"10810",-6520,201001,94,68,52,21390,90
"10811",-6520,201001,94,68,262,10110,410
"10812",-6520,201001,94,68,263,10110,420
"10813",-6520,201001,94,68,264,10110,430
"10814",-6520,201001,94,68,265,10110,400
"10815",-6520,201001,94,68,266,10110,380
"10816",-6520,201001,94,68,267,10110,440
"10817",-6520,201001,94,68,268,10110,470
"10818",-6520,201001,94,68,269,10110,560
"10819",-6520,201001,94,68,270,10110,720
"10820",-6520,201001,94,68,271,10110,500
"10821",-6520,201001,94,68,272,10110,570
"10822",-6520,201001,94,68,273,10110,420
"10823",-6520,201001,94,68,274,10110,410
"10824",-6520,201001,94,68,275,10110,400
"10825",-6520,201001,94,68,276,10110,490
"10826",-6520,201001,94,68,277,10110,480
"10827",-6520,201001,94,68,278,10110,430
"10828",-6520,201001,94,68,279,10110,450
"10829",-6520,201001,94,68,280,10110,700
"10830",-6520,201001,94,68,255,10115,620
"10831",-6520,201001,94,68,168,30060,420
"10832",-6520,201001,94,68,169,30060,370
"10833",-6520,201001,94,68,170,30060,360
"10834",-6520,201001,94,68,171,30060,380
"10835",-6520,201001,94,68,172,30060,440
"10836",-6521,201001,94,69,284,10110,540
"10837",-6521,201001,94,69,285,10110,620
"10838",-6521,201001,94,69,286,10110,580
"10839",-6521,201001,94,69,53,21390,190
"10840",-6521,201001,94,69,173,30060,380
"10841",-6521,201001,94,69,174,30060,430
"10842",-6521,201001,94,69,175,30060,330
"10843",-6521,201001,94,69,176,30060,350
"10844",-6521,201001,94,69,177,30060,400
"10845",-6521,201001,94,69,178,30060,370
"10846",-6521,201001,94,69,179,30060,420
"10847",-6521,201001,94,69,180,30060,390
"10848",-6521,201001,94,69,181,30060,360
"10849",-6521,201001,94,69,182,30060,340
"10850",-6521,201001,94,69,183,30060,410
"10851",-6521,201001,94,69,184,30060,440
"10852",-6521,201001,94,69,185,30060,400
"10853",-6521,201001,94,69,186,30060,410
"10854",-6521,201001,94,69,187,30060,390
"10855",-6521,201001,94,69,188,30060,340
"10856",-6521,201001,94,69,189,30060,310
"10857",-6521,201001,94,69,190,30060,350
"10858",-6521,201001,94,69,256,10115,1000
"10859",-6521,201001,94,69,257,10115,680
"10860",-6521,201001,94,69,281,10110,640
"10861",-6521,201001,94,69,282,10110,460
"10862",-6521,201001,94,69,283,10110,550
"10863",-6522,201001,94,70,287,10110,610
"10864",-6522,201001,94,70,288,10110,530
"10865",-6522,201001,94,70,289,10110,520
"10866",-6522,201001,94,70,290,10110,650
"10867",-6522,201001,94,70,291,10110,510
"10868",-6522,201001,94,70,258,10115,1110
"10869",-6522,201001,94,70,191,30060,330
"10870",-6522,201001,94,70,192,30060,310
"10871",-6522,201001,94,70,0,21420,570
"10872",-6522,201001,94,70,0,21420,540
"10873",-6523,201001,94,71,0,480,870
"10874",-6523,201001,94,71,259,10115,690
"10875",-6523,201001,94,71,260,10115,590
"10876",-6523,201001,94,71,261,10115,720
"10877",-6523,201001,94,71,262,10115,650
"10878",-6523,201001,94,71,263,10115,760
"10879",-6523,201001,94,71,264,10115,630
"10880",-6523,201001,94,71,265,10115,740
"10881",-6523,201001,94,71,266,10115,670
"10882",-6523,201001,94,71,267,10115,700
"10883",-6523,201001,94,71,268,10115,640
"10884",-6523,201001,94,71,269,10115,730
"10885",-6523,201001,94,71,257,21230,410
"10886",-6523,201001,94,71,258,21230,460
"10887",-6523,201001,94,71,292,10110,500
"10888",-6523,201001,94,71,293,10110,630
"10889",-6523,201001,94,71,294,10110,660
"10890",-6523,201001,94,71,295,10110,590
"10891",-6524,201001,94,72,0,460,770
"10892",-6524,201001,94,72,0,475,790
"10893",-6524,201001,94,72,0,475,730
"10894",-6524,201001,94,72,0,475,780
"10895",-6524,201001,94,72,0,475,670
"10896",-6524,201001,94,72,0,475,660
"10897",-6524,201001,94,72,0,475,670
"10898",-6524,201001,94,72,48,24187,510
"10899",-6524,201001,94,72,49,24187,400
"10900",-6524,201001,94,72,50,24187,450
"10901",-6524,201001,94,72,51,24187,290
"10902",-6524,201001,94,72,52,24187,550
"10903",-6524,201001,94,72,53,24187,580
"10904",-6524,201001,94,72,54,24187,510
"10905",-6524,201001,94,72,55,24187,540
"10906",-6524,201001,94,72,56,24187,560
"10907",-6524,201001,94,72,57,24187,470
"10908",-6525,201001,94,73,274,10115,750
"10909",-6525,201001,94,73,275,10115,610
"10910",-6525,201001,94,73,276,10115,660
"10911",-6525,201001,94,73,277,10115,690
"10912",-6525,201001,94,73,278,10115,760
"10913",-6525,201001,94,73,279,10115,600
"10914",-6525,201001,94,73,0,485,550
"10915",-6525,201001,94,73,0,485,570
"10916",-6525,201001,94,73,0,485,660
"10917",-6525,201001,94,73,0,485,750
"10918",-6525,201001,94,73,0,475,940
"10919",-6525,201001,94,73,0,475,850
"10920",-6525,201001,94,73,58,24187,540
"10921",-6525,201001,94,73,59,24187,390
"10922",-6525,201001,94,73,60,24187,520
"10923",-6525,201001,94,73,61,24187,500
"10924",-6525,201001,94,73,62,24187,590
"10925",-6525,201001,94,73,270,10115,890
"10926",-6525,201001,94,73,271,10115,880
"10927",-6525,201001,94,73,272,10115,910
"10928",-6525,201001,94,73,273,10115,760
"10929",-6526,201001,94,74,93,21220,260
"10930",-6526,201001,94,74,94,21220,270
"10931",-6526,201001,94,74,95,21220,210
"10932",-6526,201001,94,74,96,21220,240
"10933",-6526,201001,94,74,97,21220,200
"10934",-6526,201001,94,74,98,21220,190
"10935",-6526,201001,94,74,99,21220,250
"10936",-6526,201001,94,74,100,21220,310
"10937",-6526,201001,94,74,101,21220,280
"10938",-6526,201001,94,74,102,21220,290
"10939",-6526,201001,94,74,103,21220,230
"10940",-6526,201001,94,74,104,21220,220
"10941",-6526,201001,94,74,105,21220,180
"10942",-6526,201001,94,74,106,21220,150
"10943",-6526,201001,94,74,107,21220,170
"10944",-6526,201001,94,74,108,21220,150
"10945",-6526,201001,94,74,280,10115,890
"10946",-6526,201001,94,74,281,10115,970
"10947",-6526,201001,94,74,259,21230,500
"10948",-6526,201001,94,74,260,21230,460
"10949",-6526,201001,94,74,261,21230,470
"10950",-6526,201001,94,74,262,21230,450
"10951",-6526,201001,94,74,263,21230,530
"10952",-6526,201001,94,74,264,21230,480
"10953",-6526,201001,94,74,265,21230,540
"10954",-6526,201001,94,74,266,21230,420
"10955",-6526,201001,94,74,267,21230,400
"10956",-6526,201001,94,74,268,21230,520
"10957",-6526,201001,94,74,269,21230,320
"10958",-6526,201001,94,74,270,21230,280
"10959",-6526,201001,94,74,271,21230,300
"10960",-6526,201001,94,74,272,21230,290
"10961",-6526,201001,94,74,273,21230,180
"10962",-6526,201001,94,74,274,21230,200
"10963",-6526,201001,94,74,0,21395,440
"10964",-6526,201001,94,74,0,21395,460
"10965",-6526,201001,94,74,0,21395,520
"10966",-6526,201001,94,74,0,21395,500
"10967",-6526,201001,94,74,0,21395,490
"10968",-6526,201001,94,74,0,21395,630
"10969",-6526,201001,94,74,0,21395,600
"10970",-6526,201001,94,74,0,21395,100
"10971",-6527,201001,94,75,282,10115,720
"10972",-6527,201001,94,75,283,10115,700
"10973",-6527,201001,94,75,284,10115,890
"10974",-6527,201001,94,75,285,10115,1000
"10975",-6527,201001,94,75,286,10115,880
"10976",-6527,201001,94,75,275,21230,190
"10977",-6527,201001,94,75,276,21230,220
"10978",-6527,201001,94,75,277,21230,200
"10979",-6527,201001,94,75,278,21230,180
"10980",-6527,201001,94,75,0,485,610
"10981",-6527,201001,94,75,0,485,640
"10982",-6527,201001,94,75,0,485,180
"10983",-6527,201001,94,75,0,485,450
"10984",-6527,201001,94,75,0,485,320
"10985",-6527,201001,94,75,0,485,180
"10986",-6527,201001,94,75,0,475,840
"10987",-6527,201001,94,75,0,475,750
"10988",-6527,201001,94,75,0,475,910
"10989",-6527,201001,94,75,0,475,830
"10990",-6527,201001,94,75,0,475,590
"10991",-6527,201001,94,75,0,21395,590
"10992",-6527,201001,94,75,0,21395,610
"10993",-6527,201001,94,75,0,460,660
"10994",-6527,201001,94,75,0,460,650
"10995",-6527,201001,94,75,0,460,710
"10996",-6527,201001,94,75,0,460,790
"10997",-6527,201001,94,75,0,460,600
"10998",-6527,201001,94,75,0,460,810
"10999",-6527,201001,94,75,0,460,790
"11000",-6528,201001,94,76,0,21420,550
"11001",-6528,201001,94,76,0,485,730
"11002",-6528,201001,94,76,0,472,260
"11003",-6528,201001,94,76,0,21420,470
"11004",-6528,201001,94,76,0,21420,570
"11005",-6529,201001,94,77,0,21420,560
"11006",-6529,201001,94,77,0,21420,580
"11007",-6529,201001,94,77,0,455,580
"11008",-6529,201001,94,77,0,480,960
"11009",-6529,201001,94,77,193,30060,470
"11010",-6529,201001,94,77,287,10115,740
"11011",-6529,201001,94,77,288,10115,730
"11012",-6529,201001,94,77,289,10115,580
"11013",-6529,201001,94,77,54,21390,230
"11014",-6529,201001,94,77,0,22175,30
"11015",-6530,201001,94,78,0,21420,630
"11016",-6530,201001,94,78,0,21420,300
"11017",-6530,201001,94,78,0,21420,240
"11018",-6530,201001,94,78,0,21420,550
"11019",-6530,201001,94,78,0,485,670
"11020",-6530,201001,94,78,290,10115,680
"11021",-6530,201001,94,78,44,30576,680
"11022",-6530,201001,94,78,45,30576,700
"11023",-6530,201001,94,78,46,30576,370
"11024",-6530,201001,94,78,3,30051,410
"11025",-6530,201001,94,78,4,30051,440
"11026",-6531,201001,94,79,291,10115,860
"11027",-6531,201001,94,79,292,10115,890
"11028",-6531,201001,94,79,293,10115,690
"11029",-6531,201001,94,79,0,485,550
"11030",-6531,201001,94,79,0,460,370
"11031",-6531,201001,94,79,0,460,810
"11032",-6531,201001,94,79,0,475,890
"11033",-6531,201001,94,79,0,475,900
"11034",-6531,201001,94,79,0,21731,440
"11035",-6532,201001,94,80,63,24187,630
"11036",-6532,201001,94,80,64,24187,600
"11037",-6532,201001,94,80,0,475,880
"11038",-6532,201001,94,80,0,475,890
"11039",-6532,201001,94,80,0,475,680
"11040",-6532,201001,94,80,0,475,740
"11041",-6532,201001,94,80,0,475,860
"11042",-6532,201001,94,80,0,475,600
"11043",-6532,201001,94,80,0,455,220
"11044",-6532,201001,94,80,0,455,600
"11045",-6532,201001,94,80,294,10115,650
"11046",-6532,201001,94,80,295,10115,730
"11047",-6532,201001,94,80,296,10115,630
"11048",-6532,201001,94,80,0,22175,170
"11049",-6532,201001,94,80,0,22175,50
"11050",-6535,201001,94,83,53,30052,470
"11051",-6535,201001,94,83,0,455,670
"11052",-6535,201001,94,83,0,455,590
"11053",-6535,201001,94,83,0,455,620
"11054",-6535,201001,94,83,0,455,580
"11055",-6535,201001,94,83,0,21420,660
"11056",-6535,201001,94,83,0,21420,570
"11057",-6535,201001,94,83,0,21420,630
"11058",-6535,201001,94,83,0,21420,600
"11059",-6535,201001,94,83,0,21420,740
"11060",-6535,201001,94,83,0,21420,530
"11061",-6535,201001,94,83,47,30576,320
"11062",-6535,201001,94,83,48,30576,470
"11063",-6535,201001,94,83,49,30576,190
"11064",-6535,201001,94,83,50,30576,340
"11065",-6535,201001,94,83,51,30576,490
"11066",-6535,201001,94,83,52,30576,250
"11067",-6535,201001,94,83,53,30576,440
"11068",-6535,201001,94,83,54,30576,350
"11069",-6535,201001,94,83,55,30576,160
"11070",-6535,201001,94,83,56,30576,260
"11071",-6535,201001,94,83,57,30576,360
"11072",-6535,201001,94,83,58,30576,230
"11073",-6535,201001,94,83,59,30576,220
"11074",-6535,201001,94,83,60,30576,430
"11075",-6535,201001,94,83,61,30576,180
"11076",-6535,201001,94,83,62,30576,240
"11077",-6535,201001,94,83,63,30576,280
"11078",-6535,201001,94,83,64,30576,480
"11079",-6535,201001,94,83,65,30576,390
"11080",-6535,201001,94,83,66,30576,820
"11081",-6535,201001,94,83,67,30576,550
"11082",-6535,201001,94,83,68,30576,170
"11083",-6535,201001,94,83,69,30576,150
"11084",-6535,201001,94,83,70,30576,460
"11085",-6535,201001,94,83,71,30576,590
"11086",-6535,201001,94,83,72,30576,720
"11087",-6535,201001,94,83,73,30576,450
"11088",-6535,201001,94,83,74,30576,500
"11089",-6535,201001,94,83,75,30576,330
"11090",-6535,201001,94,83,76,30576,440
"11091",-6535,201001,94,83,77,30576,730
"11092",-6535,201001,94,83,78,30576,510
"11093",-6535,201001,94,83,79,30576,670
"11094",-6535,201001,94,83,80,30576,350
"11095",-6535,201001,94,83,81,30576,940
"11096",-6535,201001,94,83,82,30576,220
"11097",-6535,201001,94,83,83,30576,270
"11098",-6535,201001,94,83,84,30576,360
"11099",-6535,201001,94,83,85,30576,320
"11100",-6535,201001,94,83,86,30576,520
"11101",-6535,201001,94,83,87,30576,490
"11102",-6535,201001,94,83,88,30576,420
"11103",-6535,201001,94,83,89,30576,380
"11104",-6535,201001,94,83,90,30576,370
"11105",-6535,201001,94,83,91,30576,300
"11106",-6535,201001,94,83,92,30576,250
"11107",-6535,201001,94,83,194,30060,380
"11108",-6535,201001,94,83,195,30060,350
"11109",-6535,201001,94,83,196,30060,370
"11110",-6535,201001,94,83,197,30060,390
"11111",-6535,201001,94,83,198,30060,360
"11112",-6535,201001,94,83,199,30060,410
"11113",-6535,201001,94,83,200,30060,340
"11114",-6535,201001,94,83,201,30060,420
"11115",-6535,201001,94,83,202,30060,400
"11116",-6535,201001,94,83,203,30060,430
"11117",-6535,201001,94,83,204,30060,440
"11118",-6535,201001,94,83,205,30060,450
"11119",-6535,201001,94,83,206,30060,420
"11120",-6535,201001,94,83,207,30060,400
"11121",-6535,201001,94,83,208,30060,410
"11122",-6536,201001,94,84,0,455,580
"11123",-6536,201001,94,84,0,455,580
"11124",-6536,201001,94,84,0,455,560
"11125",-6536,201001,94,84,0,455,360
"11126",-6536,201001,94,84,0,480,990
"11127",-6536,201001,94,84,0,480,770
"11128",-6536,201001,94,84,209,30060,390
"11129",-6536,201001,94,84,210,30060,450
"11130",-6536,201001,94,84,211,30060,470
"11131",-6536,201001,94,84,93,30576,570
"11132",-6536,201001,94,84,94,30576,710
"11133",-6536,201001,94,84,95,30576,590
"11134",-6536,201001,94,84,96,30576,700
"11135",-6536,201001,94,84,97,30576,430
"11136",-6536,201001,94,84,54,30052,440
"11137",-6536,201001,94,84,296,10110,460
"11138",-6536,201001,94,84,297,10110,430
"11139",-6536,201001,94,84,298,10110,540
"11140",-6536,201001,94,84,299,10110,500
"11141",-6536,201001,94,84,300,10110,490
"11142",-6536,201001,94,84,301,10110,510
"11143",-6536,201001,94,84,302,10110,460
"11144",-6536,201001,94,84,303,10110,310
"11145",-6536,201001,94,84,304,10110,630
"11146",-6536,201001,94,84,305,10110,570
"11147",-6536,201001,94,84,306,10110,610
"11148",-6536,201001,94,84,307,10110,480
"11149",-6537,201001,94,85,212,30060,430
"11150",-6537,201001,94,85,213,30060,370
"11151",-6537,201001,94,85,214,30060,360
"11152",-6537,201001,94,85,215,30060,380
"11153",-6537,201001,94,85,98,30576,420
"11154",-6537,201001,94,85,99,30576,510
"11155",-6538,201001,94,86,308,10110,450
"11156",-6538,201001,94,86,309,10110,410
"11157",-6538,201001,94,86,310,10110,420
"11158",-6538,201001,94,86,311,10110,430
"11159",-6538,201001,94,86,312,10110,370
"11160",-6538,201001,94,86,313,10110,450
"11161",-6538,201001,94,86,314,10110,380
"11162",-6538,201001,94,86,315,10110,420
"11163",-6538,201001,94,86,316,10110,410
"11164",-6538,201001,94,86,317,10110,530
"11165",-6538,201001,94,86,318,10110,550
"11166",-6538,201001,94,86,319,10110,480
"11167",-6538,201001,94,86,320,10110,390
"11168",-6538,201001,94,86,321,10110,400
"11169",-6538,201001,94,86,322,10110,470
"11170",-6538,201001,94,86,323,10110,440
"11171",-6538,201001,94,86,324,10110,520
"11172",-6538,201001,94,86,216,30060,430
"11173",-6538,201001,94,86,217,30060,330
"11174",-6538,201001,94,86,218,30060,310
"11175",-6538,201001,94,86,219,30060,320
"11176",-6538,201001,94,86,220,30060,350
"11177",-6538,201001,94,86,221,30060,340
"11178",-6538,201001,94,86,0,21420,630
"11179",-6538,201001,94,86,0,21420,570
"11180",-6538,201001,94,86,0,21420,560
"11181",-6539,201001,94,87,222,30060,370
"11182",-6539,201001,94,87,223,30060,420
"11183",-6539,201001,94,87,224,30060,390
"11184",-6539,201001,94,87,225,30060,410
"11185",-6539,201001,94,87,226,30060,400
"11186",-6539,201001,94,87,227,30060,350
"11187",-6539,201001,94,87,228,30060,360
"11188",-6539,201001,94,87,229,30060,380
"11189",-6539,201001,94,87,230,30060,340
"11190",-6539,201001,94,87,231,30060,360
"11191",-6539,201001,94,87,232,30060,370
"11192",-6539,201001,94,87,233,30060,350
"11193",-6539,201001,94,87,234,30060,390
"11194",-6539,201001,94,87,235,30060,330
"11195",-6539,201001,94,87,236,30060,340
"11196",-6539,201001,94,87,237,30060,380
"11197",-6539,201001,94,87,238,30060,320
"11198",-6539,201001,94,87,325,10110,450
"11199",-6539,201001,94,87,326,10110,380
"11200",-6539,201001,94,87,327,10110,480
"11201",-6539,201001,94,87,328,10110,470
"11202",-6539,201001,94,87,329,10110,410
"11203",-6539,201001,94,87,330,10110,490
"11204",-6540,201001,94,88,0,485,430
"11205",-6540,201001,94,88,0,485,470
"11206",-6540,201001,94,88,0,485,500
"11207",-6540,201001,94,88,0,485,620
"11208",-6540,201001,94,88,0,22175,210
"11209",-6540,201001,94,88,0,475,860
"11210",-6540,201001,94,88,0,475,880
"11211",-6540,201001,94,88,279,21230,190
"11212",-6540,201001,94,88,280,21230,380
"11213",-6540,201001,94,88,281,21230,230
"11214",-6540,201001,94,88,282,21230,180
"11215",-6540,201001,94,88,283,21230,310
"11216",-6540,201001,94,88,284,21230,300
"11217",-6540,201001,94,88,285,21230,240
"11218",-6540,201001,94,88,58,21232,120
"11219",-6540,201001,94,88,59,21232,60
"11220",-6540,201001,94,88,65,24187,530
"11221",-6540,201001,94,88,66,24187,660
"11222",-6540,201001,94,88,67,24187,470
"11223",-6540,201001,94,88,68,24187,590
"11224",-6540,201001,94,88,69,24187,600
"11225",-6540,201001,94,88,70,24187,580
"11226",-6540,201001,94,88,71,24187,570
"11227",-6540,201001,94,88,72,24187,620
"11228",-6540,201001,94,88,73,24187,550
"11229",-6540,201001,94,88,74,24187,560
"11230",-6540,201001,94,88,75,24187,520
"11231",-6540,201001,94,88,76,24187,540
"11232",-6540,201001,94,88,77,24187,340
"11233",-6540,201001,94,88,78,24187,490
"11234",-6540,201001,94,88,79,24187,570
"11235",-6540,201001,94,88,80,24187,600
"11236",-6540,201001,94,88,81,24187,560
"11237",-6540,201001,94,88,82,24187,580
"11238",-6540,201001,94,88,83,24187,550
"11239",-6540,201001,94,88,84,24187,590
"11240",-6540,201001,94,88,85,24187,480
"11241",-6540,201001,94,88,86,24187,540
"11242",-6540,201001,94,88,87,24187,420
"11243",-6540,201001,94,88,88,24187,530
"11244",-6540,201001,94,88,89,24187,520
"11245",-6541,201001,94,89,103,30576,620
"11246",-6541,201001,94,89,104,30576,460
"11247",-6541,201001,94,89,105,30576,700
"11248",-6541,201001,94,89,106,30576,510
"11249",-6541,201001,94,89,107,30576,530
"11250",-6541,201001,94,89,108,30576,580
"11251",-6541,201001,94,89,297,10115,730
"11252",-6541,201001,94,89,0,455,600
"11253",-6541,201001,94,89,0,455,600
"11254",-6541,201001,94,89,0,455,530
"11255",-6541,201001,94,89,331,10110,450
"11256",-6541,201001,94,89,332,10110,550
"11257",-6541,201001,94,89,333,10110,470
"11258",-6541,201001,94,89,334,10110,440
"11259",-6541,201001,94,89,335,10110,430
"11260",-6541,201001,94,89,336,10110,410
"11261",-6541,201001,94,89,337,10110,420
"11262",-6541,201001,94,89,338,10110,540
"11263",-6541,201001,94,89,339,10110,520
"11264",-6541,201001,94,89,340,10110,550
"11265",-6541,201001,94,89,341,10110,510
"11266",-6541,201001,94,89,342,10110,460
"11267",-6541,201001,94,89,343,10110,500
"11268",-6541,201001,94,89,344,10110,530
"11269",-6541,201001,94,89,345,10110,710
"11270",-6541,201001,94,89,346,10110,700
"11271",-6541,201001,94,89,57,30052,430
"11272",-6541,201001,94,89,347,10110,610
"11273",-6541,201001,94,89,55,30052,520
"11274",-6541,201001,94,89,56,30052,500
"11275",-6541,201001,94,89,286,21230,410
"11276",-6541,201001,94,89,287,21230,420
"11277",-6541,201001,94,89,288,21230,440
"11278",-6541,201001,94,89,289,21230,430
"11279",-6541,201001,94,89,100,30576,820
"11280",-6541,201001,94,89,101,30576,610
"11281",-6541,201001,94,89,102,30576,530
"11282",-6542,201001,94,90,0,22175,230
"11283",-6542,201001,94,90,0,22175,240
"11284",-6542,201001,94,90,0,22175,130
"11285",-6542,201001,94,90,0,22175,70
"11286",-6542,201001,94,90,0,22175,50
"11287",-6542,201001,94,90,109,30576,650
"11288",-6542,201001,94,90,110,30576,520
"11289",-6542,201001,94,90,111,30576,550
"11290",-6542,201001,94,90,112,30576,360
"11291",-6542,201001,94,90,298,10115,810
"11292",-6542,201001,94,90,299,10115,700
"11293",-6542,201001,94,90,348,10110,640
"11294",-6542,201001,94,90,349,10110,600
"11295",-6542,201001,94,90,350,10110,580
"11296",-6542,201001,94,90,351,10110,630
"11297",-6542,201001,94,90,352,10110,470
"11298",-6542,201001,94,90,353,10110,460
"11299",-6542,201001,94,90,290,21230,400
"11300",-6542,201001,94,90,0,21420,670
"11301",-6542,201001,94,90,0,21420,610
"11302",-6543,201001,94,91,0,21420,520
"11303",-6543,201001,94,91,0,485,750
"11304",-6543,201001,94,91,58,30052,490
"11305",-6543,201001,94,91,59,30052,460
"11306",-6543,201001,94,91,60,30052,490
"11307",-6543,201001,94,91,239,30060,320
"11308",-6543,201001,94,91,240,30060,260
"11309",-6543,201001,94,91,241,30060,420
"11310",-6543,201001,94,91,242,30060,410
"11311",-6543,201001,94,91,243,30060,400
"11312",-6543,201001,94,91,244,30060,390
"11313",-6543,201001,94,91,245,30060,430
"11314",-6543,201001,94,91,246,30060,290
"11315",-6543,201001,94,91,247,30060,450
"11316",-6543,201001,94,91,248,30060,440
"11317",-6543,201001,94,91,249,30060,430
"11318",-6543,201001,94,91,354,10110,820
"11319",-6543,201001,94,91,355,10110,760
"11320",-6543,201001,94,91,356,10110,590
"11321",-6543,201001,94,91,113,30576,850
"11322",-6543,201001,94,91,114,30576,530
"11323",-6543,201001,94,91,115,30576,700
"11324",-6543,201001,94,91,116,30576,540
"11325",-6543,201001,94,91,117,30576,350
"11326",-6543,201001,94,91,118,30576,430
"11327",-6543,201001,94,91,119,30576,440
"11328",-6543,201001,94,91,120,30576,830
"11329",-6543,201001,94,91,121,30576,670
"11330",-6543,201001,94,91,122,30576,510
"11331",-6543,201001,94,91,123,30576,600
"11332",-6543,201001,94,91,124,30576,610
"11333",-6543,201001,94,91,125,30576,380
"11334",-6543,201001,94,91,126,30576,550
"11335",-6543,201001,94,91,127,30576,660
"11336",-6543,201001,94,91,128,30576,630
"11337",-6543,201001,94,91,129,30576,530
"11338",-6544,201001,94,92,291,21230,180
"11339",-6544,201001,94,92,292,21230,170
"11340",-6544,201001,94,92,293,21230,320
"11341",-6544,201001,94,92,300,10115,640
"11342",-6544,201001,94,92,301,10115,670
"11343",-6544,201001,94,92,302,10115,770
"11344",-6544,201001,94,92,303,10115,940
"11345",-6544,201001,94,92,60,21232,50
"11346",-6544,201001,94,92,61,21232,40
"11347",-6544,201001,94,92,62,21232,50
"11348",-6544,201001,94,92,63,21232,90
"11349",-6544,201001,94,92,0,21731,410
"11350",-6544,201001,94,92,0,21731,430
"11351",-6544,201001,94,92,0,21731,450
"11352",-6544,201001,94,92,0,21731,390
"11353",-6544,201001,94,92,0,21731,410
"11354",-6544,201001,94,92,0,21731,430
"11355",-6544,201001,94,92,0,21731,430
"11356",-6544,201001,94,92,0,485,420
"11357",-6544,201001,94,92,0,485,520
"11358",-7218,201001,94,94,362,10110,490
"11359",-7218,201001,94,94,363,10110,440
"11360",-7218,201001,94,94,364,10110,460
"11361",-7218,201001,94,94,365,10110,480
"11362",-7218,201001,94,94,366,10110,710
"11363",-7218,201001,94,94,367,10110,460
"11364",-7218,201001,94,94,368,10110,530
"11365",-7218,201001,94,94,369,10110,440
"11366",-7218,201001,94,94,370,10110,630
"11367",-7218,201001,94,94,371,10110,490
"11368",-7218,201001,94,94,372,10110,500
"11369",-7218,201001,94,94,373,10110,540
"11370",-7218,201001,94,94,374,10110,520
"11371",-7218,201001,94,94,375,10110,390
"11372",-7218,201001,94,94,376,10110,640
"11373",-7218,201001,94,94,377,10110,470
"11374",-7218,201001,94,94,378,10110,480
"11375",-7218,201001,94,94,379,10110,400
"11376",-7218,201001,94,94,380,10110,410
"11377",-7218,201001,94,94,381,10110,430
"11378",-7218,201001,94,94,382,10110,600
"11379",-7218,201001,94,94,383,10110,420
"11380",-7218,201001,94,94,5,320,1060
"11381",-7218,201001,94,94,250,30060,410
"11382",-7218,201001,94,94,251,30060,360
"11383",-7218,201001,94,94,252,30060,380
"11384",-7218,201001,94,94,253,30060,400
"11385",-7218,201001,94,94,254,30060,370
"11386",-7218,201001,94,94,255,30060,340
"11387",-7218,201001,94,94,256,30060,420
"11388",-7218,201001,94,94,257,30060,440
"11389",-7218,201001,94,94,258,30060,410
"11390",-7218,201001,94,94,259,30060,380
"11391",-7218,201001,94,94,260,30060,440
"11392",-7218,201001,94,94,261,30060,450
"11393",-7218,201001,94,94,262,30060,430
"11394",-7218,201001,94,94,263,30060,420
"11395",-7218,201001,94,94,264,30060,370
"11396",-7218,201001,94,94,265,30060,400
"11397",-7218,201001,94,94,266,30060,390
"11398",-7218,201001,94,94,267,30060,360
"11399",-7218,201001,94,94,268,30060,350
"11400",-7218,201001,94,94,357,10110,400
"11401",-7218,201001,94,94,358,10110,430
"11402",-7218,201001,94,94,359,10110,420
"11403",-7218,201001,94,94,360,10110,390
"11404",-7218,201001,94,94,361,10110,450
"11405",-7219,201001,94,95,72,21232,130
"11406",-7219,201001,94,95,73,21232,70
"11407",-7219,201001,94,95,74,21232,60
"11408",-7219,201001,94,95,144,21220,200
"11409",-7219,201001,94,95,145,21220,220
"11410",-7219,201001,94,95,146,21220,230
"11411",-7219,201001,94,95,147,21220,280
"11412",-7219,201001,94,95,148,21220,170
"11413",-7220,201001,94,96,304,10115,640
"11414",-7220,201001,94,96,305,10115,560
"11415",-7220,201001,94,96,306,10115,720
"11416",-7220,201001,94,96,149,21220,210
"11417",-7220,201001,94,96,150,21220,160
"11418",-7220,201001,94,96,151,21220,170
"11419",-7221,201001,94,97,307,10115,990
"11420",-7221,201001,94,97,308,10115,630
"11421",-7221,201001,94,97,309,10115,660
"11422",-7221,201001,94,97,310,10115,740
"11423",-7221,201001,94,97,130,30576,610
