"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"18900",157,201006,84,461,16517,"fork_length","22.7",0
"18901",157,201006,84,461,16518,"fork_length","26.8",0
"18902",157,201006,84,461,16519,"fork_length","26.9",0
"18903",157,201006,84,461,16520,"fork_length","24.7",0
"18904",157,201006,84,461,16521,"fork_length","26.4",0
"18905",157,201006,84,461,16522,"fork_length","16.6",0
"18906",157,201006,84,461,16523,"fork_length","26",0
"18907",157,201006,84,461,16524,"fork_length","24",0
"18908",157,201006,84,461,16525,"fork_length","22.8",0
"18909",157,201006,84,461,16526,"fork_length","21.3",0
"18910",157,201006,84,461,16527,"fork_length","20.9",0
"18911",157,201006,84,461,16528,"fork_length","24.2",0
"18912",157,201006,84,461,16529,"fork_length","23.4",0
"18913",157,201006,84,461,16530,"fork_length","22",0
"18914",157,201006,84,461,16531,"fork_length","23.9",0
"18915",157,201006,84,461,16532,"fork_length","24.7",0
"18916",157,201006,84,461,16533,"fork_length","21.8",0
"18917",157,201006,84,461,16534,"fork_length","25.6",0
"18918",157,201006,84,461,16535,"fork_length","23.9",0
"18919",157,201006,84,461,16536,"fork_length","24.4",0
"18920",157,201006,84,461,16537,"fork_length","22.3",0
"18921",157,201006,84,461,16538,"fork_length","25.2",0
"18922",157,201006,84,461,16539,"fork_length","19.6",0
"18923",157,201006,84,461,16540,"fork_length","24.7",0
"18924",157,201006,84,461,16541,"fork_length","26",0
"18925",157,201006,84,461,16542,"fork_length","25.4",0
"18926",157,201006,87,480,17519,"fork_length","38.5",0
"18927",157,201006,87,480,17520,"fork_length","39",0
"18928",157,201006,87,481,17521,"fork_length","14.1",0
"18929",157,201006,87,480,17522,"fork_length","38.1",0
"18930",157,201006,87,480,17523,"fork_length","39.1",0
"18931",157,201006,87,481,17524,"fork_length","13.4",0
"18932",157,201006,87,480,17525,"fork_length","24.3",0
"18933",157,201006,87,480,17526,"fork_length","37.4",0
"18934",157,201006,87,480,17527,"fork_length","28.1",0
"18935",157,201006,87,480,17528,"fork_length","27.2",0
"18936",157,201006,87,480,17529,"fork_length","39",0
"18937",157,201006,87,480,17530,"fork_length","20.5",0
"18938",157,201006,87,480,17531,"fork_length","40",0
"18939",157,201006,87,480,17532,"fork_length","34.7",0
"18940",157,201006,87,480,17533,"fork_length","40.6",0
"18941",157,201006,87,480,17534,"fork_length","38.1",0
"18942",157,201006,87,480,17535,"fork_length","37.9",0
"18943",157,201006,87,480,17536,"fork_length","26.6",0
"18944",157,201006,87,480,17537,"fork_length","39.8",0
"18945",157,201006,87,480,17538,"fork_length","45.8",0
"18946",157,201006,87,480,17539,"fork_length","35.9",0
"18947",157,201006,87,480,17540,"fork_length","39.4",0
"18948",157,201006,87,480,17541,"fork_length","37",0
"18949",157,201006,87,480,17542,"fork_length","41.9",0
"18950",157,201006,87,480,17543,"fork_length","26.9",0
"18951",157,201006,87,480,17544,"fork_length","38.2",0
"18952",157,201006,87,480,17545,"fork_length","38.7",0
"18953",157,201006,87,480,17546,"fork_length","27.9",0
"18954",157,201006,87,480,17547,"fork_length","34.5",0
"18955",157,201006,87,480,17548,"fork_length","35.5",0
"18956",157,201006,87,480,17549,"fork_length","41.2",0
"18957",157,201006,87,480,17550,"fork_length","35.1",0
"18958",157,201006,87,480,17551,"fork_length","37.9",0
"18959",157,201006,87,480,17552,"fork_length","42.2",0
"18960",157,201006,87,480,17553,"fork_length","37.7",0
"18961",157,201006,87,480,17554,"fork_length","41.6",0
"18962",157,201006,87,480,17555,"fork_length","40.1",0
"18963",157,201006,87,480,17556,"fork_length","37.6",0
"18964",157,201006,87,480,17557,"fork_length","35.4",0
"18965",157,201006,87,480,17558,"fork_length","32.3",0
"18966",157,201006,87,480,17559,"fork_length","38.6",0
"18967",157,201006,87,480,17560,"fork_length","37.2",0
"18968",157,201006,87,480,17561,"fork_length","34.8",0
"18969",157,201006,87,480,17562,"fork_length","37.3",0
"18970",157,201006,87,480,17563,"fork_length","41.6",0
"18971",157,201006,87,480,17564,"fork_length","32.9",0
"18972",157,201006,87,480,17565,"fork_length","38.1",0
"18973",157,201006,87,480,17566,"fork_length","35.1",0
"18974",157,201006,87,480,17567,"fork_length","38.4",0
"18975",157,201006,87,480,17568,"fork_length","33",0
"18976",157,201006,87,480,17569,"fork_length","34.3",0
"18977",157,201006,87,480,17570,"fork_length","24.1",0
"18978",157,201006,87,480,17571,"fork_length","38.9",0
"18979",157,201006,87,480,17572,"fork_length","36.2",0
"18980",157,201006,87,480,17573,"fork_length","37",0
"18981",157,201006,87,480,17574,"fork_length","38.2",0
"18982",157,201006,87,480,17575,"fork_length","38",0
"18983",157,201006,87,480,17576,"fork_length","37.5",0
"18984",157,201006,87,480,17577,"fork_length","37.7",0
"18985",157,201006,87,480,17578,"fork_length","37.7",0
"18986",157,201006,87,480,17579,"fork_length","34.6",0
"18987",157,201006,87,480,17580,"fork_length","37.2",0
"18988",157,201006,87,480,17581,"fork_length","26.6",0
"18989",157,201006,87,481,17582,"fork_length","17",0
"18990",157,201006,87,480,17583,"fork_length","40.1",0
"18991",157,201006,87,480,17584,"fork_length","38.8",0
"18992",157,201006,87,481,17585,"fork_length","15.5",0
"18993",157,201006,87,480,17586,"fork_length","37.4",0
"18994",157,201006,87,481,17587,"fork_length","17.1",0
"18995",157,201006,87,481,17588,"fork_length","17.7",0
"18996",157,201006,87,481,17589,"fork_length","15.2",0
"18997",157,201006,89,491,18679,"fork_length","25.3",0
"18998",157,201006,89,491,18680,"fork_length","27.6",0
"18999",157,201006,89,491,18681,"fork_length","25.3",0
"19000",157,201006,89,491,18682,"fork_length","22.2",0
"19001",157,201006,89,491,18683,"fork_length","23.3",0
"19002",157,201006,89,491,18684,"fork_length","25.2",0
"19003",157,201006,89,491,18685,"fork_length","24.8",0
"19004",157,201006,89,491,18686,"fork_length","24.8",0
"19005",157,201006,89,491,18687,"fork_length","25",0
"19006",157,201006,89,491,18688,"fork_length","25.3",0
"19007",157,201006,94,517,20377,"fork_length","22.3",0
"19008",157,201006,94,517,20378,"fork_length","26.1",0
"19009",157,201006,86,474,17127,"fork_length","16.4",0
"19010",157,201006,86,474,17128,"fork_length","15.2",0
"19011",157,201006,86,473,17129,"fork_length","41.6",0
"19012",157,201006,86,473,17130,"fork_length","42.1",0
"19013",157,201006,86,473,17131,"fork_length","36.6",0
"19014",157,201006,86,473,17132,"fork_length","38.7",0
"19015",157,201006,86,473,17133,"fork_length","33.2",0
"19016",157,201006,86,473,17134,"fork_length","39.2",0
"19017",157,201006,86,473,17135,"fork_length","40.9",0
"19018",157,201006,86,474,17136,"fork_length","14.5",0
"19019",157,201006,86,474,17137,"fork_length","14.9",0
"19020",157,201006,86,473,17138,"fork_length","38.7",0
"19021",157,201006,86,474,17139,"fork_length","20.3",0
"19022",157,201006,86,473,17140,"fork_length","38.4",0
"19023",157,201006,86,474,17141,"fork_length","14.7",0
"19024",157,201006,86,474,17142,"fork_length","18.5",0
"19025",157,201006,86,474,17143,"fork_length","16",0
"19026",157,201006,86,474,17144,"fork_length","14.3",0
"19027",157,201006,86,473,17145,"fork_length","39.3",0
"19028",157,201006,86,474,17146,"fork_length","15.3",0
"19029",157,201006,86,474,17147,"fork_length","15.9",0
"19030",157,201006,86,474,17148,"fork_length","14.5",0
"19031",157,201006,86,474,17149,"fork_length","14.8",0
"19032",157,201006,86,473,17150,"fork_length","44",0
"19033",157,201006,86,474,17151,"fork_length","14.5",0
"19034",157,201006,86,474,17152,"fork_length","13.5",0
"19035",157,201006,86,474,17153,"fork_length","14.4",0
"19036",157,201006,86,473,17154,"fork_length","34.9",0
"19037",157,201006,86,474,17155,"fork_length","15.8",0
"19038",157,201006,86,474,17156,"fork_length","14.1",0
"19039",157,201006,86,474,17157,"fork_length","15",0
"19040",157,201006,86,474,17158,"fork_length","16.8",0
"19041",157,201006,86,474,17159,"fork_length","15.8",0
"19042",157,201006,86,473,17160,"fork_length","37.5",0
"19043",157,201006,86,474,17161,"fork_length","17.1",0
"19044",157,201006,86,474,17162,"fork_length","17.2",0
"19045",157,201006,86,474,17163,"fork_length","15.3",0
"19046",157,201006,86,474,17164,"fork_length","15.4",0
"19047",157,201006,86,473,17165,"fork_length","38.8",0
"19048",157,201006,86,474,17166,"fork_length","19.2",0
"19049",157,201006,86,474,17167,"fork_length","14.5",0
"19050",157,201006,86,474,17168,"fork_length","17.1",0
"19051",157,201006,86,474,17169,"fork_length","15.9",0
"19052",157,201006,86,474,17170,"fork_length","16.6",0
"19053",157,201006,86,474,17171,"fork_length","14.4",0
"19054",157,201006,86,474,17172,"fork_length","16.6",0
"19055",157,201006,86,473,17173,"fork_length","38",0
"19056",157,201006,86,474,17174,"fork_length","15.3",0
"19057",157,201006,86,474,17175,"fork_length","13.3",0
"19058",157,201006,86,474,17176,"fork_length","16.3",0
"19059",157,201006,86,474,17177,"fork_length","14.1",0
"19060",157,201006,86,474,17178,"fork_length","14.1",0
"19061",157,201006,86,474,17179,"fork_length","14.9",0
"19062",157,201006,86,474,17180,"fork_length","14.4",0
"19063",157,201006,86,474,17181,"fork_length","19.9",0
"19064",157,201006,86,474,17182,"fork_length","13.7",0
"19065",157,201006,86,474,17183,"fork_length","15.3",0
"19066",157,201006,86,473,17184,"fork_length","37.8",0
"19067",157,201006,86,474,17185,"fork_length","15.1",0
"19068",157,201006,86,474,17186,"fork_length","15.7",0
"19069",157,201006,86,474,17187,"fork_length","14.8",0
"19070",157,201006,86,474,17188,"fork_length","13.2",0
"19071",157,201006,86,474,17189,"fork_length","15.5",0
"19072",157,201006,86,474,17190,"fork_length","14.8",0
"19073",157,201006,86,474,17191,"fork_length","14.6",0
"19074",157,201006,86,474,17192,"fork_length","15.4",0
"19075",157,201006,86,473,17193,"fork_length","36.9",0
"19076",157,201006,88,486,18205,"fork_length","35.1",0
"19077",157,201006,88,486,18206,"fork_length","25.9",0
"19078",157,201006,88,486,18207,"fork_length","22.9",0
"19079",157,201006,88,486,18208,"fork_length","30.6",0
"19080",157,201006,88,486,18209,"fork_length","32",0
"19081",157,201006,88,486,18210,"fork_length","39.4",0
"19082",157,201006,88,486,18211,"fork_length","27.3",0
"19083",157,201006,88,486,18212,"fork_length","24.3",0
"19084",157,201006,88,486,18213,"fork_length","36.9",0
"19085",157,201006,88,486,18214,"fork_length","24",0
"19086",157,201006,88,486,18215,"fork_length","19.8",0
"19087",157,201006,88,486,18216,"fork_length","19.1",0
"19088",157,201006,88,486,18217,"fork_length","27",0
"19089",157,201006,88,486,18218,"fork_length","34",0
"19090",157,201006,88,486,18219,"fork_length","24.3",0
"19091",157,201006,88,486,18220,"fork_length","27.1",0
"19092",157,201006,88,486,18221,"fork_length","39.5",0
"19093",157,201006,88,486,18222,"fork_length","36.6",0
"19094",157,201006,88,486,18223,"fork_length","22.5",0
"19095",157,201006,88,486,18224,"fork_length","35",0
"19096",157,201006,88,486,18225,"fork_length","25.8",0
"19097",157,201006,88,486,18226,"fork_length","17.5",0
"19098",157,201006,88,486,18227,"fork_length","32.9",0
"19099",157,201006,88,486,18228,"fork_length","23.4",0
"19100",157,201006,88,486,18229,"fork_length","27.9",0
"19101",157,201006,88,486,18230,"fork_length","22.1",0
"19102",157,201006,88,486,18231,"fork_length","24",0
"19103",157,201006,88,486,18232,"fork_length","27",0
"19104",157,201006,88,486,18233,"fork_length","24.1",0
"19105",157,201006,88,486,18234,"fork_length","23.6",0
"19106",157,201006,88,486,18235,"fork_length","33",0
"19107",157,201006,88,486,18236,"fork_length","27.1",0
"19108",157,201006,88,486,18237,"fork_length","23.8",0
"19109",157,201006,88,486,18238,"fork_length","27.1",0
"19110",157,201006,88,486,18239,"fork_length","36.8",0
"19111",157,201006,88,486,18240,"fork_length","35.6",0
"19112",157,201006,88,486,18241,"fork_length","25.5",0
"19113",157,201006,88,486,18242,"fork_length","31.8",0
"19114",157,201006,88,486,18243,"fork_length","26.7",0
"19115",157,201006,88,486,18244,"fork_length","27",0
"19116",157,201006,88,486,18245,"fork_length","39.2",0
"19117",157,201006,88,486,18246,"fork_length","26",0
"19118",157,201006,88,486,18247,"fork_length","23.2",0
"19119",157,201006,88,486,18248,"fork_length","32.8",0
"19120",157,201006,88,486,18249,"fork_length","23.9",0
"19121",157,201006,88,486,18250,"fork_length","20.5",0
"19122",157,201006,88,486,18251,"fork_length","26.7",0
"19123",157,201006,88,486,18252,"fork_length","29.1",0
"19124",157,201006,88,486,18253,"fork_length","27.2",0
"19125",157,201006,88,486,18254,"fork_length","13.3",0
"19126",157,201006,88,486,18255,"fork_length","24.6",0
"19127",157,201006,88,486,18256,"fork_length","21.2",0
"19128",157,201006,88,486,18257,"fork_length","25.5",0
"19129",157,201006,88,486,18258,"fork_length","25.2",0
"19130",157,201006,88,486,18259,"fork_length","37.8",0
"19131",157,201006,88,486,18260,"fork_length","35.2",0
"19132",157,201006,88,486,18261,"fork_length","22.4",0
"19133",157,201006,88,486,18262,"fork_length","34",0
"19134",157,201006,88,486,18263,"fork_length","25.2",0
"19135",157,201006,88,486,18264,"fork_length","39",0
"19136",157,201006,88,486,18265,"fork_length","38.5",0
"19137",157,201006,88,486,18266,"fork_length","34.3",0
"19138",157,201006,88,486,18267,"fork_length","34.1",0
"19139",157,201006,88,486,18268,"fork_length","25.8",0
"19140",157,201006,88,486,18269,"fork_length","23.1",0
"19141",157,201006,91,501,19311,"fork_length","17.7",0
"19142",157,201006,91,501,19312,"fork_length","15.3",0
"19143",157,201006,91,501,19313,"fork_length","20.2",0
"19144",157,201006,91,501,19314,"fork_length","15.8",0
"19145",157,201006,91,501,19315,"fork_length","15.1",0
"19146",157,201006,91,501,19316,"fork_length","22.8",0
"19147",157,201006,91,501,19317,"fork_length","14.4",0
"19148",157,201006,91,501,19318,"fork_length","15.7",0
"19149",157,201006,91,501,19319,"fork_length","16.2",0
"19150",157,201006,91,501,19320,"fork_length","14.5",0
"19151",157,201006,91,501,19321,"fork_length","17.6",0
"19152",157,201006,91,501,19322,"fork_length","15.2",0
"19153",157,201006,77,415,14217,"fork_length","40.9",0
"19154",157,201006,77,415,14218,"fork_length","23.7",0
"19155",157,201006,77,415,14219,"fork_length","19",0
"19156",157,201006,77,415,14220,"fork_length","24.4",0
"19157",157,201006,77,415,14221,"fork_length","23.2",0
"19158",157,201006,77,415,14222,"fork_length","23.1",0
"19159",157,201006,77,415,14223,"fork_length","17.3",0
"19160",157,201006,77,415,14224,"fork_length","24.7",0
"19161",157,201006,77,415,14225,"fork_length","25.6",0
"19162",157,201006,77,415,14226,"fork_length","21",0
"19163",157,201006,77,415,14227,"fork_length","22.8",0
"19164",157,201006,77,415,14228,"fork_length","24.9",0
"19165",157,201006,77,415,14229,"fork_length","21.9",0
"19166",157,201006,77,415,14230,"fork_length","31.1",0
"19167",157,201006,77,415,14231,"fork_length","26",0
"19168",157,201006,77,415,14232,"fork_length","25.6",0
"19169",157,201006,77,415,14233,"fork_length","23.8",0
"19170",157,201006,77,415,14234,"fork_length","25.5",0
"19171",157,201006,77,415,14235,"fork_length","23.2",0
"19172",157,201006,77,415,14236,"fork_length","23.3",0
"19173",157,201006,77,415,14237,"fork_length","26.5",0
"19174",157,201006,77,415,14238,"fork_length","21.1",0
"19175",157,201006,77,415,14239,"fork_length","21.8",0
"19176",157,201006,77,415,14240,"fork_length","25.7",0
"19177",157,201006,77,415,14241,"fork_length","40.8",0
"19178",157,201006,77,415,14242,"fork_length","23.7",0
"19179",157,201006,77,415,14243,"fork_length","20.8",0
"19180",157,201006,77,415,14244,"fork_length","22",0
"19181",157,201006,77,415,14245,"fork_length","19.7",0
"19182",157,201006,77,415,14246,"fork_length","23.6",0
"19183",157,201006,77,415,14247,"fork_length","26.1",0
"19184",157,201006,77,415,14248,"fork_length","19.8",0
"19185",157,201006,77,415,14249,"fork_length","23.3",0
"19186",157,201006,77,415,14250,"fork_length","21.9",0
"19187",157,201006,77,415,14251,"fork_length","23.2",0
"19188",157,201006,77,415,14252,"fork_length","15.2",0
"19189",157,201006,77,415,14253,"fork_length","24.4",0
"19190",157,201006,77,415,14254,"fork_length","25.2",0
"19191",157,201006,77,415,14255,"fork_length","41.1",0
"19192",157,201006,77,415,14256,"fork_length","26.4",0
"19193",157,201006,77,415,14257,"fork_length","25.4",0
"19194",157,201006,77,415,14258,"fork_length","14.3",0
"19195",157,201006,77,415,14259,"fork_length","22.6",0
"19196",157,201006,77,415,14260,"fork_length","26",0
"19197",157,201006,77,415,14261,"fork_length","25.4",0
"19198",157,201006,77,415,14262,"fork_length","32.4",0
"19199",157,201006,77,415,14263,"fork_length","23.8",0
"19200",157,201006,77,415,14264,"fork_length","26.1",0
"19201",157,201006,77,415,14265,"fork_length","25.4",0
"19202",157,201006,77,415,14266,"fork_length","27.5",0
"19203",157,201006,77,415,14267,"fork_length","23.8",0
"19204",157,201006,77,415,14268,"fork_length","23.8",0
"19205",157,201006,77,415,14269,"fork_length","25.9",0
"19206",157,201006,77,415,14270,"fork_length","21.5",0
"19207",157,201006,77,415,14271,"fork_length","36.5",0
"19208",157,201006,77,415,14272,"fork_length","15",0
"19209",157,201006,77,415,14273,"fork_length","23.2",0
"19210",157,201006,77,415,14274,"fork_length","16.3",0
"19211",157,201006,81,443,15387,"fork_length","15.1",0
"19212",157,201006,81,443,15388,"fork_length","16.3",0
"19213",157,201006,81,443,15389,"fork_length","18.4",0
"19214",157,201006,81,443,15390,"fork_length","17.2",0
"19215",157,201006,81,443,15391,"fork_length","29.9",0
"19216",157,201006,81,443,15392,"fork_length","17.1",0
"19217",157,201006,81,443,15393,"fork_length","15.6",0
"19218",157,201006,81,443,15394,"fork_length","15.4",0
"19219",157,201006,81,443,15395,"fork_length","15.8",0
"19220",157,201006,81,443,15396,"fork_length","17.1",0
"19221",157,201006,81,443,15397,"fork_length","17.5",0
"19222",157,201006,81,443,15398,"fork_length","18.5",0
"19223",157,201006,81,443,15399,"fork_length","18.1",0
"19224",157,201006,81,443,15400,"fork_length","18.2",0
"19225",157,201006,81,443,15401,"fork_length","14.5",0
"19226",157,201006,81,443,15402,"fork_length","23.5",0
"19227",157,201006,81,443,15403,"fork_length","16.7",0
"19228",157,201006,81,443,15404,"fork_length","16.2",0
"19229",157,201006,81,443,15405,"fork_length","16.1",0
"19230",157,201006,81,443,15406,"fork_length","28.8",0
"19231",157,201006,81,443,15407,"fork_length","15.9",0
"19232",157,201006,81,443,15408,"fork_length","16.5",0
"19233",157,201006,81,443,15409,"fork_length","17.1",0
"19234",157,201006,81,443,15410,"fork_length","16.3",0
"19235",157,201006,81,443,15411,"fork_length","16.1",0
"19236",157,201006,81,443,15412,"fork_length","16.4",0
"19237",157,201006,81,443,15413,"fork_length","15.5",0
"19238",157,201006,81,443,15414,"fork_length","16.4",0
"19239",157,201006,81,443,15415,"fork_length","15.2",0
"19240",157,201006,81,443,15416,"fork_length","16",0
"19241",157,201006,81,443,15417,"fork_length","17.9",0
"19242",157,201006,81,443,15418,"fork_length","16.1",0
"19243",157,201006,81,443,15419,"fork_length","16.8",0
"19244",157,201006,81,443,15420,"fork_length","15.6",0
"19245",157,201006,81,443,15421,"fork_length","15.7",0
"19246",157,201006,81,443,15422,"fork_length","15.9",0
"19247",157,201006,81,443,15423,"fork_length","16.7",0
"19248",157,201006,81,443,15424,"fork_length","15.8",0
"19249",157,201006,81,443,15425,"fork_length","27.5",0
"19250",157,201006,81,443,15426,"fork_length","24",0
"19251",157,201006,81,443,15427,"fork_length","16.4",0
"19252",157,201006,81,443,15428,"fork_length","14.3",0
"19253",157,201006,81,443,15429,"fork_length","26",0
"19254",157,201006,81,443,15430,"fork_length","17.9",0
"19255",157,201006,81,443,15431,"fork_length","15.8",0
"19256",157,201006,81,443,15432,"fork_length","15.3",0
"19257",157,201006,81,443,15433,"fork_length","15.7",0
"19258",157,201006,81,443,15434,"fork_length","14.2",0
"19259",157,201006,81,443,15435,"fork_length","29.7",0
"19260",157,201006,81,443,15436,"fork_length","15.4",0
"19261",157,201006,81,443,15437,"fork_length","15",0
"19262",157,201006,81,443,15438,"fork_length","16.7",0
"19263",157,201006,81,443,15439,"fork_length","15.1",0
"19264",157,201006,81,443,15440,"fork_length","15.9",0
"19265",157,201006,81,443,15441,"fork_length","16.1",0
"19266",157,201006,81,443,15442,"fork_length","14.4",0
"19267",157,201006,81,443,15443,"fork_length","22.9",0
"19268",157,201006,81,443,15444,"fork_length","18.1",0
"19269",157,201006,81,443,15445,"fork_length","18",0
"19270",157,201006,81,443,15446,"fork_length","17.2",0
"19271",157,201006,81,443,15447,"fork_length","16.3",0
"19272",157,201006,81,443,15448,"fork_length","15.1",0
"19273",157,201006,81,443,15449,"fork_length","15.6",0
"19274",157,201006,81,443,15450,"fork_length","24.2",0
"19275",157,201006,81,443,15451,"fork_length","22.9",0
"19276",157,201006,81,443,15452,"fork_length","15.9",0
"19277",157,201006,81,443,15453,"fork_length","14.6",0
"19278",157,201006,81,443,15454,"fork_length","16.5",0
"19279",157,201006,81,443,15455,"fork_length","16.7",0
"19280",157,201006,81,443,15456,"fork_length","16.3",0
"19281",157,201006,81,443,15457,"fork_length","16.7",0
"19282",157,201006,81,443,15458,"fork_length","27.4",0
"19283",157,201006,81,443,15459,"fork_length","15.7",0
"19284",157,201006,81,443,15460,"fork_length","17.3",0
"19285",157,201006,81,443,15461,"fork_length","16.7",0
"19286",157,201006,81,443,15462,"fork_length","16.4",0
"19287",157,201006,81,443,15463,"fork_length","16.6",0
"19288",157,201006,81,443,15464,"fork_length","17.5",0
"19289",157,201006,71,381,11952,"fork_length","36.4",0
"19290",157,201006,71,381,11953,"fork_length","33.8",0
"19291",157,201006,71,381,11954,"fork_length","36.3",0
"19292",157,201006,71,381,11955,"fork_length","40",0
"19293",157,201006,71,381,11956,"fork_length","40.1",0
"19294",157,201006,71,381,11957,"fork_length","39.2",0
"19295",157,201006,71,381,11958,"fork_length","38.5",0
"19296",157,201006,71,381,11959,"fork_length","37.1",0
"19297",157,201006,71,381,11960,"fork_length","33.5",0
"19298",157,201006,71,381,11961,"fork_length","41.1",0
"19299",157,201006,71,381,11962,"fork_length","42.1",0
"19300",157,201006,71,381,11963,"fork_length","37.3",0
"19301",157,201006,71,381,11964,"fork_length","36",0
"19302",157,201006,71,381,11965,"fork_length","31.7",0
"19303",157,201006,71,381,11966,"fork_length","44.2",0
"19304",157,201006,71,381,11967,"fork_length","42.1",0
"19305",157,201006,71,381,11968,"fork_length","37.5",0
"19306",157,201006,71,381,11969,"fork_length","36.6",0
"19307",157,201006,71,381,11970,"fork_length","40.7",0
"19308",157,201006,71,381,11971,"fork_length","36.2",0
"19309",157,201006,71,381,11972,"fork_length","35.5",0
"19310",157,201006,71,381,11973,"fork_length","40.5",0
"19311",157,201006,71,381,11974,"fork_length","40.1",0
"19312",157,201006,71,381,11975,"fork_length","37.7",0
"19313",157,201006,71,381,11976,"fork_length","41.9",0
"19314",157,201006,71,381,11977,"fork_length","36.3",0
"19315",157,201006,72,386,12495,"fork_length","29",0
"19316",157,201006,72,387,12496,"fork_length","19.4",0
"19317",157,201006,72,386,12497,"fork_length","35.7",0
"19318",157,201006,72,386,12498,"fork_length","41.3",0
"19319",157,201006,72,386,12499,"fork_length","39.5",0
"19320",157,201006,72,386,12500,"fork_length","40.1",0
"19321",157,201006,72,386,12501,"fork_length","39.6",0
"19322",157,201006,72,386,12502,"fork_length","44.2",0
"19323",157,201006,72,386,12503,"fork_length","38.8",0
"19324",157,201006,72,386,12504,"fork_length","23.4",0
"19325",157,201006,72,386,12505,"fork_length","36.6",0
"19326",157,201006,72,386,12506,"fork_length","40.2",0
"19327",157,201006,72,386,12507,"fork_length","41",0
"19328",157,201006,72,386,12508,"fork_length","38.7",0
"19329",157,201006,72,386,12509,"fork_length","38.2",0
"19330",157,201006,72,386,12510,"fork_length","37.8",0
"19331",157,201006,72,386,12511,"fork_length","42.3",0
"19332",157,201006,72,386,12512,"fork_length","41.8",0
"19333",157,201006,72,386,12513,"fork_length","37.4",0
"19334",157,201006,72,386,12514,"fork_length","40.3",0
"19335",157,201006,72,386,12515,"fork_length","41.6",0
"19336",157,201006,72,386,12516,"fork_length","40.8",0
"19337",157,201006,72,386,12517,"fork_length","20.2",0
"19338",157,201006,72,386,12518,"fork_length","39.5",0
"19339",157,201006,72,386,12519,"fork_length","35.7",0
"19340",157,201006,72,386,12520,"fork_length","50.6",0
"19341",157,201006,72,386,12521,"fork_length","38",0
"19342",157,201006,72,386,12522,"fork_length","26.2",0
"19343",157,201006,72,386,12523,"fork_length","43.9",0
"19344",157,201006,72,386,12524,"fork_length","35.5",0
"19345",157,201006,72,386,12525,"fork_length","37.1",0
"19346",157,201006,72,386,12526,"fork_length","39.3",0
"19347",157,201006,72,386,12527,"fork_length","41.3",0
"19348",157,201006,72,386,12528,"fork_length","38.7",0
"19349",157,201006,72,386,12529,"fork_length","38.9",0
"19350",157,201006,72,386,12530,"fork_length","39.2",0
"19351",157,201006,72,386,12531,"fork_length","51.3",0
"19352",157,201006,72,386,12532,"fork_length","41.2",0
"19353",157,201006,72,386,12533,"fork_length","31.7",0
"19354",157,201006,72,386,12534,"fork_length","31.5",0
"19355",157,201006,72,386,12535,"fork_length","38.2",0
"19356",157,201006,72,386,12536,"fork_length","39.5",0
"19357",157,201006,72,386,12537,"fork_length","26.5",0
"19358",157,201006,72,386,12538,"fork_length","33.9",0
"19359",157,201006,72,386,12539,"fork_length","41.3",0
"19360",157,201006,72,386,12540,"fork_length","41.2",0
"19361",157,201006,72,386,12541,"fork_length","42.5",0
"19362",157,201006,72,386,12542,"fork_length","39.4",0
"19363",157,201006,72,386,12543,"fork_length","25.5",0
"19364",157,201006,72,386,12544,"fork_length","42.4",0
"19365",157,201006,72,386,12545,"fork_length","40.4",0
"19366",157,201006,72,386,12546,"fork_length","43.3",0
"19367",157,201006,72,386,12547,"fork_length","38.9",0
"19368",157,201006,72,386,12548,"fork_length","41.1",0
"19369",157,201006,72,386,12549,"fork_length","38.5",0
"19370",157,201006,72,386,12550,"fork_length","41.3",0
"19371",157,201006,72,386,12551,"fork_length","39.7",0
"19372",157,201006,76,411,13557,"fork_length","24.4",0
"19373",157,201006,76,411,13558,"fork_length","24.5",0
"19374",157,201006,76,411,13559,"fork_length","23.4",0
"19375",157,201006,76,411,13560,"fork_length","24.9",0
"19376",157,201006,76,411,13561,"fork_length","18.3",0
"19377",157,201006,76,411,13562,"fork_length","17.1",0
"19378",157,201006,76,411,13563,"fork_length","26.9",0
"19379",157,201006,76,411,13564,"fork_length","21.1",0
"19380",157,201006,76,411,13565,"fork_length","25",0
"19381",157,201006,76,411,13566,"fork_length","24.7",0
"19382",157,201006,76,411,13567,"fork_length","25.4",0
"19383",157,201006,76,411,13568,"fork_length","17.3",0
"19384",157,201006,76,411,13569,"fork_length","24.8",0
"19385",157,201006,76,411,13570,"fork_length","14.9",0
"19386",157,201006,76,411,13571,"fork_length","24.8",0
"19387",157,201006,76,411,13572,"fork_length","22.3",0
"19388",157,201006,76,411,13573,"fork_length","16.1",0
"19389",157,201006,76,411,13574,"fork_length","22.5",0
"19390",157,201006,76,411,13575,"fork_length","37.6",0
"19391",157,201006,76,411,13576,"fork_length","27.8",0
"19392",157,201006,76,411,13577,"fork_length","21.8",0
"19393",157,201006,76,411,13578,"fork_length","28",0
"19394",157,201006,76,411,13579,"fork_length","24.7",0
"19395",157,201006,76,411,13580,"fork_length","27.4",0
"19396",157,201006,76,411,13581,"fork_length","26.5",0
"19397",157,201006,76,411,13582,"fork_length","22.6",0
"19398",157,201006,76,411,13583,"fork_length","26.2",0
"19399",157,201006,76,411,13584,"fork_length","23.2",0
