"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"25066",157,201407,80,711,16473,"fork_length","46.1",0
"25067",157,201407,66,558,13275,"fork_length","28.9",0
"25068",157,201407,66,558,13276,"fork_length","47",0
"25069",157,201407,66,559,13277,"fork_length","27.5",0
"25070",157,201407,66,559,13278,"fork_length","27.5",0
"25071",157,201407,66,559,13279,"fork_length","25.5",0
"25072",157,201407,66,559,13280,"fork_length","26.3",0
"25073",157,201407,66,559,13281,"fork_length","24.2",0
"25074",157,201407,66,559,13282,"fork_length","28.4",0
"25075",157,201407,66,559,13283,"fork_length","24",0
"25076",157,201407,66,559,13284,"fork_length","22.1",0
"25077",157,201407,66,559,13285,"fork_length","23.3",0
"25078",157,201407,66,559,13286,"fork_length","28",0
"25079",157,201407,66,559,13287,"fork_length","26.7",0
"25080",157,201407,66,559,13288,"fork_length","40.7",0
"25081",157,201407,66,559,13289,"fork_length","27.1",0
"25082",157,201407,66,559,13290,"fork_length","28.6",0
"25083",157,201407,66,559,13291,"fork_length","25.8",0
"25084",157,201407,66,559,13292,"fork_length","25.4",0
"25085",157,201407,66,559,13293,"fork_length","27.5",0
"25086",157,201407,66,559,13294,"fork_length","28.8",0
"25087",157,201407,66,559,13295,"fork_length","24.9",0
"25088",157,201407,66,559,13296,"fork_length","25.7",0
"25089",157,201407,66,559,13297,"fork_length","23.1",0
"25090",157,201407,66,559,13298,"fork_length","27.8",0
"25091",157,201407,66,559,13299,"fork_length","18",0
"25092",157,201407,66,559,13300,"fork_length","25.2",0
"25093",157,201407,66,559,13301,"fork_length","25.8",0
"25094",157,201407,66,559,13302,"fork_length","25.7",0
"25095",157,201407,66,559,13303,"fork_length","24.1",0
"25096",157,201407,66,559,13304,"fork_length","46.9",0
"25097",157,201407,66,559,13305,"fork_length","46.2",0
"25098",157,201407,66,559,13306,"fork_length","25.4",0
"25099",157,201407,66,559,13307,"fork_length","22.9",0
"25100",157,201407,66,559,13308,"fork_length","27.2",0
"25101",157,201407,66,559,13309,"fork_length","25.8",0
"25102",157,201407,66,559,13310,"fork_length","24.4",0
"25103",157,201407,66,559,13311,"fork_length","24.5",0
"25104",157,201407,66,559,13312,"fork_length","24.8",0
"25105",157,201407,66,559,13313,"fork_length","44.6",0
"25106",157,201407,66,559,13314,"fork_length","24.9",0
"25107",157,201407,66,559,13315,"fork_length","41.7",0
"25108",157,201407,66,559,13316,"fork_length","25.1",0
"25109",157,201407,66,559,13317,"fork_length","22.7",0
"25110",157,201407,66,559,13318,"fork_length","26.2",0
"25111",157,201407,66,559,13319,"fork_length","31.2",0
"25112",157,201407,66,559,13320,"fork_length","27.4",0
"25113",157,201407,66,559,13321,"fork_length","21.2",0
"25114",157,201407,66,559,13322,"fork_length","26.6",0
"25115",157,201407,66,559,13323,"fork_length","25",0
"25116",157,201407,66,559,13324,"fork_length","20.8",0
"25117",157,201407,66,559,13325,"fork_length","26.3",0
"25118",157,201407,66,559,13326,"fork_length","28.1",0
"25119",157,201407,66,559,13327,"fork_length","27.6",0
"25120",157,201407,66,559,13328,"fork_length","21.8",0
"25121",157,201407,66,559,13329,"fork_length","25",0
"25122",157,201407,66,559,13330,"fork_length","24.3",0
"25123",157,201407,66,559,13331,"fork_length","25.8",0
"25124",157,201407,66,559,13332,"fork_length","24.5",0
"25125",157,201407,66,559,13333,"fork_length","23.3",0
"25126",157,201407,66,559,13334,"fork_length","22.1",0
"25127",157,201407,66,559,13335,"fork_length","22.3",0
"25128",157,201407,66,559,13336,"fork_length","24.8",0
"25129",157,201407,66,559,13337,"fork_length","28.1",0
"25130",157,201407,66,559,13338,"fork_length","28.9",0
"25131",157,201407,66,559,13339,"fork_length","26.3",0
"25132",157,201407,66,559,13340,"fork_length","27.3",0
"25133",157,201407,66,559,13341,"fork_length","24.9",0
"25134",157,201407,66,559,13342,"fork_length","15.9",0
"25135",157,201407,66,559,13343,"fork_length","24.7",0
"25136",157,201407,66,559,13344,"fork_length","25.7",0
"25137",157,201407,66,559,13345,"fork_length","23.1",0
"25138",157,201407,66,559,13346,"fork_length","27.3",0
"25139",157,201407,66,559,13347,"fork_length","24.4",0
"25140",157,201407,66,559,13348,"fork_length","23.3",0
"25141",157,201407,66,559,13349,"fork_length","26.4",0
"25142",157,201407,66,559,13350,"fork_length","26.9",0
"25143",157,201407,66,559,13351,"fork_length","24.9",0
"25144",157,201407,66,559,13352,"fork_length","25",0
"25145",157,201407,66,559,13353,"fork_length","25.9",0
"25146",157,201407,73,629,15995,"fork_length","28.1",0
"25147",157,201407,73,629,15996,"fork_length","28.3",0
"25148",157,201407,73,629,15997,"fork_length","27.7",0
"25149",157,201407,73,629,15998,"fork_length","28.7",0
"25150",157,201407,73,629,15999,"fork_length","26.9",0
"25151",157,201407,73,629,16000,"fork_length","26.8",0
"25152",157,201407,73,629,16001,"fork_length","25.4",0
"25153",157,201407,73,629,16002,"fork_length","22.9",0
"25154",157,201407,73,629,16003,"fork_length","17.2",0
"25155",157,201407,73,629,16004,"fork_length","27.3",0
"25156",157,201407,73,629,16005,"fork_length","27",0
"25157",157,201407,73,629,16006,"fork_length","27.7",0
"25158",157,201407,73,629,16007,"fork_length","26.6",0
"25159",157,201407,73,629,16008,"fork_length","30.4",0
"25160",157,201407,81,719,17121,"fork_length","15.1",0
"25161",157,201407,81,719,17122,"fork_length","16.1",0
"25162",157,201407,81,719,17123,"fork_length","13.6",0
"25163",157,201407,81,719,17124,"fork_length","15.2",0
"25164",157,201407,81,719,17125,"fork_length","15.1",0
"25165",157,201407,81,719,17126,"fork_length","16.7",0
"25166",157,201407,81,719,17127,"fork_length","17.3",0
"25167",157,201407,81,719,17128,"fork_length","16.1",0
"25168",157,201407,81,719,17129,"fork_length","15.8",0
"25169",157,201407,81,719,17130,"fork_length","16.9",0
"25170",157,201407,81,719,17131,"fork_length","14.9",0
"25171",157,201407,81,719,17132,"fork_length","14",0
"25172",157,201407,81,719,17133,"fork_length","16.5",0
"25173",157,201407,81,719,17134,"fork_length","15.8",0
"25174",157,201407,81,719,17135,"fork_length","15.1",0
"25175",157,201407,81,719,17136,"fork_length","15.1",0
"25176",157,201407,81,719,17137,"fork_length","15.5",0
"25177",157,201407,81,719,17138,"fork_length","15.2",0
"25178",157,201407,82,721,17139,"fork_length","15",0
"25179",157,201407,82,721,17140,"fork_length","13.1",0
"25180",157,201407,82,721,17141,"fork_length","13.7",0
"25181",157,201407,82,721,17142,"fork_length","15",0
"25182",157,201407,82,721,17143,"fork_length","14.3",0
"25183",157,201407,82,721,17144,"fork_length","15.1",0
"25184",157,201407,82,721,17145,"fork_length","14.1",0
"25185",157,201407,82,721,17146,"fork_length","14.2",0
"25186",157,201407,82,721,17147,"fork_length","12.9",0
"25187",157,201407,82,721,17148,"fork_length","12.4",0
"25188",157,201407,82,721,17149,"fork_length","13.4",0
"25189",157,201407,82,721,17150,"fork_length","15.1",0
"25190",157,201407,82,721,17151,"fork_length","10.8",0
"25191",157,201407,82,721,17152,"fork_length","13.8",0
"25192",157,201407,82,721,17153,"fork_length","13.1",0
"25193",157,201407,82,721,17154,"fork_length","15.2",0
"25194",157,201407,82,721,17155,"fork_length","12.8",0
"25195",157,201407,82,721,17156,"fork_length","13.7",0
"25196",157,201407,82,721,17157,"fork_length","14.5",0
"25197",157,201407,82,721,17158,"fork_length","13.3",0
"25198",157,201407,82,721,17159,"fork_length","12.8",0
"25199",157,201407,82,721,17160,"fork_length","12.4",0
"25200",157,201407,82,721,17161,"fork_length","14",0
"25201",157,201407,82,721,17162,"fork_length","12.5",0
"25202",157,201407,82,721,17163,"fork_length","16.7",0
"25203",157,201407,82,721,17164,"fork_length","14.1",0
"25204",157,201407,82,721,17165,"fork_length","12.5",0
"25205",157,201407,82,721,17166,"fork_length","15.3",0
"25206",157,201407,82,721,17167,"fork_length","14.7",0
"25207",157,201407,82,721,17168,"fork_length","14.9",0
"25208",157,201407,82,721,17169,"fork_length","14.6",0
"25209",157,201407,82,721,17170,"fork_length","14.4",0
"25210",157,201407,82,721,17171,"fork_length","13.4",0
"25211",157,201407,82,721,17172,"fork_length","14.1",0
"25212",157,201407,82,721,17173,"fork_length","13.8",0
"25213",157,201407,82,721,17174,"fork_length","14.1",0
"25214",157,201407,82,721,17175,"fork_length","15",0
"25215",157,201407,82,721,17176,"fork_length","12.4",0
"25216",157,201407,82,721,17177,"fork_length","14.7",0
"25217",157,201407,82,721,17178,"fork_length","13.5",0
"25218",157,201407,82,721,17179,"fork_length","16.2",0
"25219",157,201407,82,721,17180,"fork_length","12.8",0
"25220",157,201407,82,721,17181,"fork_length","15.8",0
"25221",157,201407,82,721,17182,"fork_length","12.7",0
"25222",157,201407,82,721,17183,"fork_length","13.5",0
"25223",157,201407,82,721,17184,"fork_length","14",0
"25224",157,201407,82,721,17185,"fork_length","12",0
"25225",157,201407,82,721,17186,"fork_length","13.3",0
"25226",157,201407,82,721,17187,"fork_length","12",0
"25227",157,201407,82,721,17188,"fork_length","13.5",0
"25228",157,201407,82,721,17189,"fork_length","13.5",0
"25229",157,201407,82,721,17190,"fork_length","13.3",0
"25230",157,201407,82,721,17191,"fork_length","12.1",0
"25231",157,201407,82,721,17192,"fork_length","13.5",0
"25232",157,201407,82,721,17193,"fork_length","13",0
"25233",157,201407,82,721,17194,"fork_length","14.3",0
"25234",157,201407,82,723,17195,"fork_length","17",0
"25235",157,201407,82,723,17196,"fork_length","13.8",0
"25236",157,201407,82,723,17197,"fork_length","15.4",0
"25237",157,201407,82,723,17198,"fork_length","15.2",0
"25238",157,201407,82,723,17199,"fork_length","16.3",0
"25239",157,201407,82,723,17200,"fork_length","14.5",0
"25240",157,201407,82,723,17201,"fork_length","14.6",0
"25241",157,201407,82,723,17202,"fork_length","12.9",0
"25242",157,201407,67,563,13937,"fork_length","39.7",0
"25243",157,201407,67,563,13938,"fork_length","44.6",0
"25244",157,201407,67,563,13939,"fork_length","48.2",0
"25245",157,201407,67,563,13940,"fork_length","44.3",0
"25246",157,201407,67,563,13941,"fork_length","43.8",0
"25247",157,201407,67,563,13942,"fork_length","42.3",0
"25248",157,201407,67,563,13943,"fork_length","34.9",0
"25249",157,201407,67,563,13944,"fork_length","47.9",0
"25250",157,201407,67,563,13945,"fork_length","45.9",0
"25251",157,201407,67,563,13946,"fork_length","36.6",0
"25252",157,201407,67,563,13947,"fork_length","40.9",0
"25253",157,201407,67,563,13948,"fork_length","45.3",0
"25254",157,201407,67,563,13949,"fork_length","50.9",0
"25255",157,201407,67,563,13950,"fork_length","43.7",0
"25256",157,201407,67,563,13951,"fork_length","37.8",0
"25257",157,201407,67,563,13952,"fork_length","39.4",0
"25258",157,201407,67,563,13953,"fork_length","39.9",0
"25259",157,201407,67,563,13954,"fork_length","45.1",0
"25260",157,201407,67,563,13955,"fork_length","47.4",0
"25261",157,201407,67,563,13956,"fork_length","41.4",0
"25262",157,201407,67,563,13957,"fork_length","39.2",0
"25263",157,201407,67,563,13958,"fork_length","26.5",0
"25264",157,201407,67,563,13959,"fork_length","44.1",0
"25265",157,201407,67,563,13960,"fork_length","27.1",0
"25266",157,201407,67,563,13961,"fork_length","43.4",0
"25267",157,201407,67,563,13962,"fork_length","42.1",0
"25268",157,201407,67,563,13963,"fork_length","27.5",0
"25269",157,201407,67,563,13964,"fork_length","40",0
"25270",157,201407,67,563,13965,"fork_length","42.7",0
"25271",157,201407,67,563,13966,"fork_length","46.1",0
"25272",157,201407,67,563,13967,"fork_length","43.9",0
"25273",157,201407,67,563,13968,"fork_length","41.5",0
"25274",157,201407,67,563,13969,"fork_length","49.5",0
"25275",157,201407,67,563,13970,"fork_length","41.1",0
"25276",157,201407,67,563,13971,"fork_length","45.8",0
"25277",157,201407,67,563,13972,"fork_length","27.5",0
"25278",157,201407,67,563,13973,"fork_length","27.5",0
"25279",157,201407,67,563,13974,"fork_length","43.1",0
"25280",157,201407,67,563,13975,"fork_length","44.5",0
"25281",157,201407,67,563,13976,"fork_length","39.1",0
"25282",157,201407,67,563,13977,"fork_length","25",0
"25283",157,201407,67,563,13978,"fork_length","38",0
"25284",157,201407,67,563,13979,"fork_length","42.4",0
"25285",157,201407,67,563,13980,"fork_length","40.6",0
"25286",157,201407,67,563,13981,"fork_length","37.5",0
"25287",157,201407,67,563,13982,"fork_length","42.6",0
"25288",157,201407,67,563,13983,"fork_length","45.7",0
"25289",157,201407,67,563,13984,"fork_length","45.1",0
"25290",157,201407,67,563,13985,"fork_length","42.7",0
"25291",157,201407,67,563,13986,"fork_length","43.5",0
"25292",157,201407,67,563,13987,"fork_length","24.5",0
"25293",157,201407,67,563,13988,"fork_length","23.6",0
"25294",157,201407,67,563,13989,"fork_length","27.6",0
"25295",157,201407,67,563,13990,"fork_length","31.5",0
"25296",157,201407,67,563,13991,"fork_length","47.5",0
"25297",157,201407,67,563,13992,"fork_length","37.3",0
"25298",157,201407,67,563,13993,"fork_length","44.8",0
"25299",157,201407,67,563,13994,"fork_length","34.9",0
"25300",157,201407,67,563,13995,"fork_length","43.1",0
"25301",157,201407,111,1033,30541,"fork_length","20.5",0
"25302",157,201407,111,1033,30542,"fork_length","15.8",0
"25303",157,201407,111,1033,30543,"fork_length","19.7",0
"25304",157,201407,111,1033,30544,"fork_length","15.9",0
"25305",157,201407,111,1033,30545,"fork_length","17.7",0
"25306",157,201407,111,1033,30546,"fork_length","19.6",0
"25307",157,201407,111,1033,30547,"fork_length","21.4",0
"25308",157,201407,111,1033,30548,"fork_length","15.9",0
"25309",157,201407,111,1033,30549,"fork_length","19.4",0
"25310",157,201407,111,1033,30550,"fork_length","16.2",0
"25311",157,201407,111,1033,30551,"fork_length","14.7",0
"25312",157,201407,111,1033,30552,"fork_length","19.3",0
"25313",157,201407,111,1033,30553,"fork_length","18.2",0
"25314",157,201407,111,1033,30554,"fork_length","17.5",0
"25315",157,201407,111,1033,30555,"fork_length","21.8",0
"25316",157,201407,111,1033,30556,"fork_length","17.4",0
"25317",157,201407,111,1033,30557,"fork_length","15",0
"25318",157,201407,111,1033,30558,"fork_length","16.4",0
"25319",157,201407,111,1033,30559,"fork_length","23.1",0
"25320",157,201407,111,1033,30560,"fork_length","18.5",0
"25321",157,201407,111,1033,30561,"fork_length","25.1",0
"25322",157,201407,111,1033,30562,"fork_length","16.4",0
"25323",157,201407,111,1033,30563,"fork_length","17.1",0
"25324",157,201407,111,1033,30564,"fork_length","22.9",0
"25325",157,201407,111,1033,30565,"fork_length","18.4",0
"25326",157,201407,111,1033,30566,"fork_length","20.4",0
"25327",157,201407,111,1033,30567,"fork_length","20.7",0
"25328",157,201407,111,1033,30568,"fork_length","19.8",0
"25329",157,201407,111,1033,30569,"fork_length","17.4",0
"25330",157,201407,111,1033,30570,"fork_length","22.7",0
"25331",157,201407,111,1033,30571,"fork_length","25",0
"25332",157,201407,111,1033,30572,"fork_length","21.6",0
"25333",157,201407,111,1033,30573,"fork_length","16.1",0
"25334",157,201407,111,1033,30574,"fork_length","21.1",0
"25335",157,201407,111,1033,30575,"fork_length","22.6",0
"25336",157,201407,111,1033,30576,"fork_length","19.2",0
"25337",157,201407,111,1033,30577,"fork_length","21.6",0
"25338",157,201407,111,1033,30578,"fork_length","15",0
"25339",157,201407,111,1033,30579,"fork_length","24.9",0
"25340",157,201407,111,1033,30580,"fork_length","19.3",0
"25341",157,201407,111,1033,30581,"fork_length","21.8",0
"25342",157,201407,111,1033,30582,"fork_length","24",0
"25343",157,201407,111,1033,30583,"fork_length","22.2",0
"25344",157,201407,111,1033,30584,"fork_length","22.3",0
"25345",157,201407,111,1033,30585,"fork_length","15.1",0
"25346",157,201407,111,1033,30586,"fork_length","21.9",0
"25347",157,201407,111,1033,30587,"fork_length","21.7",0
"25348",157,201407,111,1033,30588,"fork_length","16",0
"25349",157,201407,111,1033,30589,"fork_length","22",0
"25350",157,201407,111,1033,30590,"fork_length","20.8",0
"25351",157,201407,111,1033,30591,"fork_length","19.9",0
"25352",157,201407,111,1033,30592,"fork_length","20.9",0
"25353",157,201407,111,1033,30593,"fork_length","24.3",0
"25354",157,201407,111,1033,30594,"fork_length","23.4",0
"25355",157,201407,111,1033,30595,"fork_length","17.4",0
"25356",157,201407,107,1012,26835,"fork_length","27.1",0
"25357",157,201407,107,1012,26836,"fork_length","34.7",0
"25358",157,201407,107,1012,26837,"fork_length","31.7",0
"25359",157,201407,107,1012,26838,"fork_length","37.2",0
"25360",157,201407,107,1012,26839,"fork_length","26.6",0
"25361",157,201407,107,1012,26840,"fork_length","33",0
"25362",157,201407,107,1012,26841,"fork_length","27.1",0
"25363",157,201407,107,1012,26842,"fork_length","39",0
"25364",157,201407,107,1012,26843,"fork_length","44.2",0
"25365",157,201407,107,1012,26844,"fork_length","42.4",0
"25366",157,201407,107,1012,26845,"fork_length","37.7",0
"25367",157,201407,107,1012,26846,"fork_length","35",0
"25368",157,201407,107,1012,26847,"fork_length","37.6",0
"25369",157,201407,107,1012,26848,"fork_length","39.1",0
"25370",157,201407,107,1012,26849,"fork_length","36.1",0
"25371",157,201407,107,1012,26850,"fork_length","42.7",0
"25372",157,201407,107,1012,26851,"fork_length","23.7",0
"25373",157,201407,107,1012,26852,"fork_length","35.7",0
"25374",157,201407,107,1012,26853,"fork_length","23.7",0
"25375",157,201407,107,1012,26854,"fork_length","39.8",0
"25376",157,201407,107,1012,26855,"fork_length","32.7",0
"25377",157,201407,107,1012,26856,"fork_length","36.4",0
"25378",157,201407,107,1012,26857,"fork_length","37",0
"25379",157,201407,107,1012,26858,"fork_length","25.9",0
"25380",157,201407,107,1012,26859,"fork_length","25.9",0
"25381",157,201407,107,1012,26860,"fork_length","38.2",0
"25382",157,201407,107,1012,26861,"fork_length","39.7",0
"25383",157,201407,107,1012,26862,"fork_length","40.1",0
"25384",157,201407,107,1012,26863,"fork_length","40.6",0
"25385",157,201407,107,1012,26864,"fork_length","43.3",0
"25386",157,201407,107,1012,26865,"fork_length","37.5",0
"25387",157,201407,107,1012,26866,"fork_length","38",0
"25388",157,201407,107,1012,26867,"fork_length","33.5",0
"25389",157,201407,107,1012,26868,"fork_length","22.7",0
"25390",157,201407,107,1012,26869,"fork_length","39.3",0
"25391",157,201407,107,1012,26870,"fork_length","32.4",0
"25392",157,201407,107,1012,26871,"fork_length","38.1",0
"25393",157,201407,107,1012,26872,"fork_length","33.2",0
"25394",157,201407,107,1012,26873,"fork_length","35.3",0
"25395",157,201407,107,1012,26874,"fork_length","38.3",0
"25396",157,201407,107,1012,26875,"fork_length","36.6",0
"25397",157,201407,107,1012,26876,"fork_length","45.3",0
"25398",157,201407,107,1012,26877,"fork_length","43.2",0
"25399",157,201407,107,1012,26878,"fork_length","38.3",0
"25400",157,201407,107,1012,26879,"fork_length","31.1",0
"25401",157,201407,107,1012,26880,"fork_length","23.6",0
"25402",157,201407,107,1012,26881,"fork_length","27.5",0
"25403",157,201407,107,1012,26882,"fork_length","43.3",0
"25404",157,201407,107,1012,26883,"fork_length","38",0
"25405",157,201407,107,1012,26884,"fork_length","34.2",0
"25406",157,201407,107,1012,26885,"fork_length","44.3",0
"25407",157,201407,107,1012,26886,"fork_length","38.8",0
"25408",157,201407,107,1012,26887,"fork_length","32.9",0
"25409",157,201407,107,1012,26888,"fork_length","40.3",0
"25410",157,201407,107,1012,26889,"fork_length","38.8",0
"25411",157,201407,107,1012,26890,"fork_length","33.4",0
"25412",157,201407,107,1012,26891,"fork_length","37.2",0
"25413",157,201407,107,1012,26892,"fork_length","25.2",0
"25414",157,201407,107,1012,26893,"fork_length","22.3",0
"25415",157,201407,107,1012,26894,"fork_length","41",0
"25416",157,201407,107,1012,26895,"fork_length","28",0
"25417",157,201407,107,1012,26896,"fork_length","22.8",0
"25418",157,201407,107,1012,26897,"fork_length","37.2",0
"25419",157,201407,107,1012,26898,"fork_length","39.3",0
"25420",157,201407,107,1012,26899,"fork_length","38.9",0
"25421",157,201407,107,1012,26900,"fork_length","36.6",0
"25422",157,201407,107,1012,26901,"fork_length","26.8",0
"25423",157,201407,107,1012,26902,"fork_length","24.6",0
"25424",157,201407,107,1012,26903,"fork_length","24.1",0
"25425",157,201407,107,1012,26904,"fork_length","40.3",0
"25426",157,201407,107,1012,26905,"fork_length","37.7",0
"25427",157,201407,107,1012,26906,"fork_length","39",0
"25428",157,201407,107,1012,26907,"fork_length","36.2",0
"25429",157,201407,107,1012,26908,"fork_length","39.4",0
"25430",157,201407,107,1012,26909,"fork_length","41.5",0
"25431",157,201407,107,1012,26910,"fork_length","34",0
"25432",157,201407,107,1012,26911,"fork_length","36.3",0
"25433",157,201407,107,1012,26912,"fork_length","37.9",0
"25434",157,201407,107,1012,26913,"fork_length","39.3",0
"25435",157,201407,107,1012,26914,"fork_length","42.6",0
"25436",157,201407,107,1012,26915,"fork_length","32.4",0
"25437",157,201407,107,1012,26916,"fork_length","25.7",0
"25438",157,201407,107,1012,26917,"fork_length","33.6",0
"25439",157,201407,107,1012,26918,"fork_length","39.5",0
"25440",157,201407,107,1012,26919,"fork_length","44.7",0
"25441",157,201407,107,1012,26920,"fork_length","42",0
"25442",157,201407,107,1012,26921,"fork_length","36.8",0
"25443",157,201407,109,1022,28107,"fork_length","16.4",0
"25444",157,201407,109,1022,28108,"fork_length","15.3",0
"25445",157,201407,109,1022,28109,"fork_length","14.8",0
"25446",157,201407,109,1022,28110,"fork_length","14",0
"25447",157,201407,109,1022,28111,"fork_length","13.9",0
"25448",157,201407,109,1022,28112,"fork_length","14.7",0
"25449",157,201407,109,1022,28113,"fork_length","14",0
"25450",157,201407,109,1022,28114,"fork_length","14",0
"25451",157,201407,109,1022,28115,"fork_length","17.1",0
"25452",157,201407,109,1022,28116,"fork_length","16.2",0
"25453",157,201407,109,1022,28117,"fork_length","14.8",0
"25454",157,201407,109,1022,28118,"fork_length","16",0
"25455",157,201407,109,1022,28119,"fork_length","13.1",0
"25456",157,201407,109,1022,28120,"fork_length","13.1",0
"25457",157,201407,109,1022,28121,"fork_length","13.4",0
"25458",157,201407,109,1022,28122,"fork_length","17",0
"25459",157,201407,111,1033,30859,"fork_length","29",0
"25460",157,201407,111,1033,30860,"fork_length","28.3",0
"25461",157,201407,111,1033,30861,"fork_length","25.7",0
"25462",157,201407,111,1033,30862,"fork_length","27.9",0
"25463",157,201407,111,1033,30863,"fork_length","26.7",0
"25464",157,201407,111,1033,30864,"fork_length","31.9",0
"25465",157,201407,111,1033,30865,"fork_length","34.8",0
"25466",157,201407,111,1033,30866,"fork_length","34.3",0
"25467",157,201407,111,1033,30867,"fork_length","28.6",0
"25468",157,201407,111,1033,30868,"fork_length","33.5",0
"25469",157,201407,111,1033,30869,"fork_length","39.5",0
"25470",157,201407,111,1033,30870,"fork_length","25.6",0
"25471",157,201407,111,1033,30871,"fork_length","38.8",0
"25472",157,201407,111,1033,30872,"fork_length","26",0
"25473",157,201407,111,1033,30873,"fork_length","27.9",0
"25474",157,201407,111,1033,30874,"fork_length","27",0
"25475",157,201407,111,1033,30875,"fork_length","28.4",0
"25476",157,201407,111,1033,30876,"fork_length","26.9",0
"25477",157,201407,111,1033,30877,"fork_length","38.4",0
"25478",157,201407,111,1033,30878,"fork_length","35.2",0
"25479",157,201407,111,1033,30879,"fork_length","32.2",0
"25480",157,201407,111,1033,30880,"fork_length","26.8",0
"25481",157,201407,111,1033,30881,"fork_length","27.1",0
"25482",157,201407,111,1033,30882,"fork_length","26.3",0
"25483",157,201407,111,1033,30883,"fork_length","24.7",0
"25484",157,201407,111,1033,30884,"fork_length","36.9",0
"25485",157,201407,111,1033,30885,"fork_length","32.9",0
"25486",157,201407,111,1033,30886,"fork_length","32.7",0
"25487",157,201407,111,1033,30887,"fork_length","26.9",0
"25488",157,201407,111,1033,30888,"fork_length","26.6",0
"25489",157,201407,111,1033,30889,"fork_length","26.9",0
"25490",157,201407,111,1033,30890,"fork_length","26.4",0
"25491",157,201407,111,1033,30891,"fork_length","31.9",0
"25492",157,201407,111,1033,30892,"fork_length","27.3",0
"25493",157,201407,111,1033,30893,"fork_length","30.8",0
"25494",157,201407,111,1033,30894,"fork_length","23.6",0
"25495",157,201407,111,1033,30895,"fork_length","24.1",0
"25496",157,201407,111,1033,30896,"fork_length","26.5",0
"25497",157,201407,111,1033,30897,"fork_length","27.6",0
"25498",157,201407,111,1033,30898,"fork_length","26.7",0
"25499",157,201407,111,1033,30899,"fork_length","27.4",0
"25500",157,201407,111,1033,30900,"fork_length","27.5",0
"25501",157,201407,111,1033,30901,"fork_length","32.8",0
"25502",157,201407,111,1033,30902,"fork_length","25.9",0
"25503",157,201407,111,1033,30903,"fork_length","37.7",0
"25504",157,201407,111,1033,30904,"fork_length","22.9",0
"25505",157,201407,111,1033,30905,"fork_length","26.7",0
"25506",157,201407,111,1033,30906,"fork_length","35.7",0
"25507",157,201407,111,1033,30907,"fork_length","33",0
"25508",157,201407,111,1033,30908,"fork_length","37.8",0
"25509",157,201407,111,1033,30909,"fork_length","28.8",0
"25510",157,201407,111,1033,30910,"fork_length","25.6",0
"25511",157,201407,111,1033,30911,"fork_length","25.4",0
"25512",157,201407,111,1033,30912,"fork_length","36.6",0
"25513",157,201407,111,1033,30913,"fork_length","25.6",0
"25514",157,201407,111,1033,30914,"fork_length","26.9",0
"25515",157,201407,111,1033,30915,"fork_length","22.1",0
"25516",157,201407,111,1033,30916,"fork_length","23.7",0
"25517",157,201407,111,1033,30917,"fork_length","26.8",0
"25518",157,201407,108,1016,27447,"fork_length","26.8",0
"25519",157,201407,108,1016,27448,"fork_length","23.2",0
"25520",157,201407,108,1016,27449,"fork_length","30.9",0
"25521",157,201407,108,1016,27450,"fork_length","23.1",0
"25522",157,201407,108,1016,27451,"fork_length","26.9",0
"25523",157,201407,108,1016,27452,"fork_length","28.7",0
"25524",157,201407,108,1016,27453,"fork_length","24",0
"25525",157,201407,108,1016,27454,"fork_length","26.3",0
"25526",157,201407,108,1016,27455,"fork_length","23.6",0
"25527",157,201407,108,1016,27456,"fork_length","23.6",0
"25528",157,201407,108,1016,27457,"fork_length","24",0
"25529",157,201407,108,1016,27458,"fork_length","27.5",0
"25530",157,201407,108,1016,27459,"fork_length","26.7",0
"25531",157,201407,108,1016,27460,"fork_length","38.7",0
"25532",157,201407,108,1016,27461,"fork_length","43",0
"25533",157,201407,108,1016,27462,"fork_length","35.4",0
"25534",157,201407,108,1016,27463,"fork_length","33",0
"25535",157,201407,108,1016,27464,"fork_length","33",0
"25536",157,201407,108,1016,27465,"fork_length","29.6",0
"25537",157,201407,108,1016,27466,"fork_length","29.3",0
"25538",157,201407,108,1016,27467,"fork_length","31.6",0
"25539",157,201407,108,1016,27468,"fork_length","26.2",0
"25540",157,201407,108,1016,27469,"fork_length","30.8",0
"25541",157,201407,108,1016,27470,"fork_length","33.3",0
"25542",157,201407,108,1016,27471,"fork_length","28.3",0
"25543",157,201407,108,1016,27472,"fork_length","27.3",0
"25544",157,201407,108,1016,27473,"fork_length","25.7",0
"25545",157,201407,108,1016,27474,"fork_length","25.2",0
"25546",157,201407,108,1016,27475,"fork_length","44.9",0
"25547",157,201407,108,1016,27476,"fork_length","26.2",0
"25548",157,201407,108,1016,27477,"fork_length","32.1",0
"25549",157,201407,108,1016,27478,"fork_length","33.5",0
"25550",157,201407,108,1016,27479,"fork_length","31.1",0
"25551",157,201407,108,1016,27480,"fork_length","33.4",0
"25552",157,201407,108,1016,27481,"fork_length","33.3",0
"25553",157,201407,108,1016,27482,"fork_length","37.4",0
"25554",157,201407,108,1016,27483,"fork_length","29",0
"25555",157,201407,108,1016,27484,"fork_length","31.2",0
"25556",157,201407,108,1016,27485,"fork_length","29.3",0
