"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"7745",-11879,201401,143,41,275,30060,120
"7746",-11879,201401,143,41,276,30060,100
"7747",-11879,201401,143,41,277,30060,220
"7748",-11879,201401,143,41,278,30060,120
"7749",-11879,201401,143,41,279,30060,120
"7750",-11879,201401,143,41,280,30060,100
"7751",-11879,201401,143,41,281,30060,100
"7752",-11879,201401,143,41,282,30060,110
"7753",-11879,201401,143,41,283,30060,110
"7754",-11879,201401,143,41,284,30060,130
"7755",-11879,201401,143,41,285,30060,130
"7756",-11879,201401,143,41,286,30060,310
"7757",-11879,201401,143,41,287,30060,240
"7758",-11879,201401,143,41,288,30060,240
"7759",-11879,201401,143,41,289,30060,290
"7760",-11879,201401,143,41,290,30060,290
"7761",-11879,201401,143,41,291,30060,280
"7762",-11879,201401,143,41,292,30060,190
"7763",-11880,201401,143,42,24,30052,450
"7764",-11880,201401,143,42,28,30052,440
"7765",-11880,201401,143,42,25,30052,500
"7766",-11880,201401,143,42,26,30052,380
"7767",-11880,201401,143,42,27,30052,440
"7768",-11880,201401,143,42,29,30052,480
"7769",-11880,201401,143,42,293,30060,300
"7770",-11880,201401,143,42,31,30152,430
"7771",-11880,201401,143,42,51,21921,380
"7772",-11880,201401,143,42,30,30052,440
"7773",-11880,201401,143,42,31,30052,430
"7774",-11882,201401,143,44,32,30152,450
"7775",-11883,201401,143,45,294,30060,260
"7776",-11883,201401,143,45,295,30060,260
"7777",-11883,201401,143,45,117,21347,350
"7778",-11883,201401,143,45,52,21921,370
"7779",-11884,201401,143,46,1,30576,400
"7780",-11884,201401,143,46,1,21230,290
"7781",-11884,201401,143,46,2,21230,300
"7782",-11884,201401,143,46,3,21230,230
"7783",-11884,201401,143,46,4,21230,300
"7784",-11884,201401,143,46,5,21230,270
"7785",-11884,201401,143,46,6,21230,300
"7786",-11884,201401,143,46,7,21230,310
"7787",-11884,201401,143,46,8,21230,320
"7788",-11884,201401,143,46,9,21230,280
"7789",-11884,201401,143,46,10,21230,310
"7790",-11884,201401,143,46,11,21230,290
"7791",-11884,201401,143,46,12,21230,270
"7792",-11884,201401,143,46,13,21230,250
"7793",-11884,201401,143,46,14,21230,280
"7794",-11884,201401,143,46,15,21230,320
"7795",-11885,201401,143,47,33,30152,450
"7796",-11885,201401,143,47,34,30152,430
"7797",-11885,201401,143,47,35,30152,420
"7798",-11885,201401,143,47,296,30060,430
"7799",-11885,201401,143,47,297,30060,420
"7800",-11886,201401,143,48,32,30052,200
"7801",-11886,201401,143,48,33,30052,220
"7802",-11886,201401,143,48,305,30060,270
"7803",-11886,201401,143,48,309,30060,230
"7804",-11886,201401,143,48,311,30060,260
"7805",-11886,201401,143,48,312,30060,270
"7806",-11886,201401,143,48,313,30060,200
"7807",-11886,201401,143,48,315,30060,250
"7808",-11886,201401,143,48,316,30060,260
"7809",-11886,201401,143,48,318,30060,220
"7810",-11886,201401,143,48,320,30060,210
"7811",-11886,201401,143,48,298,30060,300
"7812",-11886,201401,143,48,299,30060,270
"7813",-11886,201401,143,48,300,30060,200
"7814",-11886,201401,143,48,301,30060,200
"7815",-11886,201401,143,48,302,30060,220
"7816",-11886,201401,143,48,303,30060,280
"7817",-11886,201401,143,48,304,30060,240
"7818",-11886,201401,143,48,306,30060,240
"7819",-11886,201401,143,48,307,30060,260
"7820",-11886,201401,143,48,308,30060,210
"7821",-11886,201401,143,48,310,30060,280
"7822",-11886,201401,143,48,314,30060,250
"7823",-11886,201401,143,48,317,30060,230
"7824",-11886,201401,143,48,319,30060,200
"7825",-11886,201401,143,48,321,30060,230
"7826",-11886,201401,143,48,322,30060,180
"7827",-11888,201401,143,50,36,30152,450
"7828",-11888,201401,143,50,37,30152,440
"7829",-11888,201401,143,50,38,30152,440
"7830",-11888,201401,143,50,53,21921,460
"7831",-11888,201401,143,50,126,10261,350
"7832",-11888,201401,143,50,323,30060,320
"7833",-11888,201401,143,50,324,30060,320
"7834",-11889,201401,143,51,34,30052,240
"7835",-11889,201401,143,51,35,30052,250
"7836",-11890,201401,143,52,36,30052,420
"7837",-11890,201401,143,52,16,21230,260
"7838",-11890,201401,143,52,17,21230,260
"7839",-11890,201401,143,52,18,21230,280
"7840",-11890,201401,143,52,19,21230,290
"7841",-11890,201401,143,52,20,21230,310
"7842",-11890,201401,143,52,21,21230,350
"7843",-11890,201401,143,52,22,21230,280
"7844",-11890,201401,143,52,23,21230,280
"7845",-11890,201401,143,52,24,21230,280
"7846",-11890,201401,143,52,25,21230,320
"7847",-11891,201401,143,53,325,30060,370
"7848",-11891,201401,143,53,326,30060,390
"7849",-11891,201401,143,53,327,30060,410
"7850",-11891,201401,143,53,328,30060,400
"7851",-11891,201401,143,53,329,30060,430
"7852",-11891,201401,143,53,330,30060,380
"7853",-11891,201401,143,53,331,30060,420
"7854",-11891,201401,143,53,332,30060,340
"7855",-11891,201401,143,53,333,30060,450
"7856",-11891,201401,143,53,334,30060,420
"7857",-11891,201401,143,53,335,30060,460
"7858",-11891,201401,143,53,336,30060,430
"7859",-11891,201401,143,53,337,30060,410
"7860",-11891,201401,143,53,338,30060,440
"7861",-11891,201401,143,53,339,30060,380
"7862",-11891,201401,143,53,340,30060,400
"7863",-11891,201401,143,53,341,30060,340
"7864",-11891,201401,143,53,342,30060,360
"7865",-11892,201401,143,54,54,21921,430
"7866",-11892,201401,143,54,55,21921,420
"7867",-11892,201401,143,54,56,21921,450
"7868",-11892,201401,143,54,57,21921,350
"7869",-11892,201401,143,54,58,21921,340
"7870",-11892,201401,143,54,59,21921,360
"7871",-11892,201401,143,54,60,21921,400
"7872",-11892,201401,143,54,61,21921,370
"7873",-11892,201401,143,54,62,21921,360
"7874",-11892,201401,143,54,63,21921,450
"7875",-11892,201401,143,54,64,21921,470
"7876",-11892,201401,143,54,65,21921,340
"7877",-11892,201401,143,54,66,21921,320
"7878",-11892,201401,143,54,67,21921,480
"7879",-11892,201401,143,54,343,30060,490
"7880",-11892,201401,143,54,344,30060,480
"7881",-11892,201401,143,54,345,30060,240
"7882",-11892,201401,143,54,346,30060,260
"7883",-11892,201401,143,54,347,30060,280
"7884",-11892,201401,143,54,348,30060,300
"7885",-11892,201401,143,54,349,30060,290
"7886",-11892,201401,143,54,350,30060,310
"7887",-11892,201401,143,54,351,30060,350
"7888",-11892,201401,143,54,352,30060,320
"7889",-11892,201401,143,54,353,30060,370
"7890",-11892,201401,143,54,354,30060,270
"7891",-11892,201401,143,54,355,30060,460
"7892",-11892,201401,143,54,356,30060,440
"7893",-11892,201401,143,54,357,30060,320
"7894",-11892,201401,143,54,358,30060,350
"7895",-11892,201401,143,54,359,30060,200
"7896",-11892,201401,143,54,360,30060,300
"7897",-11892,201401,143,54,361,30060,290
"7898",-11892,201401,143,54,362,30060,270
"7899",-11892,201401,143,54,363,30060,230
"7900",-11892,201401,143,54,364,30060,280
"7901",-11892,201401,143,54,365,30060,450
"7902",-11892,201401,143,54,366,30060,250
"7903",-11892,201401,143,54,367,30060,310
"7904",-11892,201401,143,54,368,30060,330
"7905",-11892,201401,143,54,369,30060,260
"7906",-11893,201401,143,55,68,21921,410
"7907",-11893,201401,143,55,69,21921,460
"7908",-11893,201401,143,55,70,21921,480
"7909",-11893,201401,143,55,71,21921,360
"7910",-11893,201401,143,55,72,21921,350
"7911",-11893,201401,143,55,73,21921,440
"7912",-11893,201401,143,55,74,21921,420
"7913",-11893,201401,143,55,75,21921,430
"7914",-11893,201401,143,55,76,21921,400
"7915",-11893,201401,143,55,77,21921,410
"7916",-11893,201401,143,55,78,21921,450
"7917",-11893,201401,143,55,79,21921,440
"7918",-11893,201401,143,55,80,21921,410
"7919",-11893,201401,143,55,81,21921,350
"7920",-11893,201401,143,55,82,21921,420
"7921",-11893,201401,143,55,83,21921,440
"7922",-11893,201401,143,55,84,21921,430
"7923",-11893,201401,143,55,85,21921,360
"7924",-11893,201401,143,55,127,10261,470
"7925",-11893,201401,143,55,128,10261,380
"7926",-11893,201401,143,55,129,10261,410
"7927",-11893,201401,143,55,130,10261,370
"7928",-11893,201401,143,55,118,21347,420
"7929",-11893,201401,143,55,119,21347,360
"7930",-11893,201401,143,55,120,21347,380
"7931",-11893,201401,143,55,121,21347,390
"7932",-11894,201401,143,56,370,30060,140
"7933",-11894,201401,143,56,86,21921,340
"7934",-11894,201401,143,56,87,21921,390
"7935",-11894,201401,143,56,88,21921,420
"7936",-11894,201401,143,56,89,21921,410
"7937",-11894,201401,143,56,90,21921,400
"7938",-11894,201401,143,56,131,10261,330
"7939",-11894,201401,143,56,132,10261,350
"7940",-11894,201401,143,56,133,10261,400
"7941",-11894,201401,143,56,134,10261,390
"7942",-11894,201401,143,56,135,10261,330
"7943",-11894,201401,143,56,122,21347,410
"7944",-11894,201401,143,56,123,21347,370
"7945",-11894,201401,143,56,124,21347,350
"7946",-11894,201401,143,56,125,21347,380
"7947",-11894,201401,143,56,126,21347,440
"7948",-11894,201401,143,56,127,21347,400
"7949",-11894,201401,143,56,128,21347,310
"7950",-11894,201401,143,56,129,21347,390
"7951",-11894,201401,143,56,130,21347,360
"7952",-11894,201401,143,56,131,21347,450
"7953",-11894,201401,143,56,132,21347,370
"7954",-11894,201401,143,56,133,21347,450
"7955",-11894,201401,143,56,134,21347,440
"7956",-11894,201401,143,56,135,21347,400
"7957",-11894,201401,143,56,136,21347,490
"7958",-11894,201401,143,56,137,21347,470
"7959",-11894,201401,143,56,138,21347,320
"7960",-11894,201401,143,56,139,21347,430
"7961",-11894,201401,143,56,140,21347,460
"7962",-11895,201401,143,57,141,21347,450
"7963",-11895,201401,143,57,91,21921,400
"7964",-11895,201401,143,57,92,21921,500
"7965",-11896,201401,143,58,136,10261,170
"7966",-11896,201401,143,58,137,10261,290
"7967",-11896,201401,143,58,138,10261,270
"7968",-11896,201401,143,58,139,10261,260
"7969",-11896,201401,143,58,140,10261,300
"7970",-11896,201401,143,58,141,10261,320
"7971",-11896,201401,143,58,142,10261,280
"7972",-11896,201401,143,58,143,10261,250
"7973",-11896,201401,143,58,144,10261,340
"7974",-11896,201401,143,58,145,10261,240
"7975",-11896,201401,143,58,146,10261,300
"7976",-11896,201401,143,58,147,10261,200
"7977",-11896,201401,143,58,148,10261,180
"7978",-11896,201401,143,58,149,10261,360
"7979",-11896,201401,143,58,150,10261,320
"7980",-11896,201401,143,58,151,10261,310
"7981",-11896,201401,143,58,152,10261,290
"7982",-11896,201401,143,58,153,10261,390
"7983",-11896,201401,143,58,154,10261,260
"7984",-11897,201401,143,59,371,30060,360
"7985",-11898,201401,143,60,155,10261,310
"7986",-11898,201401,143,60,156,10261,280
"7987",-11898,201401,143,60,157,10261,170
"7988",-11898,201401,143,60,142,21347,340
"7989",-11898,201401,143,60,143,21347,360
"7990",-11898,201401,143,60,144,21347,480
"7991",-11898,201401,143,60,145,21347,370
"7992",-11898,201401,143,60,146,21347,310
"7993",-11898,201401,143,60,92,10262,320
"7994",-11898,201401,143,60,93,10262,410
"7995",-11898,201401,143,60,94,10262,300
"7996",-11898,201401,143,60,95,10262,390
"7997",-11898,201401,143,60,96,10262,490
"7998",-11898,201401,143,60,97,10262,440
"7999",-11898,201401,143,60,98,10262,470
"8000",-11898,201401,143,60,99,10262,420
"8001",-11898,201401,143,60,100,10262,310
"8002",-11898,201401,143,60,93,21921,320
"8003",-11898,201401,143,60,94,21921,330
"8004",-11898,201401,143,60,95,21921,320
"8005",-11898,201401,143,60,96,21921,370
"8006",-11898,201401,143,60,97,21921,370
"8007",-11898,201401,143,60,98,21921,330
"8008",-11898,201401,143,60,99,21921,340
"8009",-11898,201401,143,60,100,21921,330
"8010",-11898,201401,143,60,101,21921,350
"8011",-11899,201401,143,61,166,10261,340
"8012",-11899,201401,143,61,167,10261,200
"8013",-11899,201401,143,61,101,10262,400
"8014",-11899,201401,143,61,102,10262,450
"8015",-11899,201401,143,61,102,21921,330
"8016",-11899,201401,143,61,103,21921,390
"8017",-11899,201401,143,61,147,21347,330
"8018",-11899,201401,143,61,148,21347,310
"8019",-11899,201401,143,61,158,10261,220
"8020",-11899,201401,143,61,159,10261,190
"8021",-11899,201401,143,61,160,10261,270
"8022",-11899,201401,143,61,161,10261,210
"8023",-11899,201401,143,61,162,10261,360
"8024",-11899,201401,143,61,163,10261,240
"8025",-11899,201401,143,61,164,10261,250
"8026",-11899,201401,143,61,165,10261,230
"8027",-11900,201401,143,62,168,10261,160
"8028",-11900,201401,143,62,169,10261,220
"8029",-11900,201401,143,62,170,10261,210
"8030",-11900,201401,143,62,171,10261,160
"8031",-11900,201401,143,62,372,30060,130
"8032",-11900,201401,143,62,149,21347,320
"8033",-11900,201401,143,62,103,10262,460
"8034",-11900,201401,143,62,104,10262,400
"8035",-11900,201401,143,62,105,10262,360
"8036",-11900,201401,143,62,106,10262,430
"8037",-11900,201401,143,62,107,10262,350
"8038",-11900,201401,143,62,108,10262,340
"8039",-11900,201401,143,62,109,10262,320
"8040",-11900,201401,143,62,110,10262,430
"8041",-11900,201401,143,62,111,10262,370
"8042",-11901,201401,143,63,373,30060,210
"8043",-11901,201401,143,63,374,30060,210
"8044",-11901,201401,143,63,375,30060,220
"8045",-11901,201401,143,63,376,30060,220
"8046",-11901,201401,143,63,377,30060,140
"8047",-11901,201401,143,63,378,30060,150
"8048",-11901,201401,143,63,379,30060,140
"8049",-11901,201401,143,63,380,30060,130
"8050",-11901,201401,143,63,381,30060,230
"8051",-11901,201401,143,63,382,30060,220
"8052",-11901,201401,143,63,383,30060,250
"8053",-11901,201401,143,63,384,30060,210
"8054",-11901,201401,143,63,385,30060,230
"8055",-11901,201401,143,63,386,30060,190
"8056",-11901,201401,143,63,387,30060,140
"8057",-11901,201401,143,63,388,30060,140
"8058",-11901,201401,143,63,389,30060,130
"8059",-11901,201401,143,63,150,21347,360
"8060",-11901,201401,143,63,151,21347,230
"8061",-11901,201401,143,63,152,21347,240
"8062",-11901,201401,143,63,153,21347,420
"8063",-11901,201401,143,63,154,21347,410
"8064",-11901,201401,143,63,155,21347,230
"8065",-11901,201401,143,63,156,21347,340
"8066",-11901,201401,143,63,157,21347,240
"8067",-11901,201401,143,63,172,10261,190
"8068",-11901,201401,143,63,173,10261,370
"8069",-11902,201401,143,64,112,10262,360
"8070",-11902,201401,143,64,113,10262,350
"8071",-11902,201401,143,64,114,10262,330
"8072",-11902,201401,143,64,115,10262,450
"8073",-11902,201401,143,64,116,10262,440
"8074",-11902,201401,143,64,117,10262,420
"8075",-11902,201401,143,64,118,10262,460
"8076",-11902,201401,143,64,119,10262,420
"8077",-11904,201401,143,66,120,10262,410
"8078",-11904,201401,143,66,121,10262,470
"8079",-11904,201401,143,66,158,21347,290
"8080",-11904,201401,143,66,122,10262,450
"8081",-11904,201401,143,66,123,10262,410
"8082",-11904,201401,143,66,124,10262,410
"8083",-11904,201401,143,66,159,21347,260
"8084",-11904,201401,143,66,160,21347,240
"8085",-11904,201401,143,66,161,21347,220
"8086",-11904,201401,143,66,162,21347,170
"8087",-11904,201401,143,66,163,21347,160
"8088",-11904,201401,143,66,164,21347,210
"8089",-11904,201401,143,66,165,21347,160
"8090",-11904,201401,143,66,166,21347,230
"8091",-11904,201401,143,66,167,21347,210
"8092",-11904,201401,143,66,168,21347,150
"8093",-11904,201401,143,66,169,21347,270
"8094",-11904,201401,143,66,170,21347,290
"8095",-11904,201401,143,66,171,21347,220
"8096",-11904,201401,143,66,172,21347,240
"8097",-11904,201401,143,66,173,21347,230
"8098",-11904,201401,143,66,174,21347,290
"8099",-11904,201401,143,66,175,21347,250
"8100",-11904,201401,143,66,176,21347,180
"8101",-11904,201401,143,66,177,21347,170
"8102",-11904,201401,143,66,104,21921,350
"8103",-11904,201401,143,66,105,21921,410
"8104",-11904,201401,143,66,106,21921,340
"8105",-11904,201401,143,66,107,21921,440
"8106",-11904,201401,143,66,108,21921,420
"8107",-11904,201401,143,66,109,21921,390
"8108",-11904,201401,143,66,110,21921,360
"8109",-11904,201401,143,66,111,21921,430
"8110",-11904,201401,143,66,112,21921,330
"8111",-11904,201401,143,66,113,21921,430
"8112",-11904,201401,143,66,114,21921,420
"8113",-11904,201401,143,66,115,21921,440
"8114",-11904,201401,143,66,116,21921,410
"8115",-11904,201401,143,66,117,21921,330
"8116",-11904,201401,143,66,118,21921,460
"8117",-11904,201401,143,66,119,21921,350
"8118",-11904,201401,143,66,390,30060,240
"8119",-11904,201401,143,66,391,30060,210
"8120",-11904,201401,143,66,174,10261,180
"8121",-11904,201401,143,66,175,10261,130
"8122",-11905,201401,143,67,120,21921,400
"8123",-11905,201401,143,67,125,10262,390
"8124",-11905,201401,143,67,126,10262,400
"8125",-11905,201401,143,67,176,10261,230
"8126",-11906,201401,143,68,121,21921,360
"8127",-11906,201401,143,68,122,21921,340
"8128",-11906,201401,143,68,123,21921,450
"8129",-11906,201401,143,68,124,21921,370
"8130",-11906,201401,143,68,125,21921,460
"8131",-11906,201401,143,68,126,21921,450
"8132",-11906,201401,143,68,127,21921,400
"8133",-11906,201401,143,68,177,10261,140
"8134",-11906,201401,143,68,178,10261,150
"8135",-11906,201401,143,68,179,10261,510
"8136",-11906,201401,143,68,127,10262,390
"8137",-11907,201401,143,69,47,30020,360
"8138",-11907,201401,143,69,48,30020,570
"8139",-11907,201401,143,69,49,30020,380
"8140",-11907,201401,143,69,50,30020,580
"8141",-11907,201401,143,69,392,30060,330
"8142",-11907,201401,143,69,393,30060,350
"8143",-11907,201401,143,69,394,30060,340
"8144",-11907,201401,143,69,395,30060,420
"8145",-11907,201401,143,69,396,30060,410
"8146",-11907,201401,143,69,397,30060,390
"8147",-11907,201401,143,69,398,30060,320
"8148",-11907,201401,143,69,399,30060,370
"8149",-11907,201401,143,69,400,30060,380
"8150",-11907,201401,143,69,401,30060,400
"8151",-11907,201401,143,69,402,30060,370
"8152",-11907,201401,143,69,403,30060,350
"8153",-11907,201401,143,69,404,30060,390
"8154",-11907,201401,143,69,405,30060,430
"8155",-11907,201401,143,69,406,30060,380
"8156",-11907,201401,143,69,407,30060,340
"8157",-11907,201401,143,69,408,30060,360
"8158",-11907,201401,143,69,409,30060,410
"8159",-11907,201401,143,69,410,30060,420
"8160",-11907,201401,143,69,411,30060,460
"8161",-11908,201401,143,70,2,30576,500
"8162",-11908,201401,143,70,3,30576,390
"8163",-11908,201401,143,70,4,30576,430
"8164",-11908,201401,143,70,5,30576,420
"8165",-11908,201401,143,70,6,30576,410
"8166",-11908,201401,143,70,7,30576,460
"8167",-11908,201401,143,70,8,30576,480
"8168",-11908,201401,143,70,9,30576,440
"8169",-11908,201401,143,70,10,30576,390
"8170",-11908,201401,143,70,11,30576,340
"8171",-11908,201401,143,70,12,30576,450
"8172",-11908,201401,143,70,13,30576,510
"8173",-11908,201401,143,70,14,30576,430
"8174",-11908,201401,143,70,15,30576,440
"8175",-11908,201401,143,70,16,30576,460
"8176",-11908,201401,143,70,17,30576,520
"8177",-11908,201401,143,70,18,30576,400
"8178",-11908,201401,143,70,19,30576,490
"8179",-11908,201401,143,70,20,30576,410
"8180",-11908,201401,143,70,21,30576,390
"8181",-11908,201401,143,70,51,30020,230
"8182",-11908,201401,143,70,52,30020,280
"8183",-11908,201401,143,70,53,30020,230
"8184",-11908,201401,143,70,54,30020,250
"8185",-11908,201401,143,70,26,21230,280
"8186",-11908,201401,143,70,27,21230,290
"8187",-11908,201401,143,70,37,30052,420
"8188",-11908,201401,143,70,38,30052,460
"8189",-11908,201401,143,70,39,30052,430
"8190",-11908,201401,143,70,5,30051,490
"8191",-11908,201401,143,70,6,30051,470
"8192",-11908,201401,143,70,7,30051,460
"8193",-11909,201401,143,71,412,30060,420
"8194",-11909,201401,143,71,413,30060,460
"8195",-11909,201401,143,71,414,30060,360
"8196",-11909,201401,143,71,415,30060,440
"8197",-11909,201401,143,71,416,30060,390
"8198",-11909,201401,143,71,417,30060,410
"8199",-11909,201401,143,71,418,30060,430
"8200",-11909,201401,143,71,419,30060,380
"8201",-11909,201401,143,71,420,30060,340
"8202",-11909,201401,143,71,421,30060,370
"8203",-11909,201401,143,71,422,30060,450
"8204",-11909,201401,143,71,423,30060,440
"8205",-11909,201401,143,71,424,30060,460
"8206",-11909,201401,143,71,425,30060,330
"8207",-11909,201401,143,71,426,30060,340
"8208",-11909,201401,143,71,427,30060,370
"8209",-11909,201401,143,71,428,30060,410
"8210",-11909,201401,143,71,429,30060,360
"8211",-11909,201401,143,71,430,30060,390
"8212",-11909,201401,143,71,431,30060,400
"8213",-11909,201401,143,71,55,30020,310
"8214",-11909,201401,143,71,56,30020,370
"8215",-11909,201401,143,71,57,30020,340
"8216",-11909,201401,143,71,58,30020,410
"8217",-11909,201401,143,71,59,30020,440
"8218",-11909,201401,143,71,22,30576,780
"8219",-11909,201401,143,71,23,30576,710
"8220",-11909,201401,143,71,40,30052,310
"8221",-11909,201401,143,71,41,30052,340
"8222",-11910,201401,143,72,60,30020,340
"8223",-11910,201401,143,72,24,30576,650
"8224",-11910,201401,143,72,25,30576,480
"8225",-11910,201401,143,72,26,30576,630
"8226",-11910,201401,143,72,432,30060,420
"8227",-11910,201401,143,72,433,30060,450
"8228",-11910,201401,143,72,434,30060,320
"8229",-11910,201401,143,72,435,30060,380
"8230",-11910,201401,143,72,436,30060,430
"8231",-11910,201401,143,72,437,30060,360
"8232",-11911,201401,143,73,438,30060,400
"8233",-11911,201401,143,73,439,30060,350
"8234",-11911,201401,143,73,440,30060,350
"8235",-11911,201401,143,73,180,10261,340
"8236",-11911,201401,143,73,181,10261,250
"8237",-11911,201401,143,73,182,10261,330
"8238",-11911,201401,143,73,183,10261,310
"8239",-11911,201401,143,73,184,10261,320
"8240",-11911,201401,143,73,185,10261,240
"8241",-11911,201401,143,73,186,10261,270
"8242",-11911,201401,143,73,187,10261,290
"8243",-11911,201401,143,73,188,10261,360
"8244",-11911,201401,143,73,189,10261,350
"8245",-11911,201401,143,73,190,10261,370
"8246",-11911,201401,143,73,191,10261,360
"8247",-11911,201401,143,73,192,10261,380
"8248",-11911,201401,143,73,193,10261,330
"8249",-11911,201401,143,73,194,10261,430
"8250",-11911,201401,143,73,195,10261,290
"8251",-11911,201401,143,73,196,10261,440
"8252",-11911,201401,143,73,197,10261,390
"8253",-11911,201401,143,73,198,10261,410
"8254",-11911,201401,143,73,199,10261,400
"8255",-11911,201401,143,73,200,10261,420
"8256",-11912,201401,143,74,441,30060,330
"8257",-11912,201401,143,74,201,10261,260
"8258",-11912,201401,143,74,202,10261,280
"8259",-11912,201401,143,74,203,10261,350
"8260",-11913,201401,143,75,204,10261,390
"8261",-11913,201401,143,75,205,10261,380
"8262",-11913,201401,143,75,206,10261,420
"8263",-11914,201401,143,76,42,30052,320
"8264",-11914,201401,143,76,442,30060,330
"8265",-11914,201401,143,76,443,30060,290
"8266",-11914,201401,143,76,207,10261,310
"8267",-11916,201401,143,78,208,10261,320
"8268",-11916,201401,143,78,209,10261,340
"8269",-11916,201401,143,78,210,10261,300
"8270",-12040,201401,143,103,79,30052,300
"8271",-12040,201401,143,103,80,30052,230
"8272",-12040,201401,143,103,81,30052,210
"8273",-12040,201401,143,103,82,30052,300
"8274",-12040,201401,143,103,83,30052,190
"8275",-12040,201401,143,103,84,30052,200
"8276",-12040,201401,143,103,79,30020,410
"8277",-12040,201401,143,103,80,30020,480
"8278",-12040,201401,143,103,81,30020,490
"8279",-12040,201401,143,103,82,30020,340
"8280",-12040,201401,143,103,83,30020,350
"8281",-12040,201401,143,103,84,30020,540
"8282",-12040,201401,143,103,85,30020,300
"8283",-12040,201401,143,103,86,30020,400
"8284",-12040,201401,143,103,87,30020,370
"8285",-12040,201401,143,103,88,30020,450
"8286",-12040,201401,143,103,46,30152,410
"8287",-12040,201401,143,103,213,21347,390
"8288",-12040,201401,143,103,214,21347,180
"8289",-12040,201401,143,103,552,30060,380
"8290",-12040,201401,143,103,553,30060,330
"8291",-12040,201401,143,103,554,30060,410
"8292",-12040,201401,143,103,555,30060,330
"8293",-12040,201401,143,103,556,30060,340
"8294",-12040,201401,143,103,148,21921,220
"8295",-12041,201401,143,104,85,30052,410
"8296",-12041,201401,143,104,86,30052,440
"8297",-12041,201401,143,104,89,30020,360
"8298",-12041,201401,143,104,90,30020,240
"8299",-12041,201401,143,104,91,30020,280
"8300",-12041,201401,143,104,92,30020,230
"8301",-12041,201401,143,104,93,30020,330
"8302",-12041,201401,143,104,94,30020,220
"8303",-12041,201401,143,104,95,30020,250
"8304",-12041,201401,143,104,96,30020,280
"8305",-12041,201401,143,104,97,30020,270
"8306",-12041,201401,143,104,98,30020,240
"8307",-12041,201401,143,104,99,30020,200
"8308",-12041,201401,143,104,28,21230,300
"8309",-12041,201401,143,104,29,21230,230
"8310",-12041,201401,143,104,30,21230,300
"8311",-12041,201401,143,104,31,21230,290
"8312",-12041,201401,143,104,32,21230,310
"8313",-12041,201401,143,104,33,21230,310
"8314",-12041,201401,143,104,34,21230,290
"8315",-12041,201401,143,104,35,21230,280
"8316",-12041,201401,143,104,36,21230,290
"8317",-12041,201401,143,104,37,21230,310
"8318",-12041,201401,143,104,15,10115,910
"8319",-12041,201401,143,104,16,10115,630
"8320",-12041,201401,143,104,38,30576,470
"8321",-12041,201401,143,104,39,30576,450
"8322",-12041,201401,143,104,40,30576,360
"8323",-12041,201401,143,104,41,30576,380
"8324",-12041,201401,143,104,42,30576,460
"8325",-12041,201401,143,104,43,30576,530
"8326",-12041,201401,143,104,44,30576,420
"8327",-12041,201401,143,104,45,30576,510
"8328",-12041,201401,143,104,46,30576,390
"8329",-12041,201401,143,104,47,30576,430
"8330",-12041,201401,143,104,48,30576,540
"8331",-12041,201401,143,104,49,30576,390
"8332",-12041,201401,143,104,50,30576,420
"8333",-12041,201401,143,104,51,30576,400
"8334",-12041,201401,143,104,52,30576,490
"8335",-12041,201401,143,104,53,30576,450
"8336",-12041,201401,143,104,54,30576,570
"8337",-12041,201401,143,104,55,30576,380
"8338",-12041,201401,143,104,56,30576,460
"8339",-12041,201401,143,104,57,30576,370
"8340",-12042,201401,143,105,58,30576,520
"8341",-12042,201401,143,105,59,30576,600
"8342",-12042,201401,143,105,63,30576,520
"8343",-12042,201401,143,105,60,30576,670
"8344",-12042,201401,143,105,61,30576,500
"8345",-12042,201401,143,105,62,30576,410
"8346",-12042,201401,143,105,64,30576,630
"8347",-12042,201401,143,105,100,30020,640
"8348",-12042,201401,143,105,101,30020,490
"8349",-12042,201401,143,105,102,30020,480
"8350",-12042,201401,143,105,103,30020,610
"8351",-12042,201401,143,105,87,30052,370
"8352",-12042,201401,143,105,88,30052,460
"8353",-12042,201401,143,105,89,30052,380
"8354",-12042,201401,143,105,90,30052,340
"8355",-12042,201401,143,105,91,30052,330
"8356",-12042,201401,143,105,92,30052,140
"8357",-12042,201401,143,105,93,30052,130
"8358",-12043,201401,143,106,215,21347,420
"8359",-12043,201401,143,106,216,21347,430
"8360",-12043,201401,143,106,557,30060,320
"8361",-12043,201401,143,106,149,21921,390
"8362",-12043,201401,143,106,244,10261,450
"8363",-12043,201401,143,106,245,10261,430
"8364",-12043,201401,143,106,246,10261,300
"8365",-12043,201401,143,106,247,10261,380
"8366",-12043,201401,143,106,248,10261,360
"8367",-12044,201401,143,107,225,21347,410
"8368",-12044,201401,143,107,226,21347,340
"8369",-12044,201401,143,107,227,21347,180
"8370",-12044,201401,143,107,228,21347,240
"8371",-12044,201401,143,107,229,21347,460
"8372",-12044,201401,143,107,230,21347,420
"8373",-12044,201401,143,107,231,21347,190
"8374",-12044,201401,143,107,232,21347,200
"8375",-12044,201401,143,107,233,21347,240
"8376",-12044,201401,143,107,234,21347,160
"8377",-12044,201401,143,107,0,483,680
"8378",-12044,201401,143,107,150,21921,410
"8379",-12044,201401,143,107,151,21921,230
