"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"10880",202104,157,1,2,3638,21,"SS1",21740,"none",1,"Codend",34.6,34.6,16.3042998175,1,1,0.000300712996035,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.3042998175
"10881",202104,157,1,2,3639,21,"SS1",21740,"none",1,"Codend",38.3,38.3,16.3042998175,1,1,0.000368466108752,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.3042998175
"10882",202104,157,1,2,3640,21,"SS1",21740,"none",1,"Codend",39.9,39.9,16.3042998175,1,1,0.000399894831783,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.3042998175
"10883",202104,157,1,2,3641,21,"SS1",21740,"none",1,"Codend",39,39,16.3042998175,1,1,0.000382057926233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.3042998175
"10884",202104,157,1,2,3642,21,"SS1",21740,"none",1,"Codend",39.6,39.6,16.3042998175,1,1,0.000393903982644,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.3042998175
"10885",202104,157,1,2,3643,21,"SS1",21740,"none",1,"Codend",39.1,39.1,16.3042998175,1,1,0.000384019709536,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.3042998175
"10886",202104,157,1,2,3644,21,"SS1",21740,"none",1,"Codend",31.9,31.9,16.3042998175,1,1,0.000255612075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.3042998175
"10887",202104,157,1,2,3645,21,"SS1",21740,"none",1,"Codend",38.4,38.4,16.3042998175,1,1,0.000370392725645,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.3042998175
"10888",202104,157,1,2,7539,36,"SS1",21740,"none",1,"Codend",29.4,29.4,16.7961565926,1,1,0.000217117415594,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10889",202104,157,1,2,7540,36,"SS1",21740,"none",1,"Codend",37.5,37.5,16.7961565926,1,1,0.000353234029431,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10890",202104,157,1,2,7541,36,"SS1",21740,"none",1,"Codend",31.9,31.9,16.7961565926,1,1,0.000255612075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10891",202104,157,1,2,7542,36,"SS1",21740,"none",1,"Codend",31.5,31.5,16.7961565926,1,1,0.000249241931167,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10892",202104,157,1,2,7543,36,"SS1",21740,"none",1,"Codend",32.9,32.9,16.7961565926,1,1,0.000271889099233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10893",202104,157,1,2,7544,36,"SS1",21740,"none",1,"Codend",31.2,31.2,16.7961565926,1,1,0.000244517072789,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10894",202104,157,1,2,7545,36,"SS1",21740,"none",1,"Codend",35.8,35.8,16.7961565926,1,1,0.000321933412608,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10895",202104,157,1,2,7546,36,"SS1",21740,"none",1,"Codend",30.6,30.6,16.7961565926,1,1,0.000235202997901,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10896",202104,157,1,2,7547,36,"SS1",21740,"none",1,"Codend",34.5,34.5,16.7961565926,1,1,0.00029897728251,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10897",202104,157,1,2,7548,36,"SS1",21740,"none",1,"Codend",31.8,31.8,16.7961565926,1,1,0.0002540120035,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10898",202104,157,1,2,7549,36,"SS1",21740,"none",1,"Codend",37.2,37.2,16.7961565926,1,1,0.000347604891938,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10899",202104,157,1,2,7550,36,"SS1",21740,"none",1,"Codend",34.8,34.8,16.7961565926,1,1,0.000304199494402,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10900",202104,157,1,2,7551,36,"SS1",21740,"none",1,"Codend",38.3,38.3,16.7961565926,1,1,0.000368466108752,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10901",202104,157,1,2,7552,36,"SS1",21740,"none",1,"Codend",35,35,16.7961565926,1,1,0.00030770608786,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10902",202104,157,1,2,7553,36,"SS1",21740,"none",1,"Codend",31.1,31.1,16.7961565926,1,1,0.000242952167542,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10903",202104,157,1,2,7554,36,"SS1",21740,"none",1,"Codend",33.5,33.5,16.7961565926,1,1,0.000281896454776,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10904",202104,157,1,2,7555,36,"SS1",21740,"none",1,"Codend",35.9,35.9,16.7961565926,1,1,0.000323734435179,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10905",202104,157,1,2,7556,36,"SS1",21740,"none",1,"Codend",36.2,36.2,16.7961565926,1,1,0.000329167645531,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10906",202104,157,1,2,7557,36,"SS1",21740,"none",1,"Codend",31.7,31.7,16.7961565926,1,1,0.000252416955616,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10907",202104,157,1,2,7558,36,"SS1",21740,"none",1,"Codend",38.1,38.1,16.7961565926,1,1,0.000364627946284,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10908",202104,157,1,2,7559,36,"SS1",21740,"none",1,"Codend",35.1,35.1,16.7961565926,1,1,0.000309466920248,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10909",202104,157,1,2,7560,36,"SS1",21740,"none",1,"Codend",33.3,33.3,16.7961565926,1,1,0.000278540574504,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10910",202104,157,1,2,7561,36,"SS1",21740,"none",1,"Codend",34.4,34.4,16.7961565926,1,1,0.000297246592759,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10911",202104,157,1,2,7562,36,"SS1",21740,"none",1,"Codend",32.3,32.3,16.7961565926,1,1,0.000262062599513,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10912",202104,157,1,2,7563,36,"SS1",21740,"none",1,"Codend",31.8,31.8,16.7961565926,1,1,0.0002540120035,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10913",202104,157,1,2,7564,36,"SS1",21740,"none",1,"Codend",31.7,31.7,16.7961565926,1,1,0.000252416955616,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10914",202104,157,1,2,7565,36,"SS1",21740,"none",1,"Codend",31.2,31.2,16.7961565926,1,1,0.000244517072789,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10915",202104,157,1,2,7566,36,"SS1",21740,"none",1,"Codend",37.4,37.4,16.7961565926,1,1,0.000351352626494,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10916",202104,157,1,2,7567,36,"SS1",21740,"none",1,"Codend",28.2,28.2,16.7961565926,1,1,0.000199755256579,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10917",202104,157,1,2,7568,36,"SS1",21740,"none",1,"Codend",30.2,30.2,16.7961565926,1,1,0.000229094090099,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10918",202104,157,1,2,7569,36,"SS1",21740,"none",1,"Codend",32.9,32.9,16.7961565926,1,1,0.000271889099233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10919",202104,157,1,2,7570,36,"SS1",21740,"none",1,"Codend",34.4,34.4,16.7961565926,1,1,0.000297246592759,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10920",202104,157,1,2,7571,36,"SS1",21740,"none",1,"Codend",32,32,16.7961565926,1,1,0.000257217170587,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10921",202104,157,1,2,7572,36,"SS1",21740,"none",1,"Codend",31.7,31.7,16.7961565926,1,1,0.000252416955616,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10922",202104,157,1,2,7573,36,"SS1",21740,"none",1,"Codend",29.2,29.2,16.7961565926,1,1,0.000214173484696,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10923",202104,157,1,2,7574,36,"SS1",21740,"none",1,"Codend",48.2,48.2,16.7961565926,1,1,0.000583571503314,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10924",202104,157,1,2,7575,36,"SS1",21740,"none",1,"Codend",41.1,41.1,16.7961565926,1,1,0.000424310367897,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10925",202104,157,1,2,7576,36,"SS1",21740,"none",1,"Codend",38.1,38.1,16.7961565926,1,1,0.000364627946284,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10926",202104,157,1,2,7577,36,"SS1",21740,"none",1,"Codend",33.8,33.8,16.7961565926,1,1,0.000286967953481,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10927",202104,157,1,2,7578,36,"SS1",21740,"none",1,"Codend",31,31,16.7961565926,1,1,0.000241392286068,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10928",202104,157,1,2,7579,36,"SS1",21740,"none",1,"Codend",38.4,38.4,16.7961565926,1,1,0.000370392725645,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10929",202104,157,1,2,7580,36,"SS1",21740,"none",1,"Codend",31.6,31.6,16.7961565926,1,1,0.000250826931505,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10930",202104,157,1,2,7581,36,"SS1",21740,"none",1,"Codend",33.5,33.5,16.7961565926,1,1,0.000281896454776,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10931",202104,157,1,2,7582,36,"SS1",21740,"none",1,"Codend",39,39,16.7961565926,1,1,0.000382057926233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10932",202104,157,1,2,7583,36,"SS1",21740,"none",1,"Codend",32.8,32.8,16.7961565926,1,1,0.000270238789848,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10933",202104,157,1,2,7584,36,"SS1",21740,"none",1,"Codend",33.2,33.2,16.7961565926,1,1,0.000276870170027,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10934",202104,157,1,2,7585,36,"SS1",21740,"none",1,"Codend",30.5,30.5,16.7961565926,1,1,0.000233668235291,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10935",202104,157,1,2,7586,36,"SS1",21740,"none",1,"Codend",39.1,39.1,16.7961565926,1,1,0.000384019709536,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10936",202104,157,1,2,7587,36,"SS1",21740,"none",1,"Codend",32.6,32.6,16.7961565926,1,1,0.000266953242395,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10937",202104,157,1,2,7588,36,"SS1",21740,"none",1,"Codend",36.9,36.9,16.7961565926,1,1,0.000342020968401,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10938",202104,157,1,2,7589,36,"SS1",21740,"none",1,"Codend",30.1,30.1,16.7961565926,1,1,0.000227579422581,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10939",202104,157,1,2,7590,36,"SS1",21740,"none",1,"Codend",29.8,29.8,16.7961565926,1,1,0.000223065562664,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10940",202104,157,1,2,7591,36,"SS1",21740,"none",1,"Codend",35.9,35.9,16.7961565926,1,1,0.000323734435179,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10941",202104,157,1,2,7592,36,"SS1",21740,"none",1,"Codend",30.3,30.3,16.7961565926,1,1,0.00023061378139,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10942",202104,157,1,2,7593,36,"SS1",21740,"none",1,"Codend",32.5,32.5,16.7961565926,1,1,0.000265318004328,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10943",202104,157,1,2,7594,36,"SS1",21740,"none",1,"Codend",35.1,35.1,16.7961565926,1,1,0.000309466920248,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10944",202104,157,1,2,7595,36,"SS1",21740,"none",1,"Codend",32.4,32.4,16.7961565926,1,1,0.000263687790034,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10945",202104,157,1,2,7596,36,"SS1",21740,"none",1,"Codend",33.4,33.4,16.7961565926,1,1,0.000280216002753,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10946",202104,157,1,2,7597,36,"SS1",21740,"none",1,"Codend",31.1,31.1,16.7961565926,1,1,0.000242952167542,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10947",202104,157,1,2,7598,36,"SS1",21740,"none",1,"Codend",35.2,35.2,16.7961565926,1,1,0.00031123277641,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10948",202104,157,1,2,7599,36,"SS1",21740,"none",1,"Codend",39.8,39.8,16.7961565926,1,1,0.000397892858297,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10949",202104,157,1,2,7600,36,"SS1",21740,"none",1,"Codend",30,30,16.7961565926,1,1,0.000226069778836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10950",202104,157,1,2,7601,36,"SS1",21740,"none",1,"Codend",32.9,32.9,16.7961565926,1,1,0.000271889099233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",16.7961565926
"10951",202104,157,1,2,8767,39,"SS1",79000,"none",1,"Codend",8.5,8.5,1.2432432432,1,1,2.08371276101e-06,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",1.2432432432
"10952",202104,157,1,2,8768,39,"SS1",79000,"none",1,"Codend",9.6,9.6,1.2432432432,1,1,2.65792343328e-06,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",1.2432432432
"10953",202104,157,1,2,8769,39,"SS1",79000,"none",1,"Codend",15.3,15.3,1.2432432432,1,1,6.75122934567e-06,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",1.2432432432
"10954",202104,157,1,2,8770,39,"SS1",79000,"none",1,"Codend",9,9,1.2432432432,1,1,2.33606551753e-06,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",1.2432432432
"10955",202104,157,1,2,9268,40,"SS1",20622,"none",1,"Codend",13.6,13.6,55.9810130126,1,1,8.8527421876e-07,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10956",202104,157,1,2,9272,40,"SS1",20622,"none",1,"Codend",12,12,55.9810130126,1,1,6.89227332945e-07,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10957",202104,157,1,2,9273,40,"SS1",20622,"none",1,"Codend",8.8,8.8,55.9810130126,1,1,3.70651143495e-07,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10958",202104,157,1,2,9277,40,"SS1",20622,"none",1,"Codend",14,14,55.9810130126,1,1,9.38114980952e-07,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10959",202104,157,1,2,9280,40,"SS1",20622,"none",1,"Codend",12.1,12.1,55.9810130126,1,1,7.0076231817e-07,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10960",202104,157,1,2,9283,40,"SS1",20622,"none",1,"Codend",14.5,14.5,55.9810130126,1,1,1.00631976911e-06,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10961",202104,157,1,2,9286,40,"SS1",20622,"none",1,"Codend",12.7,12.7,55.9810130126,1,1,7.71982475907e-07,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10962",202104,157,1,2,9290,40,"SS1",20622,"none",1,"Codend",9.8,9.8,55.9810130126,1,1,4.59676340667e-07,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10963",202104,157,1,2,9295,40,"SS1",20622,"none",1,"Codend",10.5,10.5,55.9810130126,1,1,5.27689676786e-07,"generic_fish_no_swimbladder","N",1,0,"None","Leuroglossus schmidti","northern smoothtongue",55.9810130126
"10964",202104,157,1,2,9201,40,"SS1",21110,"none",1,"Codend",24.5,24.5,130.167436088,1,1,0.000105819526965,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10965",202104,157,1,2,9206,40,"SS1",21110,"none",1,"Codend",20.1,20.1,130.167436088,1,1,7.12239018561e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10966",202104,157,1,2,9208,40,"SS1",21110,"none",1,"Codend",18.5,18.5,130.167436088,1,1,6.03360818055e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10967",202104,157,1,2,9212,40,"SS1",21110,"none",1,"Codend",24.9,24.9,130.167436088,1,1,0.000109303065245,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10968",202104,157,1,2,9214,40,"SS1",21110,"none",1,"Codend",23.6,23.6,130.167436088,1,1,9.8187827969e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10969",202104,157,1,2,9216,40,"SS1",21110,"none",1,"Codend",19.7,19.7,130.167436088,1,1,6.84173264804e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10970",202104,157,1,2,9218,40,"SS1",21110,"none",1,"Codend",22.3,22.3,130.167436088,1,1,8.76684590827e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10971",202104,157,1,2,9219,40,"SS1",21110,"none",1,"Codend",19.2,19.2,130.167436088,1,1,6.49884388511e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10972",202104,157,1,2,9221,40,"SS1",21110,"none",1,"Codend",22.1,22.1,130.167436088,1,1,8.61029823656e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10973",202104,157,1,2,9223,40,"SS1",21110,"none",1,"Codend",19.3,19.3,130.167436088,1,1,6.566716468e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10974",202104,157,1,2,9228,40,"SS1",21110,"none",1,"Codend",23.2,23.2,130.167436088,1,1,9.48876338086e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10975",202104,157,1,2,9230,40,"SS1",21110,"none",1,"Codend",23.7,23.7,130.167436088,1,1,9.90216911303e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10976",202104,157,1,2,9232,40,"SS1",21110,"none",1,"Codend",20.1,20.1,130.167436088,1,1,7.12239018561e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10977",202104,157,1,2,9233,40,"SS1",21110,"none",1,"Codend",20,20,130.167436088,1,1,7.05169692395e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10978",202104,157,1,2,9235,40,"SS1",21110,"none",1,"Codend",23.4,23.4,130.167436088,1,1,9.65306791919e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10979",202104,157,1,2,9236,40,"SS1",21110,"none",1,"Codend",23.7,23.7,130.167436088,1,1,9.90216911303e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10980",202104,157,1,2,9238,40,"SS1",21110,"none",1,"Codend",25.4,25.4,130.167436088,1,1,0.000113736819686,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10981",202104,157,1,2,9239,40,"SS1",21110,"none",1,"Codend",23.8,23.8,130.167436088,1,1,9.985908014e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10982",202104,157,1,2,9241,40,"SS1",21110,"none",1,"Codend",23.4,23.4,130.167436088,1,1,9.65306791919e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10983",202104,157,1,2,9243,40,"SS1",21110,"none",1,"Codend",19,19,130.167436088,1,1,6.36415647386e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10984",202104,157,1,2,9245,40,"SS1",21110,"none",1,"Codend",19.9,19.9,130.167436088,1,1,6.98135624713e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10985",202104,157,1,2,9247,40,"SS1",21110,"none",1,"Codend",24,24,130.167436088,1,1,0.000101544435705,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10986",202104,157,1,2,9248,40,"SS1",21110,"none",1,"Codend",18.8,18.8,130.167436088,1,1,6.230879402e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10987",202104,157,1,2,9250,40,"SS1",21110,"none",1,"Codend",24.6,24.6,130.167436088,1,1,0.000106685122762,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10988",202104,157,1,2,9251,40,"SS1",21110,"none",1,"Codend",24.7,24.7,130.167436088,1,1,0.000107554244408,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10989",202104,157,1,2,9253,40,"SS1",21110,"none",1,"Codend",24,24,130.167436088,1,1,0.000101544435705,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10990",202104,157,1,2,9255,40,"SS1",21110,"none",1,"Codend",24.7,24.7,130.167436088,1,1,0.000107554244408,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10991",202104,157,1,2,9256,40,"SS1",21110,"none",1,"Codend",23,23,130.167436088,1,1,9.32586918192e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10992",202104,157,1,2,9258,40,"SS1",21110,"none",1,"Codend",19.3,19.3,130.167436088,1,1,6.566716468e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10993",202104,157,1,2,9259,40,"SS1",21110,"none",1,"Codend",17.4,17.4,130.167436088,1,1,5.33742940173e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10994",202104,157,1,2,9260,40,"SS1",21110,"none",1,"Codend",18.4,18.4,130.167436088,1,1,5.96855627643e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10995",202104,157,1,2,9261,40,"SS1",21110,"none",1,"Codend",23.6,23.6,130.167436088,1,1,9.8187827969e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10996",202104,157,1,2,9262,40,"SS1",21110,"none",1,"Codend",22.3,22.3,130.167436088,1,1,8.76684590827e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10997",202104,157,1,2,9263,40,"SS1",21110,"none",1,"Codend",25.4,25.4,130.167436088,1,1,0.000113736819686,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10998",202104,157,1,2,9264,40,"SS1",21110,"none",1,"Codend",18.5,18.5,130.167436088,1,1,6.03360818055e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"10999",202104,157,1,2,9265,40,"SS1",21110,"none",1,"Codend",26,26,130.167436088,1,1,0.000119173678015,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"11000",202104,157,1,2,9266,40,"SS1",21110,"none",1,"Codend",18.7,18.7,130.167436088,1,1,6.16476974334e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"11001",202104,157,1,2,9267,40,"SS1",21110,"none",1,"Codend",17.9,17.9,130.167436088,1,1,5.6485855285e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"11002",202104,157,1,2,9269,40,"SS1",21110,"none",1,"Codend",24,24,130.167436088,1,1,0.000101544435705,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"11003",202104,157,1,2,9270,40,"SS1",21110,"none",1,"Codend",20.2,20.2,130.167436088,1,1,7.19343603212e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"11004",202104,157,1,2,9271,40,"SS1",21110,"none",1,"Codend",21.4,21.4,130.167436088,1,1,8.07348780823e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",130.167436088
"11005",202104,157,1,2,8836,40,"SS1",21740,"none",1,"Codend",27.2,27.2,1,1,1,0.000185839405749,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11006",202104,157,1,2,8838,40,"SS1",21740,"none",1,"Codend",33.7,33.7,1,1,1,0.00028527243014,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11007",202104,157,1,2,8839,40,"SS1",21740,"none",1,"Codend",37,37,1,1,1,0.000343877252474,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11008",202104,157,1,2,8840,40,"SS1",21740,"none",1,"Codend",39.2,39.2,1,1,1,0.000385986516611,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11009",202104,157,1,2,8841,40,"SS1",21740,"none",1,"Codend",35.1,35.1,1,1,1,0.000309466920248,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
