"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"6290",-18554,201801,148,195,129,30052,270
"6291",-18554,201801,148,195,420,30060,320
"6292",-18554,201801,148,195,421,30060,300
"6293",-18554,201801,148,195,422,30060,300
"6294",-18554,201801,148,195,423,30060,340
"6295",-18554,201801,148,195,255,30420,330
"6296",-18554,201801,148,195,256,30420,300
"6297",-18554,201801,148,195,257,30420,310
"6298",-18554,201801,148,195,258,30420,280
"6299",-18555,201801,148,196,259,10112,380
"6300",-18555,201801,148,196,260,10112,240
"6301",-18555,201801,148,196,261,10112,680
"6302",-18555,201801,148,196,284,21720,600
"6303",-18555,201801,148,196,285,21720,650
"6304",-18555,201801,148,196,441,21740,600
"6305",-18555,201801,148,196,442,21740,550
"6306",-18555,201801,148,196,443,21740,610
"6307",-18555,201801,148,196,444,21740,530
"6308",-18555,201801,148,196,445,21740,500
"6309",-18555,201801,148,196,424,30060,370
"6310",-18555,201801,148,196,425,30060,360
"6311",-18555,201801,148,196,426,30060,340
"6312",-18555,201801,148,196,427,30060,310
"6313",-18556,201801,148,197,270,10110,530
"6314",-18556,201801,148,197,271,10110,490
"6315",-18556,201801,148,197,272,10110,340
"6316",-18556,201801,148,197,262,10112,340
"6317",-18556,201801,148,197,263,10112,350
"6318",-18556,201801,148,197,264,10112,430
"6319",-18556,201801,148,197,220,10261,380
"6320",-18556,201801,148,197,221,10261,400
"6321",-18556,201801,148,197,286,21720,680
"6322",-18556,201801,148,197,287,21720,530
"6323",-18556,201801,148,197,428,30060,360
"6324",-18556,201801,148,197,429,30060,330
"6325",-18556,201801,148,197,430,30060,380
"6326",-18556,201801,148,197,431,30060,410
"6327",-18556,201801,148,197,259,30420,310
"6328",-18556,201801,148,197,260,30420,320
"6329",-18556,201801,148,197,261,30420,300
"6330",-18556,201801,148,197,262,30420,320
"6331",-18557,201801,148,200,273,10110,380
"6332",-18557,201801,148,200,274,10110,410
"6333",-18557,201801,148,200,275,10110,250
"6334",-18557,201801,148,200,265,10112,360
"6335",-18557,201801,148,200,266,10112,260
"6336",-18557,201801,148,200,267,10112,350
"6337",-18557,201801,148,200,222,10261,380
"6338",-18557,201801,148,200,223,10261,300
"6339",-18557,201801,148,200,288,21720,590
"6340",-18557,201801,148,200,289,21720,580
"6341",-18557,201801,148,200,446,21740,320
"6342",-18557,201801,148,200,447,21740,330
"6343",-18557,201801,148,200,448,21740,320
"6344",-18557,201801,148,200,449,21740,340
"6345",-18557,201801,148,200,450,21740,310
"6346",-18557,201801,148,200,561,21921,350
"6347",-18557,201801,148,200,562,21921,320
"6348",-18557,201801,148,200,140,30020,370
"6349",-18557,201801,148,200,141,30020,550
"6350",-18557,201801,148,200,142,30020,380
"6351",-18557,201801,148,200,143,30020,390
"6352",-18557,201801,148,200,144,30020,390
"6353",-18557,201801,148,200,145,30020,420
"6354",-18557,201801,148,200,130,30052,220
"6355",-18557,201801,148,200,131,30052,360
"6356",-18557,201801,148,200,432,30060,350
"6357",-18557,201801,148,200,433,30060,390
"6358",-18557,201801,148,200,434,30060,330
"6359",-18557,201801,148,200,435,30060,340
"6360",-18557,201801,148,200,263,30420,320
"6361",-18557,201801,148,200,264,30420,340
"6362",-18557,201801,148,200,265,30420,350
"6363",-18557,201801,148,200,266,30420,320
"6364",-18558,201801,148,201,276,10110,460
"6365",-18558,201801,148,201,277,10110,380
"6366",-18558,201801,148,201,278,10110,250
"6367",-18558,201801,148,201,268,10112,460
"6368",-18558,201801,148,201,269,10112,290
"6369",-18558,201801,148,201,270,10112,350
"6370",-18558,201801,148,201,224,10261,360
"6371",-18558,201801,148,201,225,10261,330
"6372",-18558,201801,148,201,290,21720,510
"6373",-18558,201801,148,201,291,21720,730
"6374",-18558,201801,148,201,451,21740,170
"6375",-18558,201801,148,201,452,21740,300
"6376",-18558,201801,148,201,453,21740,310
"6377",-18558,201801,148,201,454,21740,300
"6378",-18558,201801,148,201,455,21740,300
"6379",-18558,201801,148,201,563,21921,340
"6380",-18558,201801,148,201,132,30052,240
"6381",-18558,201801,148,201,436,30060,330
"6382",-18558,201801,148,201,437,30060,310
"6383",-18558,201801,148,201,438,30060,300
"6384",-18558,201801,148,201,439,30060,320
"6385",-18558,201801,148,201,267,30420,320
"6386",-18558,201801,148,201,268,30420,310
"6387",-18558,201801,148,201,269,30420,330
"6388",-18558,201801,148,201,270,30420,320
"6389",-18559,201801,148,202,281,10110,260
"6390",-18559,201801,148,202,271,10112,340
"6391",-18559,201801,148,202,272,10112,300
"6392",-18559,201801,148,202,273,10112,360
"6393",-18559,201801,148,202,226,10261,300
"6394",-18559,201801,148,202,227,10261,380
"6395",-18559,201801,148,202,292,21720,580
"6396",-18559,201801,148,202,293,21720,510
"6397",-18559,201801,148,202,456,21740,360
"6398",-18559,201801,148,202,457,21740,350
"6399",-18559,201801,148,202,458,21740,560
"6400",-18559,201801,148,202,459,21740,390
"6401",-18559,201801,148,202,460,21740,490
"6402",-18559,201801,148,202,564,21921,420
"6403",-18559,201801,148,202,146,30020,400
"6404",-18559,201801,148,202,147,30020,430
"6405",-18559,201801,148,202,148,30020,390
"6406",-18559,201801,148,202,149,30020,350
"6407",-18559,201801,148,202,150,30020,400
"6408",-18559,201801,148,202,151,30020,410
"6409",-18559,201801,148,202,440,30060,290
"6410",-18559,201801,148,202,441,30060,310
"6411",-18559,201801,148,202,442,30060,330
"6412",-18559,201801,148,202,443,30060,320
"6413",-18559,201801,148,202,271,30420,320
"6414",-18559,201801,148,202,272,30420,340
"6415",-18559,201801,148,202,273,30420,300
"6416",-18559,201801,148,202,274,30420,310
"6417",-18559,201801,148,202,279,10110,580
"6418",-18559,201801,148,202,280,10110,560
"6419",-18560,201801,148,203,294,21720,630
"6420",-18560,201801,148,203,152,30020,290
"6421",-18560,201801,148,203,153,30020,330
"6422",-18560,201801,148,203,154,30020,310
"6423",-18560,201801,148,203,155,30020,330
"6424",-18560,201801,148,203,156,30020,260
"6425",-18560,201801,148,203,157,30020,270
"6426",-18560,201801,148,203,133,30052,230
"6427",-18560,201801,148,203,444,30060,360
"6428",-18560,201801,148,203,445,30060,310
"6429",-18560,201801,148,203,446,30060,320
"6430",-18560,201801,148,203,447,30060,390
"6431",-18561,201801,148,204,228,10261,370
"6432",-18561,201801,148,204,229,10261,370
"6433",-18561,201801,148,204,295,21720,690
"6434",-18561,201801,148,204,296,21720,570
"6435",-18561,201801,148,204,461,21740,520
"6436",-18561,201801,148,204,462,21740,520
"6437",-18561,201801,148,204,463,21740,630
"6438",-18561,201801,148,204,464,21740,610
"6439",-18561,201801,148,204,465,21740,530
"6440",-18561,201801,148,204,466,21740,360
"6441",-18561,201801,148,204,467,21740,560
"6442",-18561,201801,148,204,468,21740,460
"6443",-18561,201801,148,204,469,21740,480
"6444",-18561,201801,148,204,470,21740,560
"6445",-18561,201801,148,204,448,30060,400
"6446",-18561,201801,148,204,449,30060,370
"6447",-18561,201801,148,204,450,30060,380
"6448",-18561,201801,148,204,451,30060,380
"6449",-18561,201801,148,204,282,10110,190
"6450",-18561,201801,148,204,283,10110,220
"6451",-18561,201801,148,204,284,10110,630
"6452",-18561,201801,148,204,274,10112,250
"6453",-18561,201801,148,204,275,10112,300
"6454",-18561,201801,148,204,276,10112,340
"6455",-18562,201801,148,205,285,10110,220
"6456",-18562,201801,148,205,286,10110,390
"6457",-18562,201801,148,205,287,10110,250
"6458",-18562,201801,148,205,277,10112,330
"6459",-18562,201801,148,205,278,10112,280
"6460",-18562,201801,148,205,279,10112,330
"6461",-18562,201801,148,205,230,10261,400
"6462",-18562,201801,148,205,231,10261,340
"6463",-18562,201801,148,205,297,21720,570
"6464",-18562,201801,148,205,298,21720,550
"6465",-18562,201801,148,205,471,21740,390
"6466",-18562,201801,148,205,472,21740,300
"6467",-18562,201801,148,205,473,21740,320
"6468",-18562,201801,148,205,474,21740,550
"6469",-18562,201801,148,205,475,21740,350
"6470",-18562,201801,148,205,158,30020,410
"6471",-18562,201801,148,205,159,30020,380
"6472",-18562,201801,148,205,160,30020,390
"6473",-18562,201801,148,205,161,30020,470
"6474",-18562,201801,148,205,162,30020,380
"6475",-18562,201801,148,205,163,30020,400
"6476",-18562,201801,148,205,452,30060,410
"6477",-18562,201801,148,205,453,30060,340
"6478",-18562,201801,148,205,454,30060,330
"6479",-18562,201801,148,205,455,30060,350
"6480",-18562,201801,148,205,275,30420,380
"6481",-18562,201801,148,205,276,30420,350
"6482",-18562,201801,148,205,277,30420,340
"6483",-18562,201801,148,205,278,30420,330
"6484",-18563,201801,148,206,288,10110,580
"6485",-18563,201801,148,206,289,10110,650
"6486",-18563,201801,148,206,290,10110,390
"6487",-18563,201801,148,206,280,10112,420
"6488",-18563,201801,148,206,281,10112,350
"6489",-18563,201801,148,206,282,10112,410
"6490",-18563,201801,148,206,299,21720,740
"6491",-18563,201801,148,206,300,21720,660
"6492",-18563,201801,148,206,565,21921,450
"6493",-18563,201801,148,206,566,21921,370
"6494",-18563,201801,148,206,567,21921,410
"6495",-18563,201801,148,206,456,30060,340
"6496",-18563,201801,148,206,457,30060,370
"6497",-18563,201801,148,206,458,30060,300
"6498",-18563,201801,148,206,459,30060,340
"6499",-18563,201801,148,206,279,30420,340
"6500",-18563,201801,148,206,280,30420,310
"6501",-18563,201801,148,206,281,30420,320
"6502",-18563,201801,148,206,282,30420,350
"6503",-18564,201801,148,207,291,10110,200
"6504",-18564,201801,148,207,292,10110,280
"6505",-18564,201801,148,207,293,10110,590
"6506",-18564,201801,148,207,283,10112,380
"6507",-18564,201801,148,207,284,10112,380
"6508",-18564,201801,148,207,285,10112,180
"6509",-18564,201801,148,207,232,10261,300
"6510",-18564,201801,148,207,233,10261,280
"6511",-18564,201801,148,207,301,21720,720
"6512",-18564,201801,148,207,302,21720,750
"6513",-18564,201801,148,207,476,21740,190
"6514",-18564,201801,148,207,480,21740,300
"6515",-18564,201801,148,207,477,21740,190
"6516",-18564,201801,148,207,478,21740,200
"6517",-18564,201801,148,207,479,21740,210
"6518",-18564,201801,148,207,568,21921,400
"6519",-18564,201801,148,207,569,21921,390
"6520",-18564,201801,148,207,570,21921,380
"6521",-18564,201801,148,207,571,21921,410
"6522",-18564,201801,148,207,572,21921,410
"6523",-18564,201801,148,207,573,21921,420
"6524",-18564,201801,148,207,574,21921,410
"6525",-18564,201801,148,207,575,21921,400
"6526",-18564,201801,148,207,576,21921,450
"6527",-18564,201801,148,207,577,21921,440
"6528",-18564,201801,148,207,283,30420,350
"6529",-18564,201801,148,207,284,30420,340
"6530",-18564,201801,148,207,285,30420,290
"6531",-18564,201801,148,207,286,30420,300
"6532",-18565,201801,148,208,294,10110,530
"6533",-18565,201801,148,208,295,10110,510
"6534",-18565,201801,148,208,296,10110,510
"6535",-18565,201801,148,208,286,10112,330
"6536",-18565,201801,148,208,287,10112,350
"6537",-18565,201801,148,208,288,10112,450
"6538",-18565,201801,148,208,234,10261,240
"6539",-18565,201801,148,208,235,10261,280
"6540",-18565,201801,148,208,303,21720,720
"6541",-18565,201801,148,208,304,21720,570
"6542",-18565,201801,148,208,578,21921,410
"6543",-18565,201801,148,208,579,21921,420
"6544",-18565,201801,148,208,580,21921,380
"6545",-18565,201801,148,208,581,21921,440
"6546",-18565,201801,148,208,582,21921,430
"6547",-18565,201801,148,208,583,21921,430
"6548",-18565,201801,148,208,584,21921,390
"6549",-18565,201801,148,208,585,21921,360
"6550",-18565,201801,148,208,586,21921,410
"6551",-18565,201801,148,208,587,21921,310
"6552",-18565,201801,148,208,460,30060,350
"6553",-18565,201801,148,208,461,30060,330
"6554",-18565,201801,148,208,462,30060,360
"6555",-18565,201801,148,208,463,30060,350
"6556",-18565,201801,148,208,287,30420,350
"6557",-18565,201801,148,208,288,30420,350
"6558",-18565,201801,148,208,289,30420,350
"6559",-18565,201801,148,208,290,30420,330
"6560",-18566,201801,148,209,297,10110,530
"6561",-18566,201801,148,209,298,10110,590
"6562",-18566,201801,148,209,299,10110,390
"6563",-18566,201801,148,209,289,10112,290
"6564",-18566,201801,148,209,290,10112,340
"6565",-18566,201801,148,209,291,10112,290
"6566",-18566,201801,148,209,236,10261,370
"6567",-18566,201801,148,209,237,10261,320
"6568",-18566,201801,148,209,305,21720,470
"6569",-18566,201801,148,209,306,21720,460
"6570",-18566,201801,148,209,464,30060,270
"6571",-18566,201801,148,209,465,30060,320
"6572",-18566,201801,148,209,466,30060,270
"6573",-18566,201801,148,209,467,30060,270
"6574",-18566,201801,148,209,291,30420,350
"6575",-18566,201801,148,209,292,30420,340
"6576",-18566,201801,148,209,293,30420,310
"6577",-18566,201801,148,209,294,30420,310
"6578",-18567,201801,148,210,300,10110,240
"6579",-18567,201801,148,210,301,10110,350
"6580",-18567,201801,148,210,302,10110,410
"6581",-18567,201801,148,210,292,10112,380
"6582",-18567,201801,148,210,293,10112,200
"6583",-18567,201801,148,210,294,10112,320
"6584",-18567,201801,148,210,238,10261,290
"6585",-18567,201801,148,210,239,10261,300
"6586",-18567,201801,148,210,307,21720,600
"6587",-18567,201801,148,210,295,30420,330
"6588",-18567,201801,148,210,296,30420,330
"6589",-18567,201801,148,210,297,30420,340
"6590",-18567,201801,148,210,298,30420,340
"6591",-18568,201801,148,211,303,10110,750
"6592",-18568,201801,148,211,304,10110,740
"6593",-18568,201801,148,211,305,10110,240
"6594",-18568,201801,148,211,295,10112,400
"6595",-18568,201801,148,211,296,10112,380
"6596",-18568,201801,148,211,297,10112,190
"6597",-18568,201801,148,211,240,10261,390
"6598",-18568,201801,148,211,241,10261,290
"6599",-18568,201801,148,211,308,21720,610
"6600",-18568,201801,148,211,309,21720,500
"6601",-18568,201801,148,211,588,21921,420
"6602",-18568,201801,148,211,468,30060,320
"6603",-18568,201801,148,211,469,30060,320
"6604",-18568,201801,148,211,470,30060,320
"6605",-18568,201801,148,211,471,30060,320
"6606",-18568,201801,148,211,299,30420,320
"6607",-18568,201801,148,211,300,30420,320
"6608",-18568,201801,148,211,301,30420,310
"6609",-18568,201801,148,211,302,30420,330
"6610",-18569,201801,148,212,306,10110,150
"6611",-18569,201801,148,212,307,10110,190
"6612",-18569,201801,148,212,308,10110,380
"6613",-18569,201801,148,212,298,10112,170
"6614",-18569,201801,148,212,299,10112,180
"6615",-18569,201801,148,212,300,10112,190
"6616",-18569,201801,148,212,242,10261,260
"6617",-18569,201801,148,212,243,10261,270
"6618",-18569,201801,148,212,310,21720,220
"6619",-18569,201801,148,212,311,21720,170
"6620",-18569,201801,148,212,481,21740,190
"6621",-18569,201801,148,212,482,21740,180
"6622",-18569,201801,148,212,483,21740,170
"6623",-18569,201801,148,212,484,21740,160
"6624",-18569,201801,148,212,485,21740,180
"6625",-18570,201801,148,213,309,10110,380
"6626",-18570,201801,148,213,310,10110,290
"6627",-18570,201801,148,213,311,10110,250
"6628",-18570,201801,148,213,301,10112,250
"6629",-18570,201801,148,213,302,10112,330
"6630",-18570,201801,148,213,303,10112,230
"6631",-18570,201801,148,213,244,10261,400
"6632",-18570,201801,148,213,245,10261,390
"6633",-18570,201801,148,213,486,21740,530
"6634",-18570,201801,148,213,487,21740,480
"6635",-18570,201801,148,213,488,21740,300
"6636",-18570,201801,148,213,489,21740,460
"6637",-18570,201801,148,213,490,21740,530
"6638",-18571,201801,148,214,312,10110,320
"6639",-18571,201801,148,214,313,10110,390
"6640",-18571,201801,148,214,314,10110,260
"6641",-18571,201801,148,214,304,10112,430
"6642",-18571,201801,148,214,305,10112,380
"6643",-18571,201801,148,214,306,10112,450
"6644",-18571,201801,148,214,246,10261,390
"6645",-18571,201801,148,214,247,10261,410
"6646",-18571,201801,148,214,491,21740,360
"6647",-18571,201801,148,214,492,21740,570
"6648",-18571,201801,148,214,493,21740,610
"6649",-18571,201801,148,214,494,21740,490
"6650",-18571,201801,148,214,495,21740,430
"6651",-18572,201801,148,215,315,10110,270
"6652",-18572,201801,148,215,316,10110,450
"6653",-18572,201801,148,215,317,10110,340
"6654",-18572,201801,148,215,307,10112,460
"6655",-18572,201801,148,215,308,10112,470
"6656",-18572,201801,148,215,309,10112,400
"6657",-18572,201801,148,215,248,10261,380
"6658",-18572,201801,148,215,249,10261,390
"6659",-18572,201801,148,215,312,21720,540
"6660",-18572,201801,148,215,313,21720,590
"6661",-18572,201801,148,215,496,21740,570
"6662",-18572,201801,148,215,497,21740,460
"6663",-18572,201801,148,215,498,21740,420
"6664",-18572,201801,148,215,499,21740,620
"6665",-18572,201801,148,215,500,21740,470
"6666",-18573,201801,148,216,164,30020,220
"6667",-18573,201801,148,216,165,30020,220
"6668",-18573,201801,148,216,166,30020,220
"6669",-18573,201801,148,216,167,30020,220
"6670",-18573,201801,148,216,168,30020,240
"6671",-18573,201801,148,216,169,30020,530
"6672",-18573,201801,148,216,55,30576,330
"6673",-18573,201801,148,216,56,30576,350
"6674",-18573,201801,148,216,57,30576,370
"6675",-18573,201801,148,216,58,30576,340
"6676",-18573,201801,148,216,59,30576,360
"6677",-18573,201801,148,216,60,30576,370
"6678",-18573,201801,148,216,61,30576,360
"6679",-18573,201801,148,216,62,30576,320
"6680",-18574,201801,148,218,250,10261,230
"6681",-18574,201801,148,218,251,10261,290
"6682",-18574,201801,148,218,589,21921,390
"6683",-18574,201801,148,218,590,21921,370
"6684",-18574,201801,148,218,591,21921,390
"6685",-18574,201801,148,218,592,21921,220
"6686",-18574,201801,148,218,593,21921,380
"6687",-18574,201801,148,218,594,21921,370
"6688",-18574,201801,148,218,303,30420,260
"6689",-18574,201801,148,218,304,30420,270
"6690",-18574,201801,148,218,305,30420,270
"6691",-18574,201801,148,218,306,30420,230
"6692",-18575,201801,148,219,308,30420,260
"6693",-18575,201801,148,219,309,30420,290
"6694",-18575,201801,148,219,310,30420,190
"6695",-18575,201801,148,219,252,10261,340
"6696",-18575,201801,148,219,253,10261,310
"6697",-18575,201801,148,219,595,21921,370
"6698",-18575,201801,148,219,596,21921,400
"6699",-18575,201801,148,219,472,30060,220
"6700",-18575,201801,148,219,473,30060,260
"6701",-18575,201801,148,219,474,30060,260
"6702",-18575,201801,148,219,475,30060,250
"6703",-18575,201801,148,219,307,30420,270
"6704",-18576,201801,148,220,170,30020,540
"6705",-18576,201801,148,220,171,30020,440
"6706",-18576,201801,148,220,172,30020,260
"6707",-18576,201801,148,220,173,30020,230
"6708",-18576,201801,148,220,174,30020,390
"6709",-18576,201801,148,220,175,30020,340
"6710",-18576,201801,148,220,134,30052,550
"6711",-18576,201801,148,220,476,30060,360
"6712",-18576,201801,148,220,477,30060,410
"6713",-18576,201801,148,220,478,30060,330
"6714",-18576,201801,148,220,479,30060,360
"6715",-18576,201801,148,220,63,30576,380
"6716",-18576,201801,148,220,64,30576,400
"6717",-18577,201801,148,221,318,10110,610
"6718",-18577,201801,148,221,319,10110,610
"6719",-18577,201801,148,221,320,10110,610
"6720",-18577,201801,148,221,310,10112,390
"6721",-18577,201801,148,221,597,21921,380
"6722",-18577,201801,148,221,176,30020,480
"6723",-18577,201801,148,221,177,30020,420
"6724",-18577,201801,148,221,178,30020,390
"6725",-18577,201801,148,221,179,30020,460
"6726",-18577,201801,148,221,180,30020,460
"6727",-18577,201801,148,221,181,30020,360
"6728",-18577,201801,148,221,480,30060,330
"6729",-18577,201801,148,221,481,30060,350
"6730",-18577,201801,148,221,482,30060,350
"6731",-18577,201801,148,221,483,30060,350
"6732",-18577,201801,148,221,311,30420,310
"6733",-18577,201801,148,221,312,30420,330
"6734",-18577,201801,148,221,313,30420,290
"6735",-18577,201801,148,221,314,30420,290
"6736",-18578,201801,148,222,311,10112,610
"6737",-18578,201801,148,222,312,10112,610
"6738",-18578,201801,148,222,254,10261,350
"6739",-18578,201801,148,222,255,10261,330
"6740",-18578,201801,148,222,598,21921,390
"6741",-18578,201801,148,222,599,21921,250
"6742",-18578,201801,148,222,600,21921,260
"6743",-18578,201801,148,222,601,21921,380
"6744",-18578,201801,148,222,602,21921,390
"6745",-18578,201801,148,222,603,21921,240
"6746",-18578,201801,148,222,604,21921,350
"6747",-18578,201801,148,222,605,21921,360
"6748",-18578,201801,148,222,315,30420,320
"6749",-18578,201801,148,222,316,30420,270
"6750",-18578,201801,148,222,317,30420,310
"6751",-18578,201801,148,222,318,30420,300
"6752",-18579,201801,148,224,313,10112,270
"6753",-18579,201801,148,224,256,10261,270
"6754",-18579,201801,148,224,257,10261,340
"6755",-18579,201801,148,224,606,21921,370
"6756",-18579,201801,148,224,607,21921,370
"6757",-18579,201801,148,224,608,21921,260
"6758",-18579,201801,148,224,609,21921,350
"6759",-18579,201801,148,224,610,21921,350
"6760",-18579,201801,148,224,611,21921,230
"6761",-18579,201801,148,224,612,21921,380
"6762",-18579,201801,148,224,613,21921,360
"6763",-18579,201801,148,224,614,21921,370
"6764",-18579,201801,148,224,615,21921,330
"6765",-18579,201801,148,224,484,30060,320
"6766",-18579,201801,148,224,485,30060,250
"6767",-18579,201801,148,224,486,30060,240
"6768",-18579,201801,148,224,487,30060,220
"6769",-18579,201801,148,224,319,30420,300
"6770",-18579,201801,148,224,320,30420,290
"6771",-18579,201801,148,224,321,30420,250
"6772",-18579,201801,148,224,322,30420,270
"6773",-17534,201801,94,4,1,21720,670
"6774",-17534,201801,94,4,2,21720,550
"6775",-17534,201801,94,4,3,21720,670
"6776",-17534,201801,94,4,4,21720,640
"6777",-17534,201801,94,4,1,21740,490
"6778",-17534,201801,94,4,2,21740,570
"6779",-17534,201801,94,4,3,21740,320
"6780",-17534,201801,94,4,4,21740,520
"6781",-17534,201801,94,4,5,21740,590
"6782",-17535,201801,94,5,6,21740,150
"6783",-17535,201801,94,5,7,21740,500
"6784",-17535,201801,94,5,8,21740,480
"6785",-17535,201801,94,5,9,21740,350
"6786",-17535,201801,94,5,10,21740,490
"6787",-17535,201801,94,5,11,21740,500
"6788",-17535,201801,94,5,5,21720,630
"6789",-17535,201801,94,5,6,21720,620
"6790",-17535,201801,94,5,7,21720,590
"6791",-17535,201801,94,5,8,21720,530
"6792",-17537,201801,94,7,9,21720,470
"6793",-17537,201801,94,7,10,21720,610
"6794",-17537,201801,94,7,11,21720,540
"6795",-17537,201801,94,7,12,21720,480
"6796",-17537,201801,94,7,12,21740,510
"6797",-17537,201801,94,7,13,21740,490
"6798",-17537,201801,94,7,14,21740,480
"6799",-17537,201801,94,7,15,21740,530
"6800",-17537,201801,94,7,16,21740,510
"6801",-17537,201801,94,7,17,21740,460
"6802",-17537,201801,94,7,18,21740,150
"6803",-17557,201801,94,20,4,10110,400
"6804",-17557,201801,94,20,5,10110,410
"6805",-17557,201801,94,20,6,10110,480
"6806",-17557,201801,94,20,16,10130,330
"6807",-17557,201801,94,20,17,10130,230
"6808",-17557,201801,94,20,18,10130,370
"6809",-17557,201801,94,20,45,21720,490
"6810",-17557,201801,94,20,46,21720,660
"6811",-17557,201801,94,20,47,21720,800
"6812",-17557,201801,94,20,48,21720,490
"6813",-17557,201801,94,20,52,21740,140
"6814",-17557,201801,94,20,53,21740,140
"6815",-17557,201801,94,20,54,21740,190
"6816",-17557,201801,94,20,55,21740,500
"6817",-17557,201801,94,20,56,21740,520
"6818",-17558,201801,94,21,30,10210,260
"6819",-17558,201801,94,21,31,10210,260
"6820",-17558,201801,94,21,32,10210,190
"6821",-17558,201801,94,21,33,10210,320
"6822",-17558,201801,94,21,34,10210,280
"6823",-17558,201801,94,21,35,10210,220
"6824",-17558,201801,94,21,36,10210,210
"6825",-17558,201801,94,21,37,10210,340
"6826",-17558,201801,94,21,38,10210,200
"6827",-17558,201801,94,21,39,10210,260
"6828",-17558,201801,94,21,40,10210,330
"6829",-17558,201801,94,21,41,10210,250
"6830",-17558,201801,94,21,42,10210,270
"6831",-17558,201801,94,21,43,10210,290
"6832",-17558,201801,94,21,44,10210,350
"6833",-17558,201801,94,21,45,10210,190
"6834",-17558,201801,94,21,49,21720,580
"6835",-17558,201801,94,21,50,21720,390
"6836",-17558,201801,94,21,51,21720,500
"6837",-17558,201801,94,21,52,21720,480
"6838",-17558,201801,94,21,57,21740,480
"6839",-17558,201801,94,21,58,21740,560
"6840",-17558,201801,94,21,59,21740,460
"6841",-17558,201801,94,21,7,10110,580
"6842",-17558,201801,94,21,8,10110,450
"6843",-17558,201801,94,21,9,10110,440
"6844",-17558,201801,94,21,19,10130,250
"6845",-17558,201801,94,21,20,10130,350
"6846",-17558,201801,94,21,21,10130,330
"6847",-17558,201801,94,21,23,10210,220
"6848",-17558,201801,94,21,24,10210,250
"6849",-17558,201801,94,21,25,10210,330
"6850",-17558,201801,94,21,26,10210,260
"6851",-17558,201801,94,21,27,10210,280
"6852",-17558,201801,94,21,28,10210,340
"6853",-17558,201801,94,21,29,10210,300
"6854",-17559,201801,94,22,10,10110,410
"6855",-17559,201801,94,22,11,10110,440
"6856",-17559,201801,94,22,12,10110,450
"6857",-17559,201801,94,22,22,10130,360
"6858",-17559,201801,94,22,23,10130,390
"6859",-17559,201801,94,22,24,10130,280
"6860",-17559,201801,94,22,23,10261,110
"6861",-17559,201801,94,22,24,10261,130
"6862",-17559,201801,94,22,25,10261,100
"6863",-17559,201801,94,22,26,10261,160
"6864",-17559,201801,94,22,27,10261,140
"6865",-17559,201801,94,22,28,10261,130
"6866",-17559,201801,94,22,29,10261,160
"6867",-17559,201801,94,22,30,10261,140
"6868",-17559,201801,94,22,31,10261,190
"6869",-17559,201801,94,22,32,10261,200
"6870",-17559,201801,94,22,33,10261,210
"6871",-17559,201801,94,22,34,10261,210
"6872",-17559,201801,94,22,53,21720,340
"6873",-17559,201801,94,22,54,21720,260
"6874",-17559,201801,94,22,55,21720,680
"6875",-17559,201801,94,22,56,21720,380
"6876",-17559,201801,94,22,60,21740,460
"6877",-17559,201801,94,22,61,21740,500
"6878",-17559,201801,94,22,62,21740,520
"6879",-17560,201801,94,23,25,10130,340
"6880",-17560,201801,94,23,26,10130,290
"6881",-17560,201801,94,23,27,10130,390
"6882",-17560,201801,94,23,1,10285,330
"6883",-17560,201801,94,23,2,10285,340
"6884",-17560,201801,94,23,3,10285,320
"6885",-17560,201801,94,23,4,10285,360
"6886",-17560,201801,94,23,5,10285,380
"6887",-17560,201801,94,23,6,10285,270
"6888",-17560,201801,94,23,7,10285,260
"6889",-17560,201801,94,23,8,10285,250
"6890",-17560,201801,94,23,9,10285,200
"6891",-17560,201801,94,23,57,21720,670
"6892",-17560,201801,94,23,58,21720,440
"6893",-17560,201801,94,23,59,21720,370
"6894",-17560,201801,94,23,60,21720,230
"6895",-17560,201801,94,23,63,21740,480
"6896",-17560,201801,94,23,64,21740,540
"6897",-17560,201801,94,23,65,21740,530
"6898",-17561,201801,94,24,61,21720,410
"6899",-17561,201801,94,24,62,21720,230
"6900",-17561,201801,94,24,63,21720,670
"6901",-17561,201801,94,24,64,21720,570
"6902",-17563,201801,94,26,65,21720,280
"6903",-17563,201801,94,26,66,21720,490
"6904",-17563,201801,94,26,67,21720,470
"6905",-17563,201801,94,26,68,21720,590
"6906",-17563,201801,94,26,66,21740,610
"6907",-17563,201801,94,26,67,21740,720
"6908",-17563,201801,94,26,68,21740,500
"6909",-17563,201801,94,26,69,21740,130
"6910",-17564,201801,94,27,46,10210,340
"6911",-17564,201801,94,27,47,10210,260
"6912",-17564,201801,94,27,48,10210,270
"6913",-17564,201801,94,27,49,10210,310
"6914",-17564,201801,94,27,50,10210,350
"6915",-17564,201801,94,27,51,10210,290
"6916",-17564,201801,94,27,52,10210,200
"6917",-17564,201801,94,27,53,10210,280
"6918",-17564,201801,94,27,54,10210,360
"6919",-17564,201801,94,27,55,10210,330
"6920",-17564,201801,94,27,56,10210,290
"6921",-17564,201801,94,27,57,10210,350
"6922",-17564,201801,94,27,58,10210,380
"6923",-17564,201801,94,27,59,10210,370
