"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"18256",157,200707,71,613,12190,"fork_length","46",0,21740
"18257",157,200707,71,613,12191,"fork_length","47",0,21740
"18258",157,200707,71,613,12192,"fork_length","46",0,21740
"18259",157,200707,71,613,12193,"fork_length","48",0,21740
"18260",157,200707,71,613,12194,"fork_length","41",0,21740
"18261",157,200707,71,613,12195,"fork_length","47",0,21740
"18262",157,200707,71,613,12196,"fork_length","47",0,21740
"18263",157,200707,71,613,12197,"fork_length","45",0,21740
"18264",157,200707,71,613,12198,"fork_length","50",0,21740
"18265",157,200707,71,613,12199,"fork_length","45",0,21740
"18266",157,200707,71,613,12200,"fork_length","45",0,21740
"18267",157,200707,71,613,12201,"fork_length","48",0,21740
"18268",157,200707,71,613,12202,"fork_length","45",0,21740
"18269",157,200707,71,613,12203,"fork_length","51",0,21740
"18270",157,200707,71,613,12204,"fork_length","43",0,21740
"18271",157,200707,71,613,12205,"fork_length","39",0,21740
"18272",157,200707,71,613,12206,"fork_length","45",0,21740
"18273",157,200707,71,613,12207,"fork_length","44",0,21740
"18274",157,200707,71,613,12208,"fork_length","42",0,21740
"18275",157,200707,71,613,12209,"fork_length","43",0,21740
"18276",157,200707,71,613,12210,"fork_length","44",0,21740
"18277",157,200707,71,613,12211,"fork_length","47",0,21740
"18278",157,200707,74,662,13160,"fork_length","44",0,21740
"18279",157,200707,74,662,13161,"fork_length","44",0,21740
"18280",157,200707,74,662,13162,"fork_length","45",0,21740
"18281",157,200707,74,662,13163,"fork_length","46",0,21740
"18282",157,200707,74,662,13164,"fork_length","49",0,21740
"18283",157,200707,74,662,13165,"fork_length","53",0,21740
"18284",157,200707,74,662,13166,"fork_length","46",0,21740
"18285",157,200707,74,662,13167,"fork_length","45",0,21740
"18286",157,200707,74,662,13168,"fork_length","52",0,21740
"18287",157,200707,74,662,13169,"fork_length","45",0,21740
"18288",157,200707,74,662,13170,"fork_length","49",0,21740
"18289",157,200707,74,662,13171,"fork_length","45",0,21740
"18290",157,200707,74,662,13172,"fork_length","47",0,21740
"18291",157,200707,74,662,13173,"fork_length","46",0,21740
"18292",157,200707,74,662,13174,"fork_length","44",0,21740
"18293",157,200707,74,662,13175,"fork_length","46",0,21740
"18294",157,200707,74,662,13176,"fork_length","46",0,21740
"18295",157,200707,74,662,13177,"fork_length","51",0,21740
"18296",157,200707,74,662,13178,"fork_length","48",0,21740
"18297",157,200707,74,662,13179,"fork_length","50",0,21740
"18298",157,200707,74,662,13180,"fork_length","52",0,21740
"18299",157,200707,74,662,13181,"fork_length","48",0,21740
"18300",157,200707,74,662,13182,"fork_length","48",0,21740
"18301",157,200707,74,662,13183,"fork_length","42",0,21740
"18302",157,200707,74,662,13184,"fork_length","42",0,21740
"18303",157,200707,74,662,13185,"fork_length","46",0,21740
"18304",157,200707,74,662,13186,"fork_length","48",0,21740
"18305",157,200707,74,662,13187,"fork_length","51",0,21740
"18306",157,200707,74,662,13188,"fork_length","47",0,21740
"18307",157,200707,74,662,13189,"fork_length","52",0,21740
"18308",157,200707,74,662,13190,"fork_length","47",0,21740
"18309",157,200707,74,662,13191,"fork_length","48",0,21740
"18310",157,200707,74,662,13192,"fork_length","43",0,21740
"18311",157,200707,74,662,13193,"fork_length","46",0,21740
"18312",157,200707,74,662,13194,"fork_length","42",0,21740
"18313",157,200707,74,662,13195,"fork_length","46",0,21740
"18314",157,200707,90,727,14382,"fork_length","18",0,21740
"18315",157,200707,90,727,14383,"fork_length","15",0,21740
"18316",157,200707,90,727,14384,"fork_length","15",0,21740
"18317",157,200707,90,727,14385,"fork_length","17",0,21740
"18318",157,200707,90,727,14386,"fork_length","19",0,21740
"18319",157,200707,90,727,14387,"fork_length","18",0,21740
"18320",157,200707,90,727,14388,"fork_length","18",0,21740
"18321",157,200707,90,727,14389,"fork_length","13",0,21740
"18322",157,200707,90,727,14390,"fork_length","14",0,21740
"18323",157,200707,90,728,14391,"fork_length","44",0,21740
"18324",157,200707,90,728,14392,"fork_length","37",0,21740
"18325",157,200707,90,728,14393,"fork_length","48",0,21740
"18326",157,200707,90,728,14394,"fork_length","44",0,21740
"18327",157,200707,90,728,14395,"fork_length","41",0,21740
"18328",157,200707,90,728,14396,"fork_length","47",0,21740
"18329",157,200707,90,728,14397,"fork_length","45",0,21740
"18330",157,200707,90,728,14398,"fork_length","42",0,21740
"18331",157,200707,90,728,14399,"fork_length","48",0,21740
"18332",157,200707,90,728,14400,"fork_length","47",0,21740
"18333",157,200707,90,728,14401,"fork_length","47",0,21740
"18334",157,200707,90,728,14402,"fork_length","42",0,21740
"18335",157,200707,90,728,14403,"fork_length","44",0,21740
"18336",157,200707,90,728,14404,"fork_length","43",0,21740
"18337",157,200707,90,728,14405,"fork_length","40",0,21740
"18338",157,200707,90,728,14406,"fork_length","43",0,21740
"18339",157,200707,90,728,14407,"fork_length","47",0,21740
"18340",157,200707,90,728,14408,"fork_length","45",0,21740
"18341",157,200707,90,728,14409,"fork_length","46",0,21740
"18342",157,200707,90,728,14410,"fork_length","48",0,21740
"18343",157,200707,90,728,14411,"fork_length","41",0,21740
"18344",157,200707,90,728,14412,"fork_length","42",0,21740
"18345",157,200707,90,728,14413,"fork_length","43",0,21740
"18346",157,200707,90,728,14414,"fork_length","37",0,21740
"18347",157,200707,90,728,14415,"fork_length","46",0,21740
"18348",157,200707,90,728,14416,"fork_length","43",0,21740
"18349",157,200707,90,728,14417,"fork_length","48",0,21740
"18350",157,200707,90,728,14418,"fork_length","39",0,21740
"18351",157,200707,90,728,14419,"fork_length","38",0,21740
"18352",157,200707,90,727,14420,"fork_length","14",0,21740
"18353",157,200707,90,727,14421,"fork_length","14",0,21740
"18354",157,200707,90,727,14422,"fork_length","15",0,21740
"18355",157,200707,90,727,14423,"fork_length","15",0,21740
"18356",157,200707,90,727,14424,"fork_length","17",0,21740
"18357",157,200707,90,727,14425,"fork_length","20",0,21740
"18358",157,200707,90,727,14426,"fork_length","17",0,21740
"18359",157,200707,90,727,14427,"fork_length","17",0,21740
"18360",157,200707,90,727,14428,"fork_length","14",0,21740
"18361",157,200707,90,727,14429,"fork_length","15",0,21740
"18362",157,200707,90,727,14430,"fork_length","15",0,21740
"18363",157,200707,90,727,14431,"fork_length","16",0,21740
"18364",157,200707,90,727,14432,"fork_length","16",0,21740
"18365",157,200707,90,727,14433,"fork_length","16",0,21740
"18366",157,200707,90,727,14434,"fork_length","21",0,21740
"18367",157,200707,90,727,14435,"fork_length","14",0,21740
"18368",157,200707,90,727,14436,"fork_length","17",0,21740
"18369",157,200707,90,727,14437,"fork_length","14",0,21740
"18370",157,200707,90,727,14438,"fork_length","17",0,21740
"18371",157,200707,90,727,14439,"fork_length","15",0,21740
"18372",157,200707,90,727,14440,"fork_length","15",0,21740
"18373",157,200707,90,727,14441,"fork_length","17",0,21740
"18374",157,200707,90,727,14442,"fork_length","17",0,21740
"18375",157,200707,90,727,14443,"fork_length","17",0,21740
"18376",157,200707,60,535,9513,"fork_length","52",0,21740
"18377",157,200707,60,535,9514,"fork_length","48",0,21740
"18378",157,200707,60,535,9515,"fork_length","50",0,21740
"18379",157,200707,60,535,9516,"fork_length","44",0,21740
"18380",157,200707,60,535,9517,"fork_length","56",0,21740
"18381",157,200707,60,535,9518,"fork_length","41",0,21740
"18382",157,200707,60,535,9519,"fork_length","49",0,21740
"18383",157,200707,60,535,9520,"fork_length","50",0,21740
"18384",157,200707,60,535,9521,"fork_length","52",0,21740
"18385",157,200707,60,535,9522,"fork_length","51",0,21740
"18386",157,200707,60,535,9523,"fork_length","45",0,21740
"18387",157,200707,60,535,9524,"fork_length","40",0,21740
"18388",157,200707,60,535,9525,"fork_length","48",0,21740
"18389",157,200707,60,535,9526,"fork_length","42",0,21740
"18390",157,200707,64,574,10365,"fork_length","49",0,21740
"18391",157,200707,64,574,10366,"fork_length","52",0,21740
"18392",157,200707,64,574,10367,"fork_length","39",0,21740
"18393",157,200707,64,574,10368,"fork_length","45",0,21740
"18394",157,200707,64,574,10369,"fork_length","53",0,21740
"18395",157,200707,64,574,10370,"fork_length","50",0,21740
"18396",157,200707,64,574,10371,"fork_length","45",0,21740
"18397",157,200707,64,574,10372,"fork_length","45",0,21740
"18398",157,200707,64,574,10373,"fork_length","53",0,21740
"18399",157,200707,64,574,10374,"fork_length","61",0,21740
"18400",157,200707,64,574,10375,"fork_length","53",0,21740
"18401",157,200707,64,574,10376,"fork_length","45",0,21740
"18402",157,200707,64,574,10377,"fork_length","45",0,21740
"18403",157,200707,64,574,10378,"fork_length","53",0,21740
"18404",157,200707,64,574,10379,"fork_length","41",0,21740
"18405",157,200707,64,574,10380,"fork_length","55",0,21740
"18406",157,200707,64,574,10381,"fork_length","42",0,21740
"18407",157,200707,64,574,10382,"fork_length","46",0,21740
"18408",157,200707,64,574,10383,"fork_length","48",0,21740
"18409",157,200707,64,574,10384,"fork_length","42",0,21740
"18410",157,200707,64,574,10385,"fork_length","52",0,21740
"18411",157,200707,64,574,10386,"fork_length","49",0,21740
"18412",157,200707,64,574,10387,"fork_length","71",0,21740
"18413",157,200707,64,574,10388,"fork_length","46",0,21740
"18414",157,200707,64,574,10389,"fork_length","47",0,21740
"18415",157,200707,64,574,10390,"fork_length","50",0,21740
"18416",157,200707,64,574,10391,"fork_length","56",0,21740
"18417",157,200707,64,574,10392,"fork_length","54",0,21740
"18418",157,200707,64,574,10393,"fork_length","53",0,21740
"18419",157,200707,64,574,10394,"fork_length","42",0,21740
"18420",157,200707,64,574,10395,"fork_length","46",0,21740
"18421",157,200707,64,574,10396,"fork_length","44",0,21740
"18422",157,200707,64,574,10397,"fork_length","48",0,21740
"18423",157,200707,64,574,10398,"fork_length","46",0,21740
"18424",157,200707,64,574,10399,"fork_length","44",0,21740
"18425",157,200707,64,574,10400,"fork_length","41",0,21740
"18426",157,200707,64,574,10401,"fork_length","42",0,21740
"18427",157,200707,64,574,10402,"fork_length","46",0,21740
"18428",157,200707,64,574,10403,"fork_length","45",0,21740
"18429",157,200707,64,574,10404,"fork_length","56",0,21740
"18430",157,200707,64,574,10405,"fork_length","54",0,21740
"18431",157,200707,64,574,10406,"fork_length","47",0,21740
"18432",157,200707,64,574,10407,"fork_length","48",0,21740
"18433",157,200707,64,574,10408,"fork_length","50",0,21740
"18434",157,200707,64,574,10409,"fork_length","42",0,21740
"18435",157,200707,64,574,10410,"fork_length","48",0,21740
"18436",157,200707,64,574,10411,"fork_length","41",0,21740
"18437",157,200707,64,574,10412,"fork_length","45",0,21740
"18438",157,200707,64,574,10413,"fork_length","49",0,21740
"18439",157,200707,64,574,10414,"fork_length","51",0,21740
"18440",157,200707,64,574,10415,"fork_length","45",0,21740
"18441",157,200707,64,574,10416,"fork_length","43",0,21740
"18442",157,200707,64,574,10417,"fork_length","42",0,21740
"18443",157,200707,64,574,10418,"fork_length","55",0,21740
"18444",157,200707,64,574,10419,"fork_length","43",0,21740
"18445",157,200707,64,574,10420,"fork_length","44",0,21740
"18446",157,200707,64,574,10421,"fork_length","35",0,21740
"18447",157,200707,64,574,10422,"fork_length","51",0,21740
"18448",157,200707,64,574,10423,"fork_length","36",0,21740
"18449",157,200707,64,574,10424,"fork_length","47",0,21740
"18450",157,200707,64,574,10425,"fork_length","46",0,21740
"18451",157,200707,64,574,10426,"fork_length","38",0,21740
"18452",157,200707,64,574,10427,"fork_length","38",0,21740
"18453",157,200707,64,574,10428,"fork_length","52",0,21740
"18454",157,200707,64,574,10429,"fork_length","44",0,21740
"18455",157,200707,64,574,10430,"fork_length","52",0,21740
"18456",157,200707,64,574,10431,"fork_length","49",0,21740
"18457",157,200707,64,574,10432,"fork_length","47",0,21740
"18458",157,200707,64,574,10433,"fork_length","42",0,21740
"18459",157,200707,64,574,10434,"fork_length","45",0,21740
"18460",157,200707,64,574,10435,"fork_length","53",0,21740
"18461",157,200707,64,574,10436,"fork_length","43",0,21740
"18462",157,200707,64,574,10437,"fork_length","51",0,21740
"18463",157,200707,64,574,10438,"fork_length","47",0,21740
"18464",157,200707,64,574,10439,"fork_length","44",0,21740
"18465",157,200707,64,574,10440,"fork_length","51",0,21740
"18466",157,200707,64,574,10441,"fork_length","43",0,21740
"18467",157,200707,64,574,10442,"fork_length","43",0,21740
"18468",157,200707,64,574,10443,"fork_length","44",0,21740
"18469",157,200707,64,574,10444,"fork_length","41",0,21740
"18470",157,200707,64,574,10445,"fork_length","45",0,21740
"18471",157,200707,64,574,10446,"fork_length","44",0,21740
"18472",157,200707,64,574,10447,"fork_length","45",0,21740
"18473",157,200707,64,574,10448,"fork_length","52",0,21740
"18474",157,200707,45,397,7331,"fork_length","14",0,21740
"18475",157,200707,45,397,7332,"fork_length","14",0,21740
"18476",157,200707,45,397,7333,"fork_length","13",0,21740
"18477",157,200707,45,397,7334,"fork_length","14",0,21740
"18478",157,200707,45,397,7335,"fork_length","13",0,21740
"18479",157,200707,45,397,7336,"fork_length","16",0,21740
"18480",157,200707,45,397,7337,"fork_length","14",0,21740
"18481",157,200707,45,397,7338,"fork_length","14",0,21740
"18482",157,200707,45,397,7339,"fork_length","14",0,21740
"18483",157,200707,45,397,7340,"fork_length","14",0,21740
"18484",157,200707,45,397,7341,"fork_length","12",0,21740
"18485",157,200707,45,397,7342,"fork_length","14",0,21740
"18486",157,200707,45,397,7343,"fork_length","12",0,21740
"18487",157,200707,45,397,7344,"fork_length","13",0,21740
"18488",157,200707,45,401,7345,"fork_length","42",0,21740
"18489",157,200707,45,401,7346,"fork_length","51",0,21740
"18490",157,200707,45,401,7347,"fork_length","52",0,21740
"18491",157,200707,45,401,7348,"fork_length","46",0,21740
"18492",157,200707,45,401,7349,"fork_length","48",0,21740
"18493",157,200707,45,401,7350,"fork_length","49",0,21740
"18494",157,200707,45,401,7351,"fork_length","50",0,21740
"18495",157,200707,45,401,7352,"fork_length","53",0,21740
"18496",157,200707,45,401,7353,"fork_length","45",0,21740
"18497",157,200707,45,401,7354,"fork_length","53",0,21740
"18498",157,200707,45,401,7355,"fork_length","49",0,21740
"18499",157,200707,45,401,7356,"fork_length","47",0,21740
"18500",157,200707,47,417,7357,"fork_length","14",0,21740
"18501",157,200707,47,418,7358,"fork_length","60",0,21740
"18502",157,200707,47,417,7359,"fork_length","14",0,21740
"18503",157,200707,47,417,7360,"fork_length","13",0,21740
"18504",157,200707,47,417,7361,"fork_length","17",0,21740
"18505",157,200707,47,417,7362,"fork_length","14",0,21740
"18506",157,200707,47,417,7363,"fork_length","13",0,21740
"18507",157,200707,47,417,7364,"fork_length","14",0,21740
"18508",157,200707,47,417,7365,"fork_length","14",0,21740
"18509",157,200707,47,417,7366,"fork_length","13",0,21740
"18510",157,200707,47,417,7367,"fork_length","12",0,21740
"18511",157,200707,47,416,7368,"fork_length","29",0,21740
"18512",157,200707,47,417,7369,"fork_length","13",0,21740
"18513",157,200707,47,417,7370,"fork_length","14",0,21740
"18514",157,200707,47,417,7371,"fork_length","13",0,21740
"18515",157,200707,47,417,7372,"fork_length","14",0,21740
"18516",157,200707,47,417,7373,"fork_length","13",0,21740
"18517",157,200707,47,417,7374,"fork_length","14",0,21740
"18518",157,200707,47,417,7375,"fork_length","13",0,21740
"18519",157,200707,47,417,7376,"fork_length","12",0,21740
"18520",157,200707,47,416,7377,"fork_length","31",0,21740
"18521",157,200707,47,416,7378,"fork_length","28",0,21740
"18522",157,200707,56,481,8335,"fork_length","48",0,21740
"18523",157,200707,56,480,8336,"fork_length","14",0,21740
"18524",157,200707,56,480,8337,"fork_length","15",0,21740
"18525",157,200707,56,480,8338,"fork_length","13",0,21740
"18526",157,200707,56,480,8339,"fork_length","13",0,21740
"18527",157,200707,56,480,8340,"fork_length","13",0,21740
"18528",157,200707,56,480,8341,"fork_length","16",0,21740
"18529",157,200707,56,480,8342,"fork_length","13",0,21740
"18530",157,200707,56,480,8343,"fork_length","12",0,21740
"18531",157,200707,56,480,8344,"fork_length","13",0,21740
"18532",157,200707,56,480,8345,"fork_length","14",0,21740
"18533",157,200707,56,480,8346,"fork_length","15",0,21740
"18534",157,200707,57,496,8385,"fork_length","52",0,21740
"18535",157,200707,57,496,8386,"fork_length","52",0,21740
"18536",157,200707,57,496,8387,"fork_length","53",0,21740
"18537",157,200707,57,496,8388,"fork_length","53",0,21740
"18538",157,200707,57,496,8389,"fork_length","49",0,21740
"18539",157,200707,57,496,8390,"fork_length","52",0,21740
"18540",157,200707,57,496,8391,"fork_length","49",0,21740
"18541",157,200707,57,496,8392,"fork_length","41",0,21740
"18542",157,200707,57,496,8393,"fork_length","53",0,21740
"18543",157,200707,57,496,8394,"fork_length","51",0,21740
"18544",157,200707,57,496,8395,"fork_length","50",0,21740
"18545",157,200707,57,496,8396,"fork_length","47",0,21740
"18546",157,200707,115,857,24151,"fork_length","18",0,21740
"18547",157,200707,115,857,24152,"fork_length","17",0,21740
"18548",157,200707,115,857,24153,"fork_length","14",0,21740
"18549",157,200707,115,857,24154,"fork_length","15",0,21740
"18550",157,200707,115,857,24155,"fork_length","15",0,21740
"18551",157,200707,115,857,24156,"fork_length","15",0,21740
"18552",157,200707,115,857,24157,"fork_length","17",0,21740
"18553",157,200707,115,857,24158,"fork_length","14",0,21740
"18554",157,200707,115,857,24159,"fork_length","16",0,21740
"18555",157,200707,115,857,24160,"fork_length","20",0,21740
"18556",157,200707,115,857,24161,"fork_length","15",0,21740
"18557",157,200707,115,857,24162,"fork_length","21",0,21740
"18558",157,200707,115,857,24163,"fork_length","15",0,21740
"18559",157,200707,115,857,24164,"fork_length","16",0,21740
"18560",157,200707,115,857,24165,"fork_length","17",0,21740
"18561",157,200707,115,857,24166,"fork_length","16",0,21740
"18562",157,200707,115,857,24167,"fork_length","14",0,21740
"18563",157,200707,106,809,20301,"fork_length","47",0,21740
"18564",157,200707,106,809,20302,"fork_length","44",0,21740
"18565",157,200707,106,809,20303,"fork_length","41",0,21740
"18566",157,200707,106,809,20304,"fork_length","37",0,21740
"18567",157,200707,106,809,20305,"fork_length","37",0,21740
"18568",157,200707,106,809,20306,"fork_length","29",0,21740
"18569",157,200707,106,809,20307,"fork_length","35",0,21740
"18570",157,200707,106,809,20308,"fork_length","38",0,21740
"18571",157,200707,106,809,20309,"fork_length","32",0,21740
"18572",157,200707,106,809,20310,"fork_length","33",0,21740
"18573",157,200707,106,809,20311,"fork_length","35",0,21740
"18574",157,200707,106,809,20312,"fork_length","41",0,21740
"18575",157,200707,106,809,20313,"fork_length","41",0,21740
"18576",157,200707,106,809,20314,"fork_length","41",0,21740
"18577",157,200707,106,809,20315,"fork_length","42",0,21740
"18578",157,200707,106,809,20316,"fork_length","38",0,21740
"18579",157,200707,106,805,20317,"fork_length","16",0,21740
"18580",157,200707,106,805,20318,"fork_length","15",0,21740
"18581",157,200707,106,805,20319,"fork_length","17",0,21740
"18582",157,200707,106,805,20320,"fork_length","13",0,21740
"18583",157,200707,106,805,20321,"fork_length","15",0,21740
"18584",157,200707,106,805,20322,"fork_length","14",0,21740
"18585",157,200707,106,805,20323,"fork_length","14",0,21740
"18586",157,200707,106,805,20324,"fork_length","18",0,21740
"18587",157,200707,106,805,20325,"fork_length","20",0,21740
"18588",157,200707,106,805,20326,"fork_length","15",0,21740
"18589",157,200707,106,805,20327,"fork_length","16",0,21740
"18590",157,200707,106,805,20328,"fork_length","15",0,21740
"18591",157,200707,106,805,20329,"fork_length","15",0,21740
"18592",157,200707,106,805,20330,"fork_length","15",0,21740
"18593",157,200707,106,805,20331,"fork_length","19",0,21740
"18594",157,200707,106,805,20332,"fork_length","14",0,21740
"18595",157,200707,106,805,20333,"fork_length","14",0,21740
"18596",157,200707,106,805,20334,"fork_length","15",0,21740
"18597",157,200707,106,809,20335,"fork_length","39",0,21740
"18598",157,200707,106,809,20336,"fork_length","33",0,21740
"18599",157,200707,106,809,20337,"fork_length","43",0,21740
"18600",157,200707,106,809,20338,"fork_length","42",0,21740
"18601",157,200707,106,809,20339,"fork_length","29",0,21740
"18602",157,200707,106,809,20340,"fork_length","34",0,21740
"18603",157,200707,106,809,20341,"fork_length","39",0,21740
"18604",157,200707,106,809,20342,"fork_length","44",0,21740
"18605",157,200707,106,809,20343,"fork_length","40",0,21740
"18606",157,200707,106,809,20344,"fork_length","42",0,21740
"18607",157,200707,106,809,20345,"fork_length","41",0,21740
"18608",157,200707,106,809,20346,"fork_length","41",0,21740
"18609",157,200707,106,809,20347,"fork_length","41",0,21740
"18610",157,200707,106,809,20348,"fork_length","26",0,21740
"18611",157,200707,106,809,20349,"fork_length","37",0,21740
"18612",157,200707,106,809,20350,"fork_length","37",0,21740
"18613",157,200707,106,809,20351,"fork_length","35",0,21740
"18614",157,200707,106,809,20352,"fork_length","47",0,21740
"18615",157,200707,106,809,20353,"fork_length","39",0,21740
"18616",157,200707,106,809,20354,"fork_length","46",0,21740
"18617",157,200707,106,809,20355,"fork_length","43",0,21740
"18618",157,200707,106,809,20356,"fork_length","40",0,21740
"18619",157,200707,106,809,20357,"fork_length","34",0,21740
"18620",157,200707,106,809,20358,"fork_length","42",0,21740
"18621",157,200707,106,809,20359,"fork_length","29",0,21740
"18622",157,200707,106,809,20360,"fork_length","44",0,21740
"18623",157,200707,106,809,20361,"fork_length","33",0,21740
"18624",157,200707,106,809,20362,"fork_length","33",0,21740
"18625",157,200707,106,809,20363,"fork_length","27",0,21740
"18626",157,200707,106,809,20364,"fork_length","44",0,21740
"18627",157,200707,106,809,20365,"fork_length","41",0,21740
"18628",157,200707,106,809,20366,"fork_length","41",0,21740
"18629",157,200707,106,809,20367,"fork_length","32",0,21740
"18630",157,200707,106,809,20368,"fork_length","37",0,21740
"18631",157,200707,106,809,20369,"fork_length","25",0,21740
"18632",157,200707,106,809,20370,"fork_length","50",0,21740
"18633",157,200707,106,809,20371,"fork_length","49",0,21740
"18634",157,200707,106,809,20372,"fork_length","43",0,21740
"18635",157,200707,106,809,20373,"fork_length","45",0,21740
"18636",157,200707,106,809,20374,"fork_length","44",0,21740
"18637",157,200707,106,809,20375,"fork_length","47",0,21740
"18638",157,200707,106,809,20376,"fork_length","38",0,21740
"18639",157,200707,106,809,20377,"fork_length","42",0,21740
"18640",157,200707,106,809,20378,"fork_length","44",0,21740
"18641",157,200707,106,809,20379,"fork_length","43",0,21740
"18642",157,200707,106,809,20380,"fork_length","41",0,21740
"18643",157,200707,106,809,20381,"fork_length","45",0,21740
"18644",157,200707,106,805,20382,"fork_length","16",0,21740
"18645",157,200707,106,805,20383,"fork_length","18",0,21740
"18646",157,200707,106,805,20384,"fork_length","15",0,21740
"18647",157,200707,106,805,20385,"fork_length","17",0,21740
"18648",157,200707,106,805,20386,"fork_length","15",0,21740
"18649",157,200707,106,805,20387,"fork_length","14",0,21740
"18650",157,200707,106,805,20388,"fork_length","14",0,21740
"18651",157,200707,109,826,21628,"fork_length","41",0,21740
"18652",157,200707,109,826,21629,"fork_length","35",0,21740
"18653",157,200707,109,826,21630,"fork_length","42",0,21740
"18654",157,200707,109,826,21631,"fork_length","24",0,21740
"18655",157,200707,109,826,21632,"fork_length","37",0,21740
"18656",157,200707,109,826,21633,"fork_length","25",0,21740
"18657",157,200707,109,826,21634,"fork_length","45",0,21740
"18658",157,200707,109,826,21635,"fork_length","31",0,21740
"18659",157,200707,109,826,21636,"fork_length","39",0,21740
"18660",157,200707,109,826,21637,"fork_length","38",0,21740
"18661",157,200707,109,826,21638,"fork_length","41",0,21740
"18662",157,200707,109,826,21639,"fork_length","37",0,21740
"18663",157,200707,109,826,21640,"fork_length","39",0,21740
"18664",157,200707,109,826,21641,"fork_length","35",0,21740
"18665",157,200707,109,826,21642,"fork_length","38",0,21740
"18666",157,200707,109,826,21643,"fork_length","42",0,21740
"18667",157,200707,109,826,21644,"fork_length","33",0,21740
"18668",157,200707,109,826,21645,"fork_length","49",0,21740
"18669",157,200707,109,826,21646,"fork_length","43",0,21740
"18670",157,200707,109,826,21647,"fork_length","34",0,21740
"18671",157,200707,109,826,21648,"fork_length","37",0,21740
"18672",157,200707,109,826,21649,"fork_length","25",0,21740
"18673",157,200707,109,826,21650,"fork_length","22",0,21740
"18674",157,200707,109,826,21651,"fork_length","39",0,21740
"18675",157,200707,109,826,21652,"fork_length","25",0,21740
"18676",157,200707,109,823,21653,"fork_length","15",0,21740
"18677",157,200707,109,823,21654,"fork_length","18",0,21740
"18678",157,200707,109,823,21655,"fork_length","16",0,21740
"18679",157,200707,109,823,21656,"fork_length","14",0,21740
"18680",157,200707,109,823,21657,"fork_length","16",0,21740
"18681",157,200707,109,823,21658,"fork_length","15",0,21740
"18682",157,200707,109,823,21659,"fork_length","16",0,21740
"18683",157,200707,109,823,21660,"fork_length","15",0,21740
"18684",157,200707,109,823,21661,"fork_length","16",0,21740
"18685",157,200707,109,823,21662,"fork_length","17",0,21740
"18686",157,200707,109,823,21663,"fork_length","16",0,21740
"18687",157,200707,109,823,21664,"fork_length","16",0,21740
"18688",157,200707,109,823,21665,"fork_length","17",0,21740
"18689",157,200707,109,823,21666,"fork_length","17",0,21740
"18690",157,200707,109,823,21667,"fork_length","17",0,21740
"18691",157,200707,109,823,21668,"fork_length","20",0,21740
"18692",157,200707,109,823,21669,"fork_length","17",0,21740
"18693",157,200707,109,826,21670,"fork_length","21",0,21740
"18694",157,200707,109,826,21671,"fork_length","34",0,21740
"18695",157,200707,109,826,21672,"fork_length","33",0,21740
"18696",157,200707,109,826,21673,"fork_length","38",0,21740
"18697",157,200707,109,826,21674,"fork_length","43",0,21740
"18698",157,200707,109,826,21675,"fork_length","38",0,21740
"18699",157,200707,109,826,21676,"fork_length","23",0,21740
"18700",157,200707,109,826,21677,"fork_length","23",0,21740
"18701",157,200707,109,826,21678,"fork_length","40",0,21740
"18702",157,200707,109,826,21679,"fork_length","27",0,21740
"18703",157,200707,109,826,21680,"fork_length","44",0,21740
"18704",157,200707,109,826,21681,"fork_length","25",0,21740
"18705",157,200707,109,826,21682,"fork_length","34",0,21740
"18706",157,200707,109,826,21683,"fork_length","34",0,21740
"18707",157,200707,109,826,21684,"fork_length","36",0,21740
"18708",157,200707,109,826,21685,"fork_length","26",0,21740
"18709",157,200707,109,826,21686,"fork_length","45",0,21740
"18710",157,200707,109,826,21687,"fork_length","24",0,21740
"18711",157,200707,107,814,21061,"fork_length","40",0,21740
"18712",157,200707,107,814,21062,"fork_length","35",0,21740
"18713",157,200707,107,814,21063,"fork_length","35",0,21740
"18714",157,200707,107,814,21064,"fork_length","37",0,21740
"18715",157,200707,107,814,21065,"fork_length","37",0,21740
"18716",157,200707,107,814,21066,"fork_length","40",0,21740
"18717",157,200707,107,814,21067,"fork_length","42",0,21740
"18718",157,200707,107,814,21068,"fork_length","38",0,21740
"18719",157,200707,107,814,21069,"fork_length","41",0,21740
"18720",157,200707,107,814,21070,"fork_length","29",0,21740
"18721",157,200707,107,814,21071,"fork_length","36",0,21740
"18722",157,200707,107,814,21072,"fork_length","37",0,21740
"18723",157,200707,107,814,21073,"fork_length","37",0,21740
"18724",157,200707,107,814,21074,"fork_length","27",0,21740
"18725",157,200707,107,814,21075,"fork_length","34",0,21740
"18726",157,200707,107,814,21076,"fork_length","45",0,21740
"18727",157,200707,107,814,21077,"fork_length","41",0,21740
"18728",157,200707,107,814,21078,"fork_length","43",0,21740
"18729",157,200707,107,814,21079,"fork_length","37",0,21740
"18730",157,200707,107,814,21080,"fork_length","34",0,21740
"18731",157,200707,107,814,21081,"fork_length","39",0,21740
"18732",157,200707,108,820,21082,"fork_length","38",0,21740
"18733",157,200707,108,820,21083,"fork_length","35",0,21740
"18734",157,200707,108,820,21084,"fork_length","42",0,21740
"18735",157,200707,108,820,21085,"fork_length","40",0,21740
"18736",157,200707,108,820,21086,"fork_length","35",0,21740
