"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"19659",157,200707,10,95,805,"fork_length","50",0
"19660",157,200707,10,95,806,"fork_length","45",0
"19661",157,200707,10,95,807,"fork_length","46",0
"19662",157,200707,10,95,808,"fork_length","50",0
"19663",157,200707,10,95,809,"fork_length","47",0
"19664",157,200707,10,95,810,"fork_length","45",0
"19665",157,200707,10,95,811,"fork_length","48",0
"19666",157,200707,10,95,812,"fork_length","46",0
"19667",157,200707,10,95,813,"fork_length","53",0
"19668",157,200707,10,95,814,"fork_length","49",0
"19669",157,200707,10,95,815,"fork_length","50",0
"19670",157,200707,10,95,816,"fork_length","49",0
"19671",157,200707,10,95,817,"fork_length","48",0
"19672",157,200707,10,95,818,"fork_length","55",0
"19673",157,200707,10,95,819,"fork_length","48",0
"19674",157,200707,10,95,820,"fork_length","50",0
"19675",157,200707,10,95,821,"fork_length","53",0
"19676",157,200707,10,95,822,"fork_length","52",0
"19677",157,200707,10,95,823,"fork_length","46",0
"19678",157,200707,10,95,824,"fork_length","47",0
"19679",157,200707,10,95,825,"fork_length","46",0
"19680",157,200707,10,95,826,"fork_length","52",0
"19681",157,200707,10,95,827,"fork_length","51",0
"19682",157,200707,10,95,828,"fork_length","55",0
"19683",157,200707,10,95,829,"fork_length","47",0
"19684",157,200707,10,95,830,"fork_length","50",0
"19685",157,200707,10,95,831,"fork_length","55",0
"19686",157,200707,10,95,832,"fork_length","43",0
"19687",157,200707,10,95,833,"fork_length","50",0
"19688",157,200707,10,95,834,"fork_length","45",0
"19689",157,200707,10,95,835,"fork_length","51",0
"19690",157,200707,10,95,836,"fork_length","46",0
"19691",157,200707,10,95,837,"fork_length","48",0
"19692",157,200707,10,95,838,"fork_length","45",0
"19693",157,200707,10,95,839,"fork_length","54",0
"19694",157,200707,10,95,840,"fork_length","50",0
"19695",157,200707,10,95,841,"fork_length","49",0
"19696",157,200707,10,95,842,"fork_length","50",0
"19697",157,200707,10,95,843,"fork_length","43",0
"19698",157,200707,10,95,844,"fork_length","51",0
"19699",157,200707,10,95,845,"fork_length","46",0
"19700",157,200707,10,95,846,"fork_length","45",0
"19701",157,200707,10,95,847,"fork_length","46",0
"19702",157,200707,10,95,848,"fork_length","43",0
"19703",157,200707,10,95,849,"fork_length","43",0
"19704",157,200707,10,95,850,"fork_length","47",0
"19705",157,200707,10,95,851,"fork_length","51",0
"19706",157,200707,10,95,852,"fork_length","56",0
"19707",157,200707,10,95,853,"fork_length","49",0
"19708",157,200707,10,95,854,"fork_length","46",0
"19709",157,200707,10,95,855,"fork_length","46",0
"19710",157,200707,10,95,856,"fork_length","41",0
"19711",157,200707,10,95,857,"fork_length","44",0
"19712",157,200707,10,95,858,"fork_length","50",0
"19713",157,200707,10,95,859,"fork_length","53",0
"19714",157,200707,10,95,860,"fork_length","55",0
"19715",157,200707,10,95,861,"fork_length","45",0
"19716",157,200707,10,95,862,"fork_length","48",0
"19717",157,200707,10,95,863,"fork_length","56",0
"19718",157,200707,10,95,864,"fork_length","51",0
"19719",157,200707,10,95,865,"fork_length","49",0
"19720",157,200707,10,95,866,"fork_length","51",0
"19721",157,200707,10,95,867,"fork_length","48",0
"19722",157,200707,10,95,868,"fork_length","51",0
"19723",157,200707,10,95,869,"fork_length","48",0
"19724",157,200707,10,95,870,"fork_length","48",0
"19725",157,200707,10,95,871,"fork_length","55",0
"19726",157,200707,10,95,872,"fork_length","45",0
"19727",157,200707,10,95,873,"fork_length","53",0
"19728",157,200707,10,95,874,"fork_length","43",0
"19729",157,200707,10,95,875,"fork_length","50",0
"19730",157,200707,10,95,876,"fork_length","44",0
"19731",157,200707,10,95,877,"fork_length","50",0
"19732",157,200707,84,702,13747,"fork_length","15",0
"19733",157,200707,84,702,13748,"fork_length","12",0
"19734",157,200707,84,702,13749,"fork_length","16",0
"19735",157,200707,84,702,13750,"fork_length","14",0
"19736",157,200707,84,702,13751,"fork_length","14",0
"19737",157,200707,84,702,13752,"fork_length","13",0
"19738",157,200707,84,702,13753,"fork_length","14",0
"19739",157,200707,84,702,13754,"fork_length","14",0
"19740",157,200707,84,702,13755,"fork_length","12",0
"19741",157,200707,84,702,13756,"fork_length","12",0
"19742",157,200707,84,702,13757,"fork_length","14",0
"19743",157,200707,84,702,13758,"fork_length","15",0
"19744",157,200707,84,702,13759,"fork_length","12",0
"19745",157,200707,84,702,13760,"fork_length","13",0
"19746",157,200707,84,702,13761,"fork_length","14",0
"19747",157,200707,84,702,13762,"fork_length","14",0
"19748",157,200707,84,702,13763,"fork_length","14",0
"19749",157,200707,84,702,13764,"fork_length","15",0
"19750",157,200707,84,702,13765,"fork_length","13",0
"19751",157,200707,84,702,13766,"fork_length","14",0
"19752",157,200707,84,702,13767,"fork_length","12",0
"19753",157,200707,84,702,13768,"fork_length","14",0
"19754",157,200707,84,702,13769,"fork_length","14",0
"19755",157,200707,84,702,13770,"fork_length","14",0
"19756",157,200707,84,702,13771,"fork_length","13",0
"19757",157,200707,84,702,13772,"fork_length","15",0
"19758",157,200707,84,702,13773,"fork_length","15",0
"19759",157,200707,84,702,13774,"fork_length","16",0
"19760",157,200707,84,702,13775,"fork_length","17",0
"19761",157,200707,84,702,13776,"fork_length","16",0
"19762",157,200707,86,708,13777,"fork_length","15",0
"19763",157,200707,86,708,13778,"fork_length","16",0
"19764",157,200707,86,708,13779,"fork_length","16",0
"19765",157,200707,86,708,13780,"fork_length","16",0
"19766",157,200707,86,708,13781,"fork_length","14",0
"19767",157,200707,86,708,13782,"fork_length","16",0
"19768",157,200707,86,708,13783,"fork_length","15",0
"19769",157,200707,86,708,13784,"fork_length","14",0
"19770",157,200707,86,708,13785,"fork_length","16",0
"19771",157,200707,86,708,13786,"fork_length","15",0
"19772",157,200707,86,708,13787,"fork_length","15",0
"19773",157,200707,86,708,13788,"fork_length","14",0
"19774",157,200707,86,708,13789,"fork_length","16",0
"19775",157,200707,86,708,13790,"fork_length","15",0
"19776",157,200707,86,708,13791,"fork_length","21",0
"19777",157,200707,86,708,13792,"fork_length","18",0
"19778",157,200707,86,708,13793,"fork_length","17",0
"19779",157,200707,86,708,13794,"fork_length","18",0
"19780",157,200707,86,708,13795,"fork_length","17",0
"19781",157,200707,86,708,13796,"fork_length","15",0
"19782",157,200707,86,708,13797,"fork_length","16",0
"19783",157,200707,86,708,13798,"fork_length","21",0
"19784",157,200707,86,708,13799,"fork_length","16",0
"19785",157,200707,86,708,13800,"fork_length","17",0
"19786",157,200707,86,708,13801,"fork_length","18",0
"19787",157,200707,86,708,13802,"fork_length","15",0
"19788",157,200707,86,708,13803,"fork_length","13",0
"19789",157,200707,86,708,13804,"fork_length","16",0
"19790",157,200707,86,708,13805,"fork_length","18",0
"19791",157,200707,86,708,13806,"fork_length","14",0
"19792",157,200707,86,708,13807,"fork_length","19",0
"19793",157,200707,86,708,13808,"fork_length","18",0
"19794",157,200707,86,708,13809,"fork_length","16",0
"19795",157,200707,86,708,13810,"fork_length","18",0
"19796",157,200707,86,708,13811,"fork_length","16",0
"19797",157,200707,86,708,13812,"fork_length","16",0
"19798",157,200707,86,708,13813,"fork_length","13",0
"19799",157,200707,86,708,13814,"fork_length","18",0
"19800",157,200707,86,708,13815,"fork_length","14",0
"19801",157,200707,86,708,13816,"fork_length","15",0
"19802",157,200707,86,708,13817,"fork_length","16",0
"19803",157,200707,86,708,13818,"fork_length","18",0
"19804",157,200707,86,708,13819,"fork_length","15",0
"19805",157,200707,86,708,13820,"fork_length","17",0
"19806",157,200707,86,708,13821,"fork_length","13",0
"19807",157,200707,86,708,13822,"fork_length","14",0
"19808",157,200707,86,708,13823,"fork_length","14",0
"19809",157,200707,86,708,13824,"fork_length","15",0
"19810",157,200707,86,708,13825,"fork_length","15",0
"19811",157,200707,86,708,13826,"fork_length","15",0
"19812",157,200707,86,708,13827,"fork_length","15",0
"19813",157,200707,86,708,13828,"fork_length","14",0
"19814",157,200707,86,708,13829,"fork_length","14",0
"19815",157,200707,86,708,13830,"fork_length","15",0
"19816",157,200707,86,708,13831,"fork_length","13",0
"19817",157,200707,86,708,13832,"fork_length","16",0
"19818",157,200707,92,739,15246,"fork_length","43",0
"19819",157,200707,92,739,15247,"fork_length","41",0
"19820",157,200707,92,739,15248,"fork_length","45",0
"19821",157,200707,92,739,15249,"fork_length","47",0
"19822",157,200707,92,739,15250,"fork_length","44",0
"19823",157,200707,92,739,15251,"fork_length","47",0
"19824",157,200707,92,739,15252,"fork_length","47",0
"19825",157,200707,92,739,15253,"fork_length","45",0
"19826",157,200707,92,739,15254,"fork_length","42",0
"19827",157,200707,92,739,15255,"fork_length","46",0
"19828",157,200707,92,739,15256,"fork_length","48",0
"19829",157,200707,92,739,15257,"fork_length","43",0
"19830",157,200707,92,739,15258,"fork_length","48",0
"19831",157,200707,92,739,15259,"fork_length","47",0
"19832",157,200707,92,739,15260,"fork_length","49",0
"19833",157,200707,92,739,15261,"fork_length","44",0
"19834",157,200707,92,739,15262,"fork_length","45",0
"19835",157,200707,92,739,15263,"fork_length","47",0
"19836",157,200707,92,739,15264,"fork_length","42",0
"19837",157,200707,92,739,15265,"fork_length","46",0
"19838",157,200707,92,739,15266,"fork_length","47",0
"19839",157,200707,92,739,15267,"fork_length","45",0
"19840",157,200707,92,739,15268,"fork_length","45",0
"19841",157,200707,92,739,15269,"fork_length","52",0
"19842",157,200707,92,739,15270,"fork_length","46",0
"19843",157,200707,92,739,15271,"fork_length","46",0
"19844",157,200707,92,739,15272,"fork_length","45",0
"19845",157,200707,92,739,15273,"fork_length","47",0
"19846",157,200707,92,739,15274,"fork_length","43",0
"19847",157,200707,92,739,15275,"fork_length","49",0
"19848",157,200707,92,739,15276,"fork_length","43",0
"19849",157,200707,92,739,15277,"fork_length","50",0
"19850",157,200707,92,739,15278,"fork_length","45",0
"19851",157,200707,92,739,15279,"fork_length","48",0
"19852",157,200707,92,739,15280,"fork_length","44",0
"19853",157,200707,92,739,15281,"fork_length","46",0
"19854",157,200707,92,739,15282,"fork_length","37",0
"19855",157,200707,92,739,15283,"fork_length","46",0
"19856",157,200707,92,739,15284,"fork_length","47",0
"19857",157,200707,92,739,15285,"fork_length","47",0
"19858",157,200707,92,739,15286,"fork_length","46",0
"19859",157,200707,92,739,15287,"fork_length","38",0
"19860",157,200707,92,739,15288,"fork_length","43",0
"19861",157,200707,92,739,15289,"fork_length","45",0
"19862",157,200707,92,739,15290,"fork_length","46",0
"19863",157,200707,92,739,15291,"fork_length","46",0
"19864",157,200707,92,739,15292,"fork_length","44",0
"19865",157,200707,92,739,15293,"fork_length","45",0
"19866",157,200707,92,739,15294,"fork_length","48",0
"19867",157,200707,69,603,11432,"fork_length","47",0
"19868",157,200707,69,603,11433,"fork_length","48",0
"19869",157,200707,69,603,11434,"fork_length","46",0
"19870",157,200707,69,603,11435,"fork_length","42",0
"19871",157,200707,69,603,11436,"fork_length","46",0
"19872",157,200707,69,603,11437,"fork_length","45",0
"19873",157,200707,69,603,11438,"fork_length","49",0
"19874",157,200707,69,603,11439,"fork_length","43",0
"19875",157,200707,69,603,11440,"fork_length","42",0
"19876",157,200707,69,603,11441,"fork_length","41",0
"19877",157,200707,69,603,11442,"fork_length","48",0
"19878",157,200707,69,603,11443,"fork_length","42",0
"19879",157,200707,69,603,11444,"fork_length","45",0
"19880",157,200707,69,603,11445,"fork_length","45",0
"19881",157,200707,69,603,11446,"fork_length","45",0
"19882",157,200707,69,603,11447,"fork_length","44",0
"19883",157,200707,69,603,11448,"fork_length","46",0
"19884",157,200707,69,603,11449,"fork_length","44",0
"19885",157,200707,69,603,11450,"fork_length","43",0
"19886",157,200707,69,603,11451,"fork_length","47",0
"19887",157,200707,69,603,11452,"fork_length","46",0
"19888",157,200707,69,603,11453,"fork_length","46",0
"19889",157,200707,69,603,11454,"fork_length","47",0
"19890",157,200707,69,603,11455,"fork_length","49",0
"19891",157,200707,69,603,11456,"fork_length","41",0
"19892",157,200707,69,603,11457,"fork_length","45",0
"19893",157,200707,69,603,11458,"fork_length","52",0
"19894",157,200707,69,603,11459,"fork_length","45",0
"19895",157,200707,69,603,11460,"fork_length","44",0
"19896",157,200707,69,603,11461,"fork_length","48",0
"19897",157,200707,69,603,11462,"fork_length","45",0
"19898",157,200707,69,603,11463,"fork_length","47",0
"19899",157,200707,69,603,11464,"fork_length","47",0
"19900",157,200707,90,727,14444,"fork_length","17",0
"19901",157,200707,90,727,14445,"fork_length","17",0
"19902",157,200707,90,728,14446,"fork_length","42",0
"19903",157,200707,90,728,14447,"fork_length","40",0
"19904",157,200707,90,728,14448,"fork_length","45",0
"19905",157,200707,90,728,14449,"fork_length","43",0
"19906",157,200707,90,728,14450,"fork_length","46",0
"19907",157,200707,90,728,14451,"fork_length","46",0
"19908",157,200707,90,728,14452,"fork_length","44",0
"19909",157,200707,90,728,14453,"fork_length","41",0
"19910",157,200707,68,597,10950,"fork_length","45",0
"19911",157,200707,68,597,10951,"fork_length","49",0
"19912",157,200707,68,597,10952,"fork_length","46",0
"19913",157,200707,68,597,10953,"fork_length","51",0
"19914",157,200707,68,597,10954,"fork_length","48",0
"19915",157,200707,68,597,10955,"fork_length","47",0
"19916",157,200707,68,597,10956,"fork_length","45",0
"19917",157,200707,68,597,10957,"fork_length","49",0
"19918",157,200707,68,597,10958,"fork_length","53",0
"19919",157,200707,68,597,10959,"fork_length","45",0
"19920",157,200707,68,597,10960,"fork_length","50",0
"19921",157,200707,68,597,10961,"fork_length","48",0
"19922",157,200707,68,597,10962,"fork_length","47",0
"19923",157,200707,68,597,10963,"fork_length","47",0
"19924",157,200707,68,597,10964,"fork_length","49",0
"19925",157,200707,68,597,10965,"fork_length","47",0
"19926",157,200707,68,597,10966,"fork_length","48",0
"19927",157,200707,68,597,10967,"fork_length","50",0
"19928",157,200707,68,597,10968,"fork_length","50",0
"19929",157,200707,68,597,10969,"fork_length","46",0
"19930",157,200707,68,597,10970,"fork_length","47",0
"19931",157,200707,68,597,10971,"fork_length","46",0
"19932",157,200707,68,597,10972,"fork_length","46",0
"19933",157,200707,68,597,10973,"fork_length","52",0
"19934",157,200707,68,597,10974,"fork_length","44",0
"19935",157,200707,68,597,10975,"fork_length","47",0
"19936",157,200707,68,597,10976,"fork_length","47",0
"19937",157,200707,68,597,10977,"fork_length","48",0
"19938",157,200707,68,597,10978,"fork_length","47",0
"19939",157,200707,68,597,10979,"fork_length","46",0
"19940",157,200707,68,597,10980,"fork_length","51",0
"19941",157,200707,68,597,10981,"fork_length","50",0
"19942",157,200707,68,597,10982,"fork_length","47",0
"19943",157,200707,68,597,10983,"fork_length","51",0
"19944",157,200707,68,597,10984,"fork_length","49",0
"19945",157,200707,68,597,10985,"fork_length","48",0
"19946",157,200707,68,597,10986,"fork_length","50",0
"19947",157,200707,68,597,10987,"fork_length","70",0
"19948",157,200707,68,597,10988,"fork_length","47",0
"19949",157,200707,68,597,10989,"fork_length","46",0
"19950",157,200707,68,597,10990,"fork_length","48",0
"19951",157,200707,68,597,10991,"fork_length","45",0
"19952",157,200707,68,597,10992,"fork_length","47",0
"19953",157,200707,68,597,10993,"fork_length","48",0
"19954",157,200707,68,597,10994,"fork_length","49",0
"19955",157,200707,68,597,10995,"fork_length","51",0
"19956",157,200707,68,597,10996,"fork_length","48",0
"19957",157,200707,68,597,10997,"fork_length","48",0
"19958",157,200707,68,597,10998,"fork_length","45",0
"19959",157,200707,68,597,10999,"fork_length","52",0
"19960",157,200707,68,597,11000,"fork_length","50",0
"19961",157,200707,68,597,11001,"fork_length","47",0
"19962",157,200707,68,597,11002,"fork_length","46",0
"19963",157,200707,68,597,11003,"fork_length","45",0
"19964",157,200707,68,597,11004,"fork_length","45",0
"19965",157,200707,68,597,11005,"fork_length","49",0
"19966",157,200707,68,597,11006,"fork_length","49",0
"19967",157,200707,68,597,11007,"fork_length","53",0
"19968",157,200707,68,597,11008,"fork_length","49",0
"19969",157,200707,68,597,11009,"fork_length","49",0
"19970",157,200707,68,597,11010,"fork_length","46",0
"19971",157,200707,68,597,11011,"fork_length","46",0
"19972",157,200707,68,597,11012,"fork_length","46",0
"19973",157,200707,68,597,11013,"fork_length","54",0
"19974",157,200707,68,597,11014,"fork_length","48",0
"19975",157,200707,68,597,11015,"fork_length","48",0
"19976",157,200707,68,597,11016,"fork_length","48",0
"19977",157,200707,68,597,11017,"fork_length","50",0
"19978",157,200707,68,597,11018,"fork_length","53",0
"19979",157,200707,68,597,11019,"fork_length","51",0
"19980",157,200707,68,597,11020,"fork_length","52",0
"19981",157,200707,68,597,11021,"fork_length","41",0
"19982",157,200707,68,597,11022,"fork_length","50",0
"19983",157,200707,68,597,11023,"fork_length","48",0
"19984",157,200707,68,597,11024,"fork_length","49",0
"19985",157,200707,68,597,11025,"fork_length","38",0
"19986",157,200707,68,597,11026,"fork_length","53",0
"19987",157,200707,68,597,11027,"fork_length","45",0
"19988",157,200707,68,597,11028,"fork_length","48",0
"19989",157,200707,68,597,11029,"fork_length","53",0
"19990",157,200707,68,597,11030,"fork_length","47",0
"19991",157,200707,68,597,11031,"fork_length","49",0
"19992",157,200707,68,597,11032,"fork_length","51",0
"19993",157,200707,68,597,11033,"fork_length","47",0
"19994",157,200707,68,597,11034,"fork_length","51",0
"19995",157,200707,68,597,11035,"fork_length","50",0
"19996",157,200707,68,597,11036,"fork_length","54",0
"19997",157,200707,68,597,11037,"fork_length","50",0
"19998",157,200707,68,597,11038,"fork_length","51",0
"19999",157,200707,68,597,11039,"fork_length","46",0
"20000",157,200707,71,613,12212,"fork_length","46",0
"20001",157,200707,71,613,12213,"fork_length","46",0
"20002",157,200707,71,613,12214,"fork_length","42",0
"20003",157,200707,71,613,12215,"fork_length","46",0
"20004",157,200707,72,617,12216,"fork_length","45",0
"20005",157,200707,72,617,12217,"fork_length","43",0
"20006",157,200707,72,617,12218,"fork_length","49",0
"20007",157,200707,72,617,12219,"fork_length","44",0
"20008",157,200707,72,617,12220,"fork_length","44",0
"20009",157,200707,72,617,12221,"fork_length","46",0
"20010",157,200707,72,617,12222,"fork_length","47",0
"20011",157,200707,72,617,12223,"fork_length","41",0
"20012",157,200707,72,617,12224,"fork_length","45",0
"20013",157,200707,72,617,12225,"fork_length","47",0
"20014",157,200707,72,617,12226,"fork_length","36",0
"20015",157,200707,72,617,12227,"fork_length","38",0
"20016",157,200707,72,617,12228,"fork_length","46",0
"20017",157,200707,72,617,12229,"fork_length","47",0
"20018",157,200707,72,617,12230,"fork_length","44",0
"20019",157,200707,72,617,12231,"fork_length","44",0
"20020",157,200707,72,617,12232,"fork_length","39",0
"20021",157,200707,72,617,12233,"fork_length","43",0
"20022",157,200707,72,617,12234,"fork_length","43",0
"20023",157,200707,72,617,12235,"fork_length","36",0
"20024",157,200707,72,617,12236,"fork_length","47",0
"20025",157,200707,72,617,12237,"fork_length","40",0
"20026",157,200707,72,617,12238,"fork_length","45",0
"20027",157,200707,72,617,12239,"fork_length","41",0
"20028",157,200707,72,617,12240,"fork_length","46",0
"20029",157,200707,72,617,12241,"fork_length","42",0
"20030",157,200707,72,617,12242,"fork_length","39",0
"20031",157,200707,72,617,12243,"fork_length","39",0
"20032",157,200707,72,617,12244,"fork_length","37",0
"20033",157,200707,72,617,12245,"fork_length","31",0
"20034",157,200707,72,617,12246,"fork_length","45",0
"20035",157,200707,72,617,12247,"fork_length","45",0
"20036",157,200707,72,617,12248,"fork_length","44",0
"20037",157,200707,72,617,12249,"fork_length","47",0
"20038",157,200707,72,617,12250,"fork_length","41",0
"20039",157,200707,72,617,12251,"fork_length","40",0
"20040",157,200707,72,617,12252,"fork_length","39",0
"20041",157,200707,72,617,12253,"fork_length","44",0
"20042",157,200707,72,617,12254,"fork_length","44",0
"20043",157,200707,72,617,12255,"fork_length","50",0
"20044",157,200707,72,617,12256,"fork_length","45",0
"20045",157,200707,72,617,12257,"fork_length","41",0
"20046",157,200707,72,617,12258,"fork_length","45",0
"20047",157,200707,72,617,12259,"fork_length","37",0
"20048",157,200707,72,617,12260,"fork_length","40",0
"20049",157,200707,72,617,12261,"fork_length","43",0
"20050",157,200707,72,617,12262,"fork_length","35",0
"20051",157,200707,72,617,12263,"fork_length","41",0
"20052",157,200707,72,617,12264,"fork_length","42",0
"20053",157,200707,72,617,12265,"fork_length","41",0
"20054",157,200707,72,617,12266,"fork_length","40",0
"20055",157,200707,72,617,12267,"fork_length","40",0
"20056",157,200707,72,617,12268,"fork_length","40",0
"20057",157,200707,72,617,12269,"fork_length","42",0
"20058",157,200707,72,617,12270,"fork_length","46",0
"20059",157,200707,72,617,12271,"fork_length","46",0
"20060",157,200707,72,617,12272,"fork_length","41",0
"20061",157,200707,72,617,12273,"fork_length","35",0
"20062",157,200707,72,617,12274,"fork_length","45",0
"20063",157,200707,72,617,12275,"fork_length","42",0
"20064",157,200707,72,617,12276,"fork_length","45",0
"20065",157,200707,72,617,12277,"fork_length","41",0
"20066",157,200707,72,617,12278,"fork_length","41",0
"20067",157,200707,72,617,12279,"fork_length","50",0
"20068",157,200707,57,496,8397,"fork_length","47",0
"20069",157,200707,57,496,8398,"fork_length","43",0
"20070",157,200707,57,496,8399,"fork_length","47",0
"20071",157,200707,57,496,8400,"fork_length","52",0
"20072",157,200707,57,496,8401,"fork_length","57",0
"20073",157,200707,57,496,8402,"fork_length","52",0
"20074",157,200707,57,496,8403,"fork_length","54",0
"20075",157,200707,57,496,8404,"fork_length","48",0
"20076",157,200707,57,496,8405,"fork_length","56",0
"20077",157,200707,57,496,8406,"fork_length","44",0
"20078",157,200707,57,496,8407,"fork_length","49",0
"20079",157,200707,57,496,8408,"fork_length","49",0
"20080",157,200707,57,496,8409,"fork_length","46",0
"20081",157,200707,57,496,8410,"fork_length","41",0
"20082",157,200707,57,496,8411,"fork_length","52",0
"20083",157,200707,57,496,8412,"fork_length","54",0
"20084",157,200707,60,535,9527,"fork_length","50",0
"20085",157,200707,60,535,9528,"fork_length","43",0
"20086",157,200707,60,535,9529,"fork_length","46",0
"20087",157,200707,60,535,9530,"fork_length","56",0
"20088",157,200707,60,535,9531,"fork_length","45",0
"20089",157,200707,60,535,9532,"fork_length","50",0
"20090",157,200707,62,560,9533,"fork_length","54",0
"20091",157,200707,62,560,9534,"fork_length","53",0
"20092",157,200707,62,560,9535,"fork_length","45",0
"20093",157,200707,62,560,9536,"fork_length","43",0
"20094",157,200707,62,560,9537,"fork_length","45",0
"20095",157,200707,62,560,9538,"fork_length","47",0
"20096",157,200707,62,560,9539,"fork_length","47",0
"20097",157,200707,62,560,9540,"fork_length","37",0
"20098",157,200707,62,560,9541,"fork_length","53",0
"20099",157,200707,62,560,9542,"fork_length","41",0
"20100",157,200707,62,560,9543,"fork_length","48",0
"20101",157,200707,62,560,9544,"fork_length","50",0
"20102",157,200707,62,560,9545,"fork_length","47",0
"20103",157,200707,62,560,9546,"fork_length","50",0
"20104",157,200707,62,560,9547,"fork_length","52",0
"20105",157,200707,62,560,9548,"fork_length","48",0
"20106",157,200707,62,560,9549,"fork_length","51",0
"20107",157,200707,62,560,9550,"fork_length","53",0
"20108",157,200707,62,560,9551,"fork_length","54",0
"20109",157,200707,62,560,9552,"fork_length","48",0
"20110",157,200707,62,560,9553,"fork_length","44",0
"20111",157,200707,62,560,9554,"fork_length","54",0
"20112",157,200707,62,560,9555,"fork_length","50",0
"20113",157,200707,62,560,9556,"fork_length","52",0
"20114",157,200707,62,560,9557,"fork_length","42",0
"20115",157,200707,62,560,9558,"fork_length","54",0
"20116",157,200707,62,560,9559,"fork_length","50",0
"20117",157,200707,62,560,9560,"fork_length","54",0
"20118",157,200707,62,560,9561,"fork_length","50",0
"20119",157,200707,62,560,9562,"fork_length","51",0
"20120",157,200707,62,560,9563,"fork_length","49",0
"20121",157,200707,62,560,9564,"fork_length","48",0
"20122",157,200707,62,560,9565,"fork_length","51",0
"20123",157,200707,62,560,9566,"fork_length","51",0
"20124",157,200707,62,560,9567,"fork_length","52",0
"20125",157,200707,62,560,9568,"fork_length","45",0
"20126",157,200707,62,560,9569,"fork_length","51",0
"20127",157,200707,62,560,9570,"fork_length","54",0
"20128",157,200707,62,560,9571,"fork_length","55",0
"20129",157,200707,62,560,9572,"fork_length","45",0
"20130",157,200707,62,560,9573,"fork_length","48",0
"20131",157,200707,62,560,9574,"fork_length","57",0
"20132",157,200707,62,560,9575,"fork_length","47",0
"20133",157,200707,62,560,9576,"fork_length","56",0
"20134",157,200707,62,560,9577,"fork_length","54",0
"20135",157,200707,62,560,9578,"fork_length","54",0
"20136",157,200707,62,560,9579,"fork_length","47",0
"20137",157,200707,62,560,9580,"fork_length","59",0
"20138",157,200707,62,560,9581,"fork_length","56",0
"20139",157,200707,62,560,9582,"fork_length","55",0
"20140",157,200707,62,560,9583,"fork_length","50",0
"20141",157,200707,62,560,9584,"fork_length","41",0
"20142",157,200707,62,560,9585,"fork_length","57",0
"20143",157,200707,62,560,9586,"fork_length","50",0
"20144",157,200707,62,560,9587,"fork_length","54",0
"20145",157,200707,62,560,9588,"fork_length","49",0
"20146",157,200707,62,560,9589,"fork_length","61",0
"20147",157,200707,62,560,9590,"fork_length","57",0
"20148",157,200707,62,560,9591,"fork_length","48",0
"20149",157,200707,62,560,9592,"fork_length","43",0
"20150",157,200707,62,560,9593,"fork_length","61",0
"20151",157,200707,62,560,9594,"fork_length","46",0
"20152",157,200707,62,560,9595,"fork_length","51",0
"20153",157,200707,62,560,9596,"fork_length","50",0
"20154",157,200707,62,560,9597,"fork_length","54",0
"20155",157,200707,62,560,9598,"fork_length","54",0
"20156",157,200707,62,560,9599,"fork_length","57",0
"20157",157,200707,62,560,9600,"fork_length","60",0
"20158",157,200707,62,560,9601,"fork_length","51",0
"20159",157,200707,62,560,9602,"fork_length","51",0
"20160",157,200707,62,560,9603,"fork_length","46",0
"20161",157,200707,62,560,9604,"fork_length","41",0
"20162",157,200707,62,560,9605,"fork_length","60",0
"20163",157,200707,64,574,10477,"fork_length","44",0
"20164",157,200707,64,574,10478,"fork_length","48",0
"20165",157,200707,64,574,10479,"fork_length","34",0
"20166",157,200707,64,574,10480,"fork_length","50",0
"20167",157,200707,64,574,10481,"fork_length","44",0
"20168",157,200707,64,574,10482,"fork_length","49",0
"20169",157,200707,64,574,10483,"fork_length","38",0
"20170",157,200707,64,574,10484,"fork_length","42",0
"20171",157,200707,64,574,10485,"fork_length","42",0
"20172",157,200707,64,574,10486,"fork_length","44",0
"20173",157,200707,64,574,10487,"fork_length","43",0
"20174",157,200707,64,574,10488,"fork_length","49",0
"20175",157,200707,64,574,10489,"fork_length","57",0
"20176",157,200707,64,574,10490,"fork_length","59",0
"20177",157,200707,64,574,10491,"fork_length","43",0
"20178",157,200707,64,574,10492,"fork_length","49",0
"20179",157,200707,64,574,10493,"fork_length","50",0
"20180",157,200707,64,574,10494,"fork_length","47",0
"20181",157,200707,64,574,10495,"fork_length","39",0
"20182",157,200707,64,574,10496,"fork_length","43",0
"20183",157,200707,64,574,10497,"fork_length","43",0
"20184",157,200707,64,574,10498,"fork_length","46",0
"20185",157,200707,64,574,10499,"fork_length","47",0
"20186",157,200707,64,574,10500,"fork_length","44",0
"20187",157,200707,64,574,10501,"fork_length","37",0
"20188",157,200707,64,574,10502,"fork_length","35",0
"20189",157,200707,64,574,10503,"fork_length","43",0
"20190",157,200707,64,574,10504,"fork_length","43",0
"20191",157,200707,64,574,10505,"fork_length","48",0
"20192",157,200707,64,574,10506,"fork_length","47",0
"20193",157,200707,65,579,10507,"fork_length","47",0
"20194",157,200707,65,579,10508,"fork_length","48",0
"20195",157,200707,47,416,7379,"fork_length","27",0
"20196",157,200707,47,416,7380,"fork_length","26",0
