"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"15465",-3982,200701,94,230,132,21230,440
"15466",-3982,200701,94,230,133,21230,210
"15467",-3982,200701,94,230,134,21230,260
"15468",-3982,200701,94,230,135,21230,220
"15469",-3982,200701,94,230,136,21230,250
"15470",-3983,200701,94,231,0,460,690
"15471",-3983,200701,94,231,0,460,690
"15472",-3983,200701,94,231,0,460,690
"15473",-3983,200701,94,231,0,460,760
"15474",-3984,200701,94,232,142,21230,290
"15475",-3984,200701,94,232,143,21230,340
"15476",-3984,200701,94,232,144,21230,320
"15477",-3984,200701,94,232,145,21230,190
"15478",-3984,200701,94,232,146,21230,240
"15479",-3984,200701,94,232,147,21230,200
"15480",-3984,200701,94,232,148,21230,270
"15481",-3984,200701,94,232,149,21230,300
"15482",-3984,200701,94,232,150,21230,230
"15483",-3984,200701,94,232,151,21230,180
"15484",-3984,200701,94,232,152,21230,150
"15485",-3984,200701,94,232,556,30020,360
"15486",-3984,200701,94,232,557,30020,330
"15487",-3984,200701,94,232,558,30020,300
"15488",-3984,200701,94,232,559,30020,570
"15489",-3984,200701,94,232,560,30020,340
"15490",-3984,200701,94,232,137,21230,370
"15491",-3984,200701,94,232,138,21230,400
"15492",-3984,200701,94,232,139,21230,330
"15493",-3984,200701,94,232,140,21230,450
"15494",-3984,200701,94,232,141,21230,220
"15495",-3985,200701,94,233,0,310,920
"15496",-3985,200701,94,233,0,310,860
"15497",-3985,200701,94,233,0,310,770
"15498",-3985,200701,94,233,0,310,740
"15499",-3985,200701,94,233,0,310,850
"15500",-3985,200701,94,233,0,310,810
"15501",-3985,200701,94,233,0,310,850
"15502",-3985,200701,94,233,0,310,740
"15503",-3985,200701,94,233,0,310,750
"15504",-3985,200701,94,233,0,310,700
"15505",-3985,200701,94,233,0,310,840
"15506",-3985,200701,94,233,255,10180,430
"15507",-3985,200701,94,233,256,10180,420
"15508",-3985,200701,94,233,322,10200,230
"15509",-3985,200701,94,233,323,10200,350
"15510",-3985,200701,94,233,324,10200,340
"15511",-3985,200701,94,233,325,10200,380
"15512",-3985,200701,94,233,326,10200,250
"15513",-3985,200701,94,233,327,10200,330
"15514",-3985,200701,94,233,328,10200,360
"15515",-3985,200701,94,233,329,10200,270
"15516",-3985,200701,94,233,330,10200,290
"15517",-3985,200701,94,233,331,10200,260
"15518",-3985,200701,94,233,61,20510,480
"15519",-3985,200701,94,233,62,20510,460
"15520",-3985,200701,94,233,63,20510,330
"15521",-3986,200701,94,234,332,10200,310
"15522",-3986,200701,94,234,333,10200,370
"15523",-3986,200701,94,234,334,10200,360
"15524",-3986,200701,94,234,0,310,900
"15525",-3986,200701,94,234,0,310,830
"15526",-3986,200701,94,234,0,310,810
"15527",-3986,200701,94,234,0,310,780
"15528",-3986,200701,94,234,0,310,820
"15529",-3986,200701,94,234,0,310,690
"15530",-3986,200701,94,234,0,310,730
"15531",-3987,200701,94,235,125,30152,490
"15532",-3987,200701,94,235,126,30152,440
"15533",-3987,200701,94,235,65,30535,310
"15534",-3987,200701,94,235,66,30535,230
"15535",-3987,200701,94,235,257,10180,380
"15536",-3987,200701,94,235,258,10180,400
"15537",-3987,200701,94,235,259,10180,390
"15538",-3987,200701,94,235,260,10180,470
"15539",-3987,200701,94,235,261,10180,520
"15540",-3987,200701,94,235,262,10180,400
"15541",-3987,200701,94,235,263,10180,530
"15542",-3987,200701,94,235,264,10180,500
"15543",-3987,200701,94,235,265,10180,420
"15544",-3987,200701,94,235,266,10180,510
"15545",-3987,200701,94,235,267,10180,310
"15546",-3988,200701,94,236,27,30560,360
"15547",-3988,200701,94,236,28,30560,340
"15548",-3988,200701,94,236,29,30560,310
"15549",-3988,200701,94,236,30,30560,260
"15550",-3988,200701,94,236,31,30560,280
"15551",-3988,200701,94,236,32,30560,280
"15552",-3988,200701,94,236,33,30560,250
"15553",-3988,200701,94,236,34,30560,320
"15554",-3988,200701,94,236,35,30560,240
"15555",-3988,200701,94,236,36,30560,320
"15556",-3988,200701,94,236,37,30560,270
"15557",-3988,200701,94,236,38,30560,270
"15558",-3988,200701,94,236,39,30560,280
"15559",-3988,200701,94,236,40,30560,250
"15560",-3988,200701,94,236,41,30560,250
"15561",-3988,200701,94,236,67,30535,280
"15562",-3988,200701,94,236,68,30535,330
"15563",-3988,200701,94,236,69,30535,300
"15564",-3989,200701,94,237,268,10180,370
"15565",-3989,200701,94,237,269,10180,350
"15566",-3989,200701,94,237,270,10180,440
"15567",-3989,200701,94,237,271,10180,360
"15568",-3989,200701,94,237,272,10180,430
"15569",-3989,200701,94,237,273,10180,470
"15570",-3989,200701,94,237,274,10180,500
"15571",-3989,200701,94,237,275,10180,410
"15572",-3989,200701,94,237,276,10180,450
"15573",-3989,200701,94,237,277,10180,460
"15574",-3989,200701,94,237,278,10180,330
"15575",-3989,200701,94,237,279,10180,290
"15576",-3989,200701,94,237,280,10180,270
"15577",-3989,200701,94,237,281,10180,580
"15578",-3989,200701,94,237,282,10180,370
"15579",-3989,200701,94,237,283,10180,440
"15580",-3989,200701,94,237,284,10180,350
"15581",-3989,200701,94,237,285,10180,450
"15582",-3989,200701,94,237,286,10180,540
"15583",-3989,200701,94,237,42,30560,340
"15584",-3989,200701,94,237,561,30020,350
"15585",-3989,200701,94,237,562,30020,180
"15586",-3989,200701,94,237,563,30020,190
"15587",-3989,200701,94,237,564,30020,210
"15588",-3989,200701,94,237,565,30020,200
"15589",-3989,200701,94,237,566,30020,410
"15590",-3989,200701,94,237,567,30020,160
"15591",-3989,200701,94,237,568,30020,420
"15592",-3989,200701,94,237,569,30020,440
"15593",-3989,200701,94,237,570,30020,410
"15594",-3989,200701,94,237,571,30020,370
"15595",-3989,200701,94,237,572,30020,250
"15596",-3989,200701,94,237,573,30020,220
"15597",-3989,200701,94,237,574,30020,320
"15598",-3989,200701,94,237,575,30020,180
"15599",-3989,200701,94,237,576,30020,260
"15600",-3989,200701,94,237,577,30020,340
"15601",-3989,200701,94,237,185,30576,680
"15602",-3989,200701,94,237,186,30576,810
"15603",-3989,200701,94,237,187,30576,560
"15604",-3989,200701,94,237,188,30576,630
"15605",-3989,200701,94,237,189,30576,570
"15606",-3989,200701,94,237,190,30576,570
"15607",-3989,200701,94,237,191,30576,670
"15608",-3989,200701,94,237,184,30576,800
"15609",-3990,200701,94,238,192,30576,650
"15610",-3990,200701,94,238,287,10180,300
"15611",-3990,200701,94,238,288,10180,340
"15612",-3990,200701,94,238,289,10180,320
"15613",-3990,200701,94,238,290,10180,330
"15614",-3990,200701,94,238,578,30020,120
"15615",-3990,200701,94,238,579,30020,90
"15616",-3990,200701,94,238,580,30020,170
"15617",-3990,200701,94,238,335,10200,230
"15618",-3990,200701,94,238,336,10200,300
"15619",-3990,200701,94,238,0,440,1230
"15620",-3990,200701,94,238,0,440,1120
"15621",-3991,200701,94,239,0,440,1260
"15622",-3991,200701,94,239,70,30535,330
"15623",-3991,200701,94,239,71,30535,250
"15624",-3991,200701,94,239,72,30535,250
"15625",-3991,200701,94,239,127,30152,430
"15626",-3991,200701,94,239,128,30152,440
"15627",-3991,200701,94,239,129,30152,460
"15628",-3991,200701,94,239,130,30152,450
"15629",-3991,200701,94,239,131,30152,440
"15630",-3991,200701,94,239,132,30152,440
"15631",-3991,200701,94,239,133,30152,460
"15632",-3991,200701,94,239,134,30152,460
"15633",-3991,200701,94,239,135,30152,460
"15634",-3991,200701,94,239,136,30152,440
"15635",-3991,200701,94,239,137,30152,470
"15636",-3991,200701,94,239,138,30152,470
"15637",-3991,200701,94,239,139,30152,480
"15638",-3991,200701,94,239,140,30152,460
"15639",-3991,200701,94,239,141,30152,440
"15640",-3991,200701,94,239,142,30152,480
"15641",-3991,200701,94,239,143,30152,450
"15642",-3991,200701,94,239,144,30152,430
"15643",-3991,200701,94,239,145,30152,430
"15644",-3991,200701,94,239,146,30152,450
"15645",-3991,200701,94,239,43,30560,340
"15646",-3991,200701,94,239,44,30560,290
"15647",-3991,200701,94,239,45,30560,260
"15648",-3991,200701,94,239,46,30560,260
"15649",-3991,200701,94,239,47,30560,280
"15650",-3991,200701,94,239,48,30560,250
"15651",-3991,200701,94,239,49,30560,230
"15652",-3991,200701,94,239,50,30560,260
"15653",-3991,200701,94,239,51,30560,240
"15654",-3991,200701,94,239,52,30560,270
"15655",-3991,200701,94,239,53,30560,220
"15656",-3991,200701,94,239,54,30560,280
"15657",-3991,200701,94,239,55,30560,270
"15658",-3991,200701,94,239,56,30560,340
"15659",-3991,200701,94,239,57,30560,330
"15660",-3991,200701,94,239,58,30560,350
"15661",-3991,200701,94,239,59,30560,270
"15662",-3991,200701,94,239,60,30560,280
"15663",-3991,200701,94,239,61,30560,240
"15664",-3991,200701,94,239,62,30560,230
"15665",-3991,200701,94,239,63,30560,220
"15666",-3991,200701,94,239,64,30560,200
"15667",-3991,200701,94,239,65,30560,210
"15668",-3991,200701,94,239,66,30560,200
"15669",-3991,200701,94,239,67,30560,200
"15670",-3991,200701,94,239,68,30560,320
"15671",-3991,200701,94,239,69,30560,250
"15672",-3991,200701,94,239,70,30560,240
"15673",-3991,200701,94,239,71,30560,220
"15674",-3991,200701,94,239,72,30560,270
"15675",-3991,200701,94,239,73,30560,250
"15676",-3991,200701,94,239,74,30560,230
"15677",-3991,200701,94,239,75,30560,270
"15678",-3991,200701,94,239,76,30560,240
"15679",-3991,200701,94,239,77,30560,240
"15680",-3991,200701,94,239,78,30560,210
"15681",-3991,200701,94,239,79,30560,260
"15682",-3991,200701,94,239,80,30560,240
"15683",-3991,200701,94,239,81,30560,230
"15684",-3991,200701,94,239,82,30560,230
"15685",-3991,200701,94,239,83,30560,260
"15686",-3991,200701,94,239,84,30560,250
"15687",-3991,200701,94,239,85,30560,230
"15688",-3991,200701,94,239,86,30560,220
"15689",-3991,200701,94,239,87,30560,260
"15690",-3991,200701,94,239,88,30560,210
"15691",-3991,200701,94,239,89,30560,220
"15692",-3991,200701,94,239,90,30560,220
"15693",-3991,200701,94,239,91,30560,260
"15694",-3991,200701,94,239,92,30560,210
"15695",-3991,200701,94,239,93,30560,270
"15696",-3991,200701,94,239,94,30560,250
"15697",-3991,200701,94,239,95,30560,200
"15698",-3991,200701,94,239,96,30560,200
"15699",-3991,200701,94,239,97,30560,200
"15700",-3991,200701,94,239,98,30560,270
"15701",-3991,200701,94,239,99,30560,200
"15702",-3991,200701,94,239,100,30560,190
"15703",-3991,200701,94,239,101,30560,250
"15704",-3992,200701,94,240,193,30576,590
"15705",-3992,200701,94,240,194,30576,780
"15706",-3992,200701,94,240,195,30576,640
"15707",-3992,200701,94,240,196,30576,890
"15708",-3992,200701,94,240,0,440,1160
"15709",-3992,200701,94,240,581,30020,110
"15710",-3992,200701,94,240,582,30020,260
"15711",-3992,200701,94,240,583,30020,250
"15712",-3992,200701,94,240,584,30020,280
"15713",-3992,200701,94,240,585,30020,240
"15714",-3992,200701,94,240,586,30020,210
"15715",-3992,200701,94,240,587,30020,220
"15716",-3992,200701,94,240,588,30020,270
"15717",-3992,200701,94,240,589,30020,340
"15718",-3992,200701,94,240,590,30020,330
"15719",-3992,200701,94,240,591,30020,320
"15720",-3992,200701,94,240,592,30020,300
"15721",-3992,200701,94,240,593,30020,290
"15722",-3992,200701,94,240,594,30020,200
"15723",-3992,200701,94,240,595,30020,360
"15724",-3992,200701,94,240,596,30020,280
"15725",-3992,200701,94,240,597,30020,330
"15726",-3992,200701,94,240,598,30020,260
"15727",-3992,200701,94,240,599,30020,240
"15728",-3992,200701,94,240,600,30020,340
"15729",-3992,200701,94,240,601,30020,190
"15730",-3992,200701,94,240,602,30020,270
"15731",-3992,200701,94,240,603,30020,220
"15732",-3992,200701,94,240,604,30020,230
"15733",-3992,200701,94,240,605,30020,210
"15734",-3992,200701,94,240,606,30020,250
"15735",-3992,200701,94,240,102,30560,300
"15736",-3993,200701,94,241,147,30152,420
"15737",-3993,200701,94,241,197,30576,760
"15738",-3993,200701,94,241,198,30576,600
"15739",-3993,200701,94,241,199,30576,800
"15740",-3993,200701,94,241,200,30576,650
"15741",-3993,200701,94,241,201,30576,810
"15742",-3993,200701,94,241,202,30576,640
"15743",-3993,200701,94,241,203,30576,640
"15744",-3993,200701,94,241,204,30576,780
"15745",-3993,200701,94,241,205,30576,830
"15746",-3993,200701,94,241,206,30576,680
"15747",-3993,200701,94,241,207,30576,580
"15748",-3993,200701,94,241,208,30576,760
"15749",-3993,200701,94,241,209,30576,670
"15750",-3993,200701,94,241,210,30576,510
"15751",-3993,200701,94,241,211,30576,800
"15752",-3993,200701,94,241,103,30560,290
"15753",-3994,200701,94,242,64,20510,370
"15754",-3994,200701,94,242,65,20510,440
"15755",-3995,200701,94,243,148,30152,470
"15756",-3995,200701,94,243,149,30152,440
"15757",-3995,200701,94,243,150,30152,450
"15758",-3995,200701,94,243,151,30152,480
"15759",-3995,200701,94,243,152,30152,410
"15760",-3995,200701,94,243,153,30152,450
"15761",-3995,200701,94,243,154,30152,450
"15762",-3995,200701,94,243,155,30152,460
"15763",-3995,200701,94,243,156,30152,490
"15764",-3995,200701,94,243,157,30152,490
"15765",-3995,200701,94,243,158,30152,480
"15766",-3995,200701,94,243,159,30152,500
"15767",-3995,200701,94,243,160,30152,480
"15768",-3995,200701,94,243,161,30152,530
"15769",-3995,200701,94,243,162,30152,470
"15770",-3995,200701,94,243,163,30152,460
"15771",-3999,200701,94,247,212,30576,790
"15772",-3999,200701,94,247,291,10180,470
"15773",-3999,200701,94,247,292,10180,420
"15774",-3999,200701,94,247,293,10180,360
"15775",-3999,200701,94,247,294,10180,410
"15776",-3999,200701,94,247,295,10180,490
"15777",-3999,200701,94,247,296,10180,480
"15778",-4000,200701,94,248,153,21230,220
"15779",-4000,200701,94,248,213,30576,490
"15780",-4000,200701,94,248,214,30576,550
"15781",-4000,200701,94,248,215,30576,650
"15782",-4000,200701,94,248,216,30576,700
"15783",-4000,200701,94,248,217,30576,640
"15784",-4000,200701,94,248,218,30576,730
"15785",-4000,200701,94,248,219,30576,680
"15786",-4000,200701,94,248,220,30576,580
"15787",-4000,200701,94,248,221,30576,840
"15788",-4000,200701,94,248,222,30576,640
"15789",-4000,200701,94,248,223,30576,620
"15790",-4000,200701,94,248,224,30576,580
"15791",-4000,200701,94,248,225,30576,540
"15792",-4000,200701,94,248,226,30576,600
"15793",-4001,200701,94,249,337,10200,360
"15794",-4001,200701,94,249,338,10200,320
"15795",-4001,200701,94,249,339,10200,350
"15796",-4001,200701,94,249,340,10200,310
"15797",-4001,200701,94,249,341,10200,330
"15798",-4001,200701,94,249,342,10200,290
"15799",-4001,200701,94,249,343,10200,320
"15800",-4001,200701,94,249,344,10200,280
"15801",-4001,200701,94,249,345,10200,350
"15802",-4001,200701,94,249,346,10200,300
"15803",-4001,200701,94,249,347,10200,250
"15804",-4001,200701,94,249,348,10200,390
"15805",-4001,200701,94,249,349,10200,370
"15806",-4001,200701,94,249,350,10200,340
"15807",-4001,200701,94,249,607,30020,210
"15808",-4001,200701,94,249,608,30020,250
"15809",-4001,200701,94,249,609,30020,170
"15810",-4001,200701,94,249,610,30020,240
"15811",-4001,200701,94,249,611,30020,220
"15812",-4001,200701,94,249,612,30020,230
"15813",-4001,200701,94,249,613,30020,190
"15814",-4001,200701,94,249,614,30020,290
"15815",-4001,200701,94,249,615,30020,160
"15816",-4001,200701,94,249,616,30020,200
"15817",-4001,200701,94,249,617,30020,280
"15818",-4001,200701,94,249,618,30020,270
"15819",-4001,200701,94,249,619,30020,260
"15820",-4001,200701,94,249,620,30020,150
"15821",-4001,200701,94,249,621,30020,230
"15822",-4001,200701,94,249,622,30020,260
"15823",-4001,200701,94,249,623,30020,250
"15824",-4001,200701,94,249,624,30020,210
"15825",-4001,200701,94,249,625,30020,200
"15826",-4001,200701,94,249,626,30020,220
"15827",-4001,200701,94,249,627,30020,240
"15828",-4001,200701,94,249,628,30020,280
"15829",-4001,200701,94,249,629,30020,190
"15830",-4001,200701,94,249,630,30020,180
"15831",-4001,200701,94,249,631,30020,270
"15832",-4001,200701,94,249,632,30020,160
"15833",-4001,200701,94,249,633,30020,150
"15834",-4001,200701,94,249,634,30020,130
"15835",-4001,200701,94,249,635,30020,140
"15836",-4001,200701,94,249,636,30020,110
"15837",-4001,200701,94,249,637,30020,100
"15838",-4001,200701,94,249,0,440,1030
"15839",-4001,200701,94,249,0,440,1240
"15840",-4001,200701,94,249,0,440,1090
"15841",-4001,200701,94,249,0,440,980
"15842",-4001,200701,94,249,0,440,1100
"15843",-4002,200701,94,250,0,440,1300
"15844",-4002,200701,94,250,0,10120,730
"15845",-4002,200701,94,250,104,30560,250
"15846",-4002,200701,94,250,105,30560,300
"15847",-4002,200701,94,250,106,30560,250
"15848",-4002,200701,94,250,107,30560,250
"15849",-4002,200701,94,250,108,30560,290
"15850",-4002,200701,94,250,109,30560,240
"15851",-4002,200701,94,250,110,30560,220
"15852",-4002,200701,94,250,111,30560,240
"15853",-4002,200701,94,250,112,30560,310
"15854",-4002,200701,94,250,113,30560,290
"15855",-4002,200701,94,250,114,30560,330
"15856",-4002,200701,94,250,297,10180,410
"15857",-4002,200701,94,250,298,10180,340
"15858",-4002,200701,94,250,299,10180,460
"15859",-4002,200701,94,250,300,10180,470
"15860",-4002,200701,94,250,301,10180,340
"15861",-4002,200701,94,250,302,10180,380
"15862",-4002,200701,94,250,303,10180,520
"15863",-4002,200701,94,250,304,10180,310
"15864",-4002,200701,94,250,305,10180,410
"15865",-4002,200701,94,250,306,10180,290
"15866",-4002,200701,94,250,307,10180,370
"15867",-4002,200701,94,250,308,10180,380
"15868",-4002,200701,94,250,309,10180,320
"15869",-4002,200701,94,250,310,10180,300
"15870",-4002,200701,94,250,311,10180,350
"15871",-4002,200701,94,250,312,10180,400
"15872",-4002,200701,94,250,313,10180,330
"15873",-4002,200701,94,250,314,10180,280
"15874",-4002,200701,94,250,315,10180,390
"15875",-4002,200701,94,250,316,10180,340
"15876",-4003,200701,94,251,317,10180,350
"15877",-4003,200701,94,251,318,10180,300
"15878",-4003,200701,94,251,319,10180,330
"15879",-4003,200701,94,251,320,10180,450
"15880",-4003,200701,94,251,321,10180,320
"15881",-4003,200701,94,251,322,10180,430
"15882",-4003,200701,94,251,323,10180,380
"15883",-4003,200701,94,251,324,10180,420
"15884",-4003,200701,94,251,325,10180,370
"15885",-4003,200701,94,251,326,10180,290
"15886",-4003,200701,94,251,327,10180,310
"15887",-4003,200701,94,251,328,10180,260
"15888",-4003,200701,94,251,329,10180,250
"15889",-4003,200701,94,251,330,10180,270
"15890",-4003,200701,94,251,638,30020,130
"15891",-4003,200701,94,251,639,30020,120
"15892",-4003,200701,94,251,640,30020,90
"15893",-4003,200701,94,251,641,30020,70
"15894",-4003,200701,94,251,164,30152,450
"15895",-4004,200701,94,252,73,30535,230
"15896",-4004,200701,94,252,74,30535,200
"15897",-4004,200701,94,252,115,30560,210
"15898",-4004,200701,94,252,116,30560,210
"15899",-4005,200701,94,253,642,30020,150
"15900",-4005,200701,94,253,643,30020,170
"15901",-4006,200701,94,254,117,30560,110
"15902",-4006,200701,94,254,118,30560,110
"15903",-4006,200701,94,254,119,30560,100
"15904",-4006,200701,94,254,120,30560,90
"15905",-4006,200701,94,254,121,30560,200
"15906",-4006,200701,94,254,125,30560,210
"15907",-4006,200701,94,254,122,30560,210
"15908",-4006,200701,94,254,123,30560,210
"15909",-4006,200701,94,254,124,30560,200
"15910",-4006,200701,94,254,126,30560,190
"15911",-4006,200701,94,254,127,30560,180
"15912",-4006,200701,94,254,128,30560,200
"15913",-4006,200701,94,254,129,30560,230
"15914",-4006,200701,94,254,130,30560,170
"15915",-4006,200701,94,254,131,30560,190
"15916",-4006,200701,94,254,132,30560,220
"15917",-4006,200701,94,254,133,30560,220
"15918",-4006,200701,94,254,134,30560,230
"15919",-4006,200701,94,254,135,30560,190
"15920",-4006,200701,94,254,136,30560,220
"15921",-4006,200701,94,254,137,30560,160
"15922",-4006,200701,94,254,138,30560,150
"15923",-4006,200701,94,254,139,30560,170
"15924",-4006,200701,94,254,140,30560,150
"15925",-4006,200701,94,254,141,30560,150
"15926",-4006,200701,94,254,142,30560,170
"15927",-4006,200701,94,254,143,30560,180
"15928",-4006,200701,94,254,144,30560,220
"15929",-4006,200701,94,254,145,30560,220
"15930",-4006,200701,94,254,146,30560,240
"15931",-4006,200701,94,254,147,30560,210
"15932",-4006,200701,94,254,148,30560,220
"15933",-4006,200701,94,254,149,30560,210
"15934",-4006,200701,94,254,150,30560,230
"15935",-4006,200701,94,254,151,30560,270
"15936",-4006,200701,94,254,152,30560,250
"15937",-4006,200701,94,254,153,30560,250
"15938",-4006,200701,94,254,154,30560,190
"15939",-4006,200701,94,254,155,30560,210
"15940",-4006,200701,94,254,156,30560,270
"15941",-4006,200701,94,254,157,30560,230
"15942",-4006,200701,94,254,158,30560,230
"15943",-4006,200701,94,254,159,30560,190
"15944",-4006,200701,94,254,160,30560,280
"15945",-4006,200701,94,254,161,30560,260
"15946",-4006,200701,94,254,162,30560,190
"15947",-4006,200701,94,254,163,30560,280
"15948",-4006,200701,94,254,164,30560,170
"15949",-4006,200701,94,254,165,30560,200
"15950",-4006,200701,94,254,166,30560,200
"15951",-4006,200701,94,254,167,30560,160
"15952",-4006,200701,94,254,168,30560,130
"15953",-4006,200701,94,254,169,30560,150
"15954",-4006,200701,94,254,170,30560,140
"15955",-4006,200701,94,254,66,20510,510
"15956",-4006,200701,94,254,75,30535,260
"15957",-4006,200701,94,254,76,30535,230
"15958",-4006,200701,94,254,77,30535,160
"15959",-4006,200701,94,254,0,440,1020
"15960",-4006,200701,94,254,0,310,880
"15961",-4007,200701,94,255,211,30560,270
"15962",-4007,200701,94,255,212,30560,230
"15963",-4007,200701,94,255,213,30560,270
"15964",-4007,200701,94,255,214,30560,260
"15965",-4007,200701,94,255,215,30560,270
"15966",-4007,200701,94,255,216,30560,200
"15967",-4007,200701,94,255,217,30560,180
"15968",-4007,200701,94,255,218,30560,210
"15969",-4007,200701,94,255,219,30560,220
"15970",-4007,200701,94,255,220,30560,290
"15971",-4007,200701,94,255,221,30560,290
"15972",-4007,200701,94,255,222,30560,240
"15973",-4007,200701,94,255,223,30560,190
"15974",-4007,200701,94,255,224,30560,210
"15975",-4007,200701,94,255,225,30560,260
"15976",-4007,200701,94,255,226,30560,190
"15977",-4007,200701,94,255,227,30560,280
"15978",-4007,200701,94,255,228,30560,350
"15979",-4007,200701,94,255,229,30560,340
"15980",-4007,200701,94,255,230,30560,300
"15981",-4007,200701,94,255,231,30560,350
"15982",-4007,200701,94,255,232,30560,230
"15983",-4007,200701,94,255,233,30560,240
"15984",-4007,200701,94,255,234,30560,280
"15985",-4007,200701,94,255,235,30560,290
"15986",-4007,200701,94,255,236,30560,310
"15987",-4007,200701,94,255,237,30560,320
"15988",-4007,200701,94,255,238,30560,220
"15989",-4007,200701,94,255,239,30560,250
"15990",-4007,200701,94,255,240,30560,220
"15991",-4007,200701,94,255,241,30560,200
"15992",-4007,200701,94,255,242,30560,190
"15993",-4007,200701,94,255,243,30560,180
"15994",-4007,200701,94,255,244,30560,160
"15995",-4007,200701,94,255,171,30560,150
"15996",-4007,200701,94,255,172,30560,190
"15997",-4007,200701,94,255,173,30560,160
"15998",-4007,200701,94,255,174,30560,170
"15999",-4007,200701,94,255,175,30560,190
"16000",-4007,200701,94,255,176,30560,200
"16001",-4007,200701,94,255,177,30560,220
"16002",-4007,200701,94,255,178,30560,220
"16003",-4007,200701,94,255,179,30560,160
"16004",-4007,200701,94,255,180,30560,200
"16005",-4007,200701,94,255,181,30560,220
"16006",-4007,200701,94,255,182,30560,230
"16007",-4007,200701,94,255,183,30560,230
"16008",-4007,200701,94,255,184,30560,240
"16009",-4007,200701,94,255,185,30560,250
"16010",-4007,200701,94,255,186,30560,230
"16011",-4007,200701,94,255,187,30560,210
"16012",-4007,200701,94,255,188,30560,210
"16013",-4007,200701,94,255,189,30560,200
"16014",-4007,200701,94,255,190,30560,240
"16015",-4007,200701,94,255,191,30560,240
"16016",-4007,200701,94,255,192,30560,190
"16017",-4007,200701,94,255,193,30560,180
"16018",-4007,200701,94,255,194,30560,260
"16019",-4007,200701,94,255,195,30560,250
"16020",-4007,200701,94,255,196,30560,210
"16021",-4007,200701,94,255,197,30560,180
"16022",-4007,200701,94,255,198,30560,260
"16023",-4007,200701,94,255,199,30560,170
"16024",-4007,200701,94,255,200,30560,180
"16025",-4007,200701,94,255,201,30560,170
"16026",-4007,200701,94,255,78,30535,220
"16027",-4007,200701,94,255,79,30535,190
"16028",-4007,200701,94,255,80,30535,150
"16029",-4007,200701,94,255,81,30535,270
"16030",-4007,200701,94,255,82,30535,270
"16031",-4007,200701,94,255,83,30535,250
"16032",-4007,200701,94,255,84,30535,250
"16033",-4007,200701,94,255,85,30535,210
"16034",-4007,200701,94,255,86,30535,190
"16035",-4007,200701,94,255,87,30535,190
"16036",-4007,200701,94,255,88,30535,200
"16037",-4007,200701,94,255,165,30152,470
"16038",-4007,200701,94,255,166,30152,480
"16039",-4007,200701,94,255,167,30152,490
"16040",-4007,200701,94,255,168,30152,470
"16041",-4007,200701,94,255,169,30152,450
"16042",-4007,200701,94,255,0,21910,1010
"16043",-4007,200701,94,255,0,21910,770
"16044",-4007,200701,94,255,67,20510,690
"16045",-4007,200701,94,255,202,30560,270
"16046",-4007,200701,94,255,203,30560,250
"16047",-4007,200701,94,255,204,30560,260
"16048",-4007,200701,94,255,205,30560,240
"16049",-4007,200701,94,255,206,30560,210
"16050",-4007,200701,94,255,207,30560,230
"16051",-4007,200701,94,255,208,30560,260
"16052",-4007,200701,94,255,209,30560,180
"16053",-4007,200701,94,255,210,30560,300
"16054",-4008,200701,94,256,644,30020,130
"16055",-4008,200701,94,256,645,30020,120
"16056",-4008,200701,94,256,646,30020,110
"16057",-4008,200701,94,256,647,30020,100
"16058",-4008,200701,94,256,648,30020,80
"16059",-4008,200701,94,256,649,30020,380
"16060",-4008,200701,94,256,650,30020,300
"16061",-4008,200701,94,256,651,30020,310
"16062",-4008,200701,94,256,652,30020,290
"16063",-4008,200701,94,256,653,30020,350
"16064",-4008,200701,94,256,654,30020,420
"16065",-4008,200701,94,256,655,30020,330
"16066",-4008,200701,94,256,656,30020,340
"16067",-4008,200701,94,256,657,30020,360
"16068",-4008,200701,94,256,658,30020,400
"16069",-4008,200701,94,256,659,30020,390
"16070",-4008,200701,94,256,660,30020,410
"16071",-4008,200701,94,256,661,30020,320
"16072",-4008,200701,94,256,662,30020,430
"16073",-4008,200701,94,256,663,30020,390
"16074",-4008,200701,94,256,664,30020,410
"16075",-4008,200701,94,256,665,30020,370
"16076",-4008,200701,94,256,666,30020,380
"16077",-4008,200701,94,256,667,30020,430
"16078",-4008,200701,94,256,668,30020,350
"16079",-4008,200701,94,256,669,30020,340
"16080",-4008,200701,94,256,670,30020,420
"16081",-4008,200701,94,256,671,30020,360
"16082",-4008,200701,94,256,672,30020,320
"16083",-4008,200701,94,256,673,30020,330
"16084",-4008,200701,94,256,674,30020,310
"16085",-4008,200701,94,256,675,30020,290
"16086",-4008,200701,94,256,676,30020,160
"16087",-4008,200701,94,256,677,30020,190
"16088",-4008,200701,94,256,227,30576,640
"16089",-4008,200701,94,256,228,30576,560
"16090",-4008,200701,94,256,229,30576,490
"16091",-4008,200701,94,256,0,440,1130
"16092",-4008,200701,94,256,0,440,930
"16093",-4009,200701,94,257,0,440,1310
"16094",-4009,200701,94,257,0,440,690
"16095",-4009,200701,94,257,0,440,610
"16096",-4009,200701,94,257,0,440,730
"16097",-4009,200701,94,257,230,30576,790
"16098",-4009,200701,94,257,231,30576,600
"16099",-4009,200701,94,257,232,30576,520
"16100",-4009,200701,94,257,233,30576,840
