Column1,survey,event_id,latitude,longitude,lla,utm,x,y
212,202202,-22,64.35664,-167.56754,"LLA(lat=64.35664°, lon=-167.56754°, alt=0.0)","UTM(376045.1129772381, 7.13926087924416e6, 0.0)",376.0451129772381,7139.26087924416
213,202202,-23,64.35025,-168.35218,"LLA(lat=64.35025°, lon=-168.35218°, alt=0.0)","UTM(338150.8343683091, 7.140314163450374e6, 0.0)",338.1508343683091,7140.3141634503745
214,202202,-24,64.03572,-168.29611,"LLA(lat=64.03572°, lon=-168.29611°, alt=0.0)","UTM(339040.7226955816, 7.105158669453783e6, 0.0)",339.0407226955816,7105.158669453783
215,202202,-25,64.02572,-167.5795,"LLA(lat=64.02572°, lon=-167.5795°, alt=0.0)","UTM(373973.28986509313, 7.102431170502178e6, 0.0)",373.97328986509314,7102.431170502178
216,202202,-26,63.68723,-167.56753,"LLA(lat=63.68723°, lon=-167.56753°, alt=0.0)","UTM(373040.4864341177, 7.064712599760192e6, 0.0)",373.0404864341177,7064.7125997601925
217,202202,-27,62.86103,-168.85098,"LLA(lat=62.86103°, lon=-168.85098°, alt=0.0)","UTM(304097.52875718655, 6.975967565012764e6, 0.0)",304.0975287571865,6975.967565012764
218,202202,-28,62.66599,-168.91663,"LLA(lat=62.66599°, lon=-168.91663°, alt=0.0)","UTM(299439.8835823156, 6.954468626563523e6, 0.0)",299.4398835823156,6954.468626563523
219,202202,-29,62.65983,-169.62823,"LLA(lat=62.65983°, lon=-169.62823°, alt=0.0)","UTM(262993.8926756808, 6.956199117762988e6, 0.0)",262.9938926756808,6956.199117762989
220,202202,-30,62.68433,-170.27415,"LLA(lat=62.68433°, lon=-170.27415°, alt=0.0)","UTM(230191.2601759344, 6.9614634760954315e6, 0.0)",230.19126017593442,6961.463476095431
221,202202,-31,62.34302,-170.29411,"LLA(lat=62.34302°, lon=-170.29411°, alt=0.0)","UTM(226053.7201445307, 6.923615507150723e6, 0.0)",226.0537201445307,6923.615507150723
222,202202,-32,62.35546,-169.61136,"LLA(lat=62.35546°, lon=-169.61136°, alt=0.0)","UTM(261435.01046328794, 6.922290679224887e6, 0.0)",261.43501046328794,6922.290679224887
223,202202,-33,62.34767,-168.88545,"LLA(lat=62.34767°, lon=-168.88545°, alt=0.0)","UTM(298901.31198543875, 6.9189550488463e6, 0.0)",298.9013119854387,6918.9550488463
224,202202,-34,62.34941,-168.18744,"LLA(lat=62.34941°, lon=-168.18744°, alt=0.0)","UTM(335014.10173820733, 6.917172342406696e6, 0.0)",335.01410173820733,6917.172342406696
225,202202,-35,62.65505,-168.21683,"LLA(lat=62.65505°, lon=-168.21683°, alt=0.0)","UTM(335189.7912899199, 6.951267968995603e6, 0.0)",335.18979128991987,6951.267968995603
226,202202,-36,62.97471,-168.21024,"LLA(lat=62.97471°, lon=-168.21024°, alt=0.0)","UTM(337302.48382132186, 6.986833200019635e6, 0.0)",337.30248382132186,6986.833200019635
227,202202,-37,63.35717,-168.23939,"LLA(lat=63.35717°, lon=-168.23939°, alt=0.0)","UTM(337976.16190421634, 7.029480511976273e6, 0.0)",337.9761619042163,7029.480511976273
228,202202,-38,63.65234,-168.28685,"LLA(lat=63.65234°, lon=-168.28685°, alt=0.0)","UTM(337292.6711447863, 7.062458138696522e6, 0.0)",337.2926711447863,7062.458138696523
229,202202,-39,63.34064,-167.56207,"LLA(lat=63.34064°, lon=-167.56207°, alt=0.0)","UTM(371764.6140874231, 7.02610616402862e6, 0.0)",371.76461408742307,7026.106164028621
230,202202,-40,63.31618,-166.76882,"LLA(lat=63.31618°, lon=-166.76882°, alt=0.0)","UTM(411383.5338579055, 7.022040184821035e6, 0.0)",411.3835338579055,7022.040184821035
231,202202,-41,63.65286,-166.78762,"LLA(lat=63.65286°, lon=-166.78762°, alt=0.0)","UTM(411489.2137873586, 7.05956980251704e6, 0.0)",411.4892137873586,7059.5698025170395
232,202202,-42,63.65861,-166.06891,"LLA(lat=63.65861°, lon=-166.06891°, alt=0.0)","UTM(447082.2144143204, 7.0594154202809e6, 0.0)",447.08221441432045,7059.4154202808995
233,202202,-43,63.33377,-165.27149,"LLA(lat=63.33377°, lon=-165.27149°, alt=0.0)","UTM(486405.6082422485, 7.022806556104312e6, 0.0)",486.4056082422485,7022.806556104311
234,202202,-44,63.33366,-166.01592,"LLA(lat=63.33366°, lon=-166.01592°, alt=0.0)","UTM(449130.8480384632, 7.023168547760398e6, 0.0)",449.1308480384632,7023.168547760398
235,202202,-45,63.02224,-165.99642,"LLA(lat=63.02224°, lon=-165.99642°, alt=0.0)","UTM(449568.6764185129, 6.9884579507705355e6, 0.0)",449.5686764185129,6988.457950770536
236,202202,-46,63.00675,-166.71573,"LLA(lat=63.00675°, lon=-166.71573°, alt=0.0)","UTM(413121.5912550288, 6.9875004877424855e6, 0.0)",413.1215912550288,6987.500487742485
237,202202,-47,62.99006,-167.45536,"LLA(lat=62.99006°, lon=-167.45536°, alt=0.0)","UTM(375609.82598794333, 6.986856847817778e6, 0.0)",375.60982598794334,6986.856847817778
238,202202,-48,62.31659,-166.7193,"LLA(lat=62.31659°, lon=-166.7193°, alt=0.0)","UTM(410891.157252023, 6.910633449523852e6, 0.0)",410.891157252023,6910.6334495238525
239,202202,-49,62.62241,-166.74488,"LLA(lat=62.62241°, lon=-166.74488°, alt=0.0)","UTM(410485.75530006236, 6.944730874552959e6, 0.0)",410.48575530006235,6944.730874552959
240,202202,-50,62.66675,-167.39854,"LLA(lat=62.66675°, lon=-167.39854°, alt=0.0)","UTM(377145.73799982696, 6.950745218666042e6, 0.0)",377.14573799982696,6950.745218666042
241,202202,-51,62.37003,-167.43563,"LLA(lat=62.37003°, lon=-167.43563°, alt=0.0)","UTM(373999.83467408497, 6.917776189812642e6, 0.0)",373.999834674085,6917.776189812642
242,202202,-52,62.04346,-169.55795,"LLA(lat=62.04346°, lon=-169.55795°, alt=0.0)","UTM(261748.10062495605, 6.887398747254923e6, 0.0)",261.74810062495607,6887.398747254923
243,202202,-53,61.68553,-169.50768,"LLA(lat=61.68553°, lon=-169.50768°, alt=0.0)","UTM(261605.50423752962, 6.847410607356325e6, 0.0)",261.6055042375296,6847.410607356324
244,202202,-54,61.64706,-168.804,"LLA(lat=61.64706°, lon=-168.804°, alt=0.0)","UTM(298537.1058618146, 6.840751960160619e6, 0.0)",298.53710586181455,6840.751960160619
245,202202,-55,61.97973,-168.83183,"LLA(lat=61.97973°, lon=-168.83183°, alt=0.0)","UTM(299249.47308208013, 6.8778512684504995e6, 0.0)",299.24947308208016,6877.851268450499
246,202202,-56,62.01131,-168.13893,"LLA(lat=62.01131°, lon=-168.13893°, alt=0.0)","UTM(335698.3150623704, 6.8794157451581275e6, 0.0)",335.6983150623704,6879.415745158128
247,202202,-57,61.69102,-168.09112,"LLA(lat=61.69102°, lon=-168.09112°, alt=0.0)","UTM(336501.93419699, 6.843644525357099e6, 0.0)",336.50193419698996,6843.644525357099
248,202202,-58,61.35054,-168.76859,"LLA(lat=61.35054°, lon=-168.76859°, alt=0.0)","UTM(298501.2078895179, 6.807651580934476e6, 0.0)",298.5012078895179,6807.651580934476
249,202202,-59,61.02945,-168.75128,"LLA(lat=61.02945°, lon=-168.75128°, alt=0.0)","UTM(297373.64302838343, 6.771873859781389e6, 0.0)",297.3736430283834,6771.873859781389
250,202202,-60,61.34252,-168.10508,"LLA(lat=61.34252°, lon=-168.10508°, alt=0.0)","UTM(333914.4405249669, 6.8048902894943915e6, 0.0)",333.91444052496695,6804.890289494391
251,202202,-61,61.04338,-168.05707,"LLA(lat=61.04338°, lon=-168.05707°, alt=0.0)","UTM(334922.9627629041, 6.771473942983291e6, 0.0)",334.92296276290415,6771.473942983291
252,202202,-62,61.00051,-167.42784,"LLA(lat=61.00051°, lon=-167.42784°, alt=0.0)","UTM(368711.16887206945, 6.765277549442859e6, 0.0)",368.71116887206944,6765.27754944286
253,202202,-63,61.31127,-167.39007,"LLA(lat=61.31127°, lon=-167.39007°, alt=0.0)","UTM(372017.9415056587, 6.799800987200305e6, 0.0)",372.01794150565865,6799.800987200305
254,202202,-65,61.66844,-167.4178,"LLA(lat=61.66844°, lon=-167.4178°, alt=0.0)","UTM(372009.02294036496, 6.83962248238607e6, 0.0)",372.00902294036496,6839.62248238607
255,202202,-66,61.97265,-167.42188,"LLA(lat=61.97265°, lon=-167.42188°, alt=0.0)","UTM(373055.9079632314, 6.87350214815665e6, 0.0)",373.0559079632314,6873.50214815665
256,202202,-67,62.00525,-166.70655,"LLA(lat=62.00525°, lon=-166.70655°, alt=0.0)","UTM(410638.31209697714, 6.875940225974052e6, 0.0)",410.63831209697713,6875.940225974052
257,202202,-68,61.66963,-166.73222,"LLA(lat=61.66963°, lon=-166.73222°, alt=0.0)","UTM(408297.79039763653, 6.838597807467356e6, 0.0)",408.29779039763656,6838.597807467357
258,202202,-69,61.34011,-166.72813,"LLA(lat=61.34011°, lon=-166.72813°, alt=0.0)","UTM(407541.2250810808, 6.801894958597885e6, 0.0)",407.5412250810808,6801.894958597885
259,202202,-70,61.01849,-166.68263,"LLA(lat=61.01849°, lon=-166.68263°, alt=0.0)","UTM(409053.3865496954, 6.766015182556297e6, 0.0)",409.0533865496954,6766.015182556297
260,202202,-71,60.68299,-166.76168,"LLA(lat=60.68299°, lon=-166.76168°, alt=0.0)","UTM(403777.8791670002, 6.728768142520557e6, 0.0)",403.7778791670002,6728.768142520557
261,202201,-3,56.65598,-159.77891,"LLA(lat=56.65598°, lon=-159.77891°, alt=0.0)","UTM(819915.3951283298, 6.2912825744389845e6, 0.0)",819.9153951283298,6291.282574438985
262,202201,-4,56.9824,-159.70445,"LLA(lat=56.9824°, lon=-159.70445°, alt=0.0)","UTM(821658.8613151313, 6.327905002080694e6, 0.0)",821.6588613151313,6327.9050020806935
263,202201,-5,57.31951,-159.64866,"LLA(lat=57.31951°, lon=-159.64866°, alt=0.0)","UTM(822095.851113362, 6.3656282803447e6, 0.0)",822.095851113362,6365.6282803447
264,202201,-6,57.65005,-159.63167,"LLA(lat=57.65005°, lon=-159.63167°, alt=0.0)","UTM(820206.8295913653, 6.402437543519462e6, 0.0)",820.2068295913652,6402.437543519462
265,202201,-7,57.98858,-159.58804,"LLA(lat=57.98858°, lon=-159.58804°, alt=0.0)","UTM(819789.7600682713, 6.440260230802959e6, 0.0)",819.7897600682713,6440.260230802959
266,202201,-8,58.33362,-159.52085,"LLA(lat=58.33362°, lon=-159.52085°, alt=0.0)","UTM(820630.6199190584, 6.478917923782297e6, 0.0)",820.6306199190584,6478.917923782297
267,202201,-9,58.29033,-159.97173,"LLA(lat=58.29033°, lon=-159.97173°, alt=0.0)","UTM(794638.0275427594, 6.472043965396644e6, 0.0)",794.6380275427595,6472.043965396643
268,202201,-10,58.01873,-160.84237,"LLA(lat=58.01873°, lon=-160.84237°, alt=0.0)","UTM(745531.220005508, 6.4383569205418825e6, 0.0)",745.5312200055081,6438.356920541883
269,202201,-11,57.69638,-160.87253,"LLA(lat=57.69638°, lon=-160.87253°, alt=0.0)","UTM(745941.7981049854, 6.402400632742236e6, 0.0)",745.9417981049854,6402.400632742237
270,202201,-12,57.3373,-160.92724,"LLA(lat=57.3373°, lon=-160.92724°, alt=0.0)","UTM(745082.6195171769, 6.362271636950389e6, 0.0)",745.0826195171769,6362.271636950389
271,202201,-13,57.00997,-160.9343,"LLA(lat=57.00997°, lon=-160.9343°, alt=0.0)","UTM(746832.2161580187, 6.325846222666302e6, 0.0)",746.8322161580187,6325.846222666301
272,202201,-14,56.68964,-160.9781,"LLA(lat=56.68964°, lon=-160.9781°, alt=0.0)","UTM(746271.8049266281, 6.290067233065676e6, 0.0)",746.2718049266281,6290.067233065676
273,202201,-15,56.3393,-160.98869,"LLA(lat=56.3393°, lon=-160.98869°, alt=0.0)","UTM(747902.2634509389, 6.251071487801184e6, 0.0)",747.9022634509389,6251.071487801184
274,202201,-16,56.33967,-161.6243,"LLA(lat=56.33967°, lon=-161.6243°, alt=0.0)","UTM(708638.2300954817, 6.249003079090996e6, 0.0)",708.6382300954817,6249.003079090996
275,202201,-17,56.33388,-162.19524,"LLA(lat=56.33388°, lon=-162.19524°, alt=0.0)","UTM(673389.0100016913, 6.246773798277064e6, 0.0)",673.3890100016913,6246.773798277064
276,202201,-18,56.00915,-162.27444,"LLA(lat=56.00915°, lon=-162.27444°, alt=0.0)","UTM(669923.047506304, 6.210450003519265e6, 0.0)",669.923047506304,6210.450003519265
277,202201,-19,55.66309,-162.82125,"LLA(lat=55.66309°, lon=-162.82125°, alt=0.0)","UTM(637051.6032717392, 6.170735564716463e6, 0.0)",637.0516032717392,6170.735564716463
278,202201,-20,55.98851,-162.8336,"LLA(lat=55.98851°, lon=-162.8336°, alt=0.0)","UTM(635141.679203467, 6.206919022496668e6, 0.0)",635.141679203467,6206.919022496668
279,202201,-21,56.32135,-162.81094,"LLA(lat=56.32135°, lon=-162.81094°, alt=0.0)","UTM(635379.2048407699, 6.243998441677647e6, 0.0)",635.3792048407698,6243.998441677647
280,202201,-23,57.32939,-162.153,"LLA(lat=57.32939°, lon=-162.153°, alt=0.0)","UTM(671388.9114042183, 6.357638648730702e6, 0.0)",671.3889114042183,6357.638648730702
281,202201,-24,57.66587,-162.13297,"LLA(lat=57.66587°, lon=-162.13297°, alt=0.0)","UTM(671013.0142335595, 6.395127839449947e6, 0.0)",671.0130142335595,6395.127839449947
282,202201,-26,57.98298,-162.10723,"LLA(lat=57.98298°, lon=-162.10723°, alt=0.0)","UTM(671038.6630793195, 6.430477453877543e6, 0.0)",671.0386630793196,6430.477453877543
283,202201,-27,58.30556,-162.06923,"LLA(lat=58.30556°, lon=-162.06923°, alt=0.0)","UTM(671723.7624414467, 6.466468151441455e6, 0.0)",671.7237624414466,6466.468151441455
284,202201,-28,58.32438,-162.72061,"LLA(lat=58.32438°, lon=-162.72061°, alt=0.0)","UTM(633496.560363025, 6.467085647428873e6, 0.0)",633.4965603630251,6467.085647428873
285,202201,-29,58.6378,-162.71425,"LLA(lat=58.6378°, lon=-162.71425°, alt=0.0)","UTM(632681.9816752172, 6.501982358568349e6, 0.0)",632.6819816752171,6501.982358568349
286,202201,-30,58.98941,-164.00722,"LLA(lat=58.98941°, lon=-164.00722°, alt=0.0)","UTM(557053.6785178164, 6.539296476573904e6, 0.0)",557.0536785178164,6539.296476573904
287,202201,-31,59.30902,-164.00404,"LLA(lat=59.30902°, lon=-164.00404°, alt=0.0)","UTM(556705.2941642528, 6.574886227662625e6, 0.0)",556.7052941642528,6574.886227662625
288,202201,-32,59.34837,-164.64105,"LLA(lat=59.34837°, lon=-164.64105°, alt=0.0)","UTM(520413.7475212061, 6.5788992743450655e6, 0.0)",520.4137475212061,6578.899274345065
289,202201,-33,59.00334,-164.65232,"LLA(lat=59.00334°, lon=-164.65232°, alt=0.0)","UTM(519973.026919858, 6.540475874733861e6, 0.0)",519.9730269198581,6540.475874733861
290,202201,-34,58.67728,-164.01411,"LLA(lat=58.67728°, lon=-164.01411°, alt=0.0)","UTM(557169.466188747, 6.504538052820948e6, 0.0)",557.1694661887469,6504.538052820948
291,202201,-35,58.3346,-164.00747,"LLA(lat=58.3346°, lon=-164.00747°, alt=0.0)","UTM(558118.0923883528, 6.4663916619478585e6, 0.0)",558.1180923883528,6466.391661947859
292,202201,-36,58.00156,-163.37697,"LLA(lat=58.00156°, lon=-163.37697°, alt=0.0)","UTM(595926.2275513187, 6.430036189145329e6, 0.0)",595.9262275513187,6430.036189145329
293,202201,-38,57.34505,-163.39516,"LLA(lat=57.34505°, lon=-163.39516°, alt=0.0)","UTM(596581.2962945361, 6.356935266928441e6, 0.0)",596.5812962945361,6356.935266928441
294,202201,-40,56.67314,-163.4022,"LLA(lat=56.67314°, lon=-163.4022°, alt=0.0)","UTM(597907.2885202781, 6.282143131067408e6, 0.0)",597.907288520278,6282.143131067408
295,202201,-41,56.33932,-163.41718,"LLA(lat=56.33932°, lon=-163.41718°, alt=0.0)","UTM(597845.5629319451, 6.244971055104343e6, 0.0)",597.8455629319451,6244.971055104344
296,202201,-42,56.00979,-163.38989,"LLA(lat=56.00979°, lon=-163.38989°, alt=0.0)","UTM(600388.7083818913, 6.208338845873024e6, 0.0)",600.3887083818912,6208.338845873024
297,202201,-43,55.6892,-163.40913,"LLA(lat=55.6892°, lon=-163.40913°, alt=0.0)","UTM(600009.1813617599, 6.172636215360341e6, 0.0)",600.0091813617599,6172.63621536034
298,202201,-44,55.33849,-163.42908,"LLA(lat=55.33849°, lon=-163.42908°, alt=0.0)","UTM(599637.3064161681, 6.133582919692088e6, 0.0)",599.6373064161681,6133.582919692088
299,202201,-46,55.31206,-164.01573,"LLA(lat=55.31206°, lon=-164.01573°, alt=0.0)","UTM(562471.6236066594, 6.129959279523487e6, 0.0)",562.4716236066594,6129.959279523488
300,202201,-47,55.04517,-164.5606,"LLA(lat=55.04517°, lon=-164.5606°, alt=0.0)","UTM(528076.0930466311, 6.099906149434823e6, 0.0)",528.0760930466311,6099.9061494348225
301,202201,-48,55.0056,-165.15166,"LLA(lat=55.0056°, lon=-165.15166°, alt=0.0)","UTM(490299.8875884236, 6.095425100642867e6, 0.0)",490.29988758842364,6095.425100642868
302,202201,-50,54.70177,-165.11223,"LLA(lat=54.70177°, lon=-165.11223°, alt=0.0)","UTM(492767.6623333564, 6.061611285338502e6, 0.0)",492.7676623333564,6061.611285338502
303,202201,-51,54.82881,-165.50486,"LLA(lat=54.82881°, lon=-165.50486°, alt=0.0)","UTM(467567.63341417524, 6.075858641987614e6, 0.0)",467.56763341417525,6075.858641987615
304,202201,-52,54.99801,-165.75513,"LLA(lat=54.99801°, lon=-165.75513°, alt=0.0)","UTM(451693.5292346174, 6.094830734530472e6, 0.0)",451.6935292346174,6094.830734530472
305,202201,-53,55.32177,-165.78198,"LLA(lat=55.32177°, lon=-165.78198°, alt=0.0)","UTM(450379.53519279044, 6.130877085962723e6, 0.0)",450.37953519279046,6130.877085962723
306,202201,-54,55.66592,-165.79373,"LLA(lat=55.66592°, lon=-165.79373°, alt=0.0)","UTM(450071.19732742745, 6.169183990289812e6, 0.0)",450.07119732742746,6169.183990289812
307,202201,-55,55.99365,-165.78996,"LLA(lat=55.99365°, lon=-165.78996°, alt=0.0)","UTM(450724.4269656298, 6.205654452711575e6, 0.0)",450.7244269656298,6205.654452711575
308,202201,-56,56.33673,-165.8262,"LLA(lat=56.33673°, lon=-165.8262°, alt=0.0)","UTM(448921.31677126914, 6.243864280196728e6, 0.0)",448.9213167712691,6243.864280196728
309,202201,-57,56.64514,-165.83426,"LLA(lat=56.64514°, lon=-165.83426°, alt=0.0)","UTM(448839.8051164508, 6.278196810340052e6, 0.0)",448.8398051164508,6278.196810340051
310,202201,-58,56.67238,-166.43042,"LLA(lat=56.67238°, lon=-166.43042°, alt=0.0)","UTM(412346.48253949167, 6.281832046930909e6, 0.0)",412.34648253949166,6281.832046930909
311,202201,-60,56.33452,-166.43302,"LLA(lat=56.33452°, lon=-166.43302°, alt=0.0)","UTM(411402.7544571943, 6.244233983226219e6, 0.0)",411.4027544571943,6244.23398322622
312,202201,-61,56.01806,-166.40272,"LLA(lat=56.01806°, lon=-166.40272°, alt=0.0)","UTM(412559.49289284926, 6.20897725118467e6, 0.0)",412.5594928928493,6208.97725118467
313,202201,-62,55.68131,-166.38122,"LLA(lat=55.68131°, lon=-166.38122°, alt=0.0)","UTM(413151.8670796907, 6.171475827207411e6, 0.0)",413.1518670796907,6171.4758272074105
314,202201,-63,55.35339,-166.36574,"LLA(lat=55.35339°, lon=-166.36574°, alt=0.0)","UTM(413408.0394846244, 6.134966546961934e6, 0.0)",413.4080394846244,6134.966546961934
315,202201,-65,54.99934,-166.35944,"LLA(lat=54.99934°, lon=-166.35944°, alt=0.0)","UTM(413039.97713493975, 6.095563103836621e6, 0.0)",413.03997713493976,6095.563103836621
316,202201,-66,54.99757,-166.92981,"LLA(lat=54.99757°, lon=-166.92981°, alt=0.0)","UTM(376553.39597533265, 6.096224194781195e6, 0.0)",376.55339597533265,6096.224194781195
317,202201,-67,55.31196,-166.96484,"LLA(lat=55.31196°, lon=-166.96484°, alt=0.0)","UTM(375297.7182867807, 6.131265362513739e6, 0.0)",375.2977182867807,6131.265362513739
318,202201,-68,56.9961,-166.47655,"LLA(lat=56.9961°, lon=-166.47655°, alt=0.0)","UTM(410297.3729056515, 6.317921209519725e6, 0.0)",410.2973729056515,6317.921209519725
319,202201,-69,57.31404,-166.4848,"LLA(lat=57.31404°, lon=-166.4848°, alt=0.0)","UTM(410566.8479963906, 6.353319663740283e6, 0.0)",410.5668479963906,6353.3196637402825
320,202201,-70,57.65657,-165.88168,"LLA(lat=57.65657°, lon=-165.88168°, alt=0.0)","UTM(447387.4639477337, 6.390818088564422e6, 0.0)",447.3874639477337,6390.818088564422
321,202201,-71,57.98633,-165.89996,"LLA(lat=57.98633°, lon=-165.89996°, alt=0.0)","UTM(446784.76232854906, 6.427542622914064e6, 0.0)",446.78476232854905,6427.542622914064
322,202201,-72,58.32,-165.91516,"LLA(lat=58.32°, lon=-165.91516°, alt=0.0)","UTM(446390.06903900224, 6.464702010862571e6, 0.0)",446.39006903900224,6464.702010862571
323,202201,-73,58.64839,-165.93173,"LLA(lat=58.64839°, lon=-165.93173°, alt=0.0)","UTM(445926.33502722345, 6.501276600504341e6, 0.0)",445.92633502722344,6501.27660050434
324,202201,-74,58.99438,-165.93523,"LLA(lat=58.99438°, lon=-165.93523°, alt=0.0)","UTM(446261.24014793616, 6.539802158690375e6, 0.0)",446.2612401479362,6539.802158690375
325,202201,-75,59.32395,-165.94088,"LLA(lat=59.32395°, lon=-165.94088°, alt=0.0)","UTM(446454.0437975058, 6.576503082851288e6, 0.0)",446.4540437975058,6576.503082851288
326,202201,-76,59.66845,-167.27717,"LLA(lat=59.66845°, lon=-167.27717°, alt=0.0)","UTM(371732.5365579042, 6.616688629556194e6, 0.0)",371.7325365579042,6616.6886295561935
327,202201,-77,59.3459,-167.2776,"LLA(lat=59.3459°, lon=-167.2776°, alt=0.0)","UTM(370477.78979684337, 6.580784277585664e6, 0.0)",370.47778979684335,6580.784277585663
328,202201,-78,59.01291,-167.23757,"LLA(lat=59.01291°, lon=-167.23757°, alt=0.0)","UTM(371509.90003891726, 6.54364086332166e6, 0.0)",371.50990003891724,6543.64086332166
329,202201,-79,58.68101,-167.21796,"LLA(lat=58.68101°, lon=-167.21796°, alt=0.0)","UTM(371411.23618896224, 6.506659809883824e6, 0.0)",371.4112361889622,6506.659809883824
330,202201,-80,58.34435,-167.18835,"LLA(lat=58.34435°, lon=-167.18835°, alt=0.0)","UTM(371906.46421589924, 6.469131393055105e6, 0.0)",371.90646421589923,6469.131393055105
331,202201,-81,58.01141,-167.17786,"LLA(lat=58.01141°, lon=-167.17786°, alt=0.0)","UTM(371322.95495273714, 6.432055072581276e6, 0.0)",371.3229549527371,6432.055072581276
332,202201,-82,57.68581,-167.15125,"LLA(lat=57.68581°, lon=-167.15125°, alt=0.0)","UTM(371742.36358276627, 6.395766568735284e6, 0.0)",371.74236358276625,6395.766568735284
333,202201,-83,57.33853,-167.73643,"LLA(lat=57.33853°, lon=-167.73643°, alt=0.0)","UTM(335306.14854791353, 6.358382499696923e6, 0.0)",335.30614854791355,6358.382499696923
334,202201,-84,56.99284,-167.70598,"LLA(lat=56.99284°, lon=-167.70598°, alt=0.0)","UTM(335610.7230650496, 6.319845249619858e6, 0.0)",335.6107230650496,6319.845249619858
335,202201,-85,56.67677,-167.67227,"LLA(lat=56.67677°, lon=-167.67227°, alt=0.0)","UTM(336284.01413838496, 6.28459746968276e6, 0.0)",336.284014138385,6284.59746968276
336,202201,-86,56.34521,-167.65296,"LLA(lat=56.34521°, lon=-167.65296°, alt=0.0)","UTM(336041.1548787486, 6.247662182373271e6, 0.0)",336.04115487874856,6247.662182373271
337,202201,-87,56.01343,-167.61027,"LLA(lat=56.01343°, lon=-167.61027°, alt=0.0)","UTM(337280.7170553239, 6.210648546807355e6, 0.0)",337.28071705532386,6210.648546807355
338,202201,-88,56.33326,-168.8723,"LLA(lat=56.33326°, lon=-168.8723°, alt=0.0)","UTM(260645.68363500503, 6.24990738535546e6, 0.0)",260.645683635005,6249.90738535546
339,202201,-89,56.66344,-168.92118,"LLA(lat=56.66344°, lon=-168.92118°, alt=0.0)","UTM(259724.79845164384, 6.286796020164805e6, 0.0)",259.72479845164384,6286.796020164806
340,202201,-90,56.83162,-169.30535,"LLA(lat=56.83162°, lon=-169.30535°, alt=0.0)","UTM(237378.3588426563, 6.30690848955096e6, 0.0)",237.3783588426563,6306.90848955096
341,202201,-91,57.01057,-168.9435,"LLA(lat=57.01057°, lon=-168.9435°, alt=0.0)","UTM(260585.6576656559, 6.32547759620664e6, 0.0)",260.5856576656559,6325.47759620664
342,202201,-92,56.84469,-168.62432,"LLA(lat=56.84469°, lon=-168.62432°, alt=0.0)","UTM(278973.14063383464, 6.305953410530308e6, 0.0)",278.97314063383465,6305.953410530308
343,202201,-93,56.9908,-168.34633,"LLA(lat=56.9908°, lon=-168.34633°, alt=0.0)","UTM(296714.37002034846, 6.3213422430423e6, 0.0)",296.71437002034844,6321.342243042301
344,202201,-94,57.15944,-168.62006,"LLA(lat=57.15944°, lon=-168.62006°, alt=0.0)","UTM(281090.3486548691, 6.3409476882987665e6, 0.0)",281.0903486548691,6340.9476882987665
345,202201,-95,57.17198,-169.32048,"LLA(lat=57.17198°, lon=-169.32048°, alt=0.0)","UTM(238854.01382863557, 6.344810105362898e6, 0.0)",238.85401382863557,6344.810105362898
346,202201,-96,57.33119,-168.99938,"LLA(lat=57.33119°, lon=-168.99938°, alt=0.0)","UTM(259290.0781137704, 6.36133003581207e6, 0.0)",259.2900781137704,6361.33003581207
347,202201,-97,57.49301,-169.3638,"LLA(lat=57.49301°, lon=-169.3638°, alt=0.0)","UTM(238530.64415343097, 6.38067116962808e6, 0.0)",238.53064415343098,6380.67116962808
348,202201,-98,57.65684,-169.0341,"LLA(lat=57.65684°, lon=-169.0341°, alt=0.0)","UTM(259355.7435299087, 6.397668171604466e6, 0.0)",259.3557435299087,6397.668171604466
349,202201,-99,57.83728,-169.3683,"LLA(lat=57.83728°, lon=-169.3683°, alt=0.0)","UTM(240731.91430588218, 6.418967378988599e6, 0.0)",240.73191430588219,6418.967378988599
350,202201,-100,57.81409,-168.73247,"LLA(lat=57.81409°, lon=-168.73247°, alt=0.0)","UTM(278302.2184853765, 6.41412734041933e6, 0.0)",278.3022184853765,6414.12734041933
351,202201,-101,57.98925,-168.43586,"LLA(lat=57.98925°, lon=-168.43586°, alt=0.0)","UTM(296901.5015409024, 6.432679430255899e6, 0.0)",296.9015015409024,6432.679430255899
352,202201,-102,58.31099,-168.46481,"LLA(lat=58.31099°, lon=-168.46481°, alt=0.0)","UTM(297031.92558084626, 6.4685589930571485e6, 0.0)",297.03192558084623,6468.558993057149
353,202201,-103,58.6532,-168.49789,"LLA(lat=58.6532°, lon=-168.49789°, alt=0.0)","UTM(297078.937956578, 6.50672922571995e6, 0.0)",297.078937956578,6506.729225719951
354,202201,-105,58.98252,-167.9031,"LLA(lat=58.98252°, lon=-167.9031°, alt=0.0)","UTM(333159.1465587205, 6.541729212730695e6, 0.0)",333.1591465587205,6541.729212730695
355,202201,-106,59.31001,-167.91578,"LLA(lat=59.31001°, lon=-167.91578°, alt=0.0)","UTM(334024.2911236394, 6.578205579400189e6, 0.0)",334.0242911236394,6578.205579400189
356,202201,-107,60.3202,-167.98447,"LLA(lat=60.3202°, lon=-167.98447°, alt=0.0)","UTM(335182.4262929177, 6.690802680973877e6, 0.0)",335.1824262929177,6690.802680973878
