"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"10048",157,202207,28,1084,10002,"fork_length","34.2",24
"10049",157,202207,28,1084,10003,"fork_length","37.3",24
"10050",157,202207,28,1084,10004,"fork_length","35.9",24
"10051",157,202207,28,1084,10005,"fork_length","32.2",24
"10052",157,202207,28,1084,10006,"fork_length","32.8",24
"10053",157,202207,28,1084,10007,"fork_length","41.3",24
"10054",157,202207,28,1084,10008,"fork_length","40.5",24
"10055",157,202207,28,1084,10009,"fork_length","33.6",24
"10056",157,202207,28,1084,10010,"fork_length","34.7",24
"10057",157,202207,28,1084,10011,"fork_length","32.6",24
"10058",157,202207,28,1084,10012,"fork_length","34.8",24
"10059",157,202207,28,1084,10013,"fork_length","35.0",24
"10060",157,202207,28,1084,10052,"fork_length","34.9",25
"10061",157,202207,28,1084,10052,"organism_weight","0.305",20
"10062",157,202207,28,1084,10053,"fork_length","39.3",25
"10063",157,202207,28,1084,10053,"organism_weight","0.391",20
"10064",157,202207,28,1084,10054,"fork_length","35.0",25
"10065",157,202207,28,1084,10054,"organism_weight","0.279",20
"10066",157,202207,28,1084,10055,"fork_length","37.9",25
"10067",157,202207,28,1084,10055,"organism_weight","0.337",20
"10068",157,202207,28,1084,10056,"fork_length","33.3",25
"10069",157,202207,28,1084,10056,"organism_weight","0.229",20
"10070",157,202207,28,1084,10057,"fork_length","33.1",25
"10071",157,202207,28,1084,10057,"organism_weight","0.244",20
"10072",157,202207,27,1013,9639,"fork_length","34.1",25
"10073",157,202207,27,1013,9639,"organism_weight","0.282",20
"10074",157,202207,27,1013,9640,"fork_length","36.4",25
"10075",157,202207,27,1013,9640,"organism_weight","0.300",20
"10076",157,202207,27,1013,9641,"fork_length","42.6",25
"10077",157,202207,27,1013,9641,"organism_weight","0.546",20
"10078",157,202207,27,1013,9642,"fork_length","35.0",25
"10079",157,202207,27,1013,9642,"organism_weight","0.290",20
"10080",157,202207,27,1013,9643,"fork_length","32.2",25
"10081",157,202207,27,1013,9643,"organism_weight","0.218",20
"10082",157,202207,27,1013,9644,"fork_length","34.0",25
"10083",157,202207,27,1013,9644,"organism_weight","0.290",20
"10084",157,202207,27,1040,9587,"organism_weight","0.435",18
"10085",157,202207,27,1040,9586,"organism_weight","0.167",18
"10086",157,202207,27,1040,9588,"organism_weight","0.487",19
"10087",157,202207,27,1040,9589,"organism_weight","0.222",18
"10088",157,202207,27,1040,9590,"organism_weight","0.115",18
"10089",157,202207,27,1040,9591,"organism_weight","0.138",19
"10090",157,202207,27,1040,9592,"organism_weight","0.070",18
"10091",157,202207,27,1040,9593,"organism_weight","0.378",19
"10092",157,202207,27,1040,9594,"organism_weight","0.176",18
"10093",157,202207,27,1041,9585,"organism_weight","0.045",18
"10094",157,202207,28,1044,9645,"fork_length","41.0",25
"10095",157,202207,28,1044,9645,"organism_weight","0.789",20
"10096",157,202207,28,1044,9654,"fork_length","58.9",25
"10097",157,202207,28,1044,9654,"organism_weight","2.262",20
"10098",157,202207,28,1044,10029,"fork_length","41.3",25
"10099",157,202207,28,1044,10029,"organism_weight","0.781",20
"10100",157,202207,28,1044,10030,"fork_length","56.7",25
"10101",157,202207,28,1044,10030,"organism_weight","2.015",20
"10102",157,202207,28,1044,10031,"fork_length","46.8",25
"10103",157,202207,28,1044,10031,"organism_weight","1.298",20
"10104",157,202207,28,1084,10081,"organism_weight","0.292",20
"10105",157,202207,28,1084,10082,"fork_length","32.3",25
"10106",157,202207,28,1084,10082,"organism_weight","0.235",20
"10107",157,202207,28,1084,10083,"fork_length","37.6",25
"10108",157,202207,28,1084,10083,"organism_weight","0.336",20
"10109",157,202207,28,1084,10084,"fork_length","38.4",25
"10110",157,202207,28,1084,10084,"organism_weight","0.351",20
"10111",157,202207,28,1084,10085,"fork_length","37.6",25
"10112",157,202207,28,1084,10085,"organism_weight","0.352",20
"10113",157,202207,24,854,8836,"organism_weight","0.266",19
"10114",157,202207,24,854,8837,"fork_length","35.5",23
"10115",157,202207,24,854,8837,"organism_weight","0.470",19
"10116",157,202207,24,854,8838,"fork_length","33.5",23
"10117",157,202207,24,854,8838,"organism_weight","0.402",19
"10118",157,202207,24,855,8822,"organism_weight","1.010",19
"10119",157,202207,24,856,8824,"fork_length","36.4",23
"10120",157,202207,24,856,8824,"organism_weight","0.316",19
"10121",157,202207,24,856,8825,"fork_length","24.0",23
"10122",157,202207,24,856,8825,"organism_weight","0.076",19
"10123",157,202207,24,856,8826,"fork_length","41.0",23
"10124",157,202207,24,856,8826,"organism_weight","0.502",19
"10125",157,202207,24,856,8827,"fork_length","41.0",23
"10126",157,202207,24,856,8827,"organism_weight","0.516",19
"10127",157,202207,24,856,8828,"fork_length","43.5",23
"10128",157,202207,24,856,8828,"organism_weight","0.466",19
"10129",157,202207,24,857,8786,"fork_length","46.6",23
"10130",157,202207,24,857,8812,"fork_length","38.8",23
"10131",157,202207,24,857,8812,"organism_weight","0.603",19
"10132",157,202207,24,857,8813,"fork_length","38.8",23
"10133",157,202207,24,857,8813,"organism_weight","0.514",19
"10134",157,202207,24,857,8814,"fork_length","41.2",23
"10135",157,202207,24,857,8814,"organism_weight","0.656",19
"10136",157,202207,24,857,8815,"fork_length","38.7",23
"10137",157,202207,24,857,8815,"organism_weight","0.458",19
"10138",157,202207,24,857,8816,"fork_length","37.0",23
"10139",157,202207,24,857,8816,"organism_weight","0.408",19
"10140",157,202207,24,857,8817,"fork_length","50.7",23
"10141",157,202207,24,857,8817,"organism_weight","1.170",19
"10142",157,202207,24,857,8818,"fork_length","40.3",23
"10143",157,202207,26,1005,9246,"organism_weight","0.568",19
"10144",157,202207,26,1005,9247,"organism_weight","0.532",19
"10145",157,202207,26,1005,9248,"organism_weight","0.886",19
"10146",157,202207,26,1005,9249,"organism_weight","0.836",19
"10147",157,202207,26,1005,9250,"organism_weight","0.638",19
"10148",157,202207,26,1005,9251,"organism_weight","0.926",19
"10149",157,202207,26,1005,9252,"organism_weight","0.868",19
"10150",157,202207,26,1005,9253,"organism_weight","0.414",19
"10151",157,202207,26,1005,9254,"organism_weight","0.976",19
"10152",157,202207,26,1006,9238,"organism_weight","0.144",19
"10153",157,202207,26,1007,9233,"organism_weight","0.267",19
"10154",157,202207,26,1010,9255,"fork_length","41.4",25
"10155",157,202207,26,1010,9255,"organism_weight","0.499",20
"10156",157,202207,26,1010,9256,"fork_length","38.5",25
"10157",157,202207,26,1010,9256,"organism_weight","0.409",20
"10158",157,202207,26,1010,9257,"fork_length","37.7",25
"10159",157,202207,28,1044,10032,"fork_length","55.4",25
"10160",157,202207,28,1044,10032,"organism_weight","2.240",20
"10161",157,202207,28,1044,10033,"fork_length","45.7",25
"10162",157,202207,28,1044,10033,"organism_weight","1.148",20
"10163",157,202207,28,1044,10034,"fork_length","45.9",25
"10164",157,202207,28,1044,10034,"organism_weight","1.254",20
"10165",157,202207,28,1044,10035,"fork_length","51.9",25
"10166",157,202207,28,1044,10035,"organism_weight","1.593",20
"10167",157,202207,28,1044,10036,"fork_length","52.6",25
"10168",157,202207,28,1044,10036,"organism_weight","2.055",20
"10169",157,202207,28,1044,10037,"fork_length","44.5",25
"10170",157,202207,28,1044,10037,"organism_weight","1.068",20
"10171",157,202207,28,1044,10038,"fork_length","57.4",25
"10172",157,202207,28,1044,10038,"organism_weight","2.019",20
"10173",157,202207,28,1044,10039,"fork_length","36.7",25
"10174",157,202207,28,1044,10039,"organism_weight","0.652",20
"10175",157,202207,28,1084,9679,"fork_length","33.8",24
"10176",157,202207,28,1084,9680,"fork_length","35.9",24
"10177",157,202207,28,1084,9914,"fork_length","35.1",24
"10178",157,202207,28,1084,9915,"fork_length","37.7",24
"10179",157,202207,28,1084,9916,"fork_length","37.2",24
"10180",157,202207,28,1084,9917,"fork_length","33.8",24
"10181",157,202207,28,1084,9918,"fork_length","35.4",24
"10182",157,202207,28,1084,9919,"fork_length","35.4",24
"10183",157,202207,28,1084,9920,"fork_length","25.8",24
"10184",157,202207,28,1084,9921,"fork_length","34.2",24
"10185",157,202207,28,1084,9922,"fork_length","39.2",24
"10186",157,202207,28,1084,9923,"fork_length","36.5",24
"10187",157,202207,28,1084,9924,"fork_length","35.1",24
"10188",157,202207,28,1084,9925,"fork_length","35.7",24
"10189",157,202207,28,1084,9926,"fork_length","34.4",24
"10190",157,202207,28,1084,9927,"fork_length","33.8",24
"10191",157,202207,28,1084,9928,"fork_length","31.8",24
"10192",157,202207,28,1084,9929,"fork_length","38.0",24
"10193",157,202207,28,1084,9930,"fork_length","33.1",24
"10194",157,202207,28,1084,9931,"fork_length","35.0",24
"10195",157,202207,28,1084,9932,"fork_length","33.2",24
"10196",157,202207,28,1084,9933,"fork_length","36.3",24
"10197",157,202207,28,1084,9934,"fork_length","38.7",24
"10198",157,202207,28,1084,9935,"fork_length","36.0",24
"10199",157,202207,28,1084,9936,"fork_length","40.6",24
"10200",157,202207,28,1084,9937,"fork_length","37.5",24
"10201",157,202207,28,1084,9938,"fork_length","36.2",24
"10202",157,202207,28,1084,9939,"fork_length","34.5",24
"10203",157,202207,28,1084,9940,"fork_length","33.3",24
"10204",157,202207,28,1084,9941,"fork_length","37.9",24
"10205",157,202207,28,1084,9942,"fork_length","39.7",24
"10206",157,202207,28,1084,9943,"fork_length","35.8",24
"10207",157,202207,28,1084,9944,"fork_length","40.3",24
"10208",157,202207,28,1084,9945,"fork_length","38.0",24
"10209",157,202207,28,1084,9946,"fork_length","35.2",24
"10210",157,202207,28,1084,9947,"fork_length","35.6",24
"10211",157,202207,28,1084,9948,"fork_length","38.7",24
"10212",157,202207,28,1084,9949,"fork_length","35.5",24
"10213",157,202207,28,1084,9950,"fork_length","36.3",24
"10214",157,202207,28,1084,9951,"fork_length","34.4",24
"10215",157,202207,24,857,8818,"organism_weight","0.614",19
"10216",157,202207,24,857,8819,"fork_length","38.3",23
"10217",157,202207,24,857,8819,"organism_weight","0.544",19
"10218",157,202207,24,857,8820,"fork_length","25.0",23
"10219",157,202207,24,857,8820,"organism_weight","0.134",19
"10220",157,202207,24,857,8821,"fork_length","26.6",23
"10221",157,202207,24,857,8821,"organism_weight","0.142",19
"10222",157,202207,24,860,8823,"organism_weight","0.182",19
"10223",157,202207,26,1010,9257,"organism_weight","0.329",20
"10224",157,202207,26,1010,9258,"fork_length","40.1",25
"10225",157,202207,26,1010,9258,"organism_weight","0.463",20
"10226",157,202207,26,1010,9259,"fork_length","43.5",25
"10227",157,202207,26,1010,9259,"organism_weight","0.627",20
"10228",157,202207,26,1010,9260,"fork_length","36.1",25
"10229",157,202207,26,1010,9260,"organism_weight","0.328",20
"10230",157,202207,26,1010,9261,"fork_length","40.3",25
"10231",157,202207,26,1010,9261,"organism_weight","0.455",20
"10232",157,202207,26,1010,9262,"fork_length","44.0",25
"10233",157,202207,26,1010,9262,"organism_weight","0.488",20
"10234",157,202207,26,1010,9263,"fork_length","37.7",25
"10235",157,202207,26,1010,9263,"organism_weight","0.369",20
"10236",157,202207,26,1010,9264,"fork_length","39.5",25
"10237",157,202207,26,1010,9264,"organism_weight","0.479",20
"10238",157,202207,26,1010,9265,"fork_length","39.7",25
"10239",157,202207,26,1010,9265,"organism_weight","0.399",20
"10240",157,202207,26,1011,9266,"organism_weight",".001",20
"10241",157,202207,27,1013,9282,"fork_length","37.8",25
"10242",157,202207,27,1013,9282,"organism_weight","0.356",20
"10243",157,202207,27,1013,9283,"fork_length","35.6",25
"10244",157,202207,27,1013,9283,"organism_weight","0.290",20
"10245",157,202207,27,1013,9286,"fork_length","39.0",25
"10246",157,202207,27,1013,9286,"organism_weight","0.420",20
"10247",157,202207,27,1013,9289,"fork_length","34.5",25
"10248",157,202207,27,1013,9289,"organism_weight","0.279",20
"10249",157,202207,27,1013,9291,"fork_length","38.0",25
"10250",157,202207,27,1013,9291,"organism_weight","0.318",20
"10251",157,202207,27,1013,9293,"fork_length","34.6",25
"10252",157,202207,27,1013,9293,"organism_weight","0.289",20
"10253",157,202207,28,1084,9681,"fork_length","36.5",24
"10254",157,202207,28,1084,9682,"fork_length","37.5",24
"10255",157,202207,28,1084,9683,"fork_length","38.2",24
"10256",157,202207,28,1084,9684,"fork_length","34.1",24
"10257",157,202207,28,1084,9685,"fork_length","36.3",24
"10258",157,202207,28,1084,9686,"fork_length","35.2",24
"10259",157,202207,28,1084,9687,"fork_length","32.3",24
"10260",157,202207,28,1084,9688,"fork_length","35.6",24
"10261",157,202207,28,1084,9689,"fork_length","36.7",24
"10262",157,202207,28,1084,9690,"fork_length","36.1",24
"10263",157,202207,28,1084,9691,"fork_length","35.8",24
"10264",157,202207,28,1084,9692,"fork_length","35.0",24
"10265",157,202207,28,1084,9693,"fork_length","35.9",24
"10266",157,202207,28,1084,9694,"fork_length","37.4",24
"10267",157,202207,28,1084,9695,"fork_length","32.6",24
"10268",157,202207,28,1084,9696,"fork_length","36.7",24
"10269",157,202207,28,1084,9697,"fork_length","39.5",24
"10270",157,202207,28,1084,9698,"fork_length","33.2",24
"10271",157,202207,28,1084,9699,"fork_length","32.6",24
"10272",157,202207,28,1084,9700,"fork_length","37.0",24
"10273",157,202207,28,1084,9701,"fork_length","36.3",24
"10274",157,202207,28,1084,9702,"fork_length","37.7",24
"10275",157,202207,28,1084,9703,"fork_length","37.0",24
"10276",157,202207,28,1084,9704,"fork_length","35.8",24
"10277",157,202207,28,1084,9705,"fork_length","34.5",24
"10278",157,202207,28,1084,9706,"fork_length","33.9",24
"10279",157,202207,28,1084,9707,"fork_length","36.4",24
"10280",157,202207,28,1084,9708,"fork_length","31.9",24
"10281",157,202207,28,1084,9709,"fork_length","37.7",24
"10282",157,202207,28,1084,9710,"fork_length","36.8",24
"10283",157,202207,28,1084,9711,"fork_length","35.7",24
"10284",157,202207,28,1084,9712,"fork_length","32.9",24
"10285",157,202207,28,1084,9713,"fork_length","33.8",24
"10286",157,202207,28,1084,9714,"fork_length","34.5",24
"10287",157,202207,28,1084,9715,"fork_length","36.3",24
"10288",157,202207,28,1084,9716,"fork_length","40.1",24
"10289",157,202207,28,1084,9717,"fork_length","38.7",24
"10290",157,202207,28,1084,9718,"fork_length","34.0",24
"10291",157,202207,28,1084,9719,"fork_length","36.2",24
"10292",157,202207,28,1084,9720,"fork_length","34.6",24
"10293",157,202207,28,1084,9721,"fork_length","34.7",24
"10294",157,202207,28,1084,9722,"fork_length","33.2",24
"10295",157,202207,28,1084,9723,"fork_length","35.0",24
"10296",157,202207,28,1084,10058,"fork_length","36.4",25
"10297",157,202207,28,1084,10058,"organism_weight","0.323",20
"10298",157,202207,28,1084,10059,"fork_length","30.6",25
"10299",157,202207,28,1084,10059,"organism_weight","0.191",20
"10300",157,202207,28,1084,10060,"fork_length","33.8",25
"10301",157,202207,28,1084,10060,"organism_weight","0.280",20
"10302",157,202207,28,1084,10061,"fork_length","42.8",25
"10303",157,202207,28,1084,10061,"organism_weight","0.458",20
"10304",157,202207,28,1084,10062,"fork_length","35.5",25
"10305",157,202207,28,1084,10062,"organism_weight","0.284",20
"10306",157,202207,28,1084,10063,"fork_length","30.2",25
"10307",157,202207,28,1084,10063,"organism_weight","0.210",20
"10308",157,202207,28,1084,10064,"fork_length","34.3",25
"10309",157,202207,28,1084,10064,"organism_weight","0.260",20
"10310",157,202207,28,1084,10065,"fork_length","36.8",25
"10311",157,202207,28,1084,10065,"organism_weight","0.335",20
"10312",157,202207,28,1084,10066,"fork_length","29.6",25
"10313",157,202207,28,1084,10066,"organism_weight","0.174",20
"10314",157,202207,28,1084,10067,"fork_length","31.4",25
"10315",157,202207,28,1084,10067,"organism_weight","0.195",20
"10316",157,202207,28,1084,10068,"fork_length","35.6",25
"10317",157,202207,28,1084,10068,"organism_weight","0.283",20
"10318",157,202207,28,1084,10069,"fork_length","38.1",25
"10319",157,202207,28,1084,10069,"organism_weight","0.355",20
"10320",157,202207,28,1084,10070,"fork_length","35.4",25
"10321",157,202207,28,1084,10070,"organism_weight","0.299",20
"10322",157,202207,28,1084,10071,"fork_length","37.0",25
"10323",157,202207,25,938,8954,"fork_length","52.1",23
"10324",157,202207,25,938,8955,"fork_length","57.1",23
"10325",157,202207,25,938,8956,"fork_length","58.5",23
"10326",157,202207,25,938,8957,"fork_length","49.0",23
"10327",157,202207,25,938,8958,"fork_length","51.8",23
"10328",157,202207,25,938,8959,"fork_length","51.0",23
"10329",157,202207,25,938,8960,"fork_length","54.9",23
"10330",157,202207,25,938,8961,"fork_length","51.0",23
"10331",157,202207,25,938,8962,"fork_length","52.4",23
"10332",157,202207,25,938,8963,"fork_length","45.9",23
"10333",157,202207,25,938,8964,"fork_length","38.3",23
"10334",157,202207,25,938,8965,"fork_length","48.2",23
"10335",157,202207,25,938,8966,"fork_length","46.7",23
"10336",157,202207,25,938,8967,"fork_length","54.3",23
"10337",157,202207,25,938,8968,"fork_length","40.9",23
"10338",157,202207,25,938,8969,"fork_length","49.2",23
"10339",157,202207,25,938,8970,"fork_length","51.5",23
"10340",157,202207,25,938,8971,"fork_length","46.4",23
"10341",157,202207,25,938,8972,"fork_length","47.8",23
"10342",157,202207,25,938,8973,"fork_length","51.8",23
"10343",157,202207,25,938,8974,"fork_length","53.7",23
"10344",157,202207,25,938,8975,"fork_length","53.7",23
"10345",157,202207,25,938,8976,"fork_length","49.8",23
"10346",157,202207,25,938,8977,"fork_length","49.7",23
"10347",157,202207,25,938,8978,"fork_length","48.8",23
"10348",157,202207,25,938,8979,"fork_length","51.8",23
"10349",157,202207,25,938,8980,"fork_length","49.7",23
"10350",157,202207,25,938,8981,"fork_length","42.0",23
"10351",157,202207,25,938,8982,"fork_length","55.2",23
"10352",157,202207,25,938,8983,"fork_length","49.8",23
"10353",157,202207,27,1013,9294,"fork_length","35.1",25
"10354",157,202207,27,1013,9294,"organism_weight","0.293",20
"10355",157,202207,27,1013,9295,"fork_length","36.5",25
"10356",157,202207,27,1013,9295,"organism_weight","0.299",20
"10357",157,202207,27,1013,9296,"fork_length","37.1",25
"10358",157,202207,27,1013,9296,"organism_weight","0.334",20
"10359",157,202207,27,1013,9297,"fork_length","38.1",25
"10360",157,202207,27,1013,9297,"organism_weight","0.354",20
"10361",157,202207,27,1013,9298,"fork_length","38.7",25
"10362",157,202207,27,1013,9298,"organism_weight","0.335",20
"10363",157,202207,27,1013,9299,"fork_length","37.0",25
"10364",157,202207,27,1013,9299,"organism_weight","0.363",20
"10365",157,202207,27,1013,9300,"fork_length","36.0",23
"10366",157,202207,27,1013,9301,"fork_length","37.6",23
"10367",157,202207,27,1013,9302,"fork_length","39.3",23
"10368",157,202207,27,1013,9303,"fork_length","38.5",23
"10369",157,202207,27,1013,9304,"fork_length","35.9",23
"10370",157,202207,27,1013,9305,"fork_length","37.2",23
"10371",157,202207,27,1013,9306,"fork_length","39.1",23
"10372",157,202207,27,1013,9307,"fork_length","37.6",23
"10373",157,202207,27,1013,9308,"fork_length","35.1",23
"10374",157,202207,27,1013,9309,"fork_length","38.4",23
"10375",157,202207,27,1013,9310,"fork_length","38.7",23
"10376",157,202207,27,1013,9311,"fork_length","40.1",23
"10377",157,202207,27,1013,9312,"fork_length","37.1",23
"10378",157,202207,27,1013,9313,"fork_length","38.4",23
"10379",157,202207,27,1013,9314,"fork_length","36.0",23
"10380",157,202207,27,1013,9315,"fork_length","40.8",23
"10381",157,202207,27,1013,9316,"fork_length","36.9",23
"10382",157,202207,27,1013,9317,"fork_length","37.9",23
"10383",157,202207,27,1013,9318,"fork_length","55.2",23
"10384",157,202207,27,1013,9319,"fork_length","35.5",23
"10385",157,202207,27,1013,9320,"fork_length","39.0",23
"10386",157,202207,27,1013,9321,"fork_length","35.9",23
"10387",157,202207,27,1013,9322,"fork_length","35.8",23
"10388",157,202207,27,1013,9323,"fork_length","36.7",23
"10389",157,202207,27,1013,9324,"fork_length","37.1",23
"10390",157,202207,28,1084,9724,"fork_length","32.6",24
"10391",157,202207,28,1084,9725,"fork_length","36.0",24
"10392",157,202207,28,1084,9726,"fork_length","33.0",24
"10393",157,202207,28,1084,9727,"fork_length","37.0",24
"10394",157,202207,28,1084,9728,"fork_length","33.0",24
"10395",157,202207,28,1084,9729,"fork_length","33.8",24
"10396",157,202207,28,1084,9730,"fork_length","31.4",24
"10397",157,202207,28,1084,9731,"fork_length","33.9",24
"10398",157,202207,28,1084,9732,"fork_length","37.6",24
"10399",157,202207,28,1084,9733,"fork_length","36.2",24
"10400",157,202207,28,1084,9734,"fork_length","39.6",24
"10401",157,202207,28,1084,9736,"fork_length","36.9",24
"10402",157,202207,28,1084,9735,"fork_length","30.8",24
"10403",157,202207,28,1084,9737,"fork_length","35.7",24
"10404",157,202207,28,1084,9738,"fork_length","36.6",24
"10405",157,202207,28,1084,9739,"fork_length","37.3",24
"10406",157,202207,28,1084,9740,"fork_length","33.2",24
"10407",157,202207,28,1084,9741,"fork_length","37.0",24
"10408",157,202207,28,1084,9742,"fork_length","45.1",24
"10409",157,202207,24,851,8638,"fork_length","42.4",23
"10410",157,202207,24,851,8639,"fork_length","37.5",23
"10411",157,202207,24,851,8640,"fork_length","38.2",23
"10412",157,202207,24,851,8641,"fork_length","37.5",23
"10413",157,202207,24,851,8642,"fork_length","45.6",23
"10414",157,202207,24,851,8643,"fork_length","45.0",23
"10415",157,202207,24,851,8644,"fork_length","49.6",23
"10416",157,202207,24,851,8645,"fork_length","48.1",23
"10417",157,202207,24,851,8646,"fork_length","45.2",23
"10418",157,202207,24,851,8647,"fork_length","37.8",23
"10419",157,202207,24,851,8648,"fork_length","38.7",23
"10420",157,202207,24,851,8649,"fork_length","40.7",23
"10421",157,202207,24,851,8650,"fork_length","39.7",23
"10422",157,202207,24,851,8651,"fork_length","40.8",23
"10423",157,202207,24,851,8652,"fork_length","38.3",23
"10424",157,202207,24,851,8653,"fork_length","37.6",23
"10425",157,202207,24,851,8654,"fork_length","40.4",23
"10426",157,202207,24,851,8655,"fork_length","42.5",23
"10427",157,202207,24,851,8656,"fork_length","50.2",23
"10428",157,202207,24,851,8657,"fork_length","49.9",23
"10429",157,202207,24,851,8658,"fork_length","48.3",23
"10430",157,202207,24,851,8659,"fork_length","37.4",23
"10431",157,202207,24,851,8660,"fork_length","40.6",23
"10432",157,202207,24,851,8661,"fork_length","48.8",23
"10433",157,202207,24,851,8662,"fork_length","39.9",23
"10434",157,202207,24,851,8663,"fork_length","49.0",23
"10435",157,202207,24,851,8664,"fork_length","41.8",23
"10436",157,202207,24,851,8665,"fork_length","47.4",23
"10437",157,202207,24,851,8666,"fork_length","43.5",23
"10438",157,202207,24,851,8667,"fork_length","52.0",23
"10439",157,202207,24,851,8668,"fork_length","42.8",23
"10440",157,202207,24,851,8669,"fork_length","44.2",23
"10441",157,202207,24,851,8670,"fork_length","49.7",23
"10442",157,202207,24,851,8671,"fork_length","41.1",23
"10443",157,202207,24,851,8672,"fork_length","46.3",23
"10444",157,202207,24,851,8673,"fork_length","42.2",23
"10445",157,202207,24,851,8674,"fork_length","38.9",23
"10446",157,202207,24,851,8675,"fork_length","51.7",23
"10447",157,202207,24,851,8676,"fork_length","48.2",23
"10448",157,202207,24,851,8677,"fork_length","43.6",23
"10449",157,202207,24,851,8678,"fork_length","40.9",23
"10450",157,202207,24,851,8679,"fork_length","44.8",23
"10451",157,202207,24,851,8680,"fork_length","38.0",23
"10452",157,202207,25,938,8984,"fork_length","54.4",23
"10453",157,202207,25,938,8985,"fork_length","50.2",23
"10454",157,202207,25,938,8986,"fork_length","41.4",23
"10455",157,202207,25,938,8987,"fork_length","49.6",23
"10456",157,202207,25,938,8988,"fork_length","46.6",23
"10457",157,202207,25,938,8989,"fork_length","50.6",23
"10458",157,202207,25,938,8990,"fork_length","54.2",23
"10459",157,202207,25,938,8991,"fork_length","48.8",23
"10460",157,202207,25,938,8992,"fork_length","51.4",23
"10461",157,202207,25,938,8993,"fork_length","49.2",23
"10462",157,202207,25,938,8994,"fork_length","53.6",23
"10463",157,202207,25,938,8995,"fork_length","54.7",23
"10464",157,202207,25,938,8996,"fork_length","52.9",23
"10465",157,202207,25,938,8997,"fork_length","35.3",23
"10466",157,202207,25,938,8998,"fork_length","49.5",23
"10467",157,202207,25,938,8999,"fork_length","51.6",23
"10468",157,202207,25,938,9000,"fork_length","54.6",23
"10469",157,202207,25,938,9001,"fork_length","51.7",23
"10470",157,202207,25,938,9002,"fork_length","54.3",23
"10471",157,202207,25,938,9003,"fork_length","39.5",23
"10472",157,202207,25,938,9004,"fork_length","44.7",23
"10473",157,202207,25,938,9005,"fork_length","55.3",23
"10474",157,202207,25,938,9006,"fork_length","52.1",23
"10475",157,202207,25,938,9007,"fork_length","53.1",23
"10476",157,202207,25,938,9008,"fork_length","38.5",23
"10477",157,202207,25,938,9009,"fork_length","54.5",23
"10478",157,202207,25,938,9010,"fork_length","48.1",23
"10479",157,202207,25,938,9011,"fork_length","49.9",23
"10480",157,202207,25,938,9012,"fork_length","50.1",23
"10481",157,202207,25,938,9013,"fork_length","50.9",23
"10482",157,202207,25,938,9014,"fork_length","53.8",23
"10483",157,202207,25,938,9015,"fork_length","48.6",23
"10484",157,202207,25,938,9016,"fork_length","54.2",23
"10485",157,202207,25,938,9017,"fork_length","50.2",23
"10486",157,202207,25,938,9018,"fork_length","42.7",23
"10487",157,202207,25,938,9019,"fork_length","49.6",23
"10488",157,202207,25,938,9020,"fork_length","53.8",23
"10489",157,202207,25,938,9021,"fork_length","55.1",23
"10490",157,202207,25,938,9022,"fork_length","54.0",23
"10491",157,202207,25,938,9023,"fork_length","51.2",23
"10492",157,202207,25,938,9024,"fork_length","41.8",23
"10493",157,202207,25,938,9025,"fork_length","52.3",23
"10494",157,202207,25,938,9026,"fork_length","53.4",23
"10495",157,202207,27,1013,9325,"fork_length","33.9",23
"10496",157,202207,27,1013,9326,"fork_length","37.9",23
"10497",157,202207,27,1013,9327,"fork_length","34.2",23
"10498",157,202207,27,1013,9328,"fork_length","35.8",23
"10499",157,202207,27,1013,9329,"fork_length","35.6",23
"10500",157,202207,27,1013,9330,"fork_length","37.3",23
"10501",157,202207,27,1013,9331,"fork_length","36.4",23
"10502",157,202207,27,1013,9332,"fork_length","34.5",23
"10503",157,202207,27,1013,9333,"fork_length","34.3",23
"10504",157,202207,27,1013,9334,"fork_length","36.8",23
"10505",157,202207,27,1013,9335,"fork_length","35.2",23
"10506",157,202207,27,1013,9336,"fork_length","37.7",23
"10507",157,202207,27,1013,9337,"fork_length","36.2",23
"10508",157,202207,27,1013,9338,"fork_length","35.2",23
"10509",157,202207,27,1013,9339,"fork_length","36.2",23
"10510",157,202207,27,1013,9340,"fork_length","32.0",23
"10511",157,202207,27,1013,9341,"fork_length","36.5",23
"10512",157,202207,27,1013,9342,"fork_length","36.4",23
"10513",157,202207,24,851,8681,"fork_length","52.4",23
"10514",157,202207,24,851,8682,"fork_length","45.6",23
"10515",157,202207,24,851,8683,"fork_length","39.7",23
"10516",157,202207,24,851,8684,"fork_length","43.8",23
"10517",157,202207,24,851,8686,"fork_length","42.2",23
"10518",157,202207,24,851,8685,"fork_length","52.6",23
"10519",157,202207,24,851,8687,"fork_length","50.4",23
"10520",157,202207,24,851,8688,"fork_length","44.9",23
"10521",157,202207,24,851,8689,"fork_length","44.2",23
"10522",157,202207,24,851,8690,"fork_length","52.4",23
"10523",157,202207,24,851,8691,"fork_length","51.7",23
"10524",157,202207,24,851,8692,"fork_length","51.8",23
"10525",157,202207,24,851,8693,"fork_length","40.7",23
"10526",157,202207,24,851,8694,"fork_length","44.0",23
"10527",157,202207,24,851,8695,"fork_length","41.6",23
"10528",157,202207,24,851,8696,"fork_length","50.0",23
"10529",157,202207,24,851,8697,"fork_length","41.8",23
