"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"5653",200909,157,1,4,6600,60,"PK2",21740,"none",3,"Codend",15.2,15.2,36.9073666177,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5654",200909,157,1,4,6601,60,"PK2",21740,"none",3,"Codend",14.1,14.1,36.9073666177,1,1,4.99388141448e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5655",200909,157,1,4,6602,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5656",200909,157,1,4,6603,60,"PK2",21740,"none",3,"Codend",15.6,15.6,36.9073666177,1,1,6.11292681972e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5657",200909,157,1,4,6604,60,"PK2",21740,"none",3,"Codend",14.4,14.4,36.9073666177,1,1,5.20864770438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5658",200909,157,1,4,6605,60,"PK2",21740,"none",3,"Codend",12.8,12.8,36.9073666177,1,1,4.11547472939e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5659",200909,157,1,4,6606,60,"PK2",21740,"none",3,"Codend",13.2,13.2,36.9073666177,1,1,4.37671091826e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5660",200909,157,1,4,6607,60,"PK2",21740,"none",3,"Codend",14.6,14.6,36.9073666177,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5661",200909,157,1,4,6608,60,"PK2",21740,"none",3,"Codend",14.4,14.4,36.9073666177,1,1,5.20864770438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5662",200909,157,1,4,6609,60,"PK2",21740,"none",3,"Codend",12.4,12.4,36.9073666177,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5663",200909,157,1,4,6610,60,"PK2",21740,"none",3,"Codend",13.1,13.1,36.9073666177,1,1,4.31064830511e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5664",200909,157,1,4,6611,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5665",200909,157,1,4,6612,60,"PK2",21740,"none",3,"Codend",15.3,15.3,36.9073666177,1,1,5.88007494752e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5666",200909,157,1,4,6613,60,"PK2",21740,"none",3,"Codend",13.4,13.4,36.9073666177,1,1,4.51034327642e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5667",200909,157,1,4,6614,60,"PK2",21740,"none",3,"Codend",15.4,15.4,36.9073666177,1,1,5.95718986097e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5668",200909,157,1,4,6615,60,"PK2",21740,"none",3,"Codend",13.6,13.6,36.9073666177,1,1,4.64598514372e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5669",200909,157,1,4,6616,60,"PK2",21740,"none",3,"Codend",15.5,15.5,36.9073666177,1,1,6.0348071517e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5670",200909,157,1,4,6617,60,"PK2",21740,"none",3,"Codend",14.8,14.8,36.9073666177,1,1,5.50203603958e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5671",200909,157,1,4,6618,60,"PK2",21740,"none",3,"Codend",13.8,13.8,36.9073666177,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5672",200909,157,1,4,6619,60,"PK2",21740,"none",3,"Codend",13.9,13.9,36.9073666177,1,1,4.85321577432e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5673",200909,157,1,4,6620,60,"PK2",21740,"none",3,"Codend",15.6,15.6,36.9073666177,1,1,6.11292681972e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5674",200909,157,1,4,6621,60,"PK2",21740,"none",3,"Codend",12.2,12.2,36.9073666177,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5675",200909,157,1,4,6622,60,"PK2",21740,"none",3,"Codend",15.7,15.7,36.9073666177,1,1,6.19154886503e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5676",200909,157,1,4,6623,60,"PK2",21740,"none",3,"Codend",15.1,15.1,36.9073666177,1,1,5.72735225248e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5677",200909,157,1,4,6624,60,"PK2",21740,"none",3,"Codend",14.3,14.3,36.9073666177,1,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5678",200909,157,1,4,6625,60,"PK2",21740,"none",3,"Codend",16.5,16.5,36.9073666177,1,1,6.83861080978e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5679",200909,157,1,4,6626,60,"PK2",21740,"none",3,"Codend",12,12,36.9073666177,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5680",200909,157,1,4,6627,60,"PK2",21740,"none",3,"Codend",12.5,12.5,36.9073666177,1,1,3.92482254923e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5681",200909,157,1,4,6628,60,"PK2",21740,"none",3,"Codend",14.8,14.8,36.9073666177,1,1,5.50203603958e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5682",200909,157,1,4,6629,60,"PK2",21740,"none",3,"Codend",16.2,16.2,36.9073666177,1,1,6.59219475085e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5683",200909,157,1,4,6630,60,"PK2",21740,"none",3,"Codend",15.3,15.3,36.9073666177,1,1,5.88007494752e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5684",200909,157,1,4,6631,60,"PK2",21740,"none",3,"Codend",15.2,15.2,36.9073666177,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5685",200909,157,1,4,6632,60,"PK2",21740,"none",3,"Codend",13.9,13.9,36.9073666177,1,1,4.85321577432e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5686",200909,157,1,4,6633,60,"PK2",21740,"none",3,"Codend",14.9,14.9,36.9073666177,1,1,5.57663906659e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5687",200909,157,1,4,6634,60,"PK2",21740,"none",3,"Codend",15.3,15.3,36.9073666177,1,1,5.88007494752e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5688",200909,157,1,4,6635,60,"PK2",21740,"none",3,"Codend",14.4,14.4,36.9073666177,1,1,5.20864770438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5689",200909,157,1,4,6636,60,"PK2",21740,"none",3,"Codend",15.6,15.6,36.9073666177,1,1,6.11292681972e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5690",200909,157,1,4,6637,60,"PK2",21740,"none",3,"Codend",12.6,12.6,36.9073666177,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5691",200909,157,1,4,6638,60,"PK2",21740,"none",3,"Codend",12.2,12.2,36.9073666177,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5692",200909,157,1,4,6639,60,"PK2",21740,"none",3,"Codend",15.5,15.5,36.9073666177,1,1,6.0348071517e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5693",200909,157,1,4,6640,60,"PK2",21740,"none",3,"Codend",15.2,15.2,36.9073666177,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5694",200909,157,1,4,6641,60,"PK2",21740,"none",3,"Codend",14.3,14.3,36.9073666177,1,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5695",200909,157,1,4,6642,60,"PK2",21740,"none",3,"Codend",13.9,13.9,36.9073666177,1,1,4.85321577432e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5696",200909,157,1,4,6643,60,"PK2",21740,"none",3,"Codend",13.6,13.6,36.9073666177,1,1,4.64598514372e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5697",200909,157,1,4,6644,60,"PK2",21740,"none",3,"Codend",13.7,13.7,36.9073666177,1,1,4.7145596433e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5698",200909,157,1,4,6645,60,"PK2",21740,"none",3,"Codend",14.3,14.3,36.9073666177,1,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5699",200909,157,1,4,6646,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5700",200909,157,1,4,6647,60,"PK2",21740,"none",3,"Codend",15.3,15.3,36.9073666177,1,1,5.88007494752e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5701",200909,157,1,4,6648,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5702",200909,157,1,4,6649,60,"PK2",21740,"none",3,"Codend",14.9,14.9,36.9073666177,1,1,5.57663906659e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5703",200909,157,1,4,6650,60,"PK2",21740,"none",3,"Codend",13.6,13.6,36.9073666177,1,1,4.64598514372e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5704",200909,157,1,4,6651,60,"PK2",21740,"none",3,"Codend",13.8,13.8,36.9073666177,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5705",200909,157,1,4,6652,60,"PK2",21740,"none",3,"Codend",12.6,12.6,36.9073666177,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5706",200909,157,1,4,6653,60,"PK2",21740,"none",3,"Codend",15.2,15.2,36.9073666177,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5707",200909,157,1,4,6654,60,"PK2",21740,"none",3,"Codend",14.5,14.5,36.9073666177,1,1,5.28124122225e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5708",200909,157,1,4,6655,60,"PK2",21740,"none",3,"Codend",14.4,14.4,36.9073666177,1,1,5.20864770438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5709",200909,157,1,4,6656,60,"PK2",21740,"none",3,"Codend",14.3,14.3,36.9073666177,1,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5710",200909,157,1,4,6657,60,"PK2",21740,"none",3,"Codend",15.4,15.4,36.9073666177,1,1,5.95718986097e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5711",200909,157,1,4,6658,60,"PK2",21740,"none",3,"Codend",13.5,13.5,36.9073666177,1,1,4.57791302143e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5712",200909,157,1,4,6659,60,"PK2",21740,"none",3,"Codend",15.2,15.2,36.9073666177,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5713",200909,157,1,4,6660,60,"PK2",21740,"none",3,"Codend",13.1,13.1,36.9073666177,1,1,4.31064830511e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5714",200909,157,1,4,6661,60,"PK2",21740,"none",3,"Codend",13.4,13.4,36.9073666177,1,1,4.51034327642e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5715",200909,157,1,4,6662,60,"PK2",21740,"none",3,"Codend",14.7,14.7,36.9073666177,1,1,5.42793538985e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5716",200909,157,1,4,6663,60,"PK2",21740,"none",3,"Codend",14.1,14.1,36.9073666177,1,1,4.99388141448e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5717",200909,157,1,4,6664,60,"PK2",21740,"none",3,"Codend",14.7,14.7,36.9073666177,1,1,5.42793538985e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5718",200909,157,1,4,6665,60,"PK2",21740,"none",3,"Codend",15.1,15.1,36.9073666177,1,1,5.72735225248e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5719",200909,157,1,4,6666,60,"PK2",21740,"none",3,"Codend",15.3,15.3,36.9073666177,1,1,5.88007494752e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5720",200909,157,1,4,6667,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5721",200909,157,1,4,6668,60,"PK2",21740,"none",3,"Codend",12.7,12.7,36.9073666177,1,1,4.05142162538e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5722",200909,157,1,4,6669,60,"PK2",21740,"none",3,"Codend",16.9,16.9,36.9073666177,1,1,7.17419883703e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5723",200909,157,1,4,6670,60,"PK2",21740,"none",3,"Codend",14.8,14.8,36.9073666177,1,1,5.50203603958e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5724",200909,157,1,4,6671,60,"PK2",21740,"none",3,"Codend",15.7,15.7,36.9073666177,1,1,6.19154886503e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5725",200909,157,1,4,6672,60,"PK2",21740,"none",3,"Codend",15.1,15.1,36.9073666177,1,1,5.72735225248e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5726",200909,157,1,4,6673,60,"PK2",21740,"none",3,"Codend",15.7,15.7,36.9073666177,1,1,6.19154886503e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5727",200909,157,1,4,6674,60,"PK2",21740,"none",3,"Codend",16.5,16.5,36.9073666177,1,1,6.83861080978e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5728",200909,157,1,4,6675,60,"PK2",21740,"none",3,"Codend",15.8,15.8,36.9073666177,1,1,6.27067328762e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5729",200909,157,1,4,6676,60,"PK2",21740,"none",3,"Codend",14.5,14.5,36.9073666177,1,1,5.28124122225e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5730",200909,157,1,4,6677,60,"PK2",21740,"none",3,"Codend",13.7,13.7,36.9073666177,1,1,4.7145596433e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5731",200909,157,1,4,6678,60,"PK2",21740,"none",3,"Codend",16.2,16.2,36.9073666177,1,1,6.59219475085e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5732",200909,157,1,4,6679,60,"PK2",21740,"none",3,"Codend",14.2,14.2,36.9073666177,1,1,5.0649678005e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5733",200909,157,1,4,6680,60,"PK2",21740,"none",3,"Codend",16.2,16.2,36.9073666177,1,1,6.59219475085e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5734",200909,157,1,4,6681,60,"PK2",21740,"none",3,"Codend",14.5,14.5,36.9073666177,1,1,5.28124122225e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5735",200909,157,1,4,6682,60,"PK2",21740,"none",3,"Codend",12.8,12.8,36.9073666177,1,1,4.11547472939e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5736",200909,157,1,4,6683,60,"PK2",21740,"none",3,"Codend",13.4,13.4,36.9073666177,1,1,4.51034327642e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5737",200909,157,1,4,6684,60,"PK2",21740,"none",3,"Codend",13.8,13.8,36.9073666177,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5738",200909,157,1,4,6685,60,"PK2",21740,"none",3,"Codend",32.5,32.5,36.9073666177,1,1,0.000265318004328,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5739",200909,157,1,4,6686,60,"PK2",21740,"none",3,"Codend",14.9,14.9,36.9073666177,1,1,5.57663906659e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5740",200909,157,1,4,6687,60,"PK2",21740,"none",3,"Codend",14.9,14.9,36.9073666177,1,1,5.57663906659e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5741",200909,157,1,4,6688,60,"PK2",21740,"none",3,"Codend",15.1,15.1,36.9073666177,1,1,5.72735225248e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5742",200909,157,1,4,6689,60,"PK2",21740,"none",3,"Codend",18.2,18.2,36.9073666177,1,1,8.32037261573e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5743",200909,157,1,4,6690,60,"PK2",21740,"none",3,"Codend",16.6,16.6,36.9073666177,1,1,6.92175425067e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5744",200909,157,1,4,6691,60,"PK2",21740,"none",3,"Codend",15.1,15.1,36.9073666177,1,1,5.72735225248e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5745",200909,157,1,4,6692,60,"PK2",21740,"none",3,"Codend",16.4,16.4,36.9073666177,1,1,6.75596974619e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5746",200909,157,1,4,6693,60,"PK2",21740,"none",3,"Codend",31.6,31.6,36.9073666177,1,1,0.000250826931505,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5747",200909,157,1,4,6694,60,"PK2",21740,"none",3,"Codend",13.6,13.6,36.9073666177,1,1,4.64598514372e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5748",200909,157,1,4,6695,60,"PK2",21740,"none",3,"Codend",36.2,36.2,36.9073666177,1,1,0.000329167645531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5749",200909,157,1,4,6696,60,"PK2",21740,"none",3,"Codend",14.4,14.4,36.9073666177,1,1,5.20864770438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5750",200909,157,1,4,6697,60,"PK2",21740,"none",3,"Codend",14.5,14.5,36.9073666177,1,1,5.28124122225e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5751",200909,157,1,4,6698,60,"PK2",21740,"none",3,"Codend",29.6,29.6,36.9073666177,1,1,0.000220081441583,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5752",200909,157,1,4,6699,60,"PK2",21740,"none",3,"Codend",15.5,15.5,36.9073666177,1,1,6.0348071517e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5753",200909,157,1,4,6700,60,"PK2",21740,"none",3,"Codend",14.3,14.3,36.9073666177,1,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5754",200909,157,1,4,6701,60,"PK2",21740,"none",3,"Codend",14.5,14.5,36.9073666177,1,1,5.28124122225e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5755",200909,157,1,4,6702,60,"PK2",21740,"none",3,"Codend",14.2,14.2,36.9073666177,1,1,5.0649678005e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5756",200909,157,1,4,6703,60,"PK2",21740,"none",3,"Codend",17.9,17.9,36.9073666177,1,1,8.0483353152e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5757",200909,157,1,4,6704,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5758",200909,157,1,4,6705,60,"PK2",21740,"none",3,"Codend",15.6,15.6,36.9073666177,1,1,6.11292681972e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5759",200909,157,1,4,6706,60,"PK2",21740,"none",3,"Codend",14.4,14.4,36.9073666177,1,1,5.20864770438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5760",200909,157,1,4,6707,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5761",200909,157,1,4,6708,60,"PK2",21740,"none",3,"Codend",15.8,15.8,36.9073666177,1,1,6.27067328762e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5762",200909,157,1,4,6709,60,"PK2",21740,"none",3,"Codend",14.9,14.9,36.9073666177,1,1,5.57663906659e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5763",200909,157,1,4,6710,60,"PK2",21740,"none",3,"Codend",14.1,14.1,36.9073666177,1,1,4.99388141448e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5764",200909,157,1,4,6711,60,"PK2",21740,"none",3,"Codend",14.6,14.6,36.9073666177,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5765",200909,157,1,4,6712,60,"PK2",21740,"none",3,"Codend",15.6,15.6,36.9073666177,1,1,6.11292681972e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5766",200909,157,1,4,6713,60,"PK2",21740,"none",3,"Codend",18.1,18.1,36.9073666177,1,1,8.22919113827e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5767",200909,157,1,4,6714,60,"PK2",21740,"none",3,"Codend",15.2,15.2,36.9073666177,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5768",200909,157,1,4,6715,60,"PK2",21740,"none",3,"Codend",15.2,15.2,36.9073666177,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5769",200909,157,1,4,6716,60,"PK2",21740,"none",3,"Codend",14.7,14.7,36.9073666177,1,1,5.42793538985e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5770",200909,157,1,4,6717,60,"PK2",21740,"none",3,"Codend",15.5,15.5,36.9073666177,1,1,6.0348071517e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5771",200909,157,1,4,6718,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5772",200909,157,1,4,6719,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5773",200909,157,1,4,6720,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5774",200909,157,1,4,6721,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5775",200909,157,1,4,6722,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5776",200909,157,1,4,6723,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5777",200909,157,1,4,6724,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5778",200909,157,1,4,6725,60,"PK2",21740,"none",3,"Codend",14,14,36.9073666177,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5779",200909,157,1,4,6726,60,"PK2",21740,"none",3,"Codend",14,14,36.9073666177,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
