survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200901,89,-59,BT,21720,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,54.0,54.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-59,BT,21720,43.0,43.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,471,51.0,51.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,471,50.0,50.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,10261,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,10261,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,73.0,73.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,11.0,11.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-60,BT,21720,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,21720,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,21720,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,21720,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,21720,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,21720,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,21720,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,21720,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-61,BT,10210,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,10210,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,21720,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,21720,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,21720,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,471,94.0,94.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,471,49.0,49.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-62,BT,471,73.0,73.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-63,BT,10285,61.0,61.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-63,BT,471,77.0,77.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-63,BT,471,68.0,68.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-64,BT,471,79.0,79.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-64,BT,471,85.0,85.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,471,74.0,74.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,471,53.0,53.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,471,78.0,78.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,71.0,71.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,69.0,69.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,74.0,74.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,72.0,72.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,71.0,71.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,67.0,67.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,55.0,55.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,74.0,74.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,71.0,71.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,70.0,70.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-65,BT,21720,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,471,99.0,99.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,471,94.0,94.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,21720,74.0,74.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,21720,72.0,72.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,21720,62.0,62.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,21720,89.0,89.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,21720,72.0,72.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,21720,68.0,68.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-66,BT,21720,88.0,88.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10210,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,471,67.0,67.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,10261,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,471,45.0,45.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,471,55.0,55.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,65.0,65.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,92.0,92.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,73.0,73.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,71.0,71.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,58.0,58.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,73.0,73.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,86.0,86.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,86.0,86.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-67,BT,21720,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,471,44.0,44.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,471,64.0,64.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10210,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10210,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10261,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,21720,81.0,81.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,21720,72.0,72.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-68,BT,10130,46.0,46.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-69,BT,10110,21.0,21.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-69,BT,10110,36.0,36.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-69,BT,10110,48.0,48.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-69,BT,10110,15.0,15.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-69,BT,10110,23.0,23.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-69,BT,10110,62.0,62.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-69,BT,10110,59.0,59.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-70,BT,10110,38.0,38.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-70,BT,10110,54.0,54.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-70,BT,10110,71.0,71.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-70,BT,471,95.0,95.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-71,BT,10110,40.0,40.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-71,BT,10110,45.0,45.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-71,BT,10110,69.0,69.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-71,BT,10110,43.0,43.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-71,BT,10110,47.0,47.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-71,BT,10110,65.0,65.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-71,BT,471,97.0,97.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-71,BT,471,89.0,89.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,471,106.0,106.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10110,44.0,44.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-72,BT,10110,53.0,53.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-72,BT,10110,38.0,38.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-72,BT,10110,72.0,72.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-72,BT,21720,54.0,54.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,21720,67.0,67.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,21720,55.0,55.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,21720,49.0,49.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,12.0,12.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,43.0,43.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-72,BT,10130,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,471,104.0,104.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,471,108.0,108.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10110,43.0,43.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-73,BT,10110,69.0,69.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-73,BT,10110,67.0,67.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-73,BT,10110,68.0,68.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-73,BT,10130,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-73,BT,10130,12.0,12.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-74,BT,10130,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-74,BT,10130,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-74,BT,10130,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-74,BT,10130,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-74,BT,10110,73.0,73.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-74,BT,10110,44.0,44.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-74,BT,10110,11.0,11.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-74,BT,10130,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-74,BT,10130,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-74,BT,10130,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-75,BT,10130,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-75,BT,10130,42.0,42.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-75,BT,10110,42.0,42.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
