"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"5642",202304,157,1,2,5657,14,"SS1",21740,"none",1,"Codend",45.6,45.6,1.6242546644,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5643",202304,157,1,2,5658,14,"SS1",21740,"none",1,"Codend",56.6,56.6,1.6242546644,1,1,0.000804697889653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5644",202304,157,1,2,5659,14,"SS1",21740,"none",1,"Codend",57.6,57.6,1.6242546644,1,1,0.000833383632701,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5645",202304,157,1,2,5660,14,"SS1",21740,"none",1,"Codend",35,35,1.6242546644,1,1,0.00030770608786,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5646",202304,157,1,2,5661,14,"SS1",21740,"none",1,"Codend",57.6,57.6,1.6242546644,1,1,0.000833383632701,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5647",202304,157,1,2,5662,14,"SS1",21740,"none",1,"Codend",43.7,43.7,1.6242546644,1,1,0.000479692439939,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5648",202304,157,1,2,5663,14,"SS1",21740,"none",1,"Codend",34.1,34.1,1.6242546644,1,1,0.000292084666142,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5649",202304,157,1,2,5664,14,"SS1",21740,"none",1,"Codend",44.6,44.6,1.6242546644,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5650",202304,157,1,2,5665,14,"SS1",21740,"none",1,"Codend",33.9,33.9,1.6242546644,1,1,0.000288668500596,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5651",202304,157,1,2,5666,14,"SS1",21740,"none",1,"Codend",52.2,52.2,1.6242546644,1,1,0.000684448862403,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5652",202304,157,1,2,5667,14,"SS1",21740,"none",1,"Codend",56.5,56.5,1.6242546644,1,1,0.000801856946099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5653",202304,157,1,2,5668,14,"SS1",21740,"none",1,"Codend",37.1,37.1,1.6242546644,1,1,0.000345738560319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5654",202304,157,1,2,5669,14,"SS1",21740,"none",1,"Codend",37.6,37.6,1.6242546644,1,1,0.000355120456141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5655",202304,157,1,2,5670,14,"SS1",21740,"none",1,"Codend",29.3,29.3,1.6242546644,1,1,0.000215642938259,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5656",202304,157,1,2,5671,14,"SS1",21740,"none",1,"Codend",47.7,47.7,1.6242546644,1,1,0.000571527007875,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5657",202304,157,1,2,5672,14,"SS1",21740,"none",1,"Codend",32.1,32.1,1.6242546644,1,1,0.000258827289789,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5658",202304,157,1,2,5673,14,"SS1",21740,"none",1,"Codend",47.6,47.6,1.6242546644,1,1,0.000569133180106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5659",202304,157,1,2,5674,14,"SS1",21740,"none",1,"Codend",53.4,53.4,1.6242546644,1,1,0.000716279487264,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5660",202304,157,1,2,5675,14,"SS1",21740,"none",1,"Codend",47,47,1.6242546644,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5661",202304,157,1,2,5676,14,"SS1",21740,"none",1,"Codend",42.3,42.3,1.6242546644,1,1,0.000449449327304,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5662",202304,157,1,2,5677,14,"SS1",21740,"none",1,"Codend",57.6,57.6,1.6242546644,1,1,0.000833383632701,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5663",202304,157,1,2,5678,14,"SS1",21740,"none",1,"Codend",52.2,52.2,1.6242546644,1,1,0.000684448862403,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5664",202304,157,1,2,5679,14,"SS1",21740,"none",1,"Codend",37.3,37.3,1.6242546644,1,1,0.000349476247329,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5665",202304,157,1,2,5680,14,"SS1",21740,"none",1,"Codend",32.9,32.9,1.6242546644,1,1,0.000271889099233,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5666",202304,157,1,2,5681,14,"SS1",21740,"none",1,"Codend",47.9,47.9,1.6242546644,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5667",202304,157,1,2,5682,14,"SS1",21740,"none",1,"Codend",57.9,57.9,1.6242546644,1,1,0.000842087319186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5668",202304,157,1,2,5683,14,"SS1",21740,"none",1,"Codend",51.8,51.8,1.6242546644,1,1,0.000673999414848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5669",202304,157,1,2,5684,14,"SS1",21740,"none",1,"Codend",44.4,44.4,1.6242546644,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5670",202304,157,1,2,5685,14,"SS1",21740,"none",1,"Codend",53.5,53.5,1.6242546644,1,1,0.000718964693859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5671",202304,157,1,2,5686,14,"SS1",21740,"none",1,"Codend",53.2,53.2,1.6242546644,1,1,0.000710924145392,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5672",202304,157,1,2,5687,14,"SS1",21740,"none",1,"Codend",55.3,55.3,1.6242546644,1,1,0.000768157477734,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5673",202304,157,1,2,5688,14,"SS1",21740,"none",1,"Codend",59.1,59.1,1.6242546644,1,1,0.000877354204684,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5674",202304,157,1,2,5689,14,"SS1",21740,"none",1,"Codend",46.6,46.6,1.6242546644,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5675",202304,157,1,2,5690,14,"SS1",21740,"none",1,"Codend",37.7,37.7,1.6242546644,1,1,0.000357011906624,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5676",202304,157,1,2,5691,14,"SS1",21740,"none",1,"Codend",47.9,47.9,1.6242546644,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5677",202304,157,1,2,5692,14,"SS1",21740,"none",1,"Codend",57.2,57.2,1.6242546644,1,1,0.000821849050207,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5678",202304,157,1,2,5693,14,"SS1",21740,"none",1,"Codend",52.4,52.4,1.6242546644,1,1,0.000689703728818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5679",202304,157,1,2,5697,14,"SS1",21740,"none",1,"Codend",51.1,51.1,1.6242546644,1,1,0.000655906296882,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5680",202304,157,1,2,5694,14,"SS1",21740,"none",1,"Codend",50.6,50.6,1.6242546644,1,1,0.000643133354378,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5681",202304,157,1,2,5695,14,"SS1",21740,"none",1,"Codend",49.4,49.4,1.6242546644,1,1,0.0006129907172,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5682",202304,157,1,2,5696,14,"SS1",21740,"none",1,"Codend",32.7,32.7,1.6242546644,1,1,0.000268593504235,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5683",202304,157,1,2,5698,14,"SS1",21740,"none",1,"Codend",48.7,48.7,1.6242546644,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5684",202304,157,1,2,5699,14,"SS1",21740,"none",1,"Codend",56.7,56.7,1.6242546644,1,1,0.00080754385698,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5685",202304,157,1,2,5700,14,"SS1",21740,"none",1,"Codend",35.3,35.3,1.6242546644,1,1,0.000313003656344,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5686",202304,157,1,2,5701,14,"SS1",21740,"none",1,"Codend",44.6,44.6,1.6242546644,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5687",202304,157,1,2,5702,14,"SS1",21740,"none",1,"Codend",26.6,26.6,1.6242546644,1,1,0.000177731036348,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5688",202304,157,1,2,5703,14,"SS1",21740,"none",1,"Codend",30.8,30.8,1.6242546644,1,1,0.000238287594439,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5689",202304,157,1,2,5704,14,"SS1",21740,"none",1,"Codend",59.3,59.3,1.6242546644,1,1,0.000883302351754,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5690",202304,157,1,2,5705,14,"SS1",21740,"none",1,"Codend",30.2,30.2,1.6242546644,1,1,0.000229094090099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5691",202304,157,1,2,5706,14,"SS1",21740,"none",1,"Codend",36.8,36.8,1.6242546644,1,1,0.000340169708101,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5692",202304,157,1,2,5707,14,"SS1",21740,"none",1,"Codend",25.8,25.8,1.6242546644,1,1,0.000167201208427,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5693",202304,157,1,2,5708,14,"SS1",21740,"none",1,"Codend",49.4,49.4,1.6242546644,1,1,0.0006129907172,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5694",202304,157,1,2,5709,14,"SS1",21740,"none",1,"Codend",57.4,57.4,1.6242546644,1,1,0.000827606293908,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5695",202304,157,1,2,5710,14,"SS1",21740,"none",1,"Codend",35.8,35.8,1.6242546644,1,1,0.000321933412608,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5696",202304,157,1,2,5711,14,"SS1",21740,"none",1,"Codend",58.3,58.3,1.6242546644,1,1,0.000853762567319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5697",202304,157,1,2,5712,14,"SS1",21740,"none",1,"Codend",33.5,33.5,1.6242546644,1,1,0.000281896454776,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5698",202304,157,1,2,5713,14,"SS1",21740,"none",1,"Codend",52.4,52.4,1.6242546644,1,1,0.000689703728818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5699",202304,157,1,2,5714,14,"SS1",21740,"none",1,"Codend",46.8,46.8,1.6242546644,1,1,0.000550163413775,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5700",202304,157,1,2,5715,14,"SS1",21740,"none",1,"Codend",59.3,59.3,1.6242546644,1,1,0.000883302351754,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5701",202304,157,1,2,5716,14,"SS1",21740,"none",1,"Codend",56.1,56.1,1.6242546644,1,1,0.000790543409611,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5702",202304,157,1,2,5717,14,"SS1",21740,"none",1,"Codend",53.5,53.5,1.6242546644,1,1,0.000718964693859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5703",202304,157,1,2,5718,14,"SS1",21740,"none",1,"Codend",60.1,60.1,1.6242546644,1,1,0.000907295890948,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5704",202304,157,1,2,5719,14,"SS1",21740,"none",1,"Codend",43.6,43.6,1.6242546644,1,1,0.000477499563084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5705",202304,157,1,2,5720,14,"SS1",21740,"none",1,"Codend",35.2,35.2,1.6242546644,1,1,0.00031123277641,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5706",202304,157,1,2,5721,14,"SS1",21740,"none",1,"Codend",53.5,53.5,1.6242546644,1,1,0.000718964693859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5707",202304,157,1,2,5722,14,"SS1",21740,"none",1,"Codend",56.7,56.7,1.6242546644,1,1,0.00080754385698,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5708",202304,157,1,2,5723,14,"SS1",21740,"none",1,"Codend",33.5,33.5,1.6242546644,1,1,0.000281896454776,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5709",202304,157,1,2,5724,14,"SS1",21740,"none",1,"Codend",37.1,37.1,1.6242546644,1,1,0.000345738560319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5710",202304,157,1,2,5725,14,"SS1",21740,"none",1,"Codend",64.2,64.2,1.6242546644,1,1,0.00103530915916,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5711",202304,157,1,2,5726,14,"SS1",21740,"none",1,"Codend",30.1,30.1,1.6242546644,1,1,0.000227579422581,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5712",202304,157,1,2,5727,14,"SS1",21740,"none",1,"Codend",51.7,51.7,1.6242546644,1,1,0.000671399612392,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5713",202304,157,1,2,5728,14,"SS1",21740,"none",1,"Codend",41,41,1.6242546644,1,1,0.000422248109137,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5714",202304,157,1,2,5729,14,"SS1",21740,"none",1,"Codend",36.7,36.7,1.6242546644,1,1,0.000338323471574,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5715",202304,157,1,2,5730,14,"SS1",21740,"none",1,"Codend",37.1,37.1,1.6242546644,1,1,0.000345738560319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5716",202304,157,1,2,5731,14,"SS1",21740,"none",1,"Codend",44.9,44.9,1.6242546644,1,1,0.000506398816479,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5717",202304,157,1,2,5732,14,"SS1",21740,"none",1,"Codend",36,36,1.6242546644,1,1,0.000325540481524,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5718",202304,157,1,2,5733,14,"SS1",21740,"none",1,"Codend",53.6,53.6,1.6242546644,1,1,0.000721654924227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5719",202304,157,1,2,5734,14,"SS1",21740,"none",1,"Codend",32.1,32.1,1.6242546644,1,1,0.000258827289789,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5720",202304,157,1,2,5735,14,"SS1",21740,"none",1,"Codend",58,58,1.6242546644,1,1,0.00084499859556,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5721",202304,157,1,2,5736,14,"SS1",21740,"none",1,"Codend",36,36,1.6242546644,1,1,0.000325540481524,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5722",202304,157,1,2,5737,14,"SS1",21740,"none",1,"Codend",53.2,53.2,1.6242546644,1,1,0.000710924145392,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5723",202304,157,1,2,5738,14,"SS1",21740,"none",1,"Codend",53.4,53.4,1.6242546644,1,1,0.000716279487264,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5724",202304,157,1,2,5739,14,"SS1",21740,"none",1,"Codend",39.5,39.5,1.6242546644,1,1,0.000391917080476,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5725",202304,157,1,2,5740,14,"SS1",21740,"none",1,"Codend",47.5,47.5,1.6242546644,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5726",202304,157,1,2,5741,14,"SS1",21740,"none",1,"Codend",49.8,49.8,1.6242546644,1,1,0.00062295788256,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5727",202304,157,1,2,5742,14,"SS1",21740,"none",1,"Codend",59.5,59.5,1.6242546644,1,1,0.000889270593915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5728",202304,157,1,2,5743,14,"SS1",21740,"none",1,"Codend",38.1,38.1,1.6242546644,1,1,0.000364627946284,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5729",202304,157,1,2,5744,14,"SS1",21740,"none",1,"Codend",58.8,58.8,1.6242546644,1,1,0.000868469662376,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5730",202304,157,1,2,5745,14,"SS1",21740,"none",1,"Codend",47.4,47.4,1.6242546644,1,1,0.000564360595886,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5731",202304,157,1,2,5746,14,"SS1",21740,"none",1,"Codend",59.7,59.7,1.6242546644,1,1,0.000895258931168,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5732",202304,157,1,2,5747,14,"SS1",21740,"none",1,"Codend",45.8,45.8,1.6242546644,1,1,0.000526903345419,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5733",202304,157,1,2,5748,14,"SS1",21740,"none",1,"Codend",41.6,41.6,1.6242546644,1,1,0.000434697018291,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5734",202304,157,1,2,5749,14,"SS1",21740,"none",1,"Codend",43.8,43.8,1.6242546644,1,1,0.000481890340567,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5735",202304,157,1,2,5750,14,"SS1",21740,"none",1,"Codend",37.2,37.2,1.6242546644,1,1,0.000347604891938,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5736",202304,157,1,2,5751,14,"SS1",21740,"none",1,"Codend",37.6,37.6,1.6242546644,1,1,0.000355120456141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5737",202304,157,1,2,5752,14,"SS1",21740,"none",1,"Codend",46.9,46.9,1.6242546644,1,1,0.000552517051361,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5738",202304,157,1,2,5753,14,"SS1",21740,"none",1,"Codend",45.9,45.9,1.6242546644,1,1,0.000529206745277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5739",202304,157,1,2,5754,14,"SS1",21740,"none",1,"Codend",61.2,61.2,1.6242546644,1,1,0.000940811991603,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5740",202304,157,1,2,5755,14,"SS1",21740,"none",1,"Codend",49.2,49.2,1.6242546644,1,1,0.000608037277157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5741",202304,157,1,2,5756,14,"SS1",21740,"none",1,"Codend",45.3,45.3,1.6242546644,1,1,0.000515461702724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5742",202304,157,1,2,5760,14,"SS1",21740,"none",1,"Codend",50,50,1.6242546644,1,1,0.000627971607877,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5743",202304,157,1,2,5757,14,"SS1",21740,"none",1,"Codend",57.9,57.9,1.6242546644,1,1,0.000842087319186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5744",202304,157,1,2,5758,14,"SS1",21740,"none",1,"Codend",39.4,39.4,1.6242546644,1,1,0.000389935202082,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5745",202304,157,1,2,5759,14,"SS1",21740,"none",1,"Codend",60.5,60.5,1.6242546644,1,1,0.000919413231093,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5746",202304,157,1,2,5761,14,"SS1",21740,"none",1,"Codend",50.5,50.5,1.6242546644,1,1,0.000640593837196,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5747",202304,157,1,2,5762,14,"SS1",21740,"none",1,"Codend",55.3,55.3,1.6242546644,1,1,0.000768157477734,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5748",202304,157,1,2,5763,14,"SS1",21740,"none",1,"Codend",37.8,37.8,1.6242546644,1,1,0.00035890838088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5749",202304,157,1,2,5764,14,"SS1",21740,"none",1,"Codend",46.9,46.9,1.6242546644,1,1,0.000552517051361,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5750",202304,157,1,2,5765,14,"SS1",21740,"none",1,"Codend",34.5,34.5,1.6242546644,1,1,0.00029897728251,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5751",202304,157,1,2,5766,14,"SS1",21740,"none",1,"Codend",39.8,39.8,1.6242546644,1,1,0.000397892858297,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5752",202304,157,1,2,5767,14,"SS1",21740,"none",1,"Codend",49.9,49.9,1.6242546644,1,1,0.000625462233332,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5753",202304,157,1,2,5768,14,"SS1",21740,"none",1,"Codend",47,47,1.6242546644,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5754",202304,157,1,2,5769,14,"SS1",21740,"none",1,"Codend",55.8,55.8,1.6242546644,1,1,0.000782111006861,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5755",202304,157,1,2,5771,14,"SS1",21740,"none",1,"Codend",54.7,54.7,1.6242546644,1,1,0.000751579027286,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5756",202304,157,1,2,5772,14,"SS1",21740,"none",1,"Codend",51.4,51.4,1.6242546644,1,1,0.000663630347659,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5757",202304,157,1,2,5773,14,"SS1",21740,"none",1,"Codend",37.9,37.9,1.6242546644,1,1,0.000360809878908,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5758",202304,157,1,2,5774,14,"SS1",21740,"none",1,"Codend",57.2,57.2,1.6242546644,1,1,0.000821849050207,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5759",202304,157,1,2,5775,14,"SS1",21740,"none",1,"Codend",43.8,43.8,1.6242546644,1,1,0.000481890340567,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5760",202304,157,1,2,5776,14,"SS1",21740,"none",1,"Codend",59.7,59.7,1.6242546644,1,1,0.000895258931168,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5761",202304,157,1,2,5777,14,"SS1",21740,"none",1,"Codend",47.8,47.8,1.6242546644,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5762",202304,157,1,2,5778,14,"SS1",21740,"none",1,"Codend",58.5,58.5,1.6242546644,1,1,0.000859630334023,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5763",202304,157,1,2,5779,14,"SS1",21740,"none",1,"Codend",65.1,65.1,1.6242546644,1,1,0.00106453998156,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5764",202304,157,1,2,5780,14,"SS1",21740,"none",1,"Codend",38.5,38.5,1.6242546644,1,1,0.000372324366311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5765",202304,157,1,2,5781,14,"SS1",21740,"none",1,"Codend",52,52,1.6242546644,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5766",202304,157,1,2,5782,14,"SS1",21740,"none",1,"Codend",49,49,1.6242546644,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5767",202304,157,1,2,5783,14,"SS1",21740,"none",1,"Codend",35.5,35.5,1.6242546644,1,1,0.000316560487531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5768",202304,157,1,2,5784,14,"SS1",21740,"none",1,"Codend",39.8,39.8,1.6242546644,1,1,0.000397892858297,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5769",202304,157,1,2,5785,14,"SS1",21740,"none",1,"Codend",32.9,32.9,1.6242546644,1,1,0.000271889099233,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5770",202304,157,1,2,5786,14,"SS1",21740,"none",1,"Codend",47.7,47.7,1.6242546644,1,1,0.000571527007875,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
