"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"10599",-8518,201201,162,49,128,21740,490
"10600",-8518,201201,162,49,129,21740,450
"10601",-8518,201201,162,49,130,21740,460
"10602",-8519,201201,162,51,139,21740,620
"10603",-8519,201201,162,51,140,21740,480
"10604",-8519,201201,162,51,141,21740,610
"10605",-8519,201201,162,51,142,21740,610
"10606",-8519,201201,162,51,137,21740,520
"10607",-8519,201201,162,51,138,21740,500
"10608",-8520,201201,162,43,105,21740,680
"10609",-8520,201201,162,43,106,21740,580
"10610",-8520,201201,162,43,107,21740,590
"10611",-8520,201201,162,43,108,21740,500
"10612",-8520,201201,162,43,109,21740,280
"10613",-8520,201201,162,43,110,21740,300
"10614",-8520,201201,162,43,52,10130,350
"10615",-8520,201201,162,43,53,10130,310
"10616",-8520,201201,162,43,54,10130,210
"10617",-8520,201201,162,43,55,10130,380
"10618",-8520,201201,162,43,56,10130,320
"10619",-8520,201201,162,43,57,10130,340
"10620",-8520,201201,162,43,58,10130,360
"10621",-8520,201201,162,43,59,10130,270
"10622",-8520,201201,162,43,60,10130,250
"10623",-8520,201201,162,43,61,10130,280
"10624",-8520,201201,162,43,62,10130,330
"10625",-8520,201201,162,43,63,10130,390
"10626",-8520,201201,162,43,64,10130,370
"10627",-8520,201201,162,43,65,10130,420
"10628",-8520,201201,162,43,66,10130,440
"10629",-8520,201201,162,43,67,10130,280
"10630",-8520,201201,162,43,68,10130,270
"10631",-8520,201201,162,43,69,10130,430
"10632",-8520,201201,162,43,70,10130,300
"10633",-8520,201201,162,43,71,10130,450
"10634",-8520,201201,162,43,72,10130,240
"10635",-8521,201201,162,44,111,21740,120
"10636",-8521,201201,162,44,112,21740,130
"10637",-8521,201201,162,44,113,21740,630
"10638",-8521,201201,162,44,114,21740,680
"10639",-8521,201201,162,44,115,21740,620
"10640",-8521,201201,162,44,116,21740,640
"10641",-8521,201201,162,44,117,21740,560
"10642",-8521,201201,162,44,118,21740,580
"10643",-8523,201201,162,52,182,21720,480
"10644",-8523,201201,162,52,183,21720,470
"10645",-8523,201201,162,52,184,21720,500
"10646",-8523,201201,162,52,185,21720,350
"10647",-8523,201201,162,52,186,21720,700
"10648",-8523,201201,162,52,187,21720,620
"10649",-8523,201201,162,52,188,21720,690
"10650",-8524,201201,162,53,143,21740,590
"10651",-8524,201201,162,53,144,21740,500
"10652",-8524,201201,162,53,145,21740,390
"10653",-8524,201201,162,53,146,21740,540
"10654",-8524,201201,162,53,147,21740,510
"10655",-8524,201201,162,53,148,21740,490
"10656",-8524,201201,162,53,59,10110,530
"10657",-8524,201201,162,53,60,10110,550
"10658",-8524,201201,162,53,61,10110,430
"10659",-8524,201201,162,53,62,10110,650
"10660",-8524,201201,162,53,63,10110,290
"10661",-8524,201201,162,53,64,10110,370
"10662",-8524,201201,162,53,65,10110,300
"10663",-8524,201201,162,53,66,10110,400
"10664",-8524,201201,162,53,67,10110,390
"10665",-8524,201201,162,53,68,10110,380
"10666",-8524,201201,162,53,69,10110,340
"10667",-8524,201201,162,53,70,10110,310
"10668",-8524,201201,162,53,71,10110,280
"10669",-8524,201201,162,53,72,10110,240
"10670",-8524,201201,162,53,73,10110,160
"10671",-8524,201201,162,53,74,10110,220
"10672",-8524,201201,162,53,75,10110,210
"10673",-8524,201201,162,53,76,10110,250
"10674",-8524,201201,162,53,77,10110,300
"10675",-8524,201201,162,53,78,10110,230
"10676",-8524,201201,162,53,79,10110,330
"10677",-8524,201201,162,53,80,10110,170
"10678",-8525,201201,162,54,149,21740,550
"10679",-8525,201201,162,54,150,21740,480
"10680",-8525,201201,162,54,151,21740,470
"10681",-8525,201201,162,54,152,21740,480
"10682",-8525,201201,162,54,153,21740,480
"10683",-8525,201201,162,54,154,21740,540
"10684",-8526,201201,162,55,73,10130,370
"10685",-8526,201201,162,55,74,10130,410
"10686",-8526,201201,162,55,75,10130,290
"10687",-8526,201201,162,55,76,10130,390
"10688",-8526,201201,162,55,77,10130,400
"10689",-8526,201201,162,55,78,10130,220
"10690",-8526,201201,162,55,79,10130,420
"10691",-8526,201201,162,55,80,10130,430
"10692",-8526,201201,162,55,81,10130,120
"10693",-8526,201201,162,55,82,10130,380
"10694",-8526,201201,162,55,83,10130,170
"10695",-8526,201201,162,55,84,10130,470
"10696",-8526,201201,162,55,85,10130,460
"10697",-8526,201201,162,55,86,10130,350
"10698",-8526,201201,162,55,87,10130,460
"10699",-8526,201201,162,55,88,10130,470
"10700",-8526,201201,162,55,89,10130,430
"10701",-8526,201201,162,55,90,10130,490
"10702",-8526,201201,162,55,91,10130,450
"10703",-8526,201201,162,55,155,21740,600
"10704",-8526,201201,162,55,156,21740,510
"10705",-8526,201201,162,55,157,21740,480
"10706",-8526,201201,162,55,158,21740,590
"10707",-8526,201201,162,55,159,21740,570
"10708",-8526,201201,162,55,160,21740,480
"10709",-8527,201201,162,56,161,21740,590
"10710",-8527,201201,162,56,162,21740,590
"10711",-8527,201201,162,56,163,21740,490
"10712",-8527,201201,162,56,164,21740,620
"10713",-8527,201201,162,56,165,21740,560
"10714",-8527,201201,162,56,166,21740,580
"10715",-8528,201201,162,57,167,21740,310
"10716",-8528,201201,162,57,168,21740,260
"10717",-8528,201201,162,57,169,21740,280
"10718",-8528,201201,162,57,170,21740,280
"10719",-8528,201201,162,57,171,21740,330
"10720",-8528,201201,162,57,172,21740,270
"10721",-8529,201201,162,58,173,21740,160
"10722",-8529,201201,162,58,174,21740,670
"10723",-8529,201201,162,58,175,21740,600
"10724",-8529,201201,162,58,176,21740,680
"10725",-8529,201201,162,58,177,21740,630
"10726",-8529,201201,162,58,178,21740,630
"10727",-8529,201201,162,58,179,21740,680
"10728",-8529,201201,162,58,1,10115,150
"10729",-8529,201201,162,58,2,10115,140
"10730",-8530,201201,162,59,3,10115,310
"10731",-8530,201201,162,59,180,21740,660
"10732",-8530,201201,162,59,181,21740,790
"10733",-8530,201201,162,59,182,21740,690
"10734",-8530,201201,162,59,183,21740,710
"10735",-8530,201201,162,59,184,21740,640
"10736",-8530,201201,162,59,185,21740,720
"10737",-8530,201201,162,59,186,21740,100
"10738",-8549,201201,162,78,187,21740,600
"10739",-8549,201201,162,78,188,21740,610
"10740",-8549,201201,162,78,189,21740,600
"10741",-8549,201201,162,78,190,21740,610
"10742",-8549,201201,162,78,191,21740,600
"10743",-8549,201201,162,78,192,21740,610
"10744",-8550,201201,162,79,193,21740,580
"10745",-8550,201201,162,79,194,21740,670
"10746",-8550,201201,162,79,195,21740,610
"10747",-8550,201201,162,79,196,21740,610
"10748",-8550,201201,162,79,197,21740,570
"10749",-8550,201201,162,79,198,21740,650
"10750",-8551,201201,162,80,202,21740,630
"10751",-8551,201201,162,80,203,21740,540
"10752",-8551,201201,162,80,204,21740,610
"10753",-8551,201201,162,80,4,10115,360
"10754",-8551,201201,162,80,199,21740,620
"10755",-8551,201201,162,80,200,21740,640
"10756",-8551,201201,162,80,201,21740,640
"10757",-8552,201201,162,81,205,21740,150
"10758",-8552,201201,162,81,206,21740,480
"10759",-8552,201201,162,81,207,21740,440
"10760",-8552,201201,162,81,208,21740,460
"10761",-8552,201201,162,81,5,10115,240
"10762",-8552,201201,162,81,209,21740,510
"10763",-8552,201201,162,81,210,21740,370
"10764",-8552,201201,162,81,211,21740,370
"10765",-8552,201201,162,81,189,21720,410
"10766",-8552,201201,162,81,190,21720,770
"10767",-8552,201201,162,81,191,21720,490
"10768",-8552,201201,162,81,192,21720,1000
"10769",-8553,201201,162,82,6,10115,290
"10770",-8553,201201,162,82,212,21740,500
"10771",-8553,201201,162,82,213,21740,540
"10772",-8553,201201,162,82,214,21740,550
"10773",-8553,201201,162,82,215,21740,480
"10774",-8553,201201,162,82,216,21740,440
"10775",-8553,201201,162,82,217,21740,400
"10776",-8554,201201,162,83,92,10130,100
"10777",-8554,201201,162,83,93,10130,160
"10778",-8554,201201,162,83,94,10130,190
"10779",-8554,201201,162,83,95,10130,270
"10780",-8554,201201,162,83,96,10130,180
"10781",-8554,201201,162,83,97,10130,190
"10782",-8554,201201,162,83,98,10130,160
"10783",-8554,201201,162,83,99,10130,200
"10784",-8554,201201,162,83,100,10130,140
"10785",-8554,201201,162,83,101,10130,150
"10786",-8554,201201,162,83,102,10130,140
"10787",-8554,201201,162,83,103,10130,180
"10788",-8554,201201,162,83,104,10130,200
"10789",-8554,201201,162,83,105,10130,260
"10790",-8554,201201,162,83,106,10130,280
"10791",-8554,201201,162,83,107,10130,240
"10792",-8554,201201,162,83,108,10130,260
"10793",-8554,201201,162,83,109,10130,170
"10794",-8554,201201,162,83,110,10130,110
"10795",-8554,201201,162,83,111,10130,230
"10796",-8554,201201,162,83,112,10130,250
"10797",-8554,201201,162,83,113,10130,300
"10798",-8554,201201,162,83,114,10130,170
"10799",-8554,201201,162,83,218,21740,590
"10800",-8554,201201,162,83,219,21740,630
"10801",-8554,201201,162,83,220,21740,500
"10802",-8554,201201,162,83,221,21740,510
"10803",-8554,201201,162,83,222,21740,490
"10804",-8554,201201,162,83,223,21740,520
"10805",-8555,201201,162,84,115,10130,270
"10806",-8555,201201,162,84,116,10130,220
"10807",-8555,201201,162,84,117,10130,200
"10808",-8555,201201,162,84,118,10130,180
"10809",-8555,201201,162,84,119,10130,190
"10810",-8555,201201,162,84,120,10130,200
"10811",-8555,201201,162,84,121,10130,260
"10812",-8555,201201,162,84,122,10130,210
"10813",-8555,201201,162,84,123,10130,260
"10814",-8555,201201,162,84,124,10130,250
"10815",-8555,201201,162,84,125,10130,170
"10816",-8557,201201,162,86,84,10110,220
"10817",-8557,201201,162,86,81,10110,480
"10818",-8557,201201,162,86,82,10110,440
"10819",-8557,201201,162,86,83,10110,510
"10820",-8558,201201,162,87,126,10130,130
"10821",-8558,201201,162,87,127,10130,250
"10822",-8558,201201,162,87,128,10130,160
"10823",-8558,201201,162,87,129,10130,230
"10824",-8558,201201,162,87,130,10130,150
"10825",-8558,201201,162,87,131,10130,220
"10826",-8558,201201,162,87,85,10110,800
"10827",-8558,201201,162,87,86,10110,450
"10828",-8558,201201,162,87,87,10110,470
"10829",-8558,201201,162,87,88,10110,460
"10830",-8558,201201,162,87,89,10110,480
"10831",-8558,201201,162,87,90,10110,160
"10832",-8558,201201,162,87,91,10110,440
"10833",-8558,201201,162,87,92,10110,240
"10834",-8558,201201,162,87,93,10110,430
"10835",-8558,201201,162,87,94,10110,400
"10836",-8558,201201,162,87,95,10110,430
"10837",-8558,201201,162,87,96,10110,150
"10838",-8558,201201,162,87,97,10110,390
"10839",-8558,201201,162,87,98,10110,320
"10840",-8558,201201,162,87,99,10110,630
"10841",-8558,201201,162,87,100,10110,500
"10842",-8558,201201,162,87,101,10110,520
"10843",-8559,201201,162,88,102,10110,420
"10844",-8559,201201,162,88,103,10110,560
"10845",-8559,201201,162,88,104,10110,350
"10846",-8559,201201,162,88,105,10110,280
"10847",-8559,201201,162,88,106,10110,500
"10848",-8559,201201,162,88,107,10110,150
"10849",-8559,201201,162,88,108,10110,260
"10850",-8559,201201,162,88,109,10110,230
"10851",-8559,201201,162,88,110,10110,410
"10852",-8559,201201,162,88,111,10110,340
"10853",-8559,201201,162,88,112,10110,310
"10854",-8559,201201,162,88,113,10110,270
"10855",-8559,201201,162,88,114,10110,390
"10856",-8559,201201,162,88,115,10110,360
"10857",-8559,201201,162,88,116,10110,190
"10858",-8559,201201,162,88,132,10130,120
"10859",-8559,201201,162,88,133,10130,110
"10860",-8559,201201,162,88,134,10130,90
"10861",-8559,201201,162,88,135,10130,150
"10862",-8559,201201,162,88,136,10130,160
"10863",-8559,201201,162,88,137,10130,140
"10864",-8559,201201,162,88,138,10130,110
"10865",-8559,201201,162,88,139,10130,140
"10866",-8559,201201,162,88,140,10130,120
"10867",-8559,201201,162,88,141,10130,100
"10868",-8560,201201,162,89,117,10110,640
"10869",-8560,201201,162,89,118,10110,490
"10870",-8560,201201,162,89,119,10110,570
"10871",-8560,201201,162,89,120,10110,480
"10872",-8560,201201,162,89,121,10110,440
"10873",-8560,201201,162,89,122,10110,380
"10874",-8560,201201,162,89,123,10110,460
"10875",-8560,201201,162,89,193,21720,720
"10876",-8560,201201,162,89,194,21720,400
"10877",-8561,201201,162,90,124,10110,460
"10878",-8561,201201,162,90,125,10110,650
"10879",-8561,201201,162,90,126,10110,520
"10880",-8561,201201,162,90,127,10110,330
"10881",-8561,201201,162,90,128,10110,320
"10882",-8561,201201,162,90,129,10110,280
"10883",-8561,201201,162,90,130,10110,410
"10884",-8561,201201,162,90,131,10110,360
"10885",-8561,201201,162,90,132,10110,380
"10886",-8561,201201,162,90,133,10110,200
"10887",-8561,201201,162,90,134,10110,180
"10888",-8561,201201,162,90,135,10110,370
"10889",-8561,201201,162,90,136,10110,230
"10890",-8561,201201,162,90,137,10110,380
"10891",-8561,201201,162,90,138,10110,260
"10892",-8561,201201,162,90,139,10110,350
"10893",-8561,201201,162,90,140,10110,370
"10894",-8561,201201,162,90,224,21740,490
"10895",-8561,201201,162,90,225,21740,600
"10896",-8561,201201,162,90,226,21740,510
"10897",-8561,201201,162,90,227,21740,490
"10898",-8561,201201,162,90,228,21740,500
"10899",-8561,201201,162,90,229,21740,470
"10900",-8561,201201,162,90,195,21720,620
"10901",-8561,201201,162,90,196,21720,650
"10902",-8561,201201,162,90,197,21720,700
"10903",-8561,201201,162,90,198,21720,590
"10904",-8561,201201,162,90,199,21720,680
"10905",-8561,201201,162,90,200,21720,570
"10906",-8561,201201,162,90,201,21720,610
"10907",-8561,201201,162,90,202,21720,580
"10908",-8562,201201,162,91,203,21720,640
"10909",-8562,201201,162,91,204,21720,670
"10910",-8562,201201,162,91,205,21720,550
"10911",-8562,201201,162,91,206,21720,590
"10912",-8562,201201,162,91,141,10110,390
"10913",-8562,201201,162,91,142,10110,450
"10914",-8562,201201,162,91,143,10110,210
"10915",-8562,201201,162,91,144,10110,510
"10916",-8562,201201,162,91,145,10110,250
"10917",-8562,201201,162,91,146,10110,420
"10918",-8562,201201,162,91,69,10261,270
"10919",-8562,201201,162,91,230,21740,460
"10920",-8562,201201,162,91,231,21740,550
"10921",-8562,201201,162,91,232,21740,450
"10922",-8562,201201,162,91,233,21740,510
"10923",-8562,201201,162,91,234,21740,490
"10924",-8562,201201,162,91,235,21740,490
"10925",-8563,201201,162,92,81,10285,450
"10926",-8563,201201,162,92,82,10285,560
"10927",-8563,201201,162,92,83,10285,430
"10928",-8563,201201,162,92,236,21740,510
"10929",-8563,201201,162,92,237,21740,540
"10930",-8563,201201,162,92,238,21740,490
"10931",-8563,201201,162,92,239,21740,530
"10932",-8563,201201,162,92,240,21740,620
"10933",-8563,201201,162,92,241,21740,490
"10934",-8563,201201,162,92,242,21740,220
"10935",-8563,201201,162,92,243,21740,160
"10936",-8563,201201,162,92,171,10210,390
"10937",-8563,201201,162,92,172,10210,430
"10938",-8563,201201,162,92,173,10210,280
"10939",-8563,201201,162,92,174,10210,250
"10940",-8563,201201,162,92,175,10210,230
"10941",-8563,201201,162,92,176,10210,390
"10942",-8563,201201,162,92,177,10210,270
"10943",-8563,201201,162,92,178,10210,390
"10944",-8563,201201,162,92,179,10210,240
"10945",-8563,201201,162,92,180,10210,250
"10946",-8563,201201,162,92,207,21720,330
"10947",-8563,201201,162,92,142,10130,500
"10948",-8564,201201,162,93,70,10261,240
"10949",-8564,201201,162,93,71,10261,260
"10950",-8564,201201,162,93,72,10261,340
"10951",-8564,201201,162,93,73,10261,260
"10952",-8564,201201,162,93,74,10261,270
"10953",-8564,201201,162,93,244,21740,600
"10954",-8564,201201,162,93,245,21740,610
"10955",-8564,201201,162,93,246,21740,580
"10956",-8564,201201,162,93,247,21740,540
"10957",-8564,201201,162,93,248,21740,640
"10958",-8564,201201,162,93,249,21740,600
"10959",-8564,201201,162,93,250,21740,130
"10960",-8564,201201,162,93,251,21740,100
"10961",-8564,201201,162,93,181,10210,420
"10962",-8564,201201,162,93,182,10210,380
"10963",-8564,201201,162,93,183,10210,390
"10964",-8564,201201,162,93,184,10210,380
"10965",-8564,201201,162,93,185,10210,360
"10966",-8564,201201,162,93,186,10210,220
"10967",-8564,201201,162,93,187,10210,210
"10968",-8564,201201,162,93,188,10210,230
"10969",-8564,201201,162,93,189,10210,260
"10970",-8564,201201,162,93,190,10210,230
"10971",-8564,201201,162,93,191,10210,200
"10972",-8564,201201,162,93,208,21720,420
"10973",-8564,201201,162,93,209,21720,150
"10974",-8564,201201,162,93,143,10130,490
"10975",-8564,201201,162,93,144,10130,480
"10976",-8565,201201,162,94,210,21720,150
"10977",-8565,201201,162,94,211,21720,130
"10978",-8565,201201,162,94,212,21720,350
"10979",-8565,201201,162,94,213,21720,280
"10980",-8565,201201,162,94,214,21720,210
"10981",-8565,201201,162,94,215,21720,130
"10982",-8565,201201,162,94,216,21720,150
"10983",-8565,201201,162,94,217,21720,320
"10984",-8565,201201,162,94,218,21720,450
"10985",-8565,201201,162,94,252,21740,160
"10986",-8565,201201,162,94,253,21740,110
"10987",-8565,201201,162,94,254,21740,590
"10988",-8565,201201,162,94,255,21740,390
"10989",-8565,201201,162,94,256,21740,490
"10990",-8565,201201,162,94,257,21740,490
"10991",-8565,201201,162,94,258,21740,510
"10992",-8565,201201,162,94,259,21740,600
"10993",-8565,201201,162,94,192,10210,340
"10994",-8565,201201,162,94,193,10210,220
"10995",-8565,201201,162,94,194,10210,340
"10996",-8565,201201,162,94,195,10210,400
"10997",-8565,201201,162,94,196,10210,410
"10998",-8566,201201,162,95,96,10285,520
"10999",-8566,201201,162,95,97,10285,450
"11000",-8566,201201,162,95,98,10285,340
"11001",-8566,201201,162,95,99,10285,470
"11002",-8566,201201,162,95,100,10285,300
"11003",-8566,201201,162,95,101,10285,460
"11004",-8566,201201,162,95,102,10285,510
"11005",-8566,201201,162,95,103,10285,440
"11006",-8566,201201,162,95,104,10285,350
"11007",-8566,201201,162,95,105,10285,410
"11008",-8566,201201,162,95,106,10285,430
"11009",-8566,201201,162,95,107,10285,470
"11010",-8566,201201,162,95,108,10285,390
"11011",-8566,201201,162,95,109,10285,430
"11012",-8566,201201,162,95,110,10285,370
"11013",-8566,201201,162,95,111,10285,420
"11014",-8566,201201,162,95,260,21740,120
"11015",-8566,201201,162,95,261,21740,150
"11016",-8566,201201,162,95,262,21740,520
"11017",-8566,201201,162,95,263,21740,590
"11018",-8566,201201,162,95,264,21740,620
"11019",-8566,201201,162,95,265,21740,580
"11020",-8566,201201,162,95,197,10210,270
"11021",-8566,201201,162,95,198,10210,230
"11022",-8566,201201,162,95,199,10210,260
"11023",-8566,201201,162,95,200,10210,240
"11024",-8566,201201,162,95,201,10210,220
"11025",-8566,201201,162,95,202,10210,420
"11026",-8566,201201,162,95,203,10210,330
"11027",-8566,201201,162,95,204,10210,290
"11028",-8566,201201,162,95,205,10210,410
"11029",-8566,201201,162,95,206,10210,300
"11030",-8566,201201,162,95,207,10210,250
"11031",-8566,201201,162,95,208,10210,310
"11032",-8566,201201,162,95,209,10210,340
"11033",-8566,201201,162,95,210,10210,380
"11034",-8566,201201,162,95,211,10210,280
"11035",-8566,201201,162,95,212,10210,370
"11036",-8566,201201,162,95,213,10210,350
"11037",-8566,201201,162,95,214,10210,230
"11038",-8566,201201,162,95,219,21720,130
"11039",-8566,201201,162,95,220,21720,150
"11040",-8566,201201,162,95,221,21720,140
"11041",-8566,201201,162,95,222,21720,300
"11042",-8566,201201,162,95,223,21720,350
"11043",-8566,201201,162,95,224,21720,280
"11044",-8566,201201,162,95,225,21720,330
"11045",-8566,201201,162,95,226,21720,310
"11046",-8566,201201,162,95,227,21720,320
"11047",-8566,201201,162,95,228,21720,400
"11048",-8566,201201,162,95,229,21720,290
"11049",-8566,201201,162,95,230,21720,170
"11050",-8566,201201,162,95,231,21720,180
"11051",-8566,201201,162,95,232,21720,160
"11052",-8566,201201,162,95,233,21720,190
"11053",-8566,201201,162,95,234,21720,320
"11054",-8566,201201,162,95,235,21720,330
"11055",-8566,201201,162,95,236,21720,340
"11056",-8566,201201,162,95,237,21720,250
"11057",-8566,201201,162,95,238,21720,180
"11058",-8566,201201,162,95,239,21720,200
"11059",-8566,201201,162,95,240,21720,190
"11060",-8566,201201,162,95,241,21720,490
"11061",-8566,201201,162,95,242,21720,590
"11062",-8566,201201,162,95,243,21720,520
"11063",-8566,201201,162,95,244,21720,470
"11064",-8566,201201,162,95,245,21720,580
"11065",-8566,201201,162,95,246,21720,710
"11066",-8566,201201,162,95,247,21720,680
"11067",-8566,201201,162,95,248,21720,490
"11068",-8566,201201,162,95,249,21720,460
"11069",-8566,201201,162,95,250,21720,470
"11070",-8566,201201,162,95,251,21720,690
"11071",-8566,201201,162,95,252,21720,660
"11072",-8566,201201,162,95,84,10285,290
"11073",-8566,201201,162,95,85,10285,370
"11074",-8566,201201,162,95,86,10285,300
"11075",-8566,201201,162,95,87,10285,340
"11076",-8566,201201,162,95,88,10285,320
"11077",-8566,201201,162,95,89,10285,360
"11078",-8566,201201,162,95,90,10285,400
"11079",-8566,201201,162,95,91,10285,410
"11080",-8566,201201,162,95,92,10285,310
"11081",-8566,201201,162,95,93,10285,330
"11082",-8566,201201,162,95,94,10285,350
"11083",-8566,201201,162,95,95,10285,480
"11084",-8567,201201,162,96,268,21740,620
"11085",-8567,201201,162,96,266,21740,130
"11086",-8567,201201,162,96,267,21740,210
"11087",-8567,201201,162,96,269,21740,670
"11088",-8567,201201,162,96,270,21740,590
"11089",-8567,201201,162,96,271,21740,600
"11090",-8567,201201,162,96,215,10210,250
"11091",-8567,201201,162,96,216,10210,350
"11092",-8567,201201,162,96,217,10210,310
"11093",-8567,201201,162,96,218,10210,330
"11094",-8567,201201,162,96,219,10210,320
"11095",-8567,201201,162,96,220,10210,360
"11096",-8567,201201,162,96,221,10210,400
"11097",-8567,201201,162,96,112,10285,380
"11098",-8567,201201,162,96,113,10285,360
"11099",-8567,201201,162,96,114,10285,250
"11100",-8567,201201,162,96,115,10285,400
"11101",-8567,201201,162,96,116,10285,380
"11102",-8567,201201,162,96,117,10285,280
"11103",-8567,201201,162,96,118,10285,390
"11104",-8567,201201,162,96,222,10210,210
"11105",-8567,201201,162,96,223,10210,270
"11106",-8567,201201,162,96,224,10210,240
"11107",-8567,201201,162,96,225,10210,320
"11108",-8567,201201,162,96,226,10210,390
"11109",-8567,201201,162,96,227,10210,260
"11110",-8567,201201,162,96,253,21720,370
"11111",-8567,201201,162,96,254,21720,390
"11112",-8567,201201,162,96,255,21720,340
"11113",-8567,201201,162,96,256,21720,270
"11114",-8567,201201,162,96,257,21720,480
"11115",-8567,201201,162,96,258,21720,520
"11116",-8567,201201,162,96,259,21720,540
"11117",-8567,201201,162,96,260,21720,510
"11118",-8567,201201,162,96,261,21720,590
"11119",-8567,201201,162,96,262,21720,610
"11120",-8567,201201,162,96,263,21720,680
"11121",-8567,201201,162,96,264,21720,560
"11122",-8567,201201,162,96,265,21720,660
"11123",-8567,201201,162,96,266,21720,350
"11124",-8567,201201,162,96,267,21720,290
"11125",-8567,201201,162,96,268,21720,300
"11126",-8567,201201,162,96,269,21720,710
"11127",-8567,201201,162,96,270,21720,530
"11128",-8567,201201,162,96,271,21720,540
"11129",-8567,201201,162,96,272,21720,500
"11130",-8567,201201,162,96,273,21720,450
"11131",-8567,201201,162,96,274,21720,650
"11132",-8567,201201,162,96,275,21720,700
"11133",-8568,201201,162,97,79,10261,330
"11134",-8568,201201,162,97,80,10261,280
"11135",-8568,201201,162,97,81,10261,270
"11136",-8568,201201,162,97,82,10261,330
"11137",-8568,201201,162,97,83,10261,350
"11138",-8568,201201,162,97,84,10261,370
"11139",-8568,201201,162,97,85,10261,320
"11140",-8568,201201,162,97,86,10261,360
"11141",-8568,201201,162,97,87,10261,290
"11142",-8568,201201,162,97,88,10261,300
"11143",-8568,201201,162,97,89,10261,280
"11144",-8568,201201,162,97,90,10261,340
"11145",-8568,201201,162,97,91,10261,270
"11146",-8568,201201,162,97,92,10261,310
"11147",-8568,201201,162,97,93,10261,260
"11148",-8568,201201,162,97,276,21720,630
"11149",-8568,201201,162,97,277,21720,500
"11150",-8568,201201,162,97,278,21720,610
"11151",-8568,201201,162,97,279,21720,550
"11152",-8568,201201,162,97,280,21720,570
"11153",-8568,201201,162,97,281,21720,530
"11154",-8568,201201,162,97,282,21720,560
"11155",-8568,201201,162,97,283,21720,680
"11156",-8568,201201,162,97,284,21720,510
"11157",-8568,201201,162,97,285,21720,570
"11158",-8568,201201,162,97,286,21720,430
"11159",-8568,201201,162,97,287,21720,640
"11160",-8568,201201,162,97,272,21740,680
"11161",-8568,201201,162,97,273,21740,660
"11162",-8568,201201,162,97,274,21740,640
"11163",-8568,201201,162,97,275,21740,260
"11164",-8568,201201,162,97,228,10210,240
"11165",-8568,201201,162,97,229,10210,280
"11166",-8568,201201,162,97,119,10285,270
"11167",-8568,201201,162,97,120,10285,280
"11168",-8568,201201,162,97,121,10285,260
"11169",-8568,201201,162,97,122,10285,310
"11170",-8568,201201,162,97,123,10285,320
"11171",-8568,201201,162,97,230,10210,210
"11172",-8568,201201,162,97,231,10210,290
"11173",-8568,201201,162,97,232,10210,300
"11174",-8568,201201,162,97,75,10261,300
"11175",-8568,201201,162,97,76,10261,260
"11176",-8568,201201,162,97,77,10261,290
"11177",-8568,201201,162,97,78,10261,310
"11178",-8569,201201,162,98,124,10285,270
"11179",-8569,201201,162,98,125,10285,240
"11180",-8569,201201,162,98,126,10285,250
"11181",-8569,201201,162,98,127,10285,240
"11182",-8569,201201,162,98,128,10285,290
"11183",-8569,201201,162,98,129,10285,250
"11184",-8569,201201,162,98,276,21740,140
"11185",-8569,201201,162,98,277,21740,120
"11186",-8569,201201,162,98,278,21740,290
"11187",-8569,201201,162,98,279,21740,620
"11188",-8569,201201,162,98,280,21740,330
"11189",-8569,201201,162,98,281,21740,700
"11190",-8569,201201,162,98,288,21720,180
"11191",-8569,201201,162,98,289,21720,190
"11192",-8569,201201,162,98,290,21720,170
"11193",-8569,201201,162,98,291,21720,190
"11194",-8569,201201,162,98,292,21720,200
"11195",-8569,201201,162,98,293,21720,160
"11196",-8569,201201,162,98,294,21720,190
"11197",-8569,201201,162,98,295,21720,180
"11198",-8569,201201,162,98,296,21720,200
"11199",-8569,201201,162,98,297,21720,160
"11200",-8569,201201,162,98,298,21720,170
"11201",-8569,201201,162,98,299,21720,150
"11202",-8569,201201,162,98,300,21720,180
"11203",-8569,201201,162,98,301,21720,200
"11204",-8569,201201,162,98,94,10261,380
"11205",-8569,201201,162,98,95,10261,340
"11206",-8569,201201,162,98,233,10210,200
"11207",-8569,201201,162,98,234,10210,410
"11208",-8569,201201,162,98,235,10210,200
"11209",-8569,201201,162,98,236,10210,210
"11210",-8569,201201,162,98,237,10210,190
"11211",-8569,201201,162,98,238,10210,180
"11212",-8569,201201,162,98,239,10210,170
"11213",-8569,201201,162,98,240,10210,180
"11214",-8569,201201,162,98,241,10210,220
"11215",-8569,201201,162,98,242,10210,210
"11216",-8569,201201,162,98,243,10210,230
"11217",-8569,201201,162,98,244,10210,200
"11218",-8569,201201,162,98,245,10210,220
"11219",-8569,201201,162,98,246,10210,190
"11220",-8569,201201,162,98,247,10210,210
"11221",-8569,201201,162,98,248,10210,230
"11222",-8570,201201,162,99,282,21740,130
"11223",-8570,201201,162,99,283,21740,160
"11224",-8570,201201,162,99,284,21740,550
"11225",-8570,201201,162,99,285,21740,630
"11226",-8570,201201,162,99,286,21740,700
"11227",-8570,201201,162,99,287,21740,630
"11228",-8570,201201,162,99,249,10210,330
"11229",-8570,201201,162,99,250,10210,230
"11230",-8570,201201,162,99,251,10210,260
"11231",-8570,201201,162,99,252,10210,250
"11232",-8570,201201,162,99,253,10210,340
